TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
20/07/2026 19:20:19,10113.26,PRB01108,55.45,0:04:27,1.06,0:00:02,0:01:10,0:00:26,0:04:27,1.06,0:10:32,2.12,4,2.87,
20/07/2026 19:30:53,10113.43,PRB01108,47.84,0:04:17,1.06,0:00:01,0:01:11,0:00:29,0:04:08,1.06,0:10:06,2.12,3,2.75,
20/07/2026 19:41:00,10113.6,PRB01108,50.93,0:05:08,1.06,0:00:01,0:01:07,0:00:27,0:04:34,1.06,0:11:17,2.12,2,2.87,
20/07/2026 19:52:20,10113.79,PRB01108,47.4,0:04:20,1.06,0:00:01,0:01:39,0:00:27,0:04:26,1.06,0:10:53,2.12,3,3,
20/07/2026 20:03:14,10113.97,PRB01108,42.88,0:04:08,1.06,0:00:01,0:01:11,0:00:23,0:04:00,1.06,0:09:43,2.12,1,2.87,
20/07/2026 20:13:01,10114.13,PRB01108,43.76,0:04:02,1.06,0:00:01,0:01:10,0:00:24,0:03:48,1.06,0:09:25,2.12,1,2.75,
23/07/2026 15:07:38,10115.75,PRB01108,8.82,0:32:31,4.66,0:08:16,0:00:26,0:31:16,0:12:10,1.37,1:24:39,6.03,1,11.12,
23/07/2026 16:32:18,10117.14,PRB01108,41.67,0:08:10,0.87,0:00:58,0:01:33,0:01:34,0:05:13,0.5,0:17:28,1.37,3,2.62,
23/07/2026 18:11:06,10117.55,PRB01108,33.73,0:07:10,0.5,0:02:12,0:00:44,0:00:39,0:06:42,1.06,0:17:27,1.56,3,3.25,
23/07/2026 18:28:37,10117.82,PRB01108,43.98,0:06:59,0.87,0:00:38,0:01:36,0:01:19,0:06:20,1.06,0:16:52,1.93,4,3.75,
23/07/2026 18:45:30,10118.1,PRB01108,24.47,0:06:03,0.87,0:00:40,0:00:42,0:01:02,0:05:35,1.06,0:14:02,1.93,1,3.37,
24/07/2026 00:08:09,10118.52,PRB01108,50.71,0:04:58,0.37,0:04:26,0:01:44,0:00:38,0:05:35,0.99,0:17:21,1.36,4,3.25,
24/07/2026 00:25:35,10118.79,PRB01108,64.71,0:06:06,0.87,0:02:21,0:01:31,0:00:31,0:05:47,0.99,0:16:16,1.86,4,3.75,
24/07/2026 00:41:55,10119.06,PRB01108,54.56,0:05:30,0.87,0:00:55,0:01:42,0:00:25,0:05:42,0.99,0:14:14,1.86,4,3.5,
24/07/2026 00:56:10,10119.3,PRB01108,54.23,0:06:03,0.87,0:03:45,0:01:32,0:00:41,0:06:59,0.99,0:19:00,1.86,4,4,
24/07/2026 01:15:13,10119.61,PRB01108,53.9,0:06:12,0.87,0:00:25,0:01:45,0:00:32,0:05:36,0.99,0:14:30,1.86,4,3.5,
24/07/2026 01:29:46,10119.86,PRB01108,46.41,0:05:34,0.87,0:01:41,0:01:39,0:00:30,0:05:08,0.99,0:14:32,1.86,4,3.25,
24/07/2026 01:44:20,10120.1,PRB01108,39.79,0:05:44,0.87,0:03:41,0:01:17,0:00:29,0:06:26,0.99,0:17:37,1.86,3,3.5,
24/07/2026 02:02:00,10120.39,PRB01108,53.13,0:06:03,0.99,0:00:42,0:01:43,0:00:41,0:05:58,0.99,0:15:07,1.98,4,3.62,
24/07/2026 02:17:08,10120.65,PRB01108,47.95,0:06:01,0.99,0:01:15,0:01:25,0:00:34,0:05:28,0.99,0:14:43,1.98,3,3.37,
24/07/2026 02:31:52,10120.89,PRB01108,52.58,0:05:11,0.99,0:00:08,0:02:02,0:00:31,0:05:19,0.99,0:13:11,1.98,4,3.5,
24/07/2026 02:45:05,10121.11,PRB01108,44.86,0:05:08,0.99,0:00:18,0:01:29,0:00:28,0:05:12,0.99,0:12:35,1.98,3,3.12,
24/07/2026 12:00:37,10122.13,PRB01108,37.37,0:26:15,4.66,0:06:15,0:01:03,0:00:40,0:04:41,0.99,0:38:54,5.65,3,7.62,
24/07/2026 12:39:31,10122.76,PRB01108,48.72,0:04:42,0.99,0:00:03,0:01:34,0:00:33,0:04:30,0.99,0:11:22,1.98,4,3,
24/07/2026 12:50:54,10122.95,PRB01108,51.26,0:04:15,0.99,0:00:24,0:01:55,0:00:38,0:04:42,0.99,0:11:54,1.98,4,3,
24/07/2026 13:02:51,10123.15,PRB01108,33.18,0:04:09,0.99,0:00:59,0:00:59,0:00:34,0:04:40,0.99,0:11:21,1.98,2,2.75,
24/07/2026 13:14:13,10123.34,PRB01108,49.38,0:03:59,0.99,0:00:17,0:02:14,0:00:30,0:04:39,0.99,0:11:39,1.98,4,2.87,
24/07/2026 13:25:56,10123.53,PRB01108,33.95,0:05:49,0.99,0:02:22,0:01:06,0:00:31,0:04:36,0.99,0:14:24,1.98,2,3,
24/07/2026 13:40:21,10123.77,PRB01108,44.42,0:04:51,0.99,0:22:25,0:02:07,0:00:32,0:04:47,0.99,0:34:42,1.98,3,3.75,
24/07/2026 14:15:06,10124.35,PRB01108,48.83,0:04:18,0.99,0:00:10,0:02:05,0:00:37,0:04:40,0.99,0:11:50,1.98,4,3,
24/07/2026 14:26:58,10124.55,PRB01108,52.14,0:04:02,0.99,0:00:06,0:02:52,0:00:30,0:04:39,0.99,0:12:09,1.98,5,3.12,
24/07/2026 14:39:09,10124.75,PRB01108,53.9,0:04:21,0.99,0:02:04,0:03:11,0:00:34,0:04:58,0.99,0:15:08,1.98,6,3.12,
24/07/2026 14:54:18,10125,PRB01108,49.82,0:04:40,0.99,0:01:07,0:02:17,0:00:34,0:05:01,0.99,0:13:39,1.98,4,3,
24/07/2026 15:07:58,10125.23,PRB01108,42.44,0:04:59,0.99,0:00:03,0:02:41,0:00:28,0:05:31,1.06,0:13:42,2.05,2,3.12,
24/07/2026 15:21:43,10125.46,PRB01108,46.3,0:05:52,0.99,0:00:02,0:02:46,0:00:39,0:05:39,0.99,0:14:58,1.98,4,3.12,
24/07/2026 15:36:43,10125.71,PRB01108,51.7,0:05:21,0.99,0:01:52,0:01:36,0:00:33,0:03:59,0.87,0:13:21,1.86,4,3,
24/07/2026 23:21:05,10126.04,PRB01108,46.52,0:07:18,0.68,0:06:21,0:01:15,0:00:32,0:06:27,1.18,0:21:53,1.86,2,3.87,
24/07/2026 23:43:01,10126.38,PRB01108,53.24,0:06:09,1.18,0:00:01,0:01:35,0:00:27,0:06:20,1.18,0:14:32,2.36,4,3.62,
24/07/2026 23:57:35,10126.62,PRB01108,49.71,0:06:59,1.18,0:00:33,0:01:35,0:00:30,0:06:49,1.18,0:16:26,2.36,4,3.75,
25/07/2026 00:14:01,10126.9,PRB01108,46.74,0:07:29,1.18,0:01:20,0:02:02,0:00:23,0:07:18,1.18,0:18:32,2.36,3,3.87,
25/07/2026 00:32:37,10127.21,PRB01108,47.62,0:07:56,1.18,0:01:23,0:01:39,0:00:32,0:07:00,1.18,0:18:30,2.36,4,4.12,
25/07/2026 00:51:08,10127.52,PRB01108,50.6,0:07:53,1.18,0:01:45,0:01:48,0:00:29,0:07:11,1.18,0:19:06,2.36,4,4.12,
25/07/2026 01:10:17,10127.83,PRB01108,42.22,0:07:41,1.18,0:06:10,0:01:52,0:00:35,0:07:35,1.18,0:23:53,2.36,3,4.25,
25/07/2026 01:34:11,10128.23,PRB01108,54.01,0:06:54,1.18,0:00:49,0:01:58,0:00:43,0:07:21,1.18,0:17:45,2.36,3,3.87,
25/07/2026 01:51:58,10128.53,PRB01108,55.56,0:05:29,1.18,0:02:49,0:01:44,0:01:09,0:07:29,1.18,0:18:40,2.36,4,3.87,
25/07/2026 02:10:39,10128.84,PRB01108,50.26,0:07:27,1.18,0:00:06,0:01:28,0:00:29,0:07:27,1.18,0:16:57,2.36,4,4,
25/07/2026 02:27:39,10129.12,PRB01108,48.28,0:07:09,1.18,0:00:02,0:03:42,0:00:40,0:06:31,1.18,0:18:04,2.36,4,4,
25/07/2026 02:45:45,10129.43,PRB01108,49.16,0:05:20,1.18,0:00:45,0:02:20,0:00:31,0:06:12,1.18,0:15:08,2.36,3,3.75,
25/07/2026 08:39:50,10130.08,PRB01108,42.99,0:30:03,4.35,0:10:49,0:01:10,0:00:33,0:05:07,0.87,0:47:42,5.22,3,8,
25/07/2026 09:27:32,10130.86,PRB01108,44.64,0:04:48,0.87,0:00:03,0:01:23,0:00:31,0:04:31,0.87,0:11:16,1.74,3,2.75,
25/07/2026 09:38:50,10131.05,PRB01108,42.88,0:05:11,0.87,0:00:02,0:01:30,0:00:32,0:04:30,0.87,0:11:45,1.74,3,2.75,
25/07/2026 10:53:05,10131.36,PRB01108,40.01,0:02:16,0.19,0:00:11,0:01:10,0:00:31,0:04:18,0.87,0:08:26,1.06,3,2.12,
25/07/2026 11:01:38,10131.48,PRB01108,43.87,0:04:33,0.87,0:00:00,0:01:12,0:00:31,0:04:16,0.87,0:10:32,1.74,1,2.75,
25/07/2026 11:12:08,10131.65,PRB01108,36.82,0:05:08,0.87,0:00:06,0:01:30,0:00:32,0:04:19,0.87,0:11:35,1.74,2,2.62,
25/07/2026 11:23:46,10131.85,PRB01108,45.97,0:05:18,0.87,0:00:00,0:01:19,0:00:30,0:04:34,0.87,0:11:41,1.74,2,2.75,
25/07/2026 11:35:29,10132.04,PRB01108,45.3,0:04:17,0.87,0:00:49,0:01:23,0:00:34,0:05:04,0.87,0:12:07,1.74,3,2.87,
25/07/2026 11:47:38,10132.25,PRB01108,45.08,0:05:40,0.87,0:00:22,0:01:24,0:00:30,0:04:28,0.87,0:12:24,1.74,3,2.75,
25/07/2026 12:00:03,10132.45,PRB01108,42.55,0:05:52,0.87,0:00:21,0:01:33,0:00:29,0:03:37,0.87,0:11:52,1.74,3,2.75,
25/07/2026 12:11:59,10132.65,PRB01108,38.03,0:03:45,0.87,0:00:33,0:01:18,0:00:26,0:03:26,0.87,0:09:28,1.74,2,2.5,
25/07/2026 12:21:29,10132.81,PRB01108,40.67,0:05:58,1.06,0:03:44,0:01:16,0:00:30,0:02:55,0.75,0:14:23,1.81,3,3,
25/07/2026 23:59:24,10133.12,PRB01108,51.04,0:09:49,0.87,0:02:40,0:01:42,0:00:53,0:08:42,1.06,0:23:46,1.93,3,4.62,
26/07/2026 09:07:32,10133.8,PRB01108,33.29,0:05:49,0.5,0:04:45,0:01:36,0:00:37,0:04:27,0.99,0:17:14,1.49,4,3,
26/07/2026 09:24:45,10134.06,PRB01108,34.72,0:04:26,0.99,0:00:53,0:01:26,0:00:29,0:05:01,1.06,0:12:15,2.05,4,3.12,
26/07/2026 09:37:01,10134.27,PRB01108,35.93,0:04:01,0.99,0:00:02,0:01:09,0:00:40,0:04:36,1.06,0:10:28,2.05,3,3.12,
26/07/2026 09:47:32,10134.44,PRB01108,42.44,0:04:35,0.99,0:00:38,0:01:29,0:00:28,0:05:06,1.06,0:12:16,2.05,3,3.25,
26/07/2026 10:58:46,10134.77,PRB01108,42.99,0:05:21,0.5,0:10:17,0:01:29,0:00:28,0:05:07,0.99,0:22:42,1.49,3,3.37,
26/07/2026 11:21:30,10135.13,PRB01108,42.11,0:04:37,0.99,0:00:19,0:01:32,0:00:35,0:04:45,1.06,0:11:48,2.05,3,3.25,
26/07/2026 11:33:21,10135.33,PRB01108,47.62,0:04:43,0.99,0:00:14,0:01:17,0:00:29,0:04:21,0.99,0:11:04,1.98,4,3,
26/07/2026 11:44:28,10135.51,PRB01108,50.82,0:04:52,0.99,0:00:46,0:01:35,0:00:35,0:04:53,1.06,0:12:41,2.05,4,3.12,
26/07/2026 11:57:11,10135.73,PRB01108,44.86,0:04:42,0.99,0:00:17,0:01:41,0:00:57,0:04:59,1.06,0:12:36,2.05,4,3.12,
26/07/2026 12:09:50,10135.94,PRB01108,41.23,0:04:25,0.99,0:01:32,0:01:07,0:00:33,0:04:48,1.06,0:12:25,2.05,3,3.12,
26/07/2026 15:10:07,10136.53,PRB01108,45.52,0:29:01,4.54,0:06:21,0:01:29,0:00:30,0:05:21,0.99,0:42:42,5.53,3,7.87,
26/07/2026 15:52:50,10137.22,PRB01108,48.5,0:05:26,0.99,0:02:29,0:01:40,0:00:36,0:06:05,0.99,0:16:16,1.98,3,3.25,
26/07/2026 16:09:09,10137.49,PRB01108,38.91,0:05:25,0.99,0:00:18,0:02:00,0:00:30,0:05:46,0.99,0:13:59,1.98,4,3.12,
26/07/2026 16:23:11,10137.72,PRB01108,52.47,0:05:44,0.99,0:02:38,0:02:14,0:00:29,0:05:32,1.06,0:16:37,2.05,4,3.25,
26/07/2026 16:39:50,10138,PRB01108,49.27,0:04:58,0.99,0:00:32,0:01:50,0:00:26,0:05:17,1.06,0:13:03,2.05,2,3.12,
26/07/2026 16:52:56,10138.22,PRB01108,50.26,0:05:37,0.99,0:01:17,0:01:55,0:00:25,0:05:17,1.06,0:14:31,2.05,4,3.12,
