TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
21/07/2026 00:33:04,10327.71,PRB00968,39.35,0:04:51,0.99,0:01:26,0:02:42,0:01:31,0:04:38,1.06,0:15:08,2.05,3,2.75,
21/07/2026 00:48:12,10327.96,PRB00968,38.36,0:05:02,0.99,0:00:06,0:02:49,0:00:38,0:04:29,1.06,0:13:04,2.05,4,2.62,
21/07/2026 01:01:17,10328.18,PRB00968,37.48,0:04:48,0.99,0:01:00,0:02:34,0:00:37,0:04:49,0.99,0:13:48,1.98,3,2.62,
21/07/2026 01:15:08,10328.41,PRB00968,42,0:05:36,1.06,0:01:17,0:03:37,0:00:31,0:04:47,1.06,0:15:48,2.12,3,2.75,
21/07/2026 01:30:57,10328.67,PRB00968,40.45,0:04:53,0.99,0:00:02,0:03:47,0:01:23,0:05:26,1.06,0:15:31,2.05,4,2.75,
21/07/2026 01:46:29,10328.93,PRB00968,38.47,0:04:42,0.99,0:00:01,0:03:26,0:00:37,0:04:27,0.99,0:13:13,1.98,3,2.62,
21/07/2026 01:59:44,10329.15,PRB00968,40.56,0:04:56,0.99,0:00:14,0:03:11,0:00:39,0:05:06,0.99,0:14:06,1.98,4,2.62,
21/07/2026 02:13:52,10329.39,PRB00968,39.9,0:04:55,0.99,0:01:10,0:02:58,0:00:40,0:05:01,0.99,0:14:44,1.98,1,2.62,
21/07/2026 02:28:39,10329.63,PRB00968,37.7,0:04:21,0.99,0:00:07,0:03:07,0:01:22,0:04:34,1.06,0:13:31,2.05,4,2.62,
21/07/2026 02:42:11,10329.86,PRB00968,44.31,0:04:48,0.99,0:00:36,0:04:41,0:01:33,0:04:12,0.87,0:15:50,1.86,5,2.75,
21/07/2026 15:22:05,10330.5,PRB00968,42.88,0:26:24,4.66,0:01:24,0:01:13,0:00:30,0:04:05,0.99,0:33:36,5.65,3,6.75,
21/07/2026 15:55:40,10331.09,PRB00968,41.67,0:04:24,0.87,0:00:10,0:01:03,0:00:31,0:04:03,0.99,0:10:11,1.86,3,2.87,
21/07/2026 16:05:53,10331.26,PRB00968,42.33,0:04:24,0.87,0:07:43,0:01:11,0:00:33,0:04:22,0.99,0:18:13,1.86,3,3.12,
21/07/2026 16:24:08,10331.57,PRB00968,37.81,0:03:35,0.87,0:00:00,0:01:21,0:00:41,0:04:08,0.99,0:09:45,1.86,3,2.62,
21/07/2026 16:33:57,10331.73,PRB00968,40.67,0:04:12,0.87,0:01:24,0:01:05,0:00:28,0:04:14,0.99,0:11:23,1.86,3,2.75,
21/07/2026 16:45:21,10331.92,PRB00968,47.4,0:03:55,0.87,0:00:00,0:01:16,0:00:29,0:04:07,0.99,0:09:47,1.86,3,2.75,
21/07/2026 16:55:11,10332.08,PRB00968,46.96,0:04:03,0.87,0:00:01,0:01:25,0:00:42,0:04:25,0.99,0:10:36,1.86,4,2.75,
21/07/2026 17:05:48,10332.26,PRB00968,52.8,0:04:25,0.87,0:00:06,0:01:36,0:00:28,0:04:14,0.99,0:10:49,1.86,4,2.87,
21/07/2026 17:16:39,10332.44,PRB00968,44.75,0:04:20,0.87,0:00:01,0:01:29,0:00:25,0:04:57,0.99,0:11:12,1.86,2,2.87,
23/07/2026 15:10:58,10332.89,PRB00968,39.35,0:05:35,0.5,0:10:59,0:01:11,0:00:36,0:05:37,1.06,0:23:58,1.56,3,4,
23/07/2026 15:34:56,10333.27,PRB00968,30.75,0:05:41,0.99,0:03:44,0:00:50,0:00:44,0:04:38,1.06,0:15:37,2.05,2,3.25,
23/07/2026 15:50:35,10333.53,PRB00968,35.82,0:07:01,0.99,0:06:26,0:00:56,0:00:37,0:04:46,1.06,0:19:46,2.05,1,3.62,
23/07/2026 16:10:24,10333.86,PRB00968,43.87,0:04:24,0.87,0:00:03,0:01:08,0:00:32,0:05:18,1.06,0:11:25,1.93,3,3.25,
23/07/2026 16:21:51,10334.05,PRB00968,30.97,0:04:02,0.87,0:00:17,0:00:58,0:01:08,0:04:54,1.06,0:11:19,1.93,1,3.12,
23/07/2026 16:33:12,10334.24,PRB00968,40.12,0:04:27,0.87,0:00:15,0:01:06,0:00:32,0:05:04,1.06,0:11:24,1.93,3,3.25,
23/07/2026 18:10:45,10334.61,PRB00968,41.12,0:04:56,0.37,0:02:45,0:01:13,0:00:37,0:04:59,1.06,0:14:30,1.43,3,3,
23/07/2026 18:25:22,10334.89,PRB00968,38.25,0:05:08,0.87,0:00:23,0:01:04,0:00:49,0:05:01,1.06,0:12:25,1.93,2,3,
23/07/2026 18:37:46,10335.1,PRB00968,28.77,0:04:52,0.87,0:00:57,0:00:43,0:00:33,0:04:44,1.06,0:11:49,1.93,1,3,
23/07/2026 18:49:37,10335.3,PRB00968,38.91,0:05:07,0.87,0:00:04,0:01:04,0:00:56,0:04:36,1.06,0:11:47,1.93,3,3.12,
24/07/2026 00:07:22,10335.64,PRB00968,51.26,0:05:50,0.37,0:02:09,0:01:33,0:00:29,0:05:51,0.99,0:15:52,1.36,4,3.12,
24/07/2026 00:23:18,10335.89,PRB00968,49.49,0:06:15,0.87,0:00:01,0:01:38,0:00:33,0:06:07,0.99,0:14:34,1.86,3,3.12,
24/07/2026 00:37:55,10336.13,PRB00968,49.05,0:06:25,0.87,0:00:02,0:02:06,0:01:32,0:06:52,0.99,0:16:57,1.86,4,3.37,
24/07/2026 00:54:54,10336.41,PRB00968,52.36,0:06:28,0.87,0:00:04,0:01:41,0:00:36,0:05:52,0.99,0:14:41,1.86,5,3.25,
24/07/2026 01:09:37,10336.66,PRB00968,56.11,0:06:29,0.87,0:00:02,0:01:44,0:00:38,0:06:29,0.99,0:15:22,1.86,5,3.37,
24/07/2026 01:25:02,10336.91,PRB00968,45.52,0:06:37,0.87,0:00:16,0:01:28,0:00:42,0:07:01,0.99,0:16:04,1.86,3,3.25,
24/07/2026 01:41:06,10337.18,PRB00968,44.64,0:07:22,0.87,0:00:19,0:01:41,0:00:31,0:06:30,0.99,0:16:23,1.86,4,3.25,
24/07/2026 01:57:31,10337.46,PRB00968,46.63,0:07:37,0.87,0:07:59,0:01:39,0:00:34,0:06:38,0.99,0:24:27,1.86,3,3.62,
24/07/2026 02:22:01,10337.86,PRB00968,47.51,0:05:46,0.99,0:00:01,0:01:35,0:00:45,0:05:52,0.99,0:13:59,1.98,4,3,
24/07/2026 02:36:02,10338.1,PRB00968,53.79,0:07:22,0.99,0:02:47,0:01:45,0:00:36,0:06:26,0.99,0:18:56,1.98,4,3.62,
24/07/2026 06:05:14,10338.95,PRB00968,40.45,0:34:44,4.72,0:06:29,0:01:16,0:00:38,0:05:28,1.06,0:48:35,5.78,2,8.25,
24/07/2026 06:53:54,10339.84,PRB00968,43.76,0:05:54,0.99,0:00:23,0:01:42,0:00:46,0:05:43,1.06,0:14:28,2.05,4,3.37,
24/07/2026 07:08:24,10340.09,PRB00968,44.86,0:05:02,0.99,0:00:02,0:01:15,0:00:42,0:04:55,1.06,0:11:56,2.05,3,2.87,
24/07/2026 07:20:23,10340.29,PRB00968,45.64,0:05:14,0.99,0:00:01,0:01:19,0:00:33,0:04:48,1.06,0:11:55,2.05,3,3,
24/07/2026 07:32:21,10340.48,PRB00968,49.05,0:05:32,1.06,0:01:03,0:01:37,0:03:02,0:05:22,1.18,0:16:36,2.24,3,3.62,
24/07/2026 07:48:59,10340.76,PRB00968,41.78,0:04:57,0.99,0:00:14,0:01:43,0:00:35,0:04:39,1.06,0:12:08,2.05,2,2.87,
24/07/2026 08:01:08,10340.96,PRB00968,38.58,0:04:53,1.06,0:00:03,0:01:22,0:00:35,0:04:38,1.06,0:11:31,2.12,3,2.87,
24/07/2026 08:12:42,10341.16,PRB00968,42.99,0:04:58,0.99,0:00:01,0:01:22,0:00:36,0:04:22,1.06,0:11:19,2.05,3,2.87,
24/07/2026 08:24:02,10341.35,PRB00968,43.43,0:04:55,0.99,0:00:03,0:01:10,0:00:47,0:05:20,1.06,0:12:15,2.05,4,2.87,
24/07/2026 08:36:19,10341.55,PRB00968,45.86,0:04:49,0.99,0:02:01,0:01:27,0:00:37,0:04:32,1.06,0:13:26,2.05,3,2.87,
24/07/2026 08:49:47,10341.78,PRB00968,46.3,0:05:48,0.99,0:03:00,0:01:14,0:00:38,0:05:41,1.06,0:16:21,2.05,3,3.25,
24/07/2026 09:06:10,10342.05,PRB00968,47.73,0:05:01,0.99,0:00:23,0:01:14,0:02:12,0:04:21,0.87,0:13:11,1.86,3,2.87,
24/07/2026 09:32:48,10342.25,PRB00968,35.71,0:05:30,0.99,0:00:56,0:01:58,0:00:38,0:04:24,1.06,0:13:26,2.05,2,2.75,
24/07/2026 09:46:13,10342.47,PRB00968,40.34,0:04:53,0.99,0:00:14,0:01:05,0:01:01,0:05:20,1.06,0:12:33,2.05,3,2.75,
24/07/2026 09:58:49,10342.68,PRB00968,41.56,0:06:24,0.99,0:01:21,0:01:05,0:00:40,0:05:12,1.06,0:14:42,2.05,3,3,
24/07/2026 10:13:33,10342.93,PRB00968,40.34,0:04:53,0.99,0:00:05,0:01:21,0:00:38,0:04:50,1.06,0:11:47,2.05,3,2.62,
24/07/2026 10:25:23,10343.12,PRB00968,45.19,0:04:34,0.99,0:00:57,0:01:11,0:00:37,0:04:34,1.06,0:11:53,2.05,3,2.75,
24/07/2026 12:14:18,10343.43,PRB00968,34.72,0:04:13,0.37,0:07:03,0:01:08,0:00:23,0:03:40,0.99,0:16:27,1.36,2,2.62,
24/07/2026 12:30:48,10343.76,PRB00968,33.07,0:03:44,0.99,0:01:32,0:01:13,0:00:29,0:03:38,0.99,0:10:36,1.98,2,2.62,
24/07/2026 12:41:28,10343.94,PRB00968,36.38,0:03:25,0.99,0:00:33,0:01:10,0:00:32,0:03:45,0.99,0:09:25,1.98,3,2.5,
24/07/2026 12:50:54,10344.09,PRB00968,40.45,0:03:42,1.06,0:00:03,0:01:25,0:00:33,0:04:11,1.06,0:09:54,2.12,3,2.75,
24/07/2026 13:00:50,10344.26,PRB00968,34.39,0:03:33,0.99,0:01:01,0:00:48,0:00:24,0:03:39,1.06,0:09:25,2.05,3,2.62,
24/07/2026 13:10:17,10344.42,PRB00968,33.18,0:03:27,0.99,0:00:41,0:01:02,0:00:31,0:03:38,0.99,0:09:19,1.98,1,2.62,
24/07/2026 13:19:38,10344.57,PRB00968,44.64,0:04:29,1.06,0:00:08,0:01:32,0:00:26,0:04:10,1.06,0:10:45,2.12,3,2.87,
24/07/2026 13:30:25,10344.75,PRB00968,35.27,0:05:30,0.99,0:02:51,0:00:55,0:00:30,0:03:49,0.99,0:13:35,1.98,3,2.87,
24/07/2026 13:44:02,10344.98,PRB00968,34.28,0:04:29,0.99,0:00:57,0:01:04,0:00:26,0:03:55,0.99,0:10:51,1.98,1,2.62,
24/07/2026 13:54:56,10345.16,PRB00968,41.56,0:05:42,0.99,0:10:54,0:00:54,0:00:29,0:03:36,0.99,0:21:35,1.98,2,3.12,
24/07/2026 14:16:32,10345.52,PRB00968,40.01,0:03:27,0.99,0:00:01,0:01:05,0:00:28,0:03:52,0.99,0:08:53,1.98,2,2.62,
24/07/2026 14:25:26,10345.67,PRB00968,36.93,0:03:31,0.99,0:00:48,0:01:05,0:00:30,0:03:42,0.99,0:09:36,1.98,3,2.62,
24/07/2026 14:35:03,10345.83,PRB00968,41.34,0:03:42,0.99,0:00:17,0:01:24,0:00:30,0:03:55,0.99,0:09:48,1.98,3,2.62,
24/07/2026 14:44:53,10346,PRB00968,35.6,0:03:31,0.99,0:00:46,0:01:05,0:00:28,0:03:43,0.99,0:09:33,1.98,2,2.5,
24/07/2026 14:54:29,10346.15,PRB00968,42.22,0:03:48,0.99,0:01:18,0:01:20,0:00:35,0:04:01,0.99,0:11:02,1.98,3,2.75,
24/07/2026 15:05:32,10346.34,PRB00968,41.34,0:03:52,0.99,0:00:11,0:01:09,0:00:36,0:04:52,1.06,0:10:40,2.05,3,3,
24/07/2026 15:16:13,10346.52,PRB00968,41.45,0:04:36,0.99,0:00:40,0:01:09,0:00:28,0:04:23,1.06,0:11:16,2.05,3,2.87,
24/07/2026 15:27:31,10346.71,PRB00968,33.84,0:06:29,1.18,0:02:13,0:00:39,0:00:31,0:03:44,0.99,0:13:36,2.17,1,3,
24/07/2026 23:22:33,10347.04,PRB00968,42.99,0:05:17,0.37,0:04:15,0:01:59,0:00:38,0:04:18,0.99,0:16:27,1.36,4,2.87,
24/07/2026 23:39:03,10347.29,PRB00968,35.49,0:05:33,0.99,0:00:03,0:01:39,0:00:41,0:04:34,0.99,0:12:30,1.98,3,2.87,
24/07/2026 23:51:35,10347.5,PRB00968,40.12,0:05:29,0.99,0:00:03,0:01:44,0:00:45,0:04:28,0.99,0:12:29,1.98,3,3,
25/07/2026 00:04:06,10347.71,PRB00968,41.45,0:05:28,0.99,0:00:05,0:02:01,0:01:42,0:05:33,1.06,0:14:49,2.05,4,3.12,
25/07/2026 00:18:57,10347.96,PRB00968,34.17,0:05:38,0.99,0:00:14,0:02:19,0:00:54,0:05:17,0.99,0:14:22,1.98,4,3,
25/07/2026 00:33:21,10348.2,PRB00968,36.71,0:05:08,0.99,0:00:12,0:01:34,0:00:56,0:04:58,0.99,0:12:48,1.98,3,2.75,
25/07/2026 00:46:12,10348.41,PRB00968,37.15,0:05:38,0.99,0:01:23,0:01:32,0:00:54,0:05:07,1.06,0:14:34,2.05,3,3,
25/07/2026 01:00:45,10348.66,PRB00968,33.07,0:05:21,0.99,0:00:05,0:02:13,0:00:44,0:04:58,0.99,0:13:21,1.98,3,3,
25/07/2026 01:14:09,10348.88,PRB00968,44.31,0:05:13,0.99,0:00:03,0:01:52,0:00:45,0:05:09,0.99,0:13:02,1.98,4,3,
25/07/2026 01:27:12,10349.1,PRB00968,39.79,0:05:29,0.99,0:00:12,0:01:33,0:00:37,0:04:52,0.99,0:12:43,1.98,3,3,
25/07/2026 01:39:57,10349.31,PRB00968,40.23,0:05:29,0.99,0:03:13,0:01:39,0:00:44,0:05:05,0.99,0:16:10,1.98,3,3.12,
25/07/2026 01:56:10,10349.58,PRB00968,42.11,0:05:19,0.99,0:00:21,0:01:29,0:01:01,0:05:28,1.06,0:13:38,2.05,3,3.12,
25/07/2026 02:09:50,10349.81,PRB00968,37.15,0:06:04,0.99,0:02:41,0:02:09,0:00:39,0:05:09,1.06,0:16:42,2.05,3,3.12,
25/07/2026 02:26:34,10350.09,PRB00968,40.79,0:05:32,0.99,0:02:09,0:01:38,0:00:34,0:05:08,1.06,0:15:01,2.05,3,3.12,
25/07/2026 02:41:38,10350.34,PRB00968,43.21,0:05:01,0.99,0:03:36,0:01:55,0:00:32,0:04:58,0.99,0:16:02,1.98,3,3.12,
25/07/2026 08:34:30,10351.12,PRB00968,42.22,0:36:35,4.97,0:01:59,0:01:20,0:00:25,0:06:16,1.18,0:46:35,6.15,4,8.75,
25/07/2026 09:21:05,10351.96,PRB00968,49.05,0:05:55,1.18,0:01:26,0:01:42,0:00:29,0:05:58,1.18,0:15:30,2.36,4,3.62,
25/07/2026 09:36:37,10352.22,PRB00968,52.36,0:06:45,1.18,0:00:53,0:01:53,0:00:25,0:05:59,1.18,0:15:55,2.36,4,3.5,
25/07/2026 10:54:26,10352.6,PRB00968,40.45,0:09:46,0.87,0:03:40,0:01:11,0:00:30,0:04:28,0.87,0:19:35,1.74,2,3.25,
25/07/2026 11:14:04,10352.91,PRB00968,41.56,0:05:10,0.87,0:00:06,0:01:16,0:00:37,0:04:32,0.87,0:11:41,1.74,2,2.75,
25/07/2026 11:25:46,10353.1,PRB00968,49.49,0:04:19,0.87,0:00:40,0:01:31,0:00:25,0:04:09,0.87,0:11:04,1.74,3,2.75,
25/07/2026 11:36:54,10353.29,PRB00968,42.55,0:04:35,0.87,0:00:56,0:01:32,0:00:26,0:04:12,0.87,0:11:41,1.74,3,2.5,
25/07/2026 11:48:38,10353.48,PRB00968,40.12,0:05:21,0.87,0:01:33,0:01:58,0:00:33,0:04:06,0.87,0:13:31,1.74,3,2.62,
25/07/2026 12:02:11,10353.71,PRB00968,39.68,0:04:24,0.87,0:01:47,0:01:28,0:00:29,0:03:09,0.75,0:11:17,1.62,3,2.37,
25/07/2026 12:13:30,10353.9,PRB00968,51.26,0:03:30,0.68,0:01:06,0:01:44,0:00:31,0:03:17,0.75,0:10:08,1.43,3,2.25,
25/07/2026 12:23:39,10354.07,PRB00968,39.9,0:03:49,0.68,0:00:20,0:01:13,0:00:32,0:04:07,0.75,0:10:01,1.43,3,2.12,
25/07/2026 15:18:37,10354.31,PRB00968,35.82,0:07:23,0.87,0:15:10,0:01:36,0:00:39,0:03:41,0.87,0:28:29,1.74,3,3.37,
25/07/2026 15:47:08,10354.84,PRB00968,35.71,0:04:34,0.87,0:00:18,0:01:46,0:02:20,0:04:25,0.87,0:13:23,1.74,3,2.62,
25/07/2026 16:00:34,10355.07,PRB00968,38.03,0:05:53,1.18,0:00:05,0:01:25,0:00:35,0:05:32,1.18,0:13:30,2.36,3,3.12,
25/07/2026 16:14:06,10355.29,PRB00968,40.56,0:05:56,1.18,0:00:04,0:01:17,0:00:45,0:06:36,1.18,0:14:38,2.36,3,3.37,
25/07/2026 16:28:47,10355.54,PRB00968,43.87,0:05:18,1.18,0:00:12,0:01:10,0:00:38,0:05:59,1.18,0:13:17,2.36,3,3.25,
25/07/2026 16:42:06,10355.76,PRB00968,44.2,0:05:33,1.18,0:00:12,0:01:21,0:00:46,0:06:14,1.18,0:14:06,2.36,3,3.12,
25/07/2026 16:56:13,10356,PRB00968,38.8,0:05:39,1.18,0:00:04,0:01:08,0:00:35,0:05:43,1.18,0:13:09,2.36,3,3,
25/07/2026 17:09:23,10356.22,PRB00968,41.89,0:05:52,1.18,0:00:12,0:01:14,0:00:49,0:06:27,1.18,0:14:34,2.36,3,3.12,
25/07/2026 17:23:59,10356.46,PRB00968,47.07,0:09:19,1.18,0:01:45,0:01:20,0:00:53,0:06:48,1.18,0:20:05,2.36,3,3.75,
25/07/2026 17:44:05,10356.79,PRB00968,43.76,0:07:58,1.18,0:00:12,0:01:20,0:01:02,0:07:05,1.18,0:17:37,2.36,3,3.5,
25/07/2026 19:01:42,10357.19,PRB00968,41.01,0:06:00,0.56,0:01:32,0:00:58,0:00:43,0:06:35,1.24,0:15:48,1.8,3,3.12,
25/07/2026 19:17:36,10357.44,PRB00968,36.16,0:06:48,1.18,0:00:54,0:01:12,0:00:39,0:06:11,1.18,0:15:44,2.36,2,3.5,
25/07/2026 19:33:19,10357.7,PRB00968,46.63,0:06:37,1.18,0:00:12,0:01:12,0:00:48,0:06:44,1.18,0:15:33,2.36,3,3.5,
25/07/2026 19:48:54,10357.96,PRB00968,39.13,0:06:49,1.18,0:00:04,0:01:19,0:00:49,0:07:44,1.18,0:16:45,2.36,3,3.37,
25/07/2026 20:05:41,10358.24,PRB00968,36.49,0:07:03,1.18,0:00:12,0:01:03,0:00:51,0:07:16,1.18,0:16:25,2.36,3,3.37,
26/07/2026 00:00:34,10358.66,PRB00968,39.13,0:06:50,0.68,0:00:13,0:01:08,0:00:33,0:06:11,1.06,0:14:55,1.74,3,3.25,
26/07/2026 09:06:03,10359.13,PRB00968,34.06,0:05:00,0.5,0:04:20,0:01:49,0:00:33,0:05:07,1.06,0:16:49,1.56,4,3,
26/07/2026 09:22:54,10359.39,PRB00968,30.2,0:05:32,0.99,0:00:03,0:01:06,0:00:29,0:04:19,1.06,0:11:29,2.05,3,2.87,
26/07/2026 09:34:23,10359.58,PRB00968,34.72,0:04:20,0.99,0:00:02,0:01:09,0:01:00,0:05:22,1.06,0:11:53,2.05,3,3.12,
26/07/2026 09:46:18,10359.78,PRB00968,41.23,0:04:19,0.99,0:00:15,0:01:28,0:00:26,0:04:48,1.06,0:11:16,2.05,3,3,
26/07/2026 11:00:33,10360.12,PRB00968,42.22,0:01:06,0.19,0:07:06,0:01:20,0:00:25,0:04:10,1.06,0:14:07,1.25,3,2.5,
26/07/2026 11:14:48,10360.42,PRB00968,41.56,0:03:52,0.99,0:00:00,0:01:15,0:00:48,0:04:34,1.06,0:10:29,2.05,3,2.87,
26/07/2026 11:25:15,10360.6,PRB00968,44.09,0:05:00,0.99,0:00:48,0:01:15,0:00:27,0:04:37,1.06,0:12:07,2.05,4,3,
26/07/2026 11:37:25,10360.8,PRB00968,45.3,0:04:19,0.99,0:00:32,0:01:16,0:00:34,0:04:46,1.06,0:11:27,2.05,3,2.87,
26/07/2026 11:48:53,10360.99,PRB00968,44.97,0:04:09,0.99,0:00:00,0:01:15,0:00:27,0:04:13,1.06,0:10:04,2.05,4,2.87,
26/07/2026 11:59:00,10361.16,PRB00968,50.49,0:03:44,0.99,0:01:36,0:01:59,0:00:27,0:04:40,1.06,0:12:26,2.05,4,2.87,
26/07/2026 12:11:27,10361.37,PRB00968,37.7,0:03:50,0.99,0:02:03,0:01:21,0:00:26,0:04:05,1.06,0:11:45,2.05,3,2.75,
26/07/2026 19:00:50,10362.03,PRB00968,48.72,0:30:59,4.66,0:02:15,0:02:08,0:01:06,0:05:39,1.06,0:42:07,5.72,4,7.5,
26/07/2026 19:43:00,10362.81,PRB00968,54.67,0:05:37,0.99,0:00:03,0:01:55,0:00:52,0:07:36,1.06,0:16:03,2.05,5,3.25,
26/07/2026 23:35:04,10363.23,PRB00968,36.27,0:03:16,0.25,0:01:38,0:01:54,0:00:28,0:04:55,0.87,0:12:11,1.12,4,2.37,
26/07/2026 23:47:17,10363.47,PRB00968,33.18,0:05:57,1.06,0:01:11,0:01:17,0:00:35,0:05:36,1.06,0:14:36,2.12,3,2.87,
27/07/2026 00:01:53,10363.71,PRB00968,38.58,0:06:02,1.06,0:00:43,0:01:29,0:00:25,0:05:41,1.06,0:14:20,2.12,3,2.87,
27/07/2026 00:16:15,10363.95,PRB00968,37.81,0:06:10,1.06,0:00:35,0:01:11,0:00:28,0:05:18,1.06,0:13:42,2.12,2,2.87,
27/07/2026 00:30:00,10364.18,PRB00968,44.86,0:06:11,1.06,0:00:45,0:01:48,0:00:35,0:05:38,1.06,0:14:57,2.12,4,3,
27/07/2026 00:44:59,10364.43,PRB00968,45.97,0:06:44,1.06,0:00:31,0:01:47,0:00:31,0:05:44,1.06,0:15:17,2.12,4,3,
27/07/2026 01:00:17,10364.69,PRB00968,41.56,0:05:59,1.06,0:00:32,0:01:41,0:00:32,0:06:07,1.06,0:14:51,2.12,3,2.87,
27/07/2026 01:15:10,10364.94,PRB00968,40.79,0:06:40,1.06,0:00:11,0:01:34,0:00:26,0:05:47,1.06,0:14:38,2.12,4,3,
27/07/2026 01:29:50,10365.18,PRB00968,44.53,0:05:37,1.06,0:00:06,0:01:30,0:00:27,0:05:59,1.06,0:13:39,2.12,4,3,
27/07/2026 02:52:58,10365.43,PRB00968,39.46,0:07:26,0.87,0:01:49,0:01:17,0:00:26,0:06:57,1.06,0:17:55,1.93,3,3.12,
27/07/2026 03:10:55,10365.71,PRB00968,48.39,0:06:51,1.06,0:00:04,0:01:32,0:00:29,0:06:42,1.06,0:15:38,2.12,4,3.25,
27/07/2026 03:26:36,10365.97,PRB00968,42.77,0:06:36,1.06,0:00:04,0:01:35,0:00:31,0:06:57,1.06,0:15:43,2.12,4,3.12,
27/07/2026 03:42:20,10366.23,PRB00968,44.64,0:06:56,1.06,0:02:24,0:01:38,0:00:34,0:07:08,1.06,0:18:40,2.12,4,3.25,
27/07/2026 04:01:03,10366.55,PRB00968,51.15,0:07:20,1.06,0:01:16,0:01:46,0:00:29,0:08:15,1.06,0:19:06,2.12,4,3.25,
27/07/2026 06:50:18,10367.43,PRB00968,30.53,0:23:27,4.66,0:04:59,0:01:08,0:00:25,0:04:12,1.06,0:34:11,5.72,2,6.12,
27/07/2026 07:24:31,10368.05,PRB00968,37.59,0:04:02,1.06,0:00:01,0:01:10,0:00:28,0:04:09,1.06,0:09:50,2.12,3,2.75,
27/07/2026 07:34:22,10368.22,PRB00968,36.16,0:03:48,1.06,0:00:00,0:01:09,0:00:29,0:04:14,1.06,0:09:40,2.12,2,2.62,
27/07/2026 07:44:06,10368.38,PRB00968,36.6,0:04:13,0.99,0:00:01,0:01:09,0:00:28,0:04:21,1.06,0:10:12,2.05,3,2.62,
27/07/2026 07:54:20,10368.55,PRB00968,36.16,0:04:18,1.06,0:00:40,0:00:40,0:00:31,0:03:52,1.06,0:10:01,2.12,1,2.75,
27/07/2026 08:04:23,10368.72,PRB00968,35.6,0:04:53,0.99,0:11:49,0:01:07,0:00:27,0:04:04,1.06,0:22:20,2.05,3,3.12,
27/07/2026 08:26:45,10369.09,PRB00968,39.24,0:03:48,0.99,0:00:00,0:01:27,0:00:27,0:03:59,1.06,0:09:41,2.05,3,2.62,
27/07/2026 08:36:27,10369.25,PRB00968,36.05,0:03:37,1.06,0:00:01,0:01:14,0:00:28,0:04:01,1.06,0:09:21,2.12,2,2.62,
27/07/2026 08:45:50,10369.41,PRB00968,34.83,0:03:32,1.06,0:00:00,0:01:20,0:00:29,0:04:07,1.06,0:09:28,2.12,2,2.75,
27/07/2026 08:55:19,10369.57,PRB00968,38.14,0:03:33,0.99,0:00:00,0:01:19,0:00:25,0:03:53,1.06,0:09:10,2.05,3,2.62,
