TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
26/07/2026 09:07:40,11285.16,PRB01165,46.08,0:04:39,0.87,0:00:06,0:01:37,0:00:36,0:04:13,0.87,0:11:11,1.74,3,3.12,
26/07/2026 09:18:52,11285.34,PRB01165,45.3,0:05:01,0.87,0:00:22,0:01:35,0:00:51,0:04:43,0.99,0:12:32,1.86,3,3.5,
26/07/2026 09:31:25,11285.55,PRB01165,47.07,0:04:50,0.87,0:00:15,0:01:41,0:01:54,0:06:27,0.99,0:15:07,1.86,4,3.87,
26/07/2026 10:50:56,11285.96,PRB01165,41.56,0:01:37,0.19,0:05:13,0:01:09,0:00:33,0:03:58,0.99,0:12:30,1.18,3,2.62,
26/07/2026 11:03:29,11286.2,PRB01165,42.33,0:04:32,0.87,0:01:43,0:01:11,0:00:48,0:04:32,0.87,0:12:46,1.74,3,3.25,
26/07/2026 11:16:17,11286.42,PRB01165,42.33,0:04:47,0.87,0:01:19,0:01:27,0:00:39,0:04:49,0.87,0:13:01,1.74,3,3.12,
26/07/2026 11:29:18,11286.63,PRB01165,51.15,0:04:19,0.87,0:00:13,0:01:34,0:00:54,0:04:21,0.99,0:11:21,1.86,3,3.12,
26/07/2026 11:40:42,11286.82,PRB01165,43.43,0:04:28,0.87,0:00:07,0:01:13,0:00:39,0:04:17,0.99,0:10:44,1.86,3,3.12,
26/07/2026 11:51:28,11287,PRB01165,41.45,0:04:20,0.87,0:00:47,0:01:10,0:00:39,0:04:28,0.87,0:11:24,1.74,3,3.12,
26/07/2026 12:02:53,11287.19,PRB01165,40.34,0:05:18,0.87,0:01:37,0:01:17,0:00:34,0:04:32,0.99,0:13:18,1.86,3,3.25,
26/07/2026 15:01:07,11287.82,PRB01165,51.92,0:29:41,4.66,0:02:30,0:01:36,0:00:40,0:05:48,1.06,0:40:15,5.72,3,8.5,
26/07/2026 15:41:24,11288.61,PRB01165,48.94,0:04:49,0.99,0:02:09,0:01:52,0:00:32,0:05:04,1.06,0:14:26,2.05,4,3.37,
26/07/2026 15:55:52,11288.85,PRB01165,45.64,0:05:21,0.99,0:01:38,0:01:36,0:00:37,0:06:27,1.06,0:15:39,2.05,4,3.37,
26/07/2026 16:11:33,11289.11,PRB01165,50.93,0:06:01,1.06,0:01:25,0:02:02,0:00:35,0:05:06,1.06,0:15:09,2.12,4,3.37,
26/07/2026 16:26:44,11289.36,PRB01165,53.57,0:04:49,1.06,0:00:48,0:02:34,0:00:45,0:05:09,1.06,0:14:05,2.12,4,3.37,
26/07/2026 16:40:50,11289.6,PRB01165,52.14,0:05:35,1.06,0:00:46,0:02:10,0:00:43,0:05:26,1.06,0:14:40,2.12,3,3.37,
26/07/2026 16:55:31,11289.84,PRB01165,55.89,0:04:30,1.06,0:00:43,0:01:46,0:00:43,0:04:58,1.06,0:12:40,2.12,2,3.37,
26/07/2026 17:08:15,11290.06,PRB01165,57.43,0:05:46,1.06,0:00:03,0:02:16,0:00:36,0:05:07,1.06,0:13:48,2.12,4,3.5,
26/07/2026 17:22:02,11290.29,PRB01165,55.45,0:05:08,1.06,0:00:43,0:01:48,0:00:53,0:05:48,1.06,0:14:20,2.12,4,3.5,
26/07/2026 17:36:24,11290.53,PRB01165,56.66,0:04:19,1.06,0:00:18,0:02:07,0:00:34,0:04:53,1.06,0:12:11,2.12,4,3.25,
26/07/2026 18:53:40,11290.85,PRB01165,50.49,0:04:11,0.5,0:02:19,0:01:33,0:00:38,0:05:22,1.06,0:14:03,1.56,3,3,
26/07/2026 19:07:47,11291.06,PRB01165,52.47,0:05:37,1.06,0:01:05,0:01:51,0:00:32,0:05:02,1.06,0:14:07,2.12,4,3.37,
26/07/2026 19:21:55,11291.3,PRB01165,43.76,0:05:34,1.06,0:01:34,0:01:38,0:00:32,0:05:38,1.06,0:14:56,2.12,1,3.37,
26/07/2026 19:36:51,11291.55,PRB01165,38.03,0:05:53,1.06,0:01:30,0:01:24,0:03:43,0:08:48,1.37,0:21:18,2.43,1,4.12,
26/07/2026 23:29:38,11291.98,PRB01165,47.51,0:07:51,0.87,0:07:00,0:02:46,0:00:43,0:06:21,0.99,0:24:41,1.86,4,3.75,
26/07/2026 23:54:23,11292.39,PRB01165,54.78,0:06:28,0.99,0:03:06,0:03:18,0:00:56,0:05:51,0.99,0:19:39,1.98,6,3.62,
27/07/2026 00:14:04,11292.72,PRB01165,54.12,0:06:43,0.99,0:00:08,0:05:27,0:00:45,0:06:32,0.99,0:19:35,1.98,5,3.75,
27/07/2026 00:33:40,11293.05,PRB01165,56.88,0:06:51,0.99,0:00:09,0:04:11,0:00:51,0:06:40,0.99,0:18:42,1.98,5,3.75,
27/07/2026 00:52:24,11293.36,PRB01165,54.78,0:06:19,0.99,0:00:08,0:02:41,0:00:51,0:06:08,0.99,0:16:07,1.98,5,3.5,
27/07/2026 01:08:33,11293.63,PRB01165,57.87,0:06:44,0.99,0:00:05,0:03:03,0:01:00,0:06:38,0.99,0:17:30,1.98,5,3.62,
27/07/2026 02:50:51,11294,PRB01165,54.12,0:04:43,0.68,0:00:32,0:02:53,0:00:41,0:07:24,0.99,0:16:13,1.67,5,3.37,
27/07/2026 03:07:08,11294.25,PRB01165,56.55,0:06:06,0.99,0:01:08,0:02:23,0:00:46,0:06:02,0.99,0:16:25,1.98,4,3.62,
27/07/2026 03:23:34,11294.53,PRB01165,48.61,0:06:21,0.99,0:00:06,0:02:20,0:00:43,0:06:56,0.99,0:16:26,1.98,4,3.62,
27/07/2026 03:40:01,11294.8,PRB01165,54.67,0:06:52,0.99,0:02:39,0:05:44,0:02:52,0:07:37,0.99,0:25:44,1.98,5,4.12,
27/07/2026 07:12:41,11296.35,PRB01165,42.11,0:28:33,4.72,0:02:24,0:01:15,0:00:27,0:04:24,1.06,0:37:03,5.78,3,8,
27/07/2026 07:49:46,11297.2,PRB01165,39.79,0:04:10,1.06,0:00:18,0:01:16,0:00:25,0:04:25,1.06,0:10:34,2.12,2,3.25,
27/07/2026 08:00:21,11297.38,PRB01165,43.21,0:04:46,1.06,0:07:24,0:01:18,0:00:23,0:04:41,1.06,0:18:32,2.12,3,3.62,
27/07/2026 08:18:56,11297.69,PRB01165,40.34,0:03:50,1.06,0:00:01,0:01:19,0:00:29,0:04:04,1.06,0:09:43,2.12,3,3.25,
27/07/2026 08:28:40,11297.85,PRB01165,37.26,0:03:40,1.06,0:00:01,0:01:37,0:00:27,0:04:29,1.06,0:10:14,2.12,2,3.25,
27/07/2026 08:38:56,11298.02,PRB01165,42.22,0:03:34,1.06,0:01:07,0:01:18,0:00:25,0:04:05,1.06,0:10:29,2.12,3,3.25,
27/07/2026 08:49:28,11298.2,PRB01165,45.08,0:03:43,1.06,0:00:01,0:01:27,0:00:24,0:04:05,1.06,0:09:40,2.12,2,3.25,
27/07/2026 08:59:10,11298.36,PRB01165,42.22,0:03:35,1.06,0:00:06,0:01:24,0:00:24,0:04:05,1.06,0:09:34,2.12,3,3.25,
27/07/2026 09:08:45,11298.52,PRB01165,47.29,0:03:43,1.06,0:00:08,0:01:29,0:00:34,0:03:58,0.87,0:09:52,1.93,2,3,
27/07/2026 09:18:39,11298.69,PRB01165,39.02,0:02:56,0.87,0:00:17,0:01:14,0:00:28,0:03:59,1.06,0:08:54,1.93,3,2.87,
27/07/2026 09:27:34,11298.83,PRB01165,49.82,0:03:32,1.06,0:00:02,0:01:27,0:00:25,0:04:09,1.06,0:09:35,2.12,3,3.12,
27/07/2026 09:37:11,11299,PRB01165,48.39,0:03:49,1.06,0:00:00,0:01:30,0:00:29,0:04:29,1.06,0:10:17,2.12,3,3.25,
27/07/2026 10:48:56,11299.28,PRB01165,37.15,0:03:22,0.37,0:11:36,0:01:24,0:00:25,0:04:18,1.06,0:21:05,1.43,4,3,
27/07/2026 11:10:04,11299.61,PRB01165,41.56,0:03:47,1.06,0:00:01,0:01:05,0:00:36,0:04:17,1.06,0:09:46,2.12,2,3.12,
27/07/2026 11:19:51,11299.78,PRB01165,41.56,0:03:41,1.06,0:00:02,0:01:13,0:00:26,0:04:10,1.06,0:09:32,2.12,3,3.12,
27/07/2026 11:29:24,11299.94,PRB01165,46.08,0:03:41,1.06,0:00:01,0:01:20,0:00:30,0:04:08,1.06,0:09:40,2.12,2,3.25,
27/07/2026 11:39:06,11300.1,PRB01165,46.41,0:03:48,1.06,0:00:01,0:01:34,0:00:26,0:04:14,1.06,0:10:03,2.12,2,3.25,
27/07/2026 11:49:12,11300.27,PRB01165,41.23,0:03:46,1.06,0:00:01,0:01:15,0:00:24,0:03:59,1.06,0:09:25,2.12,2,3.12,
27/07/2026 11:58:38,11300.42,PRB01165,41.78,0:04:01,1.06,0:01:32,0:01:31,0:00:24,0:04:05,1.06,0:11:33,2.12,2,3.25,
27/07/2026 12:10:14,11300.62,PRB01165,39.79,0:03:06,0.75,0:00:29,0:01:28,0:00:36,0:02:23,0.56,0:08:02,1.31,3,2.12,
30/07/2026 10:49:18,11301.05,PRB01165,36.82,0:02:57,0.19,0:01:28,0:01:30,0:00:32,0:03:41,0.75,0:10:08,0.94,3,2.25,
30/07/2026 10:59:29,11301.35,PRB01165,50.04,0:04:10,0.87,0:00:03,0:01:08,0:00:36,0:04:43,0.99,0:10:40,1.86,3,3.37,
30/07/2026 11:10:10,11301.53,PRB01165,52.25,0:03:38,0.87,0:00:01,0:01:04,0:00:31,0:04:42,0.99,0:09:56,1.86,3,3.25,
30/07/2026 11:20:08,11301.69,PRB01165,51.04,0:03:38,0.87,0:00:00,0:01:20,0:00:33,0:04:34,0.99,0:10:05,1.86,4,3.5,
30/07/2026 11:30:14,11301.86,PRB01165,39.13,0:04:23,0.87,0:00:05,0:01:11,0:00:42,0:04:58,0.99,0:11:19,1.86,2,3.12,
30/07/2026 11:41:36,11302.05,PRB01165,45.86,0:03:40,0.87,0:00:14,0:01:31,0:00:34,0:04:27,0.99,0:10:26,1.86,3,3.25,
30/07/2026 11:52:04,11302.22,PRB01165,45.52,0:04:12,0.87,0:00:10,0:01:28,0:00:36,0:04:48,0.99,0:11:14,1.86,2,3.25,
30/07/2026 12:03:21,11302.41,PRB01165,55.45,0:04:13,0.87,0:00:03,0:01:17,0:00:32,0:04:38,0.99,0:10:43,1.86,2,3.37,
30/07/2026 15:23:30,11302.81,PRB01165,41.67,0:04:09,0.37,0:14:22,0:02:05,0:00:36,0:05:12,0.99,0:26:24,1.36,3,3.37,
30/07/2026 15:49:58,11303.23,PRB01165,47.51,0:05:59,0.99,0:03:15,0:01:40,0:00:31,0:04:32,0.87,0:15:57,1.86,3,3.25,
30/07/2026 16:05:57,11303.5,PRB01165,43.21,0:04:48,0.87,0:00:52,0:01:39,0:00:41,0:04:19,0.99,0:12:19,1.86,2,2.87,
30/07/2026 16:18:17,11303.71,PRB01165,42.55,0:04:54,0.87,0:01:00,0:01:39,0:01:05,0:03:58,0.99,0:12:36,1.86,2,3,
30/07/2026 16:30:55,11303.92,PRB01165,53.79,0:05:03,0.87,0:03:33,0:01:44,0:00:44,0:05:20,1.06,0:16:24,1.93,3,3.62,
30/07/2026 16:47:21,11304.19,PRB01165,45.64,0:05:01,0.99,0:00:44,0:01:31,0:00:33,0:06:20,0.99,0:14:09,1.98,3,3.5,
30/07/2026 17:01:32,11304.43,PRB01165,50.15,0:05:24,0.99,0:01:39,0:02:19,0:00:31,0:04:37,0.87,0:14:30,1.86,3,3.25,
30/07/2026 17:16:03,11304.67,PRB01165,47.84,0:04:12,0.87,0:02:13,0:01:41,0:00:30,0:04:11,0.87,0:12:47,1.74,2,3,
30/07/2026 17:28:51,11304.88,PRB01165,45.3,0:04:31,0.87,0:05:20,0:01:33,0:00:34,0:04:06,0.87,0:16:04,1.74,3,3,
30/07/2026 17:44:58,11305.15,PRB01165,36.93,0:05:21,0.56,0:02:40,0:01:29,0:00:32,0:02:42,0.68,0:12:44,1.24,3,2.37,
30/07/2026 19:00:37,11305.48,PRB01165,47.4,0:04:40,0.25,0:03:47,0:01:25,0:00:30,0:05:18,0.99,0:15:40,1.24,3,3,
30/07/2026 19:16:20,11305.82,PRB01165,47.95,0:05:34,0.99,0:00:21,0:01:51,0:00:34,0:04:58,0.99,0:13:18,1.98,3,3.12,
30/07/2026 19:29:39,11306.04,PRB01165,46.96,0:06:09,0.99,0:00:03,0:01:43,0:00:42,0:05:22,0.99,0:13:59,1.98,2,3.37,
30/07/2026 19:43:40,11306.27,PRB01165,41.56,0:05:41,0.99,0:00:46,0:01:34,0:00:33,0:05:32,0.99,0:14:06,1.98,3,3.5,
30/07/2026 19:57:48,11306.51,PRB01165,49.93,0:06:38,0.99,0:01:29,0:01:31,0:00:34,0:05:55,0.87,0:16:07,1.86,3,3.5,
31/07/2026 08:34:17,11307.21,PRB01165,46.52,0:21:22,4.16,0:06:13,0:02:54,0:00:38,0:04:57,0.99,0:36:04,5.15,5,7.37,
31/07/2026 09:10:23,11307.92,PRB01165,40.12,0:04:51,0.87,0:01:51,0:03:36,0:00:57,0:05:28,0.99,0:16:43,1.86,4,3.37,
31/07/2026 09:27:07,11308.2,PRB01165,44.31,0:04:43,0.87,0:01:03,0:03:18,0:00:45,0:05:17,0.99,0:15:06,1.86,5,3.12,
31/07/2026 10:57:36,11308.58,PRB01165,28,0:01:44,0,0:06:00,0:01:56,0:00:38,0:04:05,0.87,0:14:23,0.87,2,2.12,
31/07/2026 11:12:02,11308.8,PRB01165,31.97,0:05:39,0.99,0:08:38,0:02:15,0:00:38,0:04:17,0.87,0:21:27,1.86,3,3.37,
31/07/2026 11:33:31,11309.15,PRB01165,43.87,0:07:54,1.49,0:01:57,0:01:39,0:00:36,0:05:18,1.06,0:17:24,2.55,3,4.12,
31/07/2026 11:50:57,11309.45,PRB01165,50.38,0:04:49,1.06,0:00:05,0:01:41,0:00:47,0:05:55,1.06,0:13:17,2.12,4,3.75,
31/07/2026 12:04:15,11309.67,PRB01165,51.92,0:05:36,0.99,0:00:11,0:01:26,0:00:47,0:05:07,0.99,0:13:07,1.98,4,3.37,
31/07/2026 22:48:38,11310.65,PRB01165,33.18,0:30:21,4.72,0:08:13,0:01:35,0:01:03,0:06:27,1.06,0:47:39,5.78,3,9,
31/07/2026 23:36:19,11311.5,PRB01165,45.86,0:06:07,1.06,0:00:16,0:01:38,0:00:55,0:06:59,1.06,0:15:55,2.12,2,3.87,
31/07/2026 23:52:16,11311.76,PRB01165,38.14,0:06:59,1.06,0:00:11,0:01:37,0:00:57,0:06:26,1.06,0:16:10,2.12,2,3.75,
01/08/2026 00:08:27,11312.03,PRB01165,41.67,0:06:22,1.06,0:00:12,0:01:47,0:00:43,0:06:38,1.06,0:15:42,2.12,3,3.62,
01/08/2026 00:24:10,11312.29,PRB01165,47.07,0:06:56,1.06,0:01:31,0:01:41,0:00:47,0:08:37,1.06,0:19:32,2.12,4,4,
01/08/2026 00:43:43,11312.62,PRB01165,51.26,0:07:46,1.06,0:01:08,0:02:20,0:00:54,0:07:15,1.06,0:19:23,2.12,4,4.12,
01/08/2026 01:03:09,11312.94,PRB01165,56.99,0:07:37,1.06,0:00:06,0:02:28,0:00:52,0:07:00,1.06,0:18:03,2.12,4,4.25,
01/08/2026 01:21:13,11313.25,PRB01165,57.87,0:06:14,1.06,0:01:39,0:02:05,0:01:05,0:06:14,1.06,0:17:17,2.12,4,3.87,
01/08/2026 02:47:45,11313.58,PRB01165,46.41,0:08:05,0.87,0:03:01,0:01:30,0:01:01,0:06:05,1.06,0:19:42,1.93,3,3.87,
01/08/2026 03:07:30,11313.88,PRB01165,53.9,0:05:55,1.06,0:00:03,0:01:39,0:00:49,0:07:38,1.06,0:16:04,2.12,4,3.87,
01/08/2026 03:23:35,11314.15,PRB01165,42.55,0:06:05,1.06,0:00:04,0:01:43,0:00:48,0:06:27,1.06,0:15:07,2.12,3,3.5,
01/08/2026 03:38:44,11314.41,PRB01165,43.32,0:06:29,1.06,0:00:28,0:03:45,0:00:46,0:07:23,1.06,0:18:51,2.12,3,3.87,
01/08/2026 03:57:37,11314.72,PRB01165,50.38,0:06:38,1.06,0:00:04,0:01:38,0:00:41,0:05:42,1.06,0:14:43,2.12,3,3.75,
