TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
24/07/2026 01:31:39,10475.43,PRB01174,39.46,0:07:28,0.99,0:00:22,0:02:11,0:00:50,0:07:22,1.06,0:18:13,2.05,2,3.75,
24/07/2026 01:49:55,10475.73,PRB01174,53.13,0:10:51,1.06,0:01:44,0:02:02,0:00:42,0:06:56,1.06,0:22:15,2.12,4,4.25,
24/07/2026 02:12:11,10476.1,PRB01174,53.79,0:06:34,0.99,0:00:40,0:02:02,0:00:50,0:08:26,1.06,0:18:32,2.05,4,4,
24/07/2026 02:30:44,10476.41,PRB01174,51.48,0:07:31,0.99,0:00:00,0:02:06,0:00:29,0:05:34,1.06,0:15:40,2.05,4,3.5,
24/07/2026 02:46:26,10476.67,PRB01174,51.7,0:05:27,0.99,0:00:00,0:01:50,0:03:07,0:04:30,0.87,0:14:54,1.86,3,3.12,
24/07/2026 06:14:34,10477.33,PRB01174,54.45,0:30:23,4.66,0:08:29,0:02:09,0:00:37,0:06:21,1.06,0:47:59,5.72,5,8.62,
24/07/2026 07:02:37,10478.2,PRB01174,42.66,0:05:21,0.99,0:00:02,0:01:27,0:00:35,0:05:44,1.06,0:13:09,2.05,3,3.12,
24/07/2026 07:15:48,10478.42,PRB01174,42.33,0:05:20,0.99,0:00:03,0:01:05,0:00:34,0:05:42,1.06,0:12:44,2.05,3,3.12,
24/07/2026 07:28:35,10478.63,PRB01174,47.62,0:05:13,0.99,0:00:03,0:01:19,0:00:34,0:05:21,1.06,0:12:30,2.05,3,3.12,
24/07/2026 07:41:07,10478.84,PRB01174,51.59,0:05:09,0.99,0:00:43,0:01:24,0:00:37,0:05:57,1.06,0:13:50,2.05,2,3.25,
24/07/2026 07:54:58,10479.07,PRB01174,41.67,0:04:57,0.99,0:00:01,0:01:27,0:00:32,0:05:31,1.06,0:12:28,2.05,2,3.12,
24/07/2026 08:07:29,10479.28,PRB01174,45.52,0:05:10,0.99,0:00:03,0:01:11,0:00:38,0:05:20,1.06,0:12:22,2.05,2,3.25,
24/07/2026 08:19:52,10479.49,PRB01174,55.12,0:05:25,0.99,0:00:03,0:01:34,0:00:37,0:05:35,1.06,0:13:14,2.05,3,3.25,
24/07/2026 08:33:08,10479.71,PRB01174,50.71,0:05:53,0.99,0:01:59,0:01:10,0:00:36,0:05:47,1.06,0:15:25,2.05,3,3.37,
24/07/2026 08:48:35,10479.97,PRB01174,48.39,0:06:49,1.06,0:01:09,0:01:10,0:00:44,0:05:31,1.06,0:15:23,2.12,3,3.5,
24/07/2026 09:04:02,10480.22,PRB01174,42.33,0:05:03,0.99,0:00:04,0:01:38,0:00:36,0:01:43,0.19,0:09:04,1.18,2,1.37,
24/07/2026 09:31:22,10480.37,PRB01174,44.53,0:10:06,1.68,0:02:35,0:01:08,0:00:38,0:05:04,1.06,0:19:31,2.74,3,4.87,
24/07/2026 09:50:56,10480.68,PRB01174,43.87,0:05:13,0.99,0:01:08,0:01:12,0:02:41,0:04:05,0.75,0:14:19,1.74,3,2.5,
24/07/2026 10:05:16,10480.92,PRB01174,46.63,0:05:27,0.87,0:01:42,0:01:24,0:01:30,0:05:50,1.06,0:15:53,1.93,3,3.25,
24/07/2026 10:21:13,10481.18,PRB01174,48.94,0:05:17,0.99,0:00:40,0:01:31,0:01:29,0:06:42,1.06,0:15:39,2.05,4,3.37,
24/07/2026 12:14:52,10481.52,PRB01174,41.56,0:04:12,0.25,0:03:41,0:01:05,0:00:31,0:03:32,0.99,0:13:01,1.24,3,2.5,
24/07/2026 12:28:00,10481.8,PRB01174,40.23,0:03:37,0.87,0:00:12,0:00:57,0:00:30,0:03:41,0.99,0:08:57,1.86,2,2.62,
24/07/2026 12:36:55,10481.95,PRB01174,39.57,0:03:53,0.87,0:01:41,0:01:00,0:00:29,0:04:23,0.99,0:11:26,1.86,2,2.87,
24/07/2026 12:48:23,10482.14,PRB01174,45.3,0:04:16,0.99,0:00:02,0:01:36,0:00:22,0:04:01,1.06,0:10:17,2.05,3,3,
24/07/2026 12:58:42,10482.31,PRB01174,39.02,0:03:45,0.99,0:01:31,0:01:02,0:00:26,0:03:55,0.99,0:10:39,1.98,3,2.75,
24/07/2026 13:09:23,10482.49,PRB01174,38.14,0:03:35,0.99,0:00:01,0:01:03,0:00:24,0:03:31,0.99,0:08:34,1.98,3,2.75,
24/07/2026 13:18:00,10482.64,PRB01174,40.9,0:03:37,0.99,0:01:29,0:01:07,0:00:39,0:04:02,0.99,0:10:54,1.98,3,2.87,
24/07/2026 13:28:56,10482.82,PRB01174,37.59,0:03:30,0.87,0:00:12,0:01:03,0:00:28,0:03:43,0.99,0:08:56,1.86,2,2.62,
24/07/2026 13:37:55,10482.97,PRB01174,38.03,0:04:02,0.99,0:01:16,0:01:07,0:00:34,0:04:22,1.06,0:11:21,2.05,3,3,
24/07/2026 13:49:17,10483.16,PRB01174,37.37,0:04:08,0.87,0:00:41,0:01:09,0:00:29,0:03:38,0.99,0:10:05,1.86,2,2.62,
24/07/2026 13:59:25,10483.33,PRB01174,41.78,0:05:21,0.99,0:09:52,0:01:05,0:00:39,0:03:56,0.99,0:20:53,1.98,3,3.25,
24/07/2026 14:20:20,10483.68,PRB01174,43.21,0:04:21,0.99,0:01:07,0:01:05,0:00:33,0:03:58,0.99,0:11:04,1.98,2,2.87,
24/07/2026 14:31:26,10483.86,PRB01174,42.44,0:04:04,0.99,0:00:03,0:01:05,0:00:26,0:03:57,0.99,0:09:35,1.98,3,2.87,
24/07/2026 14:41:01,10484.02,PRB01174,39.35,0:03:31,0.99,0:01:27,0:01:06,0:00:31,0:03:46,0.99,0:10:21,1.98,3,2.75,
24/07/2026 14:51:25,10484.19,PRB01174,38.91,0:03:57,0.99,0:01:03,0:01:08,0:00:27,0:03:38,0.99,0:10:13,1.98,2,2.75,
24/07/2026 15:01:40,10484.36,PRB01174,42.66,0:03:50,0.87,0:00:39,0:01:13,0:00:27,0:04:30,1.06,0:10:39,1.93,2,2.87,
24/07/2026 15:12:23,10484.54,PRB01174,41.23,0:05:46,0.87,0:00:11,0:01:08,0:00:56,0:05:25,1.06,0:13:26,1.93,3,3.12,
24/07/2026 15:25:50,10484.77,PRB01174,30.75,0:07:52,1.24,0:05:42,0:00:41,0:00:30,0:03:18,0.99,0:18:03,2.23,2,3.25,
24/07/2026 23:21:46,10485.13,PRB01174,55.89,0:04:47,0.37,0:02:28,0:02:08,0:00:34,0:04:24,0.99,0:14:21,1.36,3,3,
24/07/2026 23:36:13,10485.35,PRB01174,53.79,0:06:42,1.18,0:00:03,0:02:14,0:00:34,0:06:09,1.18,0:15:42,2.36,4,3.75,
24/07/2026 23:51:53,10485.61,PRB01174,51.92,0:07:01,1.18,0:01:09,0:01:47,0:00:39,0:06:17,1.18,0:16:53,2.36,4,3.87,
25/07/2026 00:08:49,10485.9,PRB01174,54.34,0:08:00,1.18,0:01:06,0:01:47,0:00:36,0:07:14,1.18,0:18:43,2.36,4,4,
25/07/2026 00:27:36,10486.21,PRB01174,52.91,0:07:24,1.18,0:01:25,0:02:21,0:00:34,0:05:55,1.18,0:17:39,2.36,5,3.75,
25/07/2026 00:45:17,10486.5,PRB01174,54.78,0:07:01,1.18,0:00:19,0:01:47,0:00:34,0:06:40,1.18,0:16:21,2.36,4,3.75,
25/07/2026 01:01:39,10486.78,PRB01174,56.33,0:07:46,1.18,0:00:20,0:01:30,0:00:36,0:06:44,1.18,0:16:56,2.36,4,3.87,
25/07/2026 01:18:39,10487.06,PRB01174,57.1,0:07:34,1.18,0:00:23,0:02:05,0:00:36,0:06:40,1.18,0:17:18,2.36,3,3.75,
25/07/2026 01:35:57,10487.35,PRB01174,57.98,0:08:21,1.18,0:00:06,0:01:46,0:00:58,0:07:22,1.18,0:18:33,2.36,3,4,
25/07/2026 01:54:31,10487.66,PRB01174,53.79,0:08:16,1.18,0:00:03,0:01:53,0:00:30,0:06:15,1.18,0:16:57,2.36,4,3.75,
25/07/2026 02:11:28,10487.94,PRB01174,52.14,0:07:49,1.18,0:00:58,0:01:19,0:00:33,0:06:24,1.18,0:17:03,2.36,2,3.75,
25/07/2026 02:28:34,10488.23,PRB01174,52.47,0:08:22,1.18,0:02:11,0:02:04,0:00:36,0:10:59,1.18,0:24:12,2.36,4,4.37,
25/07/2026 08:31:33,10489.1,PRB01174,41.89,0:37:50,4.66,0:12:59,0:01:20,0:00:42,0:04:46,0.87,0:57:37,5.53,3,9,
25/07/2026 09:29:11,10490.18,PRB01174,46.3,0:03:48,0.75,0:01:44,0:01:25,0:00:39,0:03:52,0.87,0:11:28,1.62,3,2.87,
25/07/2026 09:40:41,10490.37,PRB01174,55.56,0:03:57,0.87,0:01:23,0:02:07,0:00:38,0:05:22,0.87,0:13:27,1.74,4,3.12,
25/07/2026 10:53:05,10490.71,PRB01174,39.35,0:02:42,0.19,0:01:25,0:01:07,0:00:30,0:04:28,0.87,0:10:12,1.06,2,2.37,
25/07/2026 11:03:25,10490.86,PRB01174,43.65,0:05:05,0.87,0:01:07,0:01:17,0:00:32,0:04:25,0.87,0:12:26,1.74,3,2.75,
25/07/2026 11:15:50,10491.07,PRB01174,47.29,0:04:41,0.87,0:00:30,0:01:32,0:01:18,0:04:32,0.87,0:12:33,1.74,3,2.87,
25/07/2026 11:28:25,10491.28,PRB01174,55.89,0:04:28,0.87,0:00:01,0:01:32,0:00:37,0:04:03,0.87,0:10:41,1.74,3,2.87,
25/07/2026 11:39:08,10491.46,PRB01174,44.64,0:05:06,0.87,0:02:14,0:01:29,0:00:32,0:04:42,0.87,0:14:03,1.74,3,2.87,
25/07/2026 11:53:13,10491.69,PRB01174,47.51,0:04:54,0.87,0:00:01,0:01:28,0:00:32,0:05:19,0.87,0:12:14,1.74,3,2.87,
25/07/2026 12:05:29,10491.9,PRB01174,42.88,0:04:57,0.87,0:00:04,0:01:22,0:00:44,0:04:48,0.87,0:11:55,1.74,2,2.75,
25/07/2026 12:17:25,10492.1,PRB01174,39.68,0:10:47,1.06,0:06:36,0:01:11,0:00:37,0:02:58,0.75,0:22:09,1.81,2,3.37,
26/07/2026 09:09:30,10493.84,PRB01174,51.26,0:03:25,0.25,0:02:10,0:01:32,0:00:36,0:05:10,0.87,0:12:53,1.12,4,2.75,
26/07/2026 09:22:31,10494.03,PRB01174,50.15,0:05:02,0.87,0:00:19,0:01:33,0:00:44,0:05:39,0.99,0:13:17,1.86,4,3.37,
26/07/2026 09:35:46,10494.25,PRB01174,45.64,0:04:38,0.87,0:00:22,0:01:57,0:00:49,0:05:51,0.99,0:13:37,1.86,4,3.37,
26/07/2026 09:49:26,10494.48,PRB01174,42.22,0:04:53,0.87,0:00:32,0:01:28,0:00:41,0:05:26,0.99,0:13:00,1.86,3,3.25,
26/07/2026 11:00:33,10494.82,PRB01174,44.42,0:01:36,0.06,0:03:50,0:01:17,0:00:46,0:04:27,0.99,0:11:56,1.05,3,2.5,
26/07/2026 11:12:34,10495.08,PRB01174,47.62,0:04:15,0.87,0:00:50,0:01:38,0:00:34,0:04:50,0.87,0:12:07,1.74,3,3.12,
26/07/2026 11:24:41,10495.28,PRB01174,41.78,0:05:30,0.87,0:00:35,0:01:08,0:00:30,0:04:42,0.87,0:12:25,1.74,3,3,
26/07/2026 11:37:06,10495.49,PRB01174,46.96,0:04:09,0.87,0:00:17,0:01:44,0:00:33,0:04:46,0.87,0:11:29,1.74,4,3,
26/07/2026 11:48:38,10495.68,PRB01174,48.17,0:03:59,0.87,0:00:03,0:01:37,0:00:49,0:06:21,0.99,0:12:49,1.86,3,3.37,
26/07/2026 12:01:29,10495.9,PRB01174,43.65,0:05:01,0.87,0:01:55,0:01:19,0:00:43,0:05:32,0.99,0:14:30,1.86,3,3.25,
26/07/2026 12:16:01,10496.14,PRB01174,51.92,0:04:35,0.87,0:00:52,0:01:39,0:00:30,0:04:52,0.87,0:12:28,1.74,4,3.25,
26/07/2026 15:29:25,10496.46,PRB01174,46.08,0:04:56,0.25,0:11:50,0:02:01,0:00:38,0:04:57,0.99,0:24:22,1.24,3,3.12,
26/07/2026 15:53:51,10496.85,PRB01174,44.42,0:04:13,0.87,0:00:40,0:01:33,0:00:35,0:04:03,0.87,0:11:04,1.74,3,2.75,
26/07/2026 16:04:58,10497.03,PRB01174,41.01,0:05:04,0.87,0:00:02,0:01:27,0:00:32,0:04:13,0.87,0:11:18,1.74,3,2.75,
26/07/2026 16:16:17,10497.22,PRB01174,47.4,0:04:10,0.87,0:00:00,0:01:58,0:00:36,0:04:20,0.99,0:11:04,1.86,3,2.87,
26/07/2026 16:27:25,10497.4,PRB01174,47.18,0:04:02,0.87,0:00:00,0:02:00,0:00:37,0:04:05,0.87,0:10:44,1.74,3,2.75,
26/07/2026 16:38:11,10497.58,PRB01174,45.52,0:03:58,0.87,0:00:01,0:02:01,0:00:34,0:03:59,0.87,0:10:33,1.74,3,2.75,
26/07/2026 16:48:46,10497.76,PRB01174,45.97,0:04:10,0.87,0:01:15,0:01:53,0:00:56,0:04:51,0.87,0:13:05,1.74,3,3,
26/07/2026 17:01:52,10497.98,PRB01174,44.64,0:05:44,0.87,0:00:00,0:01:32,0:00:36,0:04:10,0.87,0:12:02,1.74,3,2.87,
26/07/2026 17:13:57,10498.18,PRB01174,48.39,0:04:49,0.87,0:00:00,0:02:02,0:00:31,0:04:35,0.87,0:11:57,1.74,3,2.87,
26/07/2026 17:25:56,10498.38,PRB01174,51.37,0:04:40,0.87,0:00:28,0:02:23,0:00:34,0:04:29,0.87,0:12:34,1.74,4,3,
26/07/2026 17:38:32,10498.59,PRB01174,48.39,0:05:18,0.87,0:01:02,0:01:49,0:00:38,0:04:35,0.87,0:13:22,1.74,3,2.87,
26/07/2026 19:04:01,10498.96,PRB01174,42.11,0:02:38,0.25,0:00:11,0:01:32,0:00:35,0:04:49,0.87,0:09:45,1.12,3,2.37,
26/07/2026 19:13:53,10499.2,PRB01174,47.18,0:04:38,0.87,0:00:00,0:01:48,0:01:00,0:05:11,0.87,0:12:37,1.74,3,2.87,
26/07/2026 19:26:29,10499.41,PRB01174,44.86,0:04:31,0.87,0:00:14,0:01:51,0:00:38,0:04:12,0.87,0:11:26,1.74,3,2.75,
26/07/2026 19:37:57,10499.6,PRB01174,50.49,0:04:33,0.87,0:00:09,0:01:45,0:00:39,0:05:08,0.87,0:12:14,1.74,3,2.87,
26/07/2026 19:50:13,10499.8,PRB01174,37.81,0:06:18,0.87,0:00:01,0:01:39,0:01:46,0:04:34,0.87,0:14:18,1.74,3,2.87,
26/07/2026 23:34:32,10500.14,PRB01174,48.28,0:05:16,0.5,0:00:23,0:01:24,0:00:33,0:06:19,1.06,0:13:55,1.56,2,3.12,
26/07/2026 23:48:31,10500.35,PRB01174,48.5,0:06:26,1.06,0:01:19,0:01:35,0:00:39,0:06:02,1.06,0:16:01,2.12,4,3.5,
27/07/2026 00:04:32,10500.62,PRB01174,45.86,0:06:57,0.99,0:00:02,0:01:53,0:00:33,0:05:54,1.06,0:15:19,2.05,4,3.5,
27/07/2026 00:19:53,10500.88,PRB01174,47.29,0:05:43,0.99,0:02:46,0:01:29,0:00:34,0:06:21,1.06,0:16:53,2.05,4,3.37,
27/07/2026 00:36:49,10501.16,PRB01174,43.32,0:05:32,1.06,0:00:01,0:01:18,0:00:32,0:04:40,1.06,0:12:03,2.12,3,3,
27/07/2026 00:48:55,10501.36,PRB01174,45.64,0:05:00,0.99,0:00:33,0:01:38,0:00:36,0:05:44,1.06,0:13:31,2.05,3,3.12,
27/07/2026 01:02:26,10501.58,PRB01174,46.19,0:06:53,1.06,0:00:03,0:01:30,0:00:36,0:04:54,1.06,0:13:56,2.12,4,3.37,
27/07/2026 01:16:24,10501.82,PRB01174,47.73,0:06:02,1.06,0:01:38,0:01:36,0:00:34,0:05:22,1.06,0:15:12,2.12,3,3.12,
27/07/2026 01:31:37,10502.07,PRB01174,51.48,0:06:41,1.06,0:00:03,0:01:46,0:00:37,0:05:41,1.06,0:14:48,2.12,4,3.37,
27/07/2026 02:50:18,10502.37,PRB01174,38.8,0:07:56,0.87,0:05:59,0:01:17,0:00:32,0:06:50,1.06,0:22:34,1.93,3,3.62,
27/07/2026 03:12:55,10502.81,PRB01174,48.94,0:07:10,1.06,0:00:12,0:01:48,0:00:34,0:06:15,1.06,0:15:59,2.12,4,3.62,
27/07/2026 03:28:56,10503.08,PRB01174,51.04,0:07:22,1.06,0:00:02,0:01:34,0:00:28,0:06:13,1.06,0:15:39,2.12,3,3.5,
27/07/2026 03:44:37,10503.34,PRB01174,51.92,0:07:13,1.06,0:01:58,0:01:40,0:00:33,0:06:36,1.06,0:18:00,2.12,4,3.62,
27/07/2026 04:02:40,10503.64,PRB01174,43.32,0:07:12,1.06,0:02:05,0:01:40,0:00:37,0:06:52,1.06,0:18:26,2.12,4,3.5,
27/07/2026 06:54:08,10504.84,PRB01174,44.53,0:28:57,4.47,0:04:14,0:01:39,0:00:31,0:04:09,0.87,0:39:30,5.34,3,7.12,
27/07/2026 07:33:43,10505.42,PRB01174,44.31,0:05:06,0.87,0:01:43,0:01:40,0:00:37,0:03:11,0.68,0:12:17,1.55,3,2.37,
27/07/2026 07:46:00,10505.62,PRB01174,47.95,0:05:05,0.68,0:01:35,0:01:37,0:00:31,0:04:46,0.87,0:13:34,1.55,3,2.75,
27/07/2026 07:59:37,10505.85,PRB01174,45.19,0:04:27,0.87,0:01:19,0:01:26,0:00:28,0:05:11,0.87,0:12:51,1.74,3,2.87,
27/07/2026 08:12:30,10506.06,PRB01174,49.38,0:05:11,0.87,0:00:48,0:01:21,0:00:30,0:04:23,0.87,0:12:13,1.74,3,2.75,
27/07/2026 08:24:46,10506.27,PRB01174,46.41,0:04:03,0.87,0:00:35,0:01:41,0:00:28,0:04:02,0.87,0:10:49,1.74,4,2.62,
