TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
24/07/2026 10:17:17,9304.18,PRB01167,56.77,0:04:43,0.87,0:01:18,0:01:36,0:00:34,0:05:02,0.99,0:13:13,1.86,3,3,
24/07/2026 12:10:57,9304.52,PRB01167,44.2,0:05:08,0.25,0:02:05,0:01:17,0:00:32,0:03:49,0.99,0:12:51,1.24,2,2.5,
24/07/2026 12:23:50,9304.8,PRB01167,41.45,0:03:40,0.99,0:00:00,0:01:01,0:00:58,0:03:42,0.99,0:09:21,1.98,2,2.62,
24/07/2026 12:33:12,9304.95,PRB01167,39.35,0:04:24,0.87,0:00:24,0:01:08,0:00:32,0:03:41,0.99,0:10:09,1.86,2,2.75,
24/07/2026 12:43:24,9305.12,PRB01167,39.57,0:03:40,0.99,0:00:29,0:01:07,0:00:32,0:03:51,0.99,0:09:39,1.98,3,2.62,
24/07/2026 12:53:04,9305.28,PRB01167,37.7,0:04:10,0.99,0:02:17,0:01:08,0:00:28,0:03:45,0.99,0:11:48,1.98,2,2.62,
24/07/2026 13:04:55,9305.48,PRB01167,38.25,0:03:41,0.99,0:00:01,0:01:09,0:00:29,0:03:35,0.99,0:08:55,1.98,3,2.62,
24/07/2026 13:13:51,9305.63,PRB01167,40.34,0:03:34,0.99,0:00:13,0:00:58,0:00:29,0:04:02,0.99,0:09:16,1.98,2,2.75,
24/07/2026 13:23:08,9305.79,PRB01167,36.6,0:04:31,0.99,0:00:46,0:01:02,0:00:29,0:03:49,0.99,0:10:37,1.98,3,2.62,
24/07/2026 13:33:47,9305.96,PRB01167,37.59,0:04:24,0.99,0:00:42,0:01:08,0:00:30,0:04:18,0.99,0:11:02,1.98,3,2.75,
24/07/2026 13:44:51,9306.15,PRB01167,36.16,0:04:40,0.99,0:00:21,0:01:03,0:00:32,0:04:07,0.99,0:10:43,1.98,3,2.5,
24/07/2026 13:55:37,9306.33,PRB01167,39.57,0:06:11,0.99,0:08:34,0:00:58,0:00:27,0:04:46,0.99,0:20:56,1.98,3,3.12,
24/07/2026 14:16:34,9306.68,PRB01167,44.64,0:04:16,0.99,0:00:43,0:00:56,0:00:34,0:03:51,0.99,0:10:20,1.98,3,2.62,
24/07/2026 14:26:56,9306.85,PRB01167,41.89,0:04:02,0.99,0:00:08,0:01:11,0:00:31,0:03:53,0.99,0:09:45,1.98,3,2.62,
24/07/2026 14:36:43,9307.01,PRB01167,46.19,0:04:46,0.99,0:00:09,0:01:10,0:00:34,0:04:21,0.99,0:11:00,1.98,3,2.62,
24/07/2026 14:47:45,9307.2,PRB01167,41.23,0:04:14,0.99,0:00:03,0:01:06,0:00:31,0:03:45,0.99,0:09:39,1.98,2,2.62,
24/07/2026 14:57:26,9307.36,PRB01167,42.88,0:04:09,0.99,0:00:02,0:01:19,0:00:39,0:05:06,0.99,0:11:15,1.98,3,2.75,
24/07/2026 15:08:42,9307.55,PRB01167,45.08,0:04:56,0.99,0:00:08,0:01:19,0:00:49,0:05:29,0.99,0:12:41,1.98,3,2.87,
24/07/2026 15:21:25,9307.76,PRB01167,23.92,0:07:46,1.24,0:08:30,0:00:24,0:00:29,0:03:29,0.87,0:20:38,2.11,1,3,
25/07/2026 00:29:18,9308.19,PRB01167,35.27,0:03:37,0.37,0:00:12,0:01:50,0:00:29,0:04:21,0.99,0:10:29,1.36,1,2.37,
25/07/2026 00:39:50,9308.35,PRB01167,51.48,0:04:58,1.18,0:00:03,0:02:05,0:01:16,0:05:10,1.18,0:13:32,2.36,4,3.37,
25/07/2026 00:53:23,9308.57,PRB01167,53.46,0:06:08,1.18,0:00:44,0:02:19,0:00:40,0:05:47,1.18,0:15:38,2.36,3,3.5,
25/07/2026 01:09:05,9308.83,PRB01167,49.82,0:06:54,1.18,0:00:02,0:02:05,0:01:46,0:06:45,1.18,0:17:32,2.36,4,3.62,
25/07/2026 01:26:40,9309.13,PRB01167,51.92,0:06:48,1.18,0:00:04,0:01:51,0:00:37,0:07:02,1.18,0:16:22,2.36,4,3.5,
25/07/2026 01:43:04,9309.4,PRB01167,54.67,0:06:52,1.18,0:01:23,0:02:27,0:00:39,0:07:33,1.18,0:18:54,2.36,3,3.75,
25/07/2026 02:02:01,9309.72,PRB01167,47.95,0:07:15,1.18,0:00:01,0:01:38,0:00:50,0:07:17,1.18,0:17:01,2.36,3,3.5,
25/07/2026 02:19:03,9310,PRB01167,47.84,0:08:14,1.18,0:00:03,0:02:00,0:00:50,0:08:15,1.18,0:19:22,2.36,3,3.75,
25/07/2026 02:38:26,9310.33,PRB01167,52.58,0:06:46,1.18,0:01:17,0:02:03,0:00:35,0:06:18,1.18,0:16:59,2.36,3,3.62,
25/07/2026 14:48:42,9311.38,PRB01167,41.89,0:35:13,5.16,0:17:06,0:01:27,0:00:36,0:03:32,0.87,0:57:54,6.03,3,8.75,
25/07/2026 15:46:37,9312.32,PRB01167,44.86,0:05:38,1.18,0:00:01,0:01:25,0:00:37,0:05:36,1.18,0:13:17,2.36,3,3.37,
25/07/2026 15:59:56,9312.54,PRB01167,44.42,0:05:21,1.18,0:00:09,0:01:20,0:00:42,0:05:20,1.18,0:12:52,2.36,3,3.37,
25/07/2026 16:12:50,9312.76,PRB01167,46.52,0:05:56,1.18,0:00:11,0:01:14,0:00:34,0:05:22,1.18,0:13:17,2.36,3,3.37,
25/07/2026 16:26:08,9312.98,PRB01167,43.98,0:05:59,1.18,0:00:54,0:01:17,0:00:41,0:05:22,1.18,0:14:13,2.36,3,3.25,
25/07/2026 16:40:23,9313.22,PRB01167,48.39,0:05:25,1.18,0:00:58,0:01:28,0:00:38,0:04:56,1.18,0:13:25,2.36,2,3.12,
25/07/2026 16:53:51,9313.44,PRB01167,36.16,0:05:41,1.18,0:01:18,0:01:29,0:00:38,0:05:09,1.18,0:14:15,2.36,3,3.12,
25/07/2026 17:08:07,9313.68,PRB01167,50.04,0:05:21,1.18,0:00:58,0:01:41,0:00:35,0:06:04,1.18,0:14:39,2.36,4,3.25,
25/07/2026 17:22:48,9313.93,PRB01167,46.96,0:07:19,1.18,0:00:03,0:01:19,0:01:16,0:06:49,1.18,0:16:46,2.36,3,3.5,
25/07/2026 17:39:35,9314.2,PRB01167,50.04,0:06:47,1.18,0:00:15,0:01:20,0:00:52,0:05:52,1.18,0:15:06,2.36,3,3.5,
25/07/2026 18:56:45,9314.59,PRB01167,38.69,0:06:35,0.68,0:00:57,0:01:07,0:00:40,0:05:32,1.18,0:14:51,1.86,3,3.12,
25/07/2026 19:11:38,9314.91,PRB01167,44.53,0:05:43,1.18,0:00:03,0:01:27,0:00:34,0:06:05,1.18,0:13:52,2.36,3,3.5,
25/07/2026 19:25:31,9315.14,PRB01167,39.13,0:05:18,1.18,0:00:03,0:01:22,0:00:38,0:05:25,1.18,0:12:46,2.36,3,3.25,
25/07/2026 19:38:19,9315.35,PRB01167,46.41,0:05:32,1.18,0:00:16,0:01:22,0:00:33,0:05:17,1.18,0:13:00,2.36,3,3.5,
25/07/2026 19:51:20,9315.57,PRB01167,43.76,0:06:14,1.18,0:01:30,0:01:15,0:00:31,0:05:20,1.18,0:14:50,2.36,3,3.5,
25/07/2026 20:06:12,9315.82,PRB01167,41.89,0:05:28,1.18,0:02:28,0:01:24,0:00:36,0:05:11,1.18,0:15:07,2.36,2,3.37,
25/07/2026 23:56:33,9316.18,PRB01167,48.61,0:04:31,0.25,0:01:58,0:02:06,0:00:38,0:04:36,0.87,0:13:49,1.12,4,2.62,
26/07/2026 10:57:12,9317.65,PRB01167,38.25,0:03:46,0.37,0:08:36,0:01:24,0:00:32,0:05:01,1.06,0:19:19,1.43,2,2.87,
26/07/2026 11:16:34,9318,PRB01167,40.79,0:04:57,0.99,0:00:11,0:01:22,0:00:38,0:04:57,1.06,0:12:05,2.05,3,3,
26/07/2026 11:28:41,9318.2,PRB01167,48.17,0:04:43,0.99,0:00:01,0:01:29,0:00:32,0:05:17,0.99,0:12:02,1.98,3,3,
26/07/2026 11:40:45,9318.41,PRB01167,44.75,0:04:07,0.99,0:00:01,0:01:46,0:01:05,0:04:31,1.06,0:11:30,2.05,3,2.87,
26/07/2026 11:52:19,9318.6,PRB01167,44.75,0:04:44,0.99,0:00:01,0:01:24,0:02:29,0:04:50,1.06,0:13:28,2.05,3,2.87,
26/07/2026 12:05:47,9318.82,PRB01167,41.45,0:04:46,0.99,0:00:03,0:01:47,0:00:34,0:02:38,0.25,0:09:48,1.24,2,1.5,
26/07/2026 12:15:36,9318.99,PRB01167,46.85,0:01:19,0.19,0:00:01,0:01:26,0:00:28,0:04:33,0.99,0:07:47,1.18,4,2.37,
26/07/2026 15:27:39,9319.22,PRB01167,40.79,0:05:23,0.25,0:12:42,0:01:29,0:00:38,0:04:23,0.87,0:24:35,1.12,3,3,
26/07/2026 15:52:16,9319.61,PRB01167,41.67,0:05:17,0.87,0:00:09,0:01:26,0:00:37,0:04:17,0.87,0:11:46,1.74,3,2.62,
26/07/2026 16:04:05,9319.81,PRB01167,39.13,0:04:51,0.87,0:00:02,0:01:24,0:00:59,0:04:47,0.87,0:12:03,1.74,1,2.62,
26/07/2026 16:16:10,9320.01,PRB01167,40.45,0:04:50,0.87,0:00:01,0:01:58,0:00:34,0:04:27,0.87,0:11:50,1.74,2,2.75,
26/07/2026 16:28:02,9320.21,PRB01167,37.59,0:04:15,0.87,0:00:09,0:01:50,0:00:28,0:04:06,0.87,0:10:48,1.74,2,2.5,
26/07/2026 16:38:52,9320.39,PRB01167,40.01,0:04:15,0.87,0:00:03,0:01:29,0:00:28,0:04:00,0.87,0:10:15,1.74,3,2.5,
26/07/2026 16:49:08,9320.56,PRB01167,43.98,0:04:47,0.87,0:00:03,0:01:41,0:00:29,0:04:47,0.87,0:11:47,1.74,3,2.75,
26/07/2026 17:00:57,9320.76,PRB01167,50.93,0:04:33,0.87,0:01:09,0:01:47,0:00:41,0:04:53,0.87,0:13:03,1.74,4,2.87,
26/07/2026 17:14:02,9320.97,PRB01167,42,0:04:48,0.87,0:00:00,0:01:24,0:00:35,0:04:16,0.87,0:11:03,1.74,2,2.62,
26/07/2026 17:25:06,9321.16,PRB01167,49.93,0:04:36,0.87,0:01:42,0:01:52,0:00:35,0:04:02,0.87,0:12:47,1.74,3,2.75,
26/07/2026 17:37:57,9321.37,PRB01167,49.38,0:05:55,0.87,0:00:21,0:01:55,0:00:33,0:06:30,0.87,0:15:14,1.74,3,3.12,
26/07/2026 19:00:34,9321.76,PRB01167,39.57,0:04:49,0.25,0:03:05,0:01:43,0:00:43,0:04:32,0.87,0:14:52,1.12,2,2.5,
26/07/2026 19:15:29,9322.08,PRB01167,40.12,0:04:42,0.87,0:00:52,0:01:26,0:00:35,0:04:42,0.87,0:12:17,1.74,3,2.62,
26/07/2026 19:27:48,9322.29,PRB01167,49.05,0:05:47,0.87,0:00:04,0:01:53,0:00:33,0:05:00,0.87,0:13:17,1.74,4,2.87,
26/07/2026 19:41:06,9322.51,PRB01167,48.06,0:05:17,0.87,0:00:32,0:02:00,0:00:35,0:06:35,0.87,0:14:59,1.74,2,3,
26/07/2026 23:26:28,9322.91,PRB01167,45.3,0:04:50,0.37,0:08:09,0:04:28,0:00:31,0:05:20,0.87,0:23:18,1.24,3,2.87,
26/07/2026 23:49:48,9323.28,PRB01167,53.46,0:06:16,0.87,0:00:00,0:02:45,0:00:29,0:05:41,0.87,0:15:11,1.74,4,3.12,
27/07/2026 00:05:02,9323.54,PRB01167,55.23,0:06:36,0.87,0:00:00,0:02:49,0:00:30,0:04:45,0.87,0:14:40,1.74,4,2.87,
27/07/2026 00:19:43,9323.78,PRB01167,54.01,0:06:24,0.87,0:00:01,0:02:07,0:00:32,0:06:03,0.87,0:15:07,1.74,4,3.12,
27/07/2026 00:34:53,9324.03,PRB01167,58.31,0:06:20,0.87,0:00:02,0:02:24,0:00:32,0:05:11,0.99,0:14:29,1.86,4,3.12,
27/07/2026 00:49:22,9324.28,PRB01167,43.21,0:06:28,0.87,0:00:15,0:02:00,0:00:46,0:05:34,0.87,0:15:03,1.74,3,3.12,
27/07/2026 01:04:28,9324.53,PRB01167,48.72,0:06:30,0.87,0:00:01,0:01:41,0:00:29,0:04:49,0.87,0:13:30,1.74,4,3,
27/07/2026 01:17:58,9324.75,PRB01167,52.14,0:07:22,0.87,0:00:31,0:02:20,0:00:28,0:05:53,0.87,0:16:34,1.74,4,3.25,
27/07/2026 01:34:35,9325.03,PRB01167,53.9,0:07:19,0.87,0:00:05,0:02:49,0:20:40,0:07:07,0.87,0:38:00,1.74,4,4.25,
27/07/2026 03:02:12,9325.74,PRB01167,43.98,0:07:07,0.87,0:01:17,0:02:16,0:00:33,0:06:24,0.87,0:17:37,1.74,3,3.12,
27/07/2026 03:19:53,9326.03,PRB01167,50.82,0:07:17,0.87,0:00:01,0:02:22,0:00:32,0:05:30,0.99,0:15:42,1.86,4,3.25,
27/07/2026 03:35:36,9326.29,PRB01167,54.12,0:06:56,0.87,0:00:02,0:02:03,0:00:31,0:05:22,0.87,0:14:54,1.74,4,3.12,
27/07/2026 03:50:31,9326.54,PRB01167,54.12,0:06:23,0.87,0:00:00,0:02:07,0:00:28,0:07:47,0.87,0:16:45,1.74,4,3.37,
27/07/2026 06:49:21,9327.42,PRB01167,37.04,0:28:37,4.72,0:03:07,0:01:17,0:00:32,0:04:54,1.06,0:38:27,5.78,1,7.5,
27/07/2026 07:27:52,9328.14,PRB01167,49.38,0:04:54,1.06,0:00:03,0:01:58,0:00:34,0:05:36,1.06,0:13:05,2.12,4,3.12,
27/07/2026 07:40:58,9328.36,PRB01167,52.8,0:05:24,1.06,0:00:33,0:02:15,0:00:32,0:05:06,1.06,0:13:50,2.12,5,3.12,
27/07/2026 07:54:52,9328.59,PRB01167,50.6,0:04:29,1.06,0:00:02,0:01:56,0:00:32,0:04:43,1.06,0:11:42,2.12,5,2.87,
27/07/2026 08:06:35,9328.78,PRB01167,36.38,0:04:41,0.99,0:01:11,0:01:10,0:00:34,0:05:14,1.06,0:12:50,2.05,2,2.75,
27/07/2026 08:19:27,9329,PRB01167,40.79,0:04:34,1.06,0:00:06,0:01:39,0:00:32,0:04:36,1.06,0:11:27,2.12,2,2.87,
27/07/2026 08:30:56,9329.19,PRB01167,41.12,0:04:44,1.06,0:02:54,0:01:42,0:00:45,0:05:07,1.06,0:15:12,2.12,2,3.12,
27/07/2026 08:46:09,9329.44,PRB01167,50.93,0:06:12,1.06,0:07:17,0:06:04,0:00:31,0:04:49,1.06,0:24:53,2.12,2,3.5,
27/07/2026 09:11:06,9329.86,PRB01167,42.77,0:04:32,1.06,0:00:01,0:02:21,0:00:33,0:04:45,1.06,0:12:12,2.12,1,3,
27/07/2026 09:23:19,9330.06,PRB01167,45.52,0:05:24,1.06,0:02:14,0:02:29,0:00:32,0:05:04,1.06,0:15:43,2.12,4,3.25,
27/07/2026 09:39:06,9330.32,PRB01167,38.8,0:04:52,1.06,0:00:17,0:02:04,0:00:33,0:07:01,1.06,0:14:47,2.12,4,3,
27/07/2026 10:53:30,9330.67,PRB01167,38.14,0:01:49,0.06,0:04:46,0:01:14,0:00:29,0:03:51,0.87,0:12:09,0.93,3,2.25,
27/07/2026 11:05:42,9330.91,PRB01167,41.12,0:03:51,0.87,0:00:22,0:01:27,0:00:39,0:04:15,0.87,0:10:34,1.74,3,2.62,
27/07/2026 11:16:17,9331.09,PRB01167,48.39,0:03:41,0.87,0:00:03,0:01:40,0:00:36,0:03:47,0.87,0:09:47,1.74,4,2.62,
27/07/2026 11:26:06,9331.25,PRB01167,46.52,0:03:48,0.87,0:00:13,0:01:30,0:00:45,0:04:14,0.87,0:10:30,1.74,4,2.62,
27/07/2026 11:36:38,9331.43,PRB01167,42.99,0:04:10,0.87,0:00:03,0:01:19,0:00:34,0:04:21,0.87,0:10:27,1.74,3,2.62,
27/07/2026 11:47:06,9331.6,PRB01167,52.47,0:04:10,0.87,0:00:47,0:01:47,0:00:43,0:04:31,0.87,0:11:58,1.74,3,2.75,
27/07/2026 11:59:07,9331.8,PRB01167,47.62,0:04:13,0.87,0:00:02,0:01:38,0:00:34,0:04:04,0.87,0:10:31,1.74,2,2.5,
27/07/2026 12:09:40,9331.98,PRB01167,40.67,0:05:20,0.87,0:00:59,0:01:25,0:00:39,0:04:41,0.87,0:13:04,1.74,2,2.62,
30/07/2026 09:49:01,9337.97,PRB01167,17.53,0:29:59,4.23,0:29:26,0:00:03,0:16:36,0:09:37,0.99,1:25:41,5.22,1,9.37,
30/07/2026 11:14:45,9339.38,PRB01167,37.48,0:04:14,0.68,0:02:43,0:00:58,0:00:30,0:04:18,0.75,0:12:43,1.43,2,2.5,
30/07/2026 11:27:30,9339.59,PRB01167,35.38,0:03:17,0.68,0:00:01,0:01:30,0:00:36,0:03:27,0.75,0:08:51,1.43,2,2.25,
30/07/2026 11:36:23,9339.74,PRB01167,36.16,0:04:19,0.68,0:00:09,0:01:34,0:01:53,0:04:39,0.75,0:12:34,1.43,2,2.37,
30/07/2026 11:49:00,9339.95,PRB01167,45.52,0:04:16,0.87,0:00:12,0:01:42,0:00:32,0:05:04,0.99,0:11:46,1.86,3,2.75,
30/07/2026 12:00:46,9340.15,PRB01167,40.34,0:05:10,0.87,0:00:24,0:01:55,0:00:38,0:04:37,0.99,0:12:44,1.86,2,2.75,
30/07/2026 12:13:32,9340.36,PRB01167,39.46,0:04:17,0.87,0:01:09,0:01:51,0:00:37,0:03:54,0.99,0:11:48,1.86,2,2.75,
30/07/2026 15:30:24,9340.66,PRB01167,50.71,0:06:08,0.37,0:09:33,0:01:46,0:01:24,0:05:37,0.99,0:24:28,1.36,4,3.25,
30/07/2026 15:54:53,9341.12,PRB01167,43.87,0:04:54,0.87,0:00:08,0:01:59,0:00:40,0:04:49,0.99,0:12:30,1.86,3,2.62,
30/07/2026 16:07:25,9341.33,PRB01167,41.89,0:04:06,0.87,0:00:09,0:01:36,0:00:40,0:04:36,0.99,0:11:07,1.86,2,2.62,
30/07/2026 16:18:34,9341.52,PRB01167,42,0:05:18,0.87,0:00:47,0:01:44,0:01:28,0:06:08,0.99,0:15:25,1.86,4,3.25,
30/07/2026 16:34:02,9341.78,PRB01167,45.64,0:05:53,1.06,0:01:26,0:01:30,0:00:38,0:04:46,0.99,0:14:13,2.05,3,3.37,
30/07/2026 16:48:17,9342.01,PRB01167,47.07,0:04:50,0.87,0:00:43,0:01:57,0:03:58,0:04:16,0.87,0:15:44,1.74,4,2.75,
30/07/2026 17:04:04,9342.28,PRB01167,42.66,0:04:33,0.87,0:01:01,0:01:31,0:00:32,0:04:45,0.99,0:12:22,1.86,3,2.75,
30/07/2026 17:16:27,9342.48,PRB01167,42.88,0:05:06,0.99,0:00:52,0:02:08,0:00:36,0:04:36,0.99,0:13:18,1.98,3,2.87,
30/07/2026 17:29:47,9342.71,PRB01167,47.07,0:05:23,0.99,0:00:08,0:01:42,0:00:39,0:05:31,0.99,0:13:23,1.98,3,3,
30/07/2026 17:43:11,9342.93,PRB01167,49.71,0:06:20,0.99,0:04:29,0:01:38,0:00:35,0:05:14,0.99,0:18:16,1.98,3,3.25,
30/07/2026 19:11:34,9343.38,PRB01167,47.51,0:05:30,0.37,0:03:30,0:01:40,0:01:22,0:06:18,0.99,0:18:20,1.36,3,2.87,
30/07/2026 19:29:55,9343.66,PRB01167,50.49,0:05:56,0.99,0:00:07,0:02:04,0:01:21,0:06:20,0.99,0:15:48,1.98,3,3.25,
30/07/2026 19:45:44,9343.93,PRB01167,42.99,0:05:01,0.99,0:00:05,0:01:37,0:00:36,0:06:16,0.99,0:13:35,1.98,2,3,
30/07/2026 19:59:22,9344.15,PRB01167,44.75,0:05:42,0.99,0:00:10,0:01:40,0:00:42,0:06:32,0.99,0:14:46,1.98,3,3.25,
30/07/2026 20:14:10,9344.4,PRB01167,48.06,0:04:32,0.99,0:00:07,0:01:34,0:00:29,0:03:53,0.87,0:10:35,1.86,3,2.75,
30/07/2026 23:10:28,9344.68,PRB01167,52.14,0:04:20,0.37,0:11:52,0:04:03,0:00:58,0:07:03,1.18,0:28:16,1.55,5,3.75,
30/07/2026 23:38:46,9345.22,PRB01167,44.86,0:08:47,1.06,0:00:12,0:03:45,0:00:59,0:07:11,1.06,0:20:54,2.12,4,3.62,
30/07/2026 23:59:42,9345.57,PRB01167,49.27,0:08:07,0.99,0:00:06,0:03:23,0:01:00,0:06:15,1.06,0:18:51,2.05,4,3.5,
31/07/2026 00:18:35,9345.89,PRB01167,49.82,0:07:51,0.99,0:00:08,0:03:54,0:00:50,0:06:21,1.06,0:19:04,2.05,4,3.37,
