TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
24/07/2026 00:51:50,9822.98,PRB01172,42.77,0:07:15,0.99,0:00:04,0:02:13,0:00:40,0:06:02,0.99,0:16:14,1.98,3,3.37,
24/07/2026 01:08:06,9823.25,PRB01172,49.38,0:07:37,0.99,0:00:03,0:02:09,0:00:38,0:06:47,0.99,0:17:14,1.98,4,3.62,
24/07/2026 01:25:24,9823.54,PRB01172,44.31,0:06:48,0.99,0:00:09,0:02:02,0:01:02,0:06:02,0.99,0:16:03,1.98,3,3.5,
24/07/2026 01:41:29,9823.81,PRB01172,41.01,0:07:05,0.99,0:00:32,0:01:40,0:00:33,0:06:27,0.99,0:16:17,1.98,3,3.37,
24/07/2026 01:57:49,9824.08,PRB01172,49.05,0:07:57,0.99,0:01:26,0:02:07,0:00:36,0:05:42,0.99,0:17:48,1.98,3,3.5,
24/07/2026 02:15:40,9824.38,PRB01172,49.93,0:07:32,0.99,0:00:33,0:02:16,0:00:32,0:05:45,0.99,0:16:38,1.98,4,3.5,
24/07/2026 02:32:20,9824.65,PRB01172,43.32,0:06:37,0.99,0:02:28,0:01:38,0:00:54,0:08:15,0.99,0:19:52,1.98,3,3.62,
24/07/2026 06:02:47,9825.53,PRB01172,40.01,0:36:30,4.72,0:04:14,0:01:25,0:00:31,0:05:14,1.06,0:47:54,5.78,2,8.75,
24/07/2026 06:50:41,9826.43,PRB01172,50.71,0:05:20,0.99,0:00:29,0:01:37,0:00:49,0:05:01,1.06,0:13:16,2.05,3,3.37,
24/07/2026 07:03:59,9826.65,PRB01172,44.42,0:05:52,1.06,0:00:38,0:01:16,0:00:26,0:04:53,1.06,0:13:05,2.12,3,3.37,
24/07/2026 07:17:07,9826.87,PRB01172,50.15,0:06:24,1.06,0:00:03,0:01:15,0:00:39,0:04:49,1.06,0:13:10,2.12,3,3.37,
24/07/2026 07:30:18,9827.09,PRB01172,45.41,0:05:38,1.06,0:00:03,0:01:15,0:00:38,0:05:43,1.06,0:13:17,2.12,3,3.37,
24/07/2026 11:41:55,9828.54,PRB01172,40.01,0:26:44,4.66,0:15:35,0:01:02,0:00:28,0:03:56,0.99,0:47:45,5.65,3,7.25,
24/07/2026 12:29:41,9829.39,PRB01172,39.02,0:04:02,0.87,0:00:55,0:01:08,0:00:38,0:03:53,0.99,0:10:36,1.86,2,2.62,
24/07/2026 12:40:18,9829.57,PRB01172,39.79,0:03:46,0.99,0:00:04,0:00:57,0:00:27,0:03:34,0.99,0:08:48,1.98,2,2.62,
24/07/2026 12:49:08,9829.71,PRB01172,51.92,0:05:01,1.18,0:00:03,0:01:42,0:00:27,0:05:25,1.18,0:12:38,2.36,4,3.37,
24/07/2026 13:01:48,9829.92,PRB01172,36.27,0:04:24,0.99,0:00:27,0:00:51,0:00:27,0:03:29,0.99,0:09:38,1.98,3,2.62,
24/07/2026 13:11:29,9830.08,PRB01172,35.71,0:03:39,0.99,0:00:41,0:01:16,0:00:25,0:03:30,0.99,0:09:31,1.98,2,2.62,
24/07/2026 13:21:02,9830.24,PRB01172,40.01,0:03:58,0.99,0:00:30,0:00:44,0:00:32,0:04:14,0.99,0:09:58,1.98,3,2.87,
24/07/2026 13:31:02,9830.41,PRB01172,39.24,0:04:50,0.99,0:01:34,0:00:57,0:00:27,0:03:44,0.99,0:11:32,1.98,2,2.75,
24/07/2026 13:42:36,9830.6,PRB01172,38.58,0:03:51,0.99,0:00:01,0:01:07,0:00:27,0:04:23,0.99,0:09:49,1.98,2,2.75,
24/07/2026 13:52:28,9830.77,PRB01172,40.79,0:05:16,0.99,0:12:27,0:00:54,0:00:29,0:03:28,0.99,0:22:34,1.98,2,3,
24/07/2026 14:15:04,9831.15,PRB01172,38.69,0:03:11,0.99,0:00:01,0:01:16,0:00:25,0:03:52,0.99,0:08:45,1.98,3,2.62,
24/07/2026 14:23:50,9831.29,PRB01172,40.79,0:04:09,0.99,0:00:03,0:01:15,0:00:26,0:04:00,0.99,0:09:53,1.98,3,2.62,
24/07/2026 14:33:44,9831.46,PRB01172,35.38,0:03:37,0.99,0:00:02,0:01:07,0:00:26,0:03:36,0.99,0:08:48,1.98,1,2.5,
24/07/2026 14:42:32,9831.6,PRB01172,44.75,0:04:20,0.99,0:00:37,0:01:13,0:00:25,0:04:10,0.99,0:10:45,1.98,3,2.62,
24/07/2026 14:53:20,9831.78,PRB01172,40.45,0:04:29,0.99,0:00:11,0:01:12,0:00:27,0:04:00,0.99,0:10:19,1.98,3,2.62,
24/07/2026 15:03:40,9831.95,PRB01172,44.75,0:04:12,0.99,0:00:01,0:01:17,0:00:29,0:04:13,0.99,0:10:12,1.98,3,2.75,
24/07/2026 15:13:55,9832.13,PRB01172,42.66,0:05:26,0.99,0:00:34,0:01:09,0:01:09,0:04:52,0.99,0:13:10,1.98,3,3,
24/07/2026 15:27:06,9832.35,PRB01172,36.05,0:08:06,1.24,0:02:01,0:00:40,0:00:26,0:03:37,0.99,0:14:50,2.23,1,3.12,
24/07/2026 23:21:15,9832.69,PRB01172,40.56,0:03:56,0.37,0:01:13,0:01:37,0:00:34,0:04:31,0.99,0:11:51,1.36,4,2.5,
24/07/2026 23:33:08,9832.86,PRB01172,43.21,0:05:04,0.99,0:01:16,0:02:18,0:00:37,0:04:30,0.99,0:13:45,1.98,4,2.87,
24/07/2026 23:46:55,9833.09,PRB01172,40.01,0:05:59,0.99,0:01:14,0:02:12,0:00:28,0:03:51,0.99,0:13:44,1.98,4,2.87,
25/07/2026 00:00:42,9833.32,PRB01172,37.7,0:03:38,0.87,0:00:04,0:01:38,0:01:06,0:04:29,0.99,0:10:55,1.86,3,2.37,
25/07/2026 00:11:37,9833.51,PRB01172,36.49,0:04:51,0.99,0:00:04,0:01:35,0:00:44,0:04:23,0.99,0:11:37,1.98,3,2.62,
25/07/2026 00:23:16,9833.7,PRB01172,36.93,0:05:20,0.87,0:01:22,0:01:38,0:00:41,0:04:35,0.99,0:13:36,1.86,3,2.75,
25/07/2026 00:36:54,9833.93,PRB01172,36.38,0:05:30,0.99,0:01:10,0:01:40,0:00:41,0:05:26,0.99,0:14:27,1.98,3,2.75,
25/07/2026 00:51:24,9834.17,PRB01172,36.27,0:05:25,0.99,0:01:12,0:01:39,0:00:43,0:04:26,0.99,0:13:25,1.98,3,2.75,
25/07/2026 01:04:50,9834.39,PRB01172,34.17,0:06:09,0.99,0:00:27,0:01:52,0:00:45,0:04:57,0.99,0:14:10,1.98,3,2.75,
25/07/2026 01:19:01,9834.63,PRB01172,39.24,0:05:03,0.99,0:01:27,0:01:56,0:00:36,0:04:10,0.99,0:13:12,1.98,4,2.75,
25/07/2026 01:32:14,9834.85,PRB01172,40.67,0:05:29,0.99,0:00:14,0:01:35,0:07:08,0:04:44,0.99,0:19:10,1.98,3,3.12,
25/07/2026 01:51:26,9835.17,PRB01172,17.64,0:00:00,0,0:00:00,0:09:57,0:04:47,0:00:28,0,0:15:12,0,1,1,
25/07/2026 02:06:38,9835.41,PRB01172,41.34,0:06:03,0.99,0:03:50,0:01:29,0:00:33,0:04:39,0.99,0:16:34,1.98,3,2.87,
25/07/2026 02:23:12,9835.69,PRB01172,36.27,0:05:37,0.99,0:02:44,0:01:41,0:00:33,0:05:00,1.06,0:15:35,2.05,3,2.87,
25/07/2026 02:38:49,9835.95,PRB01172,47.29,0:07:11,0.99,0:01:56,0:01:37,0:00:34,0:05:21,1.06,0:16:39,2.05,3,3.25,
25/07/2026 08:31:59,9836.72,PRB01172,55.23,0:37:19,4.97,0:01:23,0:01:48,0:00:29,0:07:49,1.06,0:48:48,6.03,4,9,
25/07/2026 09:20:53,9837.58,PRB01172,46.85,0:05:16,0.99,0:00:24,0:01:23,0:00:55,0:06:53,1.18,0:14:51,2.17,3,3.37,
25/07/2026 09:35:47,9837.83,PRB01172,52.03,0:06:17,1.18,0:00:03,0:01:39,0:00:28,0:06:05,1.18,0:14:32,2.36,4,3.62,
25/07/2026 10:54:16,9838.2,PRB01172,51.59,0:06:58,0.56,0:03:39,0:01:49,0:00:36,0:06:24,1.06,0:19:26,1.62,5,3.37,
25/07/2026 11:13:45,9838.5,PRB01172,50.82,0:07:40,1.06,0:00:04,0:02:02,0:00:31,0:09:45,1.06,0:20:02,2.12,4,3.87,
25/07/2026 11:33:49,9838.84,PRB01172,47.4,0:10:00,1.37,0:00:37,0:01:39,0:00:33,0:05:10,0.87,0:17:59,2.24,3,3.62,
25/07/2026 11:51:51,9839.14,PRB01172,59.3,0:09:21,1.18,0:06:44,0:02:08,0:00:37,0:07:28,1.18,0:26:18,2.36,4,4,
25/07/2026 12:18:12,9839.58,PRB01172,50.15,0:06:42,0.87,0:00:03,0:01:36,0:00:32,0:04:52,0.87,0:13:45,1.74,3,2.87,
26/07/2026 09:14:12,9841.13,PRB01172,38.36,0:02:52,0.25,0:00:24,0:01:29,0:00:53,0:04:29,0.99,0:10:07,1.24,3,2.75,
26/07/2026 09:24:22,9841.37,PRB01172,48.83,0:04:14,0.87,0:01:16,0:01:43,0:00:41,0:04:49,0.99,0:12:43,1.86,4,3.12,
26/07/2026 09:37:05,9841.58,PRB01172,39.24,0:05:07,0.87,0:01:02,0:01:25,0:00:27,0:04:44,0.99,0:12:45,1.86,3,3,
26/07/2026 09:49:52,9841.8,PRB01172,45.52,0:05:07,0.87,0:01:52,0:01:39,0:00:44,0:05:35,0.99,0:14:57,1.86,4,3.25,
26/07/2026 11:04:56,9842.17,PRB01172,43.65,0:04:10,0.25,0:02:07,0:01:33,0:00:33,0:04:38,0.99,0:13:01,1.24,3,2.62,
26/07/2026 23:40:59,9844.1,PRB01172,36.93,0:35:46,4.66,0:04:27,0:01:18,0:00:44,0:05:54,1.06,0:48:09,5.72,3,8.12,
27/07/2026 00:29:11,9844.97,PRB01172,47.51,0:05:59,1.06,0:00:03,0:01:12,0:00:41,0:07:00,1.06,0:14:55,2.12,3,3.25,
27/07/2026 00:44:08,9845.22,PRB01172,41.67,0:05:49,0.99,0:00:18,0:01:26,0:00:37,0:05:33,1.06,0:13:43,2.05,3,2.87,
27/07/2026 00:57:53,9845.45,PRB01172,46.41,0:06:34,1.06,0:00:02,0:01:43,0:00:37,0:06:21,1.06,0:15:17,2.12,3,3.12,
27/07/2026 01:13:11,9845.7,PRB01172,45.08,0:06:08,1.06,0:00:36,0:01:32,0:00:34,0:06:00,1.06,0:14:50,2.12,4,3,
27/07/2026 01:28:04,9845.95,PRB01172,49.16,0:04:59,1.06,0:00:02,0:02:02,0:00:34,0:05:21,1.06,0:12:58,2.12,4,2.87,
27/07/2026 02:52:28,9846.25,PRB01172,37.81,0:05:50,0.87,0:02:24,0:01:00,0:00:33,0:05:22,1.06,0:15:09,1.93,2,2.87,
27/07/2026 03:07:44,9846.48,PRB01172,41.89,0:06:30,0.99,0:00:03,0:01:17,0:00:38,0:07:42,1.06,0:16:10,2.05,3,3.37,
27/07/2026 03:23:52,9846.75,PRB01172,56.33,0:06:11,0.99,0:00:18,0:01:40,0:00:37,0:08:48,1.06,0:17:34,2.05,4,3.62,
27/07/2026 03:41:29,9847.04,PRB01172,46.74,0:07:47,1.06,0:00:12,0:01:30,0:00:35,0:08:39,1.06,0:18:43,2.12,4,3.75,
27/07/2026 04:00:15,9847.36,PRB01172,47.18,0:07:21,1.06,0:00:03,0:01:31,0:01:54,0:09:33,1.06,0:20:22,2.12,4,3.75,
27/07/2026 06:51:07,9848.16,PRB01172,37.48,0:25:53,4.66,0:03:18,0:01:09,0:00:37,0:04:18,0.99,0:35:15,5.65,3,6.75,
27/07/2026 07:26:22,9848.82,PRB01172,41.34,0:04:16,0.99,0:00:00,0:01:27,0:00:33,0:03:59,1.06,0:10:15,2.05,3,2.5,
27/07/2026 07:36:39,9848.99,PRB01172,39.02,0:03:41,0.99,0:00:02,0:01:17,0:00:35,0:04:07,0.99,0:09:42,1.98,3,2.37,
27/07/2026 07:46:24,9849.16,PRB01172,38.36,0:03:56,0.99,0:00:06,0:01:08,0:00:28,0:04:05,0.99,0:09:43,1.98,3,2.5,
27/07/2026 07:56:08,9849.32,PRB01172,39.68,0:04:05,0.99,0:00:13,0:01:19,0:01:05,0:04:32,1.06,0:11:14,2.05,3,2.62,
27/07/2026 08:07:24,9849.51,PRB01172,37.81,0:03:08,0.75,0:00:00,0:01:22,0:00:33,0:03:42,0.87,0:08:45,1.62,3,2.25,
27/07/2026 08:16:11,9849.65,PRB01172,35.27,0:03:48,0.99,0:00:01,0:00:55,0:00:26,0:03:56,1.06,0:09:06,2.05,2,2.5,
27/07/2026 08:25:19,9849.81,PRB01172,37.92,0:03:17,0.99,0:00:10,0:01:17,0:00:23,0:04:21,1.06,0:09:28,2.05,3,2.5,
27/07/2026 08:34:48,9849.96,PRB01172,40.67,0:03:23,1.06,0:00:00,0:01:09,0:00:28,0:04:06,1.06,0:09:06,2.12,3,2.62,
27/07/2026 08:43:57,9850.12,PRB01172,36.71,0:03:34,1.06,0:00:01,0:01:05,0:00:25,0:04:16,1.06,0:09:21,2.12,2,2.62,
27/07/2026 08:53:19,9850.27,PRB01172,39.79,0:03:38,1.06,0:00:04,0:01:20,0:00:24,0:03:54,1.06,0:09:20,2.12,2,2.62,
27/07/2026 09:02:42,9850.43,PRB01172,42.77,0:03:33,1.06,0:00:01,0:01:12,0:00:30,0:04:31,1.06,0:09:47,2.12,3,2.62,
27/07/2026 09:12:31,9850.59,PRB01172,39.57,0:03:46,1.06,0:00:01,0:01:15,0:00:28,0:04:01,1.06,0:09:31,2.12,2,2.5,
30/07/2026 09:52:45,9852.28,PRB01172,34.94,0:32:55,4.66,0:40:13,0:01:53,0:00:29,0:03:27,0.75,1:18:57,5.41,4,9.5,
30/07/2026 11:11:48,9853.69,PRB01172,45.64,0:04:11,0.87,0:01:19,0:01:04,0:00:37,0:03:59,0.99,0:11:10,1.86,3,2.75,
30/07/2026 11:23:00,9853.88,PRB01172,46.96,0:04:13,0.87,0:00:10,0:01:18,0:00:27,0:04:18,0.99,0:10:26,1.86,3,2.87,
30/07/2026 11:33:29,9854.06,PRB01172,47.07,0:03:47,0.87,0:00:01,0:01:11,0:00:34,0:04:20,0.99,0:09:53,1.86,3,2.87,
30/07/2026 11:43:23,9854.22,PRB01172,50.82,0:04:21,0.87,0:00:00,0:01:31,0:00:49,0:04:33,0.99,0:11:14,1.86,3,2.87,
30/07/2026 11:54:39,9854.41,PRB01172,45.64,0:04:05,0.87,0:00:06,0:01:09,0:00:34,0:04:06,0.99,0:10:00,1.86,3,2.75,
30/07/2026 12:04:41,9854.58,PRB01172,48.61,0:04:18,0.87,0:00:13,0:01:24,0:00:27,0:04:12,0.99,0:10:34,1.86,3,2.75,
30/07/2026 12:15:18,9854.75,PRB01172,46.08,0:03:46,0.87,0:00:29,0:01:17,0:00:26,0:04:17,0.99,0:10:15,1.86,4,2.62,
30/07/2026 15:34:27,9855.03,PRB01172,47.29,0:06:59,0.75,0:08:52,0:01:55,0:01:10,0:04:49,0.99,0:23:45,1.74,4,3.37,
30/07/2026 15:58:14,9855.41,PRB01172,47.95,0:05:27,0.87,0:02:52,0:01:58,0:00:41,0:04:48,0.99,0:15:46,1.86,4,3,
30/07/2026 16:14:01,9855.67,PRB01172,40.12,0:04:52,0.99,0:00:09,0:01:48,0:00:48,0:04:42,0.99,0:12:19,1.98,2,2.75,
30/07/2026 16:26:22,9855.88,PRB01172,46.74,0:04:56,0.99,0:00:48,0:01:17,0:01:00,0:06:04,0.99,0:14:05,1.98,2,3,
30/07/2026 16:40:30,9856.11,PRB01172,39.35,0:05:12,0.99,0:01:17,0:01:27,0:00:57,0:05:05,0.87,0:13:58,1.86,2,2.87,
30/07/2026 16:54:29,9856.34,PRB01172,45.86,0:04:38,0.87,0:01:49,0:01:28,0:00:41,0:04:44,0.87,0:13:20,1.74,2,2.75,
30/07/2026 17:07:50,9856.57,PRB01172,52.8,0:05:05,0.87,0:03:10,0:01:42,0:00:46,0:04:44,0.99,0:15:27,1.86,4,3.25,
30/07/2026 17:23:20,9856.83,PRB01172,54.23,0:04:50,0.99,0:01:20,0:02:07,0:03:29,0:05:40,0.99,0:17:26,1.98,4,3.62,
30/07/2026 17:40:47,9857.12,PRB01172,43.54,0:04:47,0.99,0:08:52,0:01:34,0:00:43,0:04:49,0.99,0:20:45,1.98,2,3.25,
30/07/2026 19:15:28,9857.57,PRB01172,52.14,0:05:06,0.37,0:05:49,0:01:26,0:01:10,0:06:55,0.99,0:20:26,1.36,3,3.37,
30/07/2026 19:35:55,9857.98,PRB01172,46.52,0:05:40,0.99,0:01:06,0:01:59,0:00:48,0:05:02,0.99,0:14:35,1.98,3,3.12,
30/07/2026 19:50:32,9858.22,PRB01172,51.81,0:06:02,0.99,0:00:34,0:01:39,0:01:41,0:06:35,0.99,0:16:31,1.98,3,3.5,
30/07/2026 20:07:04,9858.5,PRB01172,37.92,0:06:28,0.99,0:00:04,0:01:19,0:01:41,0:08:11,0.99,0:17:43,1.98,2,3.62,
30/07/2026 23:12:07,9858.9,PRB01172,49.49,0:05:06,0.37,0:03:58,0:01:51,0:00:46,0:06:52,0.99,0:18:33,1.36,3,3,
30/07/2026 23:30:43,9859.19,PRB01172,47.29,0:05:58,0.99,0:01:13,0:01:02,0:00:39,0:06:18,0.99,0:15:10,1.98,3,3.25,
30/07/2026 23:45:56,9859.45,PRB01172,63.82,0:05:48,0.87,0:00:49,0:03:35,0:00:35,0:06:52,0.99,0:17:39,1.86,4,3.25,
31/07/2026 00:03:36,9859.74,PRB01172,57.87,0:06:25,0.87,0:00:12,0:02:15,0:00:56,0:05:57,0.99,0:15:45,1.86,4,3.12,
31/07/2026 00:19:22,9860,PRB01172,60.74,0:05:30,0.87,0:00:08,0:02:26,0:00:41,0:06:53,0.99,0:15:38,1.86,4,3.12,
31/07/2026 00:35:03,9860.27,PRB01172,58.75,0:05:57,0.87,0:00:05,0:02:08,0:00:35,0:06:42,0.99,0:15:27,1.86,4,3.25,
31/07/2026 00:50:32,9860.52,PRB01172,55.89,0:06:42,0.87,0:00:06,0:02:36,0:00:50,0:08:09,0.99,0:18:23,1.86,4,3.62,
31/07/2026 01:08:56,9860.83,PRB01172,48.17,0:07:05,0.99,0:00:04,0:01:36,0:00:37,0:09:58,0.99,0:19:20,1.98,3,3.62,
31/07/2026 01:28:18,9861.15,PRB01172,53.57,0:07:32,0.87,0:00:08,0:02:01,0:00:37,0:08:14,0.99,0:18:32,1.86,4,3.75,
31/07/2026 02:55:59,9861.51,PRB01172,52.69,0:06:24,0.87,0:02:55,0:01:51,0:00:39,0:05:06,0.87,0:16:55,1.74,4,2.87,
31/07/2026 03:12:57,9861.87,PRB01172,50.26,0:06:20,0.87,0:00:04,0:02:15,0:01:19,0:06:58,0.99,0:16:56,1.86,3,3.25,
31/07/2026 03:29:54,9862.15,PRB01172,38.47,0:07:07,0.99,0:01:09,0:13:11,0:00:52,0:04:40,0.99,0:26:59,1.98,4,4.12,
31/07/2026 03:56:55,9862.6,PRB01172,44.53,0:05:38,0.87,0:00:03,0:01:26,0:00:35,0:04:59,0.99,0:12:41,1.86,3,2.62,
31/07/2026 04:09:38,9862.81,PRB01172,53.24,0:05:51,0.87,0:00:03,0:01:50,0:00:45,0:05:36,0.87,0:14:05,1.74,4,2.87,
31/07/2026 06:44:31,9863.63,PRB01172,36.49,0:27:02,4.72,0:08:10,0:01:36,0:00:28,0:03:45,0.99,0:41:01,5.71,3,7.5,
31/07/2026 07:25:32,9864.3,PRB01172,35.27,0:03:13,0.87,0:00:02,0:01:03,0:00:31,0:03:33,0.99,0:08:22,1.86,2,2.25,
31/07/2026 07:33:56,9864.44,PRB01172,35.71,0:03:52,0.87,0:00:01,0:01:14,0:00:28,0:03:31,0.99,0:09:06,1.86,2,2.5,
31/07/2026 07:43:05,9864.59,PRB01172,34.61,0:04:09,0.87,0:00:04,0:01:16,0:00:29,0:03:40,0.99,0:09:38,1.86,2,2.5,
31/07/2026 07:52:46,9864.75,PRB01172,42.44,0:03:39,0.87,0:00:02,0:01:10,0:00:26,0:03:57,0.99,0:09:14,1.86,3,2.62,
31/07/2026 08:02:03,9864.9,PRB01172,45.19,0:03:49,0.87,0:00:06,0:01:07,0:00:31,0:03:57,0.99,0:09:30,1.86,3,2.75,
31/07/2026 08:11:32,9865.06,PRB01172,37.04,0:03:26,0.87,0:00:09,0:01:06,0:00:26,0:03:47,0.99,0:08:54,1.86,1,2.5,
31/07/2026 08:20:29,9865.21,PRB01172,51.04,0:03:32,0.87,0:00:01,0:01:12,0:00:32,0:03:51,0.99,0:09:08,1.86,3,2.62,
31/07/2026 08:29:39,9865.36,PRB01172,42.33,0:03:27,0.87,0:00:15,0:01:08,0:00:28,0:03:37,0.99,0:08:55,1.86,2,2.37,
31/07/2026 08:38:35,9865.51,PRB01172,48.39,0:03:46,0.87,0:00:23,0:01:12,0:00:25,0:03:34,0.99,0:09:20,1.86,2,2.37,
31/07/2026 08:47:57,9865.67,PRB01172,48.39,0:03:53,0.87,0:00:02,0:01:12,0:00:30,0:03:37,0.99,0:09:14,1.86,2,2.5,
31/07/2026 08:57:12,9865.82,PRB01172,44.42,0:03:58,0.87,0:00:09,0:01:04,0:00:21,0:03:30,0.99,0:09:02,1.86,2,2.37,
31/07/2026 09:06:15,9865.97,PRB01172,41.78,0:03:57,0.87,0:00:02,0:01:12,0:00:24,0:04:06,0.99,0:09:41,1.86,3,2.62,
31/07/2026 09:15:58,9866.14,PRB01172,46.96,0:03:42,0.99,0:00:02,0:01:17,0:00:26,0:03:45,0.99,0:09:12,1.98,2,2.5,
31/07/2026 09:25:11,9866.29,PRB01172,41.12,0:03:56,0.87,0:00:37,0:01:07,0:00:31,0:03:44,0.99,0:09:55,1.86,3,2.5,
31/07/2026 09:35:09,9866.46,PRB01172,43.32,0:04:18,0.87,0:00:11,0:01:12,0:00:31,0:04:07,0.99,0:10:19,1.86,2,2.62,
31/07/2026 09:45:29,9866.63,PRB01172,43.43,0:03:35,0.87,0:00:00,0:01:07,0:00:30,0:04:12,0.99,0:09:24,1.86,2,2.5,
31/07/2026 11:01:06,9866.9,PRB01172,39.68,0:06:21,0.56,0:06:42,0:01:31,0:00:32,0:03:50,1.06,0:18:56,1.62,2,2.87,
31/07/2026 11:20:01,9867.29,PRB01172,38.47,0:03:54,0.99,0:00:05,0:01:03,0:00:29,0:04:00,1.06,0:09:31,2.05,2,2.62,
31/07/2026 11:29:34,9867.45,PRB01172,40.34,0:04:06,1.06,0:00:15,0:00:54,0:00:30,0:04:34,1.06,0:10:19,2.12,3,2.75,
31/07/2026 11:39:55,9867.63,PRB01172,36.27,0:04:34,1.06,0:00:03,0:01:40,0:00:33,0:04:15,1.18,0:11:05,2.24,2,2.62,
31/07/2026 11:51:00,9867.81,PRB01172,46.74,0:03:51,1.06,0:00:02,0:01:27,0:00:29,0:03:57,1.06,0:09:46,2.12,1,2.62,
31/07/2026 12:00:49,9867.97,PRB01172,45.3,0:03:44,1.06,0:00:01,0:01:25,0:00:32,0:03:55,1.06,0:09:37,2.12,2,2.5,
31/07/2026 12:10:29,9868.14,PRB01172,42.33,0:03:55,1.06,0:00:01,0:01:27,0:00:29,0:03:46,1.06,0:09:38,2.12,1,2.5,
31/07/2026 12:20:09,9868.3,PRB01172,43.32,0:03:43,1.06,0:00:02,0:01:39,0:00:34,0:03:21,0.99,0:09:19,2.05,3,2.37,
31/07/2026 15:30:03,9868.53,PRB01172,48.06,0:04:44,0.68,0:12:49,0:01:28,0:00:56,0:05:16,1.18,0:25:13,1.86,4,3.37,
31/07/2026 15:55:18,9868.93,PRB01172,49.6,0:04:36,1.06,0:00:03,0:02:09,0:00:41,0:04:37,1.06,0:12:06,2.12,3,2.75,
31/07/2026 16:07:27,9869.13,PRB01172,43.98,0:05:00,1.06,0:00:09,0:02:36,0:00:34,0:04:26,1.06,0:12:45,2.12,2,2.62,
31/07/2026 16:20:15,9869.35,PRB01172,45.97,0:05:01,1.06,0:03:31,0:01:29,0:00:38,0:05:53,1.06,0:16:32,2.12,3,3,
31/07/2026 16:36:49,9869.62,PRB01172,44.86,0:06:22,1.06,0:00:09,0:02:01,0:00:36,0:05:49,1.06,0:14:57,2.12,3,3.12,
