TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
24/07/2026 02:31:32,10205.55,PRB01173,55.45,0:07:24,0.99,0:01:22,0:02:10,0:00:25,0:05:29,0.99,0:16:50,1.98,4,3.75,
24/07/2026 02:48:24,10205.83,PRB01173,45.86,0:04:52,0.87,0:01:44,0:01:38,0:00:28,0:04:20,0.87,0:13:02,1.74,3,3,
24/07/2026 08:48:55,10206.52,PRB01173,43.87,0:30:34,4.72,0:22:38,0:01:07,0:00:33,0:05:22,1.06,1:00:14,5.78,3,9.12,
24/07/2026 09:49:12,10207.59,PRB01173,42.77,0:05:56,0.99,0:00:05,0:01:10,0:02:00,0:04:44,0.75,0:13:55,1.74,3,2.75,
24/07/2026 10:03:10,10207.82,PRB01173,43.21,0:05:11,0.87,0:01:58,0:01:16,0:00:36,0:06:11,1.06,0:15:12,1.93,3,3.37,
24/07/2026 10:18:23,10208.07,PRB01173,40.12,0:06:22,1.06,0:00:15,0:01:21,0:00:37,0:05:59,0.99,0:14:34,2.05,3,3.25,
25/07/2026 08:34:21,10208.86,PRB01173,44.97,0:34:59,4.72,0:01:22,0:01:55,0:00:33,0:04:13,1.06,0:43:02,5.78,4,8.75,
25/07/2026 09:17:30,10209.64,PRB01173,62.06,0:05:45,1.18,0:00:13,0:02:30,0:00:30,0:05:47,1.18,0:14:45,2.36,5,3.62,
25/07/2026 09:32:17,10209.88,PRB01173,44.42,0:05:12,0.87,0:01:27,0:01:25,0:00:41,0:04:04,0.87,0:12:49,1.74,4,2.75,
25/07/2026 09:45:08,10210.1,PRB01173,56.22,0:04:14,0.87,0:01:25,0:01:34,0:00:40,0:04:01,0.87,0:11:54,1.74,4,2.62,
25/07/2026 10:52:41,10210.41,PRB01173,49.82,0:03:51,0.25,0:02:20,0:01:33,0:00:34,0:03:58,0.87,0:12:16,1.12,4,2.37,
25/07/2026 11:05:02,10210.6,PRB01173,44.64,0:05:27,0.87,0:00:58,0:01:24,0:00:41,0:04:50,0.87,0:13:20,1.74,2,2.87,
25/07/2026 11:18:22,10210.82,PRB01173,42.88,0:04:47,0.87,0:00:05,0:01:20,0:01:11,0:04:46,0.99,0:12:09,1.86,2,2.75,
25/07/2026 11:30:33,10211.02,PRB01173,59.74,0:04:28,0.75,0:00:05,0:01:34,0:00:35,0:04:09,0.87,0:10:51,1.62,3,2.62,
25/07/2026 11:41:25,10211.2,PRB01173,48.5,0:05:19,0.87,0:01:41,0:01:52,0:00:41,0:04:35,0.87,0:14:08,1.74,4,2.87,
25/07/2026 11:55:36,10211.44,PRB01173,47.84,0:04:32,0.87,0:00:03,0:01:46,0:00:34,0:04:21,0.87,0:11:16,1.74,3,2.5,
25/07/2026 12:06:55,10211.63,PRB01173,48.5,0:05:04,0.87,0:00:20,0:01:39,0:00:32,0:04:33,0.87,0:12:08,1.74,4,2.75,
25/07/2026 12:19:06,10211.83,PRB01173,43.65,0:06:56,0.87,0:03:28,0:01:18,0:00:36,0:03:30,0.75,0:15:48,1.62,3,2.75,
26/07/2026 09:08:40,10214.34,PRB01173,42.55,0:03:48,0.25,0:00:33,0:01:26,0:00:34,0:04:41,0.99,0:11:02,1.24,3,2.75,
26/07/2026 09:19:48,10214.58,PRB01173,43.21,0:04:53,0.87,0:00:22,0:01:35,0:00:53,0:04:35,0.87,0:12:18,1.74,3,3.12,
26/07/2026 09:32:05,10214.79,PRB01173,48.5,0:05:07,0.87,0:00:03,0:01:56,0:00:40,0:04:54,0.99,0:12:40,1.86,5,3.25,
26/07/2026 09:44:46,10215,PRB01173,50.15,0:05:15,0.87,0:00:23,0:01:35,0:01:05,0:05:48,0.99,0:14:06,1.86,4,3.37,
26/07/2026 11:00:03,10215.39,PRB01173,42.66,0:04:21,0.25,0:04:50,0:01:15,0:00:40,0:04:47,0.87,0:15:53,1.12,3,2.75,
26/07/2026 11:15:59,10215.64,PRB01173,44.64,0:05:02,0.87,0:00:15,0:01:13,0:00:35,0:05:04,0.87,0:12:09,1.74,4,3,
26/07/2026 11:28:09,10215.84,PRB01173,53.68,0:05:08,0.87,0:00:55,0:01:34,0:01:06,0:05:10,0.87,0:13:53,1.74,4,3.12,
26/07/2026 11:42:04,10216.07,PRB01173,52.47,0:05:18,0.87,0:00:04,0:01:36,0:00:44,0:05:05,0.87,0:12:47,1.74,4,3.12,
26/07/2026 11:54:54,10216.28,PRB01173,49.27,0:05:07,0.87,0:00:04,0:01:47,0:03:30,0:05:54,0.99,0:16:22,1.86,4,3.37,
26/07/2026 12:11:18,10216.56,PRB01173,42.66,0:04:42,0.75,0:00:05,0:01:24,0:01:18,0:05:05,0.87,0:12:34,1.62,3,2.87,
26/07/2026 15:30:03,10216.9,PRB01173,44.75,0:05:27,0.25,0:15:25,0:01:22,0:00:43,0:04:56,0.87,0:27:53,1.12,4,3.25,
26/07/2026 15:58:00,10217.43,PRB01173,43.87,0:04:24,0.87,0:00:15,0:01:32,0:00:30,0:05:44,0.87,0:12:25,1.74,3,2.87,
26/07/2026 16:10:28,10217.64,PRB01173,45.19,0:05:05,0.87,0:00:17,0:01:23,0:00:36,0:04:31,0.87,0:11:52,1.74,3,2.87,
26/07/2026 16:22:23,10217.84,PRB01173,39.57,0:04:32,0.87,0:00:19,0:01:37,0:00:28,0:03:48,0.87,0:10:44,1.74,3,2.75,
26/07/2026 16:33:10,10218.02,PRB01173,48.06,0:04:20,0.87,0:00:29,0:01:38,0:00:28,0:04:29,0.87,0:11:24,1.74,3,3,
26/07/2026 16:44:37,10218.21,PRB01173,44.42,0:04:04,0.87,0:00:01,0:01:41,0:00:49,0:05:04,0.99,0:11:39,1.86,3,3.12,
26/07/2026 16:56:18,10218.41,PRB01173,46.85,0:04:42,0.87,0:00:30,0:01:49,0:00:28,0:04:24,0.87,0:11:53,1.74,3,3,
26/07/2026 17:08:13,10218.6,PRB01173,42.99,0:04:23,0.87,0:00:01,0:01:46,0:00:37,0:05:21,0.99,0:12:08,1.86,3,3,
26/07/2026 17:20:23,10218.81,PRB01173,45.86,0:04:33,0.75,0:00:01,0:01:46,0:00:35,0:04:27,0.87,0:11:22,1.62,3,2.75,
26/07/2026 17:31:48,10219,PRB01173,41.56,0:05:47,0.87,0:00:02,0:01:58,0:00:27,0:04:05,0.87,0:12:19,1.74,3,2.75,
26/07/2026 17:44:08,10219.2,PRB01173,53.57,0:04:31,0.87,0:01:01,0:01:57,0:00:30,0:04:46,0.87,0:12:45,1.74,3,3,
26/07/2026 19:02:58,10219.55,PRB01173,48.17,0:05:06,0.25,0:00:51,0:02:07,0:00:32,0:05:54,0.87,0:14:30,1.12,4,2.75,
26/07/2026 19:17:34,10219.77,PRB01173,40.67,0:04:11,0.87,0:00:02,0:01:33,0:00:38,0:04:49,0.87,0:11:13,1.74,3,2.75,
26/07/2026 19:28:47,10219.96,PRB01173,44.53,0:04:41,0.87,0:00:02,0:02:46,0:00:31,0:04:14,0.87,0:12:14,1.74,3,3,
26/07/2026 19:41:03,10220.16,PRB01173,49.82,0:05:54,0.87,0:00:14,0:02:03,0:00:35,0:04:26,0.87,0:13:12,1.74,3,3,
26/07/2026 23:30:27,10220.48,PRB01173,45.97,0:04:09,0.37,0:03:20,0:01:37,0:00:38,0:05:02,1.06,0:14:46,1.43,3,2.75,
26/07/2026 23:45:20,10220.8,PRB01173,46.08,0:06:14,0.99,0:00:15,0:01:37,0:00:49,0:05:18,1.06,0:14:13,2.05,4,3,
26/07/2026 23:59:33,10221.03,PRB01173,50.93,0:05:32,0.99,0:00:22,0:01:39,0:00:30,0:05:33,1.06,0:13:36,2.05,4,3.12,
27/07/2026 00:13:10,10221.26,PRB01173,41.56,0:06:09,1.06,0:00:03,0:01:19,0:00:37,0:04:40,1.06,0:12:48,2.12,3,3,
27/07/2026 00:26:02,10221.48,PRB01173,46.85,0:05:52,0.99,0:00:18,0:01:31,0:00:38,0:04:43,1.06,0:13:02,2.05,3,3,
27/07/2026 00:39:04,10221.69,PRB01173,48.83,0:05:22,1.06,0:00:03,0:01:43,0:00:51,0:05:53,1.06,0:13:52,2.12,3,3.12,
27/07/2026 00:52:58,10221.92,PRB01173,41.34,0:05:46,0.99,0:00:03,0:01:20,0:00:34,0:06:02,1.06,0:13:45,2.05,2,3,
27/07/2026 01:06:46,10222.15,PRB01173,39.68,0:06:34,1.06,0:00:06,0:01:18,0:00:38,0:06:37,1.06,0:15:13,2.12,3,3.12,
27/07/2026 01:22:01,10222.41,PRB01173,54.12,0:06:34,1.06,0:00:07,0:01:51,0:00:43,0:07:15,1.06,0:16:30,2.12,4,3.37,
27/07/2026 02:52:20,10222.73,PRB01173,45.19,0:05:11,0.87,0:01:33,0:01:09,0:00:30,0:05:31,1.06,0:13:54,1.93,3,2.87,
27/07/2026 03:06:20,10222.94,PRB01173,44.97,0:05:55,1.06,0:00:03,0:01:14,0:00:36,0:05:35,1.06,0:13:23,2.12,3,2.87,
27/07/2026 03:19:41,10223.16,PRB01173,49.6,0:05:51,1.06,0:00:03,0:01:30,0:00:36,0:06:06,1.06,0:14:06,2.12,4,3.12,
27/07/2026 03:33:50,10223.4,PRB01173,54.12,0:06:50,1.06,0:00:13,0:01:38,0:00:42,0:06:47,1.06,0:16:10,2.12,4,3.37,
27/07/2026 03:50:02,10223.67,PRB01173,50.71,0:06:21,0.99,0:00:04,0:01:39,0:00:36,0:06:54,1.06,0:15:34,2.05,3,3.25,
27/07/2026 04:05:38,10223.93,PRB01173,43.76,0:05:26,1.06,0:02:58,0:01:20,0:00:38,0:04:42,1.06,0:15:04,2.12,3,2.87,
27/07/2026 06:54:36,10224.67,PRB01173,51.48,0:26:15,4.35,0:02:03,0:01:40,0:00:30,0:04:03,0.87,0:34:31,5.22,4,6.87,
27/07/2026 07:29:09,10225.39,PRB01173,41.34,0:03:45,0.87,0:00:01,0:01:48,0:00:26,0:03:55,0.87,0:09:55,1.74,3,2.5,
27/07/2026 07:39:05,10225.56,PRB01173,48.5,0:03:42,0.87,0:00:00,0:01:39,0:00:37,0:04:18,0.87,0:10:16,1.74,4,2.62,
27/07/2026 07:49:22,10225.73,PRB01173,43.32,0:04:02,0.75,0:01:18,0:01:28,0:00:21,0:02:59,0.68,0:10:08,1.43,3,2.25,
27/07/2026 07:59:33,10225.9,PRB01173,40.67,0:02:53,0.68,0:01:01,0:01:14,0:00:25,0:02:57,0.75,0:08:30,1.43,3,2.25,
27/07/2026 08:08:06,10226.04,PRB01173,49.49,0:03:21,0.75,0:00:53,0:01:33,0:00:26,0:03:38,0.87,0:09:51,1.62,3,2.5,
27/07/2026 08:17:59,10226.21,PRB01173,40.23,0:03:15,0.75,0:00:01,0:01:23,0:00:20,0:03:48,0.87,0:08:47,1.62,3,2.5,
27/07/2026 08:26:48,10226.35,PRB01173,44.2,0:03:49,0.87,0:00:57,0:01:23,0:00:38,0:03:46,0.87,0:10:33,1.74,3,2.62,
27/07/2026 08:37:22,10226.53,PRB01173,47.29,0:04:10,0.87,0:00:45,0:01:24,0:00:30,0:03:50,0.87,0:10:39,1.74,3,2.62,
27/07/2026 08:48:01,10226.71,PRB01173,52.8,0:03:55,0.87,0:01:28,0:01:38,0:00:21,0:02:48,0.68,0:10:10,1.55,3,2.25,
27/07/2026 08:58:14,10226.88,PRB01173,43.87,0:02:57,0.68,0:01:25,0:01:18,0:00:25,0:03:29,0.87,0:09:34,1.55,2,2.37,
27/07/2026 09:07:50,10227.04,PRB01173,43.65,0:03:37,0.87,0:01:40,0:01:31,0:00:32,0:00:48,0.06,0:08:08,0.93,3,1.12,
27/07/2026 09:16:00,10227.17,PRB01173,46.41,0:01:45,0.06,0:01:27,0:01:26,0:00:29,0:03:51,0.87,0:08:58,0.93,2,2.25,
27/07/2026 09:25:00,10227.33,PRB01173,43.43,0:05:02,0.87,0:00:57,0:01:24,0:00:35,0:03:58,0.87,0:11:56,1.74,3,2.62,
27/07/2026 09:36:58,10227.52,PRB01173,47.4,0:04:08,0.87,0:03:03,0:01:43,0:00:31,0:03:38,0.87,0:13:03,1.74,4,2.75,
27/07/2026 09:50:04,10227.74,PRB01173,41.34,0:03:32,0.87,0:00:01,0:01:11,0:00:39,0:03:16,0.87,0:08:39,1.74,3,2.37,
27/07/2026 10:59:00,10227.98,PRB01173,42.33,0:02:56,0.19,0:03:09,0:01:23,0:00:30,0:03:37,0.87,0:11:35,1.06,3,2.25,
27/07/2026 11:10:40,10228.16,PRB01173,51.37,0:04:12,0.87,0:00:12,0:01:30,0:00:29,0:03:42,0.87,0:10:05,1.74,3,2.5,
27/07/2026 11:20:42,10228.32,PRB01173,48.94,0:04:01,0.87,0:00:37,0:01:33,0:00:29,0:04:22,0.87,0:11:02,1.74,4,2.62,
27/07/2026 11:31:46,10228.51,PRB01173,49.93,0:03:33,0.87,0:00:07,0:01:42,0:00:26,0:03:40,0.87,0:09:28,1.74,3,2.5,
27/07/2026 11:41:18,10228.67,PRB01173,48.94,0:03:46,0.87,0:00:47,0:01:41,0:00:32,0:03:32,0.87,0:10:18,1.74,3,2.62,
27/07/2026 11:51:37,10228.84,PRB01173,42.77,0:02:58,0.68,0:00:01,0:01:44,0:00:29,0:02:50,0.75,0:08:02,1.43,3,2.12,
27/07/2026 11:59:41,10228.97,PRB01173,40.01,0:02:31,0.68,0:00:01,0:01:39,0:00:31,0:02:12,0.56,0:06:54,1.24,4,1.75,
27/07/2026 12:06:38,10229.09,PRB01173,45.86,0:03:02,0.68,0:00:40,0:01:34,0:00:27,0:03:39,0.87,0:09:22,1.55,4,2.37,
27/07/2026 12:16:02,10229.25,PRB01173,43.54,0:02:47,0.68,0:00:00,0:01:51,0:00:36,0:03:06,0.75,0:08:20,1.43,3,2.12,
27/07/2026 12:24:24,10229.39,PRB01173,31.08,0:02:59,0.68,0:00:01,0:01:05,0:00:26,0:02:02,0.56,0:06:33,1.24,3,1.62,
30/07/2026 09:55:32,10234.92,PRB01173,27.78,0:33:54,4.66,0:50:28,0:01:35,0:00:49,0:03:36,0.75,1:30:22,5.41,1,9.87,
30/07/2026 11:25:59,10236.49,PRB01173,36.16,0:04:25,0.68,0:01:10,0:01:17,0:00:40,0:04:44,0.75,0:12:16,1.43,2,2.62,
30/07/2026 11:38:18,10236.69,PRB01173,33.73,0:04:08,0.68,0:00:03,0:01:11,0:00:41,0:04:21,0.75,0:10:24,1.43,2,2.37,
30/07/2026 11:48:43,10236.87,PRB01173,33.18,0:04:27,0.68,0:01:16,0:01:42,0:01:36,0:03:59,0.75,0:13:00,1.43,4,2.5,
30/07/2026 12:01:45,10237.08,PRB01173,22.6,0:04:44,0.68,0:03:33,0:01:25,0:00:51,0:03:42,0.75,0:14:15,1.43,2,2.5,
30/07/2026 12:16:02,10237.32,PRB01173,33.84,0:04:14,0.68,0:01:05,0:01:35,0:00:37,0:03:36,0.75,0:11:07,1.43,3,2.5,
30/07/2026 15:59:20,10237.62,PRB01173,47.73,0:01:34,0.06,0:02:28,0:02:19,0:00:30,0:03:45,0.68,0:10:36,0.74,3,2,
30/07/2026 16:10:04,10237.78,PRB01173,37.7,0:03:03,0.68,0:00:01,0:01:23,0:00:37,0:04:23,0.75,0:09:27,1.43,3,2.12,
30/07/2026 16:19:30,10237.93,PRB01173,45.41,0:04:25,0.68,0:00:09,0:01:51,0:00:27,0:05:24,0.87,0:12:16,1.55,4,2.62,
30/07/2026 16:31:49,10238.14,PRB01173,42.33,0:04:01,0.68,0:00:02,0:01:55,0:00:42,0:04:15,0.75,0:10:55,1.43,3,2.37,
30/07/2026 16:42:45,10238.32,PRB01173,42.22,0:03:50,0.68,0:00:01,0:01:34,0:00:46,0:04:03,0.75,0:10:14,1.43,3,2.37,
30/07/2026 16:53:01,10238.49,PRB01173,41.45,0:03:43,0.75,0:00:29,0:01:49,0:00:46,0:04:14,0.75,0:11:01,1.5,2,2.5,
30/07/2026 17:04:05,10238.68,PRB01173,42,0:04:08,0.75,0:00:17,0:03:03,0:00:29,0:04:08,0.75,0:12:05,1.5,1,2.75,
30/07/2026 17:16:12,10238.88,PRB01173,44.31,0:03:15,0.68,0:00:02,0:01:10,0:00:38,0:03:32,0.75,0:08:37,1.43,3,2.37,
30/07/2026 17:24:50,10239.02,PRB01173,49.38,0:04:02,0.68,0:00:55,0:01:50,0:00:50,0:04:31,0.75,0:12:08,1.43,4,2.62,
30/07/2026 17:36:59,10239.22,PRB01173,47.84,0:03:53,0.68,0:01:16,0:02:13,0:00:33,0:03:44,0.75,0:11:39,1.43,3,2.5,
30/07/2026 17:48:40,10239.42,PRB01173,49.82,0:03:52,0.75,0:00:55,0:01:36,0:00:33,0:03:49,0.75,0:10:45,1.5,4,2.5,
30/07/2026 17:59:28,10239.6,PRB01173,40.12,0:04:52,0.75,0:03:19,0:02:49,0:00:29,0:02:46,0.68,0:14:15,1.43,5,2.37,
30/07/2026 19:14:00,10239.9,PRB01173,41.89,0:05:53,0.5,0:02:36,0:01:37,0:01:01,0:05:53,1.06,0:17:00,1.56,3,3.25,
30/07/2026 19:31:03,10240.24,PRB01173,46.74,0:05:54,1.06,0:01:03,0:01:57,0:00:38,0:07:22,1.06,0:16:54,2.12,5,3.75,
30/07/2026 19:48:00,10240.52,PRB01173,35.6,0:07:21,1.06,0:00:51,0:01:27,0:00:44,0:07:27,1.06,0:17:50,2.12,3,3.5,
30/07/2026 20:05:53,10240.82,PRB01173,47.29,0:08:06,1.06,0:00:08,0:02:05,0:00:34,0:08:17,1.06,0:19:10,2.12,3,3.75,
30/07/2026 23:10:55,10241.23,PRB01173,44.75,0:05:24,0.37,0:07:26,0:01:55,0:00:52,0:05:03,0.99,0:20:40,1.36,4,3.12,
30/07/2026 23:31:39,10241.61,PRB01173,52.47,0:06:27,0.99,0:02:27,0:02:30,0:00:45,0:06:24,0.87,0:18:33,1.86,3,3.5,
30/07/2026 23:50:13,10241.92,PRB01173,54.45,0:06:38,0.87,0:00:53,0:02:35,0:01:09,0:05:50,0.87,0:17:05,1.74,4,3.12,
31/07/2026 00:07:21,10242.21,PRB01173,56.44,0:06:24,0.87,0:00:11,0:02:13,0:00:48,0:05:54,0.87,0:15:30,1.74,5,3.25,
31/07/2026 00:22:53,10242.47,PRB01173,58.2,0:07:06,0.87,0:00:07,0:02:21,0:00:56,0:06:19,0.99,0:16:49,1.86,4,3.5,
31/07/2026 00:39:44,10242.75,PRB01173,56,0:06:22,0.87,0:00:05,0:02:09,0:00:45,0:05:10,0.87,0:14:31,1.74,4,3,
31/07/2026 00:54:16,10242.99,PRB01173,44.75,0:06:35,0.87,0:00:44,0:01:51,0:00:44,0:06:26,0.99,0:16:20,1.86,3,3.12,
31/07/2026 01:10:39,10243.26,PRB01173,53.13,0:06:39,0.87,0:02:37,0:01:59,0:00:50,0:06:20,0.99,0:18:25,1.86,3,3.37,
31/07/2026 01:29:06,10243.57,PRB01173,58.42,0:05:58,0.87,0:04:52,0:02:15,0:00:56,0:05:24,0.99,0:19:25,1.86,4,3.37,
31/07/2026 02:58:34,10243.94,PRB01173,52.58,0:08:43,0.87,0:05:23,0:02:13,0:00:42,0:06:38,0.99,0:23:39,1.86,4,3.87,
31/07/2026 03:22:17,10244.31,PRB01173,45.3,0:06:37,0.87,0:00:00,0:02:04,0:00:42,0:07:01,1.06,0:16:24,1.93,5,3.25,
31/07/2026 03:38:43,10244.59,PRB01173,43.43,0:07:14,0.87,0:14:12,0:01:23,0:00:36,0:04:20,0.99,0:27:45,1.86,3,3.5,
31/07/2026 04:06:30,10245.05,PRB01173,42.66,0:05:01,0.87,0:00:05,0:01:34,0:00:50,0:06:36,0.99,0:14:06,1.86,3,3,
31/07/2026 06:44:52,10246.17,PRB01173,31.53,0:26:28,4.54,0:16:21,0:01:33,0:00:32,0:03:47,0.99,0:48:41,5.53,1,7.62,
31/07/2026 07:33:33,10246.96,PRB01173,38.91,0:03:57,0.99,0:00:03,0:01:28,0:00:38,0:04:09,0.99,0:10:15,1.98,3,2.75,
31/07/2026 07:43:50,10247.14,PRB01173,28.22,0:03:59,0.99,0:00:03,0:00:56,0:00:35,0:04:05,1.06,0:09:38,2.05,1,2.62,
31/07/2026 07:53:30,10247.3,PRB01173,37.92,0:04:13,0.99,0:00:26,0:01:12,0:00:32,0:03:54,0.99,0:10:17,1.98,3,2.62,
31/07/2026 08:03:49,10247.47,PRB01173,42.33,0:04:07,0.99,0:00:02,0:01:10,0:00:37,0:04:02,0.99,0:09:58,1.98,3,2.62,
31/07/2026 08:13:50,10247.63,PRB01173,39.68,0:04:01,0.99,0:01:55,0:01:12,0:00:41,0:04:12,1.06,0:12:01,2.05,3,2.75,
31/07/2026 08:25:53,10247.84,PRB01173,46.08,0:03:39,0.99,0:00:03,0:01:05,0:00:30,0:03:53,0.99,0:09:10,1.98,3,2.62,
31/07/2026 08:35:04,10247.99,PRB01173,41.78,0:04:02,0.99,0:00:03,0:01:13,0:00:34,0:03:39,0.99,0:09:31,1.98,3,2.75,
