TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
23/07/2026 15:46:38,12619.1,PRB00937,33.95,0:06:20,0.99,0:07:39,0:00:50,0:00:27,0:04:59,0.99,0:20:15,1.98,2,3.12,
23/07/2026 16:06:55,12619.44,PRB00937,38.25,0:04:25,0.87,0:00:02,0:00:45,0:00:29,0:04:08,0.99,0:09:49,1.86,2,2.62,
23/07/2026 16:16:47,12619.6,PRB00937,38.8,0:03:58,0.87,0:00:01,0:00:53,0:00:29,0:04:33,1.06,0:09:54,1.93,2,2.87,
23/07/2026 16:26:44,12619.77,PRB00937,48.39,0:05:29,0.87,0:00:00,0:01:11,0:00:26,0:04:43,0.99,0:11:49,1.86,2,3,
23/07/2026 16:38:35,12619.96,PRB00937,48.61,0:05:18,0.87,0:00:13,0:01:18,0:00:37,0:04:35,0.87,0:12:01,1.74,3,2.75,
23/07/2026 18:11:17,12620.32,PRB00937,41.78,0:04:36,0.37,0:04:27,0:01:03,0:00:28,0:06:00,1.06,0:16:34,1.43,2,3,
23/07/2026 18:27:54,12620.58,PRB00937,48.94,0:04:43,0.87,0:00:00,0:01:16,0:00:26,0:05:13,0.99,0:11:38,1.86,2,3.12,
23/07/2026 18:39:34,12620.77,PRB00937,45.08,0:05:01,0.87,0:00:42,0:01:26,0:00:57,0:05:46,1.06,0:13:52,1.93,3,3.12,
24/07/2026 00:01:31,12621.14,PRB00937,47.62,0:06:19,0.5,0:10:02,0:02:35,0:00:54,0:07:29,1.06,0:27:19,1.56,3,3.75,
24/07/2026 00:28:52,12621.57,PRB00937,57.21,0:07:30,0.99,0:00:13,0:02:48,0:00:54,0:11:22,0.99,0:22:47,1.98,4,4.12,
24/07/2026 00:51:41,12621.96,PRB00937,37.7,0:07:39,0.99,0:01:47,0:02:18,0:00:48,0:07:00,0.99,0:19:32,1.98,3,3.37,
24/07/2026 01:11:15,12622.28,PRB00937,48.61,0:06:42,0.87,0:01:40,0:01:54,0:00:46,0:06:23,1.06,0:17:25,1.93,3,3.25,
24/07/2026 01:28:43,12622.57,PRB00937,44.64,0:06:19,0.99,0:01:54,0:01:33,0:00:51,0:06:18,0.99,0:16:55,1.98,2,3.25,
24/07/2026 01:45:40,12622.85,PRB00937,50.38,0:06:00,0.87,0:01:28,0:02:21,0:00:45,0:06:18,0.99,0:16:52,1.86,4,3.25,
24/07/2026 02:02:34,12623.14,PRB00937,47.29,0:06:41,0.87,0:01:26,0:02:13,0:00:53,0:06:15,0.99,0:17:28,1.86,3,3.25,
24/07/2026 02:20:05,12623.43,PRB00937,48.83,0:06:06,0.87,0:00:43,0:01:44,0:01:14,0:06:20,0.99,0:16:07,1.86,3,3.12,
24/07/2026 02:36:13,12623.7,PRB00937,48.28,0:07:19,0.87,0:01:11,0:01:50,0:00:56,0:07:32,0.99,0:18:48,1.86,2,3.37,
24/07/2026 06:11:51,12624.56,PRB00937,45.52,0:33:08,4.72,0:03:56,0:02:21,0:00:34,0:06:34,1.06,0:46:33,5.78,5,8.12,
24/07/2026 06:58:25,12625.43,PRB00937,45.19,0:06:37,0.99,0:00:03,0:01:24,0:00:33,0:05:27,1.06,0:14:04,2.05,3,3,
24/07/2026 07:12:31,12625.67,PRB00937,49.82,0:05:08,0.99,0:00:03,0:01:19,0:00:38,0:07:01,1.06,0:14:09,2.05,3,3.12,
24/07/2026 07:26:42,12625.9,PRB00937,46.85,0:05:18,1.06,0:00:01,0:01:02,0:00:31,0:05:03,1.06,0:11:55,2.12,2,3,
24/07/2026 07:38:41,12626.1,PRB00937,46.74,0:06:10,1.06,0:00:01,0:01:16,0:00:28,0:04:41,1.06,0:12:36,2.12,2,3,
24/07/2026 07:51:19,12626.31,PRB00937,43.65,0:05:31,0.99,0:00:01,0:02:21,0:00:37,0:04:37,1.06,0:13:07,2.05,4,2.87,
24/07/2026 08:04:27,12626.53,PRB00937,44.53,0:05:03,0.99,0:00:01,0:01:13,0:00:30,0:04:30,1.06,0:11:17,2.05,3,2.87,
24/07/2026 08:15:46,12626.72,PRB00937,45.64,0:05:21,0.99,0:01:47,0:01:10,0:00:30,0:05:06,1.06,0:13:54,2.05,3,3,
24/07/2026 08:29:42,12626.95,PRB00937,54.56,0:05:28,0.99,0:00:56,0:01:12,0:00:36,0:05:02,1.06,0:13:14,2.05,3,3.12,
24/07/2026 08:42:58,12627.17,PRB00937,50.6,0:05:15,0.99,0:00:04,0:01:17,0:00:33,0:05:08,1.06,0:12:17,2.05,3,2.87,
24/07/2026 08:55:16,12627.38,PRB00937,47.51,0:05:30,0.99,0:00:02,0:01:12,0:00:37,0:05:12,1.06,0:12:33,2.05,2,3,
24/07/2026 09:07:52,12627.59,PRB00937,52.36,0:06:14,0.99,0:01:14,0:01:16,0:04:08,0:06:16,0.99,0:19:08,1.98,3,3.12,
24/07/2026 09:43:08,12627.89,PRB00937,49.16,0:05:49,1.06,0:00:08,0:01:33,0:00:25,0:07:07,1.06,0:15:02,2.12,3,3.12,
24/07/2026 09:58:08,12628.14,PRB00937,45.75,0:06:07,0.99,0:00:29,0:01:16,0:00:30,0:04:43,1.06,0:13:05,2.05,3,2.87,
24/07/2026 10:11:14,12628.36,PRB00937,43.32,0:05:08,1.06,0:00:01,0:01:20,0:00:30,0:05:09,1.06,0:12:08,2.12,3,2.87,
24/07/2026 10:23:26,12628.56,PRB00937,50.04,0:04:33,0.99,0:01:10,0:01:15,0:00:37,0:05:50,1.06,0:13:25,2.05,3,3,
24/07/2026 12:13:20,12628.9,PRB00937,42.66,0:06:00,0.5,0:07:45,0:01:06,0:00:29,0:04:25,0.99,0:19:45,1.49,1,2.62,
24/07/2026 12:33:09,12629.31,PRB00937,40.67,0:03:45,0.87,0:00:55,0:00:52,0:00:32,0:03:56,0.99,0:10:00,1.86,2,2.5,
24/07/2026 12:43:09,12629.48,PRB00937,43.98,0:03:46,0.99,0:00:01,0:01:03,0:00:31,0:03:58,0.99,0:09:19,1.98,2,2.5,
24/07/2026 12:52:32,12629.63,PRB00937,50.15,0:04:12,0.99,0:02:23,0:01:52,0:00:26,0:04:01,0.99,0:12:54,1.98,3,2.75,
24/07/2026 13:05:27,12629.85,PRB00937,44.53,0:03:32,0.99,0:00:25,0:01:13,0:00:29,0:03:56,0.99,0:09:35,1.98,3,2.5,
24/07/2026 13:15:05,12630.01,PRB00937,42.66,0:03:31,0.99,0:00:00,0:01:27,0:00:40,0:03:42,0.99,0:09:20,1.98,3,2.62,
24/07/2026 13:24:27,12630.17,PRB00937,40.12,0:03:18,0.99,0:00:01,0:01:15,0:00:41,0:04:14,0.99,0:09:29,1.98,2,2.62,
24/07/2026 13:33:58,12630.32,PRB00937,43.98,0:04:40,0.99,0:01:27,0:01:04,0:00:31,0:03:59,0.99,0:11:41,1.98,3,2.62,
24/07/2026 13:45:41,12630.52,PRB00937,45.64,0:04:39,0.99,0:00:38,0:01:14,0:00:28,0:04:03,0.99,0:11:02,1.98,3,2.62,
24/07/2026 13:56:45,12630.7,PRB00937,47.18,0:05:28,0.99,0:09:53,0:01:38,0:00:32,0:03:43,0.99,0:21:14,1.98,3,3,
24/07/2026 14:18:01,12631.06,PRB00937,47.84,0:04:08,0.99,0:00:42,0:00:55,0:00:35,0:03:57,0.99,0:10:17,1.98,2,2.5,
24/07/2026 14:28:20,12631.23,PRB00937,44.42,0:03:53,0.99,0:00:01,0:01:11,0:00:30,0:04:37,0.99,0:10:12,1.98,2,2.62,
24/07/2026 14:38:33,12631.4,PRB00937,47.73,0:04:01,0.99,0:00:02,0:01:13,0:00:32,0:04:30,0.99,0:10:18,1.98,4,2.75,
24/07/2026 14:48:52,12631.57,PRB00937,46.96,0:04:00,0.99,0:00:02,0:01:14,0:00:30,0:04:42,0.99,0:10:28,1.98,3,2.62,
24/07/2026 14:59:23,12631.75,PRB00937,53.02,0:05:26,1.18,0:06:21,0:01:27,0:00:29,0:04:54,1.06,0:18:37,2.24,3,3.25,
24/07/2026 15:18:02,12632.06,PRB00937,46.08,0:05:46,0.99,0:00:01,0:01:21,0:00:35,0:02:18,0.5,0:10:01,1.49,2,1.87,
24/07/2026 15:28:05,12632.23,PRB00937,38.36,0:06:32,0.75,0:03:44,0:00:40,0:00:28,0:03:14,0.99,0:14:38,1.74,1,2.75,
24/07/2026 23:20:22,12632.57,PRB00937,56.33,0:08:48,0.56,0:09:53,0:01:41,0:00:47,0:07:22,1.18,0:28:31,1.74,4,4,
24/07/2026 23:48:56,12633.03,PRB00937,45.75,0:07:42,1.18,0:00:35,0:02:20,0:01:08,0:07:40,1.18,0:19:25,2.36,3,3.5,
25/07/2026 00:08:24,12633.35,PRB00937,55.45,0:07:10,1.18,0:00:02,0:01:50,0:00:47,0:06:28,1.18,0:16:17,2.36,4,3.37,
25/07/2026 00:24:42,12633.62,PRB00937,53.13,0:07:18,1.18,0:01:11,0:02:14,0:00:45,0:07:04,1.18,0:18:32,2.36,3,3.5,
25/07/2026 00:43:17,12633.93,PRB00937,53.24,0:06:49,1.18,0:00:08,0:01:47,0:00:43,0:07:30,1.18,0:16:57,2.36,3,3.5,
25/07/2026 01:00:16,12634.22,PRB00937,54.12,0:06:55,1.18,0:00:31,0:01:30,0:00:55,0:07:22,1.18,0:17:13,2.36,3,3.5,
25/07/2026 01:17:32,12634.5,PRB00937,56.77,0:07:31,1.18,0:04:18,0:01:59,0:00:44,0:07:14,1.18,0:21:46,2.36,3,3.75,
25/07/2026 01:39:18,12634.87,PRB00937,55.12,0:07:42,1.18,0:01:38,0:01:36,0:01:24,0:07:53,1.18,0:20:13,2.36,3,3.5,
25/07/2026 01:59:34,12635.2,PRB00937,55.67,0:07:51,1.18,0:00:25,0:01:28,0:00:58,0:07:49,1.18,0:18:31,2.36,4,3.62,
25/07/2026 02:18:06,12635.51,PRB00937,50.93,0:07:28,1.18,0:00:12,0:01:45,0:00:58,0:08:36,1.18,0:18:59,2.36,3,3.62,
25/07/2026 02:37:06,12635.83,PRB00937,54.34,0:07:40,1.18,0:00:06,0:02:05,0:02:18,0:08:04,1.18,0:20:13,2.36,3,3.75,
25/07/2026 08:32:07,12636.71,PRB00937,62.83,0:35:47,4.97,0:07:02,0:01:51,0:00:37,0:06:11,1.18,0:51:28,6.15,4,8.87,
25/07/2026 09:23:37,12637.54,PRB00937,54.23,0:07:36,1.18,0:01:39,0:02:22,0:00:40,0:05:36,1.18,0:17:53,2.36,4,3.62,
25/07/2026 09:41:32,12637.84,PRB00937,69.11,0:06:45,1.18,0:00:18,0:02:55,0:01:03,0:06:15,1.24,0:17:16,2.42,5,3.87,
25/07/2026 10:49:28,12638.58,PRB00937,53.13,0:08:57,0.75,0:08:54,0:01:56,0:00:42,0:04:51,1.06,0:25:20,1.81,5,3.5,
25/07/2026 11:14:51,12638.98,PRB00937,55,0:06:49,1.06,0:02:34,0:02:08,0:00:43,0:06:42,1.06,0:18:56,2.12,4,3.25,
25/07/2026 11:33:50,12639.3,PRB00937,56.33,0:09:03,1.24,0:03:57,0:02:41,0:00:49,0:04:40,0.99,0:21:10,2.23,5,3.37,
25/07/2026 11:55:01,12639.65,PRB00937,56.11,0:05:48,0.87,0:04:14,0:02:40,0:00:42,0:04:20,0.99,0:17:44,1.86,4,2.87,
25/07/2026 12:12:47,12639.95,PRB00937,62.61,0:07:20,1.18,0:02:12,0:01:51,0:00:31,0:04:32,1.06,0:16:26,2.24,4,3.37,
25/07/2026 12:29:15,12640.22,PRB00937,51.48,0:04:34,0.87,0:00:02,0:01:51,0:00:42,0:03:42,0.99,0:10:51,1.86,3,2.37,
26/07/2026 11:08:27,12640.88,PRB00937,30.86,0:02:58,0.37,0:00:36,0:01:58,0:00:31,0:03:46,0.99,0:09:49,1.36,2,2.25,
26/07/2026 11:18:22,12641.03,PRB00937,38.36,0:05:06,0.87,0:00:07,0:02:08,0:00:32,0:04:09,0.99,0:12:02,1.86,4,2.75,
26/07/2026 11:30:27,12641.23,PRB00937,36.93,0:05:07,0.87,0:02:20,0:01:59,0:00:31,0:04:45,0.99,0:14:42,1.86,3,2.87,
26/07/2026 11:45:07,12641.47,PRB00937,46.96,0:04:55,0.87,0:01:14,0:02:15,0:00:41,0:06:21,0.99,0:15:26,1.86,4,2.87,
30/07/2026 09:53:20,12644.71,PRB00937,46.52,0:36:06,4.66,0:46:17,0:01:07,0:01:02,0:05:17,0.99,1:29:49,5.65,3,9.62,
30/07/2026 11:23:12,12646.19,PRB00937,38.03,0:04:04,0.68,0:02:13,0:01:27,0:00:38,0:03:59,0.75,0:12:21,1.43,4,2.37,
30/07/2026 11:35:34,12646.4,PRB00937,36.82,0:04:06,0.68,0:00:50,0:00:54,0:00:57,0:03:54,0.75,0:10:41,1.43,2,2.12,
30/07/2026 11:46:17,12646.58,PRB00937,38.91,0:04:18,0.68,0:00:21,0:01:36,0:00:43,0:04:07,0.75,0:11:05,1.43,3,2.25,
30/07/2026 11:57:22,12646.76,PRB00937,28.66,0:05:39,0.68,0:03:07,0:01:21,0:01:10,0:03:54,0.75,0:15:11,1.43,2,2.25,
30/07/2026 12:12:37,12647.01,PRB00937,30.97,0:04:20,0.68,0:00:06,0:01:29,0:01:21,0:05:36,0.75,0:12:52,1.43,1,2.37,
30/07/2026 15:34:29,12647.34,PRB00937,45.08,0:03:19,0.19,0:01:49,0:01:52,0:00:36,0:03:37,0.75,0:11:13,0.94,3,1.87,
30/07/2026 15:45:49,12647.58,PRB00937,41.23,0:04:10,0.68,0:00:03,0:01:56,0:00:36,0:03:41,0.68,0:10:26,1.36,3,2,
30/07/2026 15:56:14,12647.76,PRB00937,48.94,0:04:07,0.68,0:00:02,0:02:07,0:00:33,0:03:25,0.68,0:10:14,1.36,4,2,
30/07/2026 16:06:30,12647.93,PRB00937,44.97,0:03:21,0.68,0:00:03,0:01:14,0:00:40,0:04:35,0.68,0:09:53,1.36,3,2,
30/07/2026 16:16:25,12648.1,PRB00937,46.74,0:04:11,0.68,0:00:02,0:02:13,0:00:36,0:04:31,0.68,0:11:33,1.36,4,2.25,
30/07/2026 16:28:01,12648.29,PRB00937,46.74,0:04:41,0.68,0:00:02,0:01:50,0:00:33,0:04:21,0.68,0:11:27,1.36,3,2.25,
30/07/2026 16:39:29,12648.48,PRB00937,44.86,0:03:19,0.68,0:00:06,0:01:34,0:00:32,0:03:44,0.75,0:09:15,1.43,1,2.12,
30/07/2026 16:48:46,12648.63,PRB00937,49.16,0:04:31,0.75,0:02:03,0:01:07,0:00:47,0:03:22,0.68,0:11:50,1.43,3,2.25,
30/07/2026 17:00:38,12648.83,PRB00937,45.64,0:03:52,0.68,0:00:25,0:01:45,0:00:34,0:04:47,0.75,0:11:23,1.43,1,2.25,
30/07/2026 17:12:03,12649.02,PRB00937,49.38,0:03:55,0.68,0:00:03,0:01:44,0:00:47,0:03:59,0.75,0:10:28,1.43,4,2.25,
30/07/2026 17:22:32,12649.2,PRB00937,52.91,0:04:11,0.75,0:00:12,0:02:06,0:00:36,0:03:51,0.75,0:10:56,1.5,3,2.25,
30/07/2026 17:33:30,12649.38,PRB00937,56.22,0:03:48,0.68,0:00:03,0:01:46,0:00:46,0:04:05,0.75,0:10:28,1.43,3,2.25,
30/07/2026 17:43:59,12649.55,PRB00937,54.23,0:05:08,0.75,0:01:41,0:01:57,0:00:33,0:03:40,0.75,0:12:59,1.5,4,2.5,
30/07/2026 19:12:10,12649.99,PRB00937,45.97,0:05:50,0.5,0:01:57,0:01:33,0:00:36,0:04:58,1.06,0:14:54,1.56,3,2.75,
30/07/2026 19:27:10,12650.27,PRB00937,49.38,0:07:17,1.06,0:01:07,0:01:38,0:00:30,0:05:53,1.06,0:16:25,2.12,3,3.37,
30/07/2026 19:43:35,12650.54,PRB00937,45.64,0:06:31,1.06,0:00:07,0:02:10,0:00:28,0:05:19,1.06,0:14:35,2.12,4,3.12,
30/07/2026 19:58:11,12650.79,PRB00937,46.19,0:06:40,0.99,0:00:27,0:01:41,0:00:24,0:05:42,1.06,0:14:54,2.05,3,3.12,
30/07/2026 20:13:07,12651.04,PRB00937,49.82,0:06:00,1.06,0:01:22,0:02:04,0:00:35,0:04:32,0.99,0:14:33,2.05,3,3,
30/07/2026 23:12:40,12651.38,PRB00937,51.48,0:05:47,0.5,0:07:56,0:01:48,0:00:36,0:06:08,0.99,0:22:15,1.49,3,3,
30/07/2026 23:34:54,12651.73,PRB00937,45.19,0:08:37,1.06,0:01:30,0:03:31,0:00:40,0:06:13,1.06,0:20:31,2.12,4,3.37,
30/07/2026 23:55:27,12652.07,PRB00937,47.4,0:06:08,0.87,0:00:05,0:01:31,0:00:46,0:06:15,0.87,0:14:45,1.74,2,2.75,
31/07/2026 00:10:13,12652.32,PRB00937,49.27,0:06:41,0.87,0:00:48,0:01:59,0:00:40,0:06:44,0.99,0:16:52,1.86,3,3,
31/07/2026 00:27:08,12652.6,PRB00937,59.74,0:06:11,0.99,0:00:31,0:02:09,0:00:33,0:06:33,0.99,0:15:57,1.98,3,3.12,
31/07/2026 00:43:07,12652.86,PRB00937,54.78,0:05:52,0.87,0:00:43,0:02:06,0:00:46,0:05:43,0.99,0:15:10,1.86,3,2.87,
31/07/2026 00:58:19,12653.12,PRB00937,57.21,0:06:16,0.87,0:00:23,0:02:19,0:00:46,0:06:17,0.99,0:16:01,1.86,4,3.12,
31/07/2026 01:14:24,12653.39,PRB00937,62.94,0:07:15,0.87,0:02:09,0:02:31,0:00:34,0:06:06,0.87,0:18:35,1.74,5,3.25,
31/07/2026 01:33:00,12653.7,PRB00937,58.42,0:06:30,0.87,0:04:23,0:02:06,0:00:36,0:06:44,0.99,0:20:19,1.86,3,3.25,
31/07/2026 02:59:09,12654.06,PRB00937,60.3,0:06:12,0.75,0:03:18,0:02:12,0:00:33,0:06:05,0.99,0:18:20,1.74,4,3,
31/07/2026 03:17:33,12654.44,PRB00937,53.57,0:05:56,0.87,0:00:08,0:01:54,0:00:34,0:07:22,0.87,0:15:54,1.74,3,3,
31/07/2026 03:33:30,12654.71,PRB00937,46.52,0:07:35,0.87,0:14:25,0:01:45,0:00:30,0:04:33,0.99,0:28:48,1.86,3,3.37,
31/07/2026 04:02:19,12655.19,PRB00937,47.51,0:04:26,0.87,0:00:21,0:01:22,0:00:48,0:09:19,0.99,0:16:16,1.86,3,3,
31/07/2026 06:42:46,12656.09,PRB00937,46.08,0:27:56,4.54,0:12:54,0:01:27,0:00:35,0:03:55,0.99,0:46:47,5.53,3,7.12,
31/07/2026 07:29:34,12656.83,PRB00937,39.68,0:03:39,0.87,0:00:01,0:01:30,0:00:27,0:03:54,0.99,0:09:31,1.86,2,2.37,
31/07/2026 07:39:08,12656.99,PRB00937,42.11,0:03:27,0.87,0:00:04,0:01:17,0:00:31,0:03:25,0.99,0:08:44,1.86,2,2.25,
31/07/2026 07:47:54,12657.14,PRB00937,43.54,0:03:40,0.87,0:00:18,0:01:26,0:00:28,0:03:42,0.99,0:09:34,1.86,3,2.37,
31/07/2026 07:57:31,12657.3,PRB00937,44.86,0:03:41,0.87,0:00:21,0:01:06,0:00:27,0:03:38,0.99,0:09:13,1.86,3,2.37,
31/07/2026 08:06:45,12657.45,PRB00937,41.56,0:03:37,0.87,0:00:01,0:01:21,0:00:26,0:03:35,0.99,0:09:00,1.86,3,2.37,
31/07/2026 08:15:46,12657.6,PRB00937,48.94,0:03:19,0.87,0:00:17,0:01:23,0:00:28,0:03:47,0.99,0:09:14,1.86,2,2.37,
31/07/2026 08:25:03,12657.76,PRB00937,45.75,0:03:31,0.87,0:00:30,0:01:13,0:00:26,0:03:39,0.99,0:09:19,1.86,2,2.37,
31/07/2026 08:34:22,12657.91,PRB00937,52.03,0:03:25,0.87,0:00:30,0:01:14,0:00:29,0:03:38,0.99,0:09:16,1.86,3,2.37,
31/07/2026 08:43:41,12658.07,PRB00937,48.39,0:03:17,0.87,0:00:02,0:01:40,0:00:32,0:03:24,0.99,0:08:55,1.86,3,2.37,
31/07/2026 08:52:37,12658.22,PRB00937,47.29,0:03:49,0.87,0:00:04,0:01:19,0:00:29,0:03:39,0.99,0:09:20,1.86,2,2.37,
31/07/2026 09:01:59,12658.37,PRB00937,48.72,0:03:33,0.87,0:00:01,0:01:10,0:00:24,0:03:47,0.99,0:08:55,1.86,2,2.37,
31/07/2026 09:10:55,12658.52,PRB00937,47.62,0:04:05,0.99,0:00:10,0:01:12,0:00:35,0:03:56,0.99,0:09:58,1.98,2,2.62,
31/07/2026 09:20:56,12658.69,PRB00937,49.38,0:03:53,0.87,0:00:03,0:01:36,0:00:25,0:03:37,0.99,0:09:34,1.86,3,2.5,
31/07/2026 09:30:29,12658.85,PRB00937,47.51,0:03:52,0.87,0:00:01,0:01:18,0:00:27,0:03:41,0.99,0:09:19,1.86,2,2.5,
31/07/2026 09:39:51,12659,PRB00937,49.16,0:03:41,0.87,0:00:34,0:01:08,0:00:30,0:03:35,0.99,0:09:28,1.86,2,2.37,
31/07/2026 09:49:20,12659.16,PRB00937,46.3,0:03:31,0.87,0:00:13,0:01:14,0:00:28,0:03:21,0.75,0:08:47,1.62,1,2.12,
31/07/2026 10:47:47,12659.39,PRB00937,55.12,0:02:57,0.25,0:00:14,0:01:24,0:00:29,0:02:45,0.68,0:07:49,0.93,4,1.62,
31/07/2026 10:55:43,12659.5,PRB00937,39.13,0:02:34,0.68,0:01:01,0:02:14,0:00:33,0:02:38,0.68,0:09:00,1.36,3,1.75,
31/07/2026 11:04:41,12659.65,PRB00937,37.7,0:07:45,0.87,0:06:14,0:01:29,0:00:31,0:03:33,1.06,0:19:32,1.93,2,2.62,
31/07/2026 11:24:16,12659.98,PRB00937,38.36,0:04:06,1.06,0:00:03,0:01:00,0:00:31,0:03:57,1.06,0:09:37,2.12,1,2.37,
31/07/2026 11:33:55,12660.14,PRB00937,38.03,0:04:43,1.06,0:00:20,0:01:16,0:00:31,0:04:44,1.06,0:11:34,2.12,2,2.62,
31/07/2026 11:45:32,12660.33,PRB00937,42,0:04:05,1.06,0:00:02,0:01:27,0:00:32,0:03:42,1.06,0:09:48,2.12,3,2.25,
31/07/2026 11:55:21,12660.5,PRB00937,51.26,0:03:55,0.99,0:00:17,0:01:23,0:00:37,0:04:07,1.06,0:10:19,2.05,2,2.5,
31/07/2026 12:05:43,12660.67,PRB00937,53.02,0:10:56,3.17,0:02:47,0:01:28,0:00:32,0:03:33,1.06,0:19:16,4.23,3,4.5,
31/07/2026 18:57:06,12661.9,PRB00937,54.67,0:27:45,4.54,0:01:12,0:02:26,0:00:34,0:05:26,1.06,0:37:23,5.6,4,7.25,
31/07/2026 19:34:33,12662.59,PRB00937,52.8,0:06:07,1.06,0:01:41,0:02:31,0:00:39,0:06:13,1.06,0:17:11,2.12,4,3.37,
31/07/2026 19:51:46,12662.88,PRB00937,51.26,0:06:33,0.99,0:02:24,0:02:12,0:00:49,0:07:10,1.06,0:19:08,2.05,4,3.5,
31/07/2026 20:10:57,12663.2,PRB00937,47.73,0:07:11,0.99,0:02:47,0:01:54,0:00:55,0:04:26,0.87,0:17:13,1.86,4,2.87,
