,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 11:37:25 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01172

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
24/07/2026 12:49:08,9829.71,51.92,00:05:01,1.18,00:00:03,00:01:42,00:00:27,00:05:25,1.18,00:12:38,2.36,4,97,0.0,3.37,"21.739311,83.814964,160.8","21.73214,83.82356,192.8"
24/07/2026 13:01:48,9829.92,36.27,00:04:24,0.99,00:00:27,00:00:51,00:00:27,00:03:29,0.99,00:09:38,1.98,3,66,0.0,2.62,"21.736582,83.8152,161.4","21.731688,83.82348,191.6"
24/07/2026 13:11:29,9830.08,35.71,00:03:39,0.99,00:00:41,00:01:16,00:00:25,00:03:30,0.99,00:09:31,1.98,2,56,0.0,2.62,"21.736568,83.815216,165.6","21.731724,83.82344,193.8"
24/07/2026 13:21:02,9830.24,40.01,00:03:58,0.99,00:00:30,00:00:44,00:00:32,00:04:14,0.99,00:09:58,1.98,3,90,0.0,2.87,"21.736578,83.815186,162.4","21.732069,83.82343,194.6"
24/07/2026 13:31:02,9830.41,39.24,00:04:50,0.99,00:01:34,00:00:57,00:00:27,00:03:44,0.99,00:11:32,1.98,2,72,0.0,2.75,"21.736568,83.81519,165.4","21.731812,83.82339,196.0"
24/07/2026 13:42:36,9830.6,38.58,00:03:51,0.99,00:00:01,00:01:07,00:00:27,00:04:23,0.99,00:09:49,1.98,2,70,0.0,2.75,"21.73656,83.81517,166.9","21.732178,83.8235,196.1"
24/07/2026 13:52:28,9830.77,40.79,00:05:16,0.99,00:12:27,00:00:54,00:00:29,00:03:28,0.99,00:22:34,1.98,2,55,0.0,3,"21.736551,83.81517,156.3","21.73217,83.82358,193.1"
24/07/2026 14:15:04,9831.15,38.69,00:03:11,0.99,00:00:01,00:01:16,00:00:25,00:03:52,0.99,00:08:45,1.98,3,66,0.0,2.62,"21.73656,83.81519,159.6","21.732048,83.823395,194.6"
24/07/2026 14:23:50,9831.29,40.79,00:04:09,0.99,00:00:03,00:01:15,00:00:26,00:04:00,0.99,00:09:53,1.98,3,81,0.0,2.62,"21.736574,83.81513,161.9","21.732224,83.82356,195.0"
24/07/2026 14:33:44,9831.46,35.38,00:03:37,0.99,00:00:02,00:01:07,00:00:26,00:03:36,0.99,00:08:48,1.98,1,67,0.0,2.5,"21.736664,83.8152,161.0","21.732092,83.823364,196.9"
24/07/2026 14:42:32,9831.6,44.75,00:04:20,0.99,00:00:37,00:01:13,00:00:25,00:04:10,0.99,00:10:45,1.98,3,75,0.0,2.62,"21.736609,83.81518,162.4","21.732195,83.82354,195.0"
24/07/2026 14:53:20,9831.78,40.45,00:04:29,0.99,00:00:11,00:01:12,00:00:27,00:04:00,0.99,00:10:19,1.98,3,68,0.0,2.62,"21.736565,83.81513,164.9","21.732037,83.823364,194.3"
24/07/2026 15:03:40,9831.95,44.75,00:04:12,0.99,00:00:01,00:01:17,00:00:29,00:04:13,0.99,00:10:12,1.98,3,64,0.0,2.75,"21.736586,83.81514,169.0","21.732182,83.823524,190.7"
24/07/2026 15:13:55,9832.13,42.66,00:05:26,0.99,00:00:34,00:01:09,00:01:09,00:04:52,0.99,00:13:10,1.98,3,91,0.0,3,"21.736584,83.81514,158.4","21.732162,83.823586,188.6"
24/07/2026 15:27:06,9832.35,36.05,00:08:06,1.24,00:02:01,00:00:40,00:00:26,00:03:37,0.99,00:14:50,2.23,1,98,0.0,3.12,"21.736586,83.815155,151.8","21.732157,83.82363,188.5"
24/07/2026 23:21:15,9832.69,40.56,00:03:56,0.37,00:01:13,00:01:37,00:00:34,00:04:31,0.99,00:11:51,1.36,4,39,0.0,2.5,"21.736546,83.815216,160.9","21.732035,83.82361,190.1"
24/07/2026 23:33:08,9832.86,43.21,00:05:04,0.99,00:01:16,00:02:18,00:00:37,00:04:30,0.99,00:13:45,1.98,4,61,0.0,2.87,"21.73654,83.815216,169.7","21.731766,83.82339,195.6"
24/07/2026 23:46:55,9833.09,40.01,00:05:59,0.99,00:01:14,00:02:12,00:00:28,00:03:51,0.99,00:13:44,1.98,4,66,0.0,2.87,"21.736559,83.815216,155.9","21.731937,83.82455,195.0"
25/07/2026 00:00:42,9833.32,37.7,00:03:38,0.87,00:00:04,00:01:38,00:01:06,00:04:29,0.99,00:10:55,1.86,3,64,0.0,2.37,"21.736584,83.81522,158.1","21.731861,83.823395,193.7"
25/07/2026 00:11:37,9833.51,36.49,00:04:51,0.99,00:00:04,00:01:35,00:00:44,00:04:23,0.99,00:11:37,1.98,3,47,0.0,2.62,"21.736544,83.81528,166.9","21.732088,83.824,192.6"
25/07/2026 00:23:16,9833.7,36.93,00:05:20,0.87,00:01:22,00:01:38,00:00:41,00:04:35,0.99,00:13:36,1.86,3,46,0.0,2.75,"21.736555,83.815216,161.7","21.73203,83.82344,189.8"
25/07/2026 00:36:54,9833.93,36.38,00:05:30,0.99,00:01:10,00:01:40,00:00:41,00:05:26,0.99,00:14:27,1.98,3,43,0.0,2.75,"21.736603,83.815216,162.9","21.732046,83.823555,191.1"
25/07/2026 00:51:24,9834.17,36.27,00:05:25,0.99,00:01:12,00:01:39,00:00:43,00:04:26,0.99,00:13:25,1.98,3,46,0.0,2.75,"21.736563,83.81521,156.6","21.73181,83.82338,192.4"
25/07/2026 01:04:50,9834.39,34.17,00:06:09,0.99,00:00:27,00:01:52,00:00:45,00:04:57,0.99,00:14:10,1.98,3,54,0.0,2.75,"21.736607,83.815216,165.0","21.731768,83.82337,192.0"
25/07/2026 01:19:01,9834.63,39.24,00:05:03,0.99,00:01:27,00:01:56,00:00:36,00:04:10,0.99,00:13:12,1.98,4,60,0.0,2.75,"21.736586,83.81517,161.8","21.731878,83.823326,191.4"
25/07/2026 01:32:14,9834.85,40.67,00:05:29,0.99,00:00:14,00:01:35,00:07:08,00:04:44,0.99,00:19:10,1.98,3,60,0.0,3.12,"21.736557,83.81516,159.7","21.732061,83.82339,193.5"
25/07/2026 01:51:26,9835.17,17.64,00:00:00,0,00:00:00,00:09:57,00:04:47,00:00:28,0,00:15:12,0,1,20,0.0,1,"21.73206,83.8234,198.7","21.7321,83.8234,191.6"
25/07/2026 02:06:38,9835.41,41.34,00:06:03,0.99,00:03:50,00:01:29,00:00:33,00:04:39,0.99,00:16:34,1.98,3,40,0.0,2.87,"21.73659,83.81509,156.0","21.732006,83.823494,193.0"
25/07/2026 02:23:12,9835.69,36.27,00:05:37,0.99,00:02:44,00:01:41,00:00:33,00:05:00,1.06,00:15:35,2.05,3,47,0.0,2.87,"21.736582,83.81515,165.6","21.731928,83.823364,190.9"
25/07/2026 02:38:49,9835.95,47.29,00:07:11,0.99,00:01:56,00:01:37,00:00:34,00:05:21,1.06,00:16:39,2.05,3,52,0.0,3.25,"21.73658,83.8151,153.4","21.731812,83.82332,192.2"
25/07/2026 08:31:59,9836.72,55.23,00:37:19,4.97,00:01:23,00:01:48,00:00:29,00:07:49,1.06,00:48:48,6.03,4,113,0.0,9,"21.739416,83.81487,163.5","21.730885,83.824295,195.0"
25/07/2026 09:20:53,9837.58,46.85,00:05:16,0.99,00:00:24,00:01:23,00:00:55,00:06:53,1.18,00:14:51,2.17,3,54,0.0,3.37,"21.739428,83.814835,165.1","21.731773,83.82325,191.0"
25/07/2026 09:35:47,9837.83,52.03,00:06:17,1.18,00:00:03,00:01:39,00:00:28,00:06:05,1.18,00:14:32,2.36,4,58,0.0,3.62,"21.739445,83.81481,167.9","21.731747,83.82326,193.5"
25/07/2026 10:54:16,9838.2,51.59,00:06:58,0.56,00:03:39,00:01:49,00:00:36,00:06:24,1.06,00:19:26,1.62,5,44,0.0,3.37,"21.737856,83.815575,157.6","21.731668,83.823364,199.3"
25/07/2026 11:13:45,9838.5,50.82,00:07:40,1.06,00:00:04,00:02:02,00:00:31,00:09:45,1.06,00:20:02,2.12,4,68,0.0,3.87,"21.737844,83.81557,156.8","21.731625,83.82373,197.1"
25/07/2026 11:33:49,9838.84,47.4,00:10:00,1.37,00:00:37,00:01:39,00:00:33,00:05:10,0.87,00:17:59,2.24,3,55,0.0,3.62,"21.736162,83.81613,154.1","21.731895,83.8232,190.7"
25/07/2026 11:51:51,9839.14,59.3,00:09:21,1.18,00:06:44,00:02:08,00:00:37,00:07:28,1.18,00:26:18,2.36,4,48,0.0,4,"21.739395,83.81486,165.6","21.731964,83.82348,194.2"
25/07/2026 12:18:12,9839.58,50.15,00:06:42,0.87,00:00:03,00:01:36,00:00:32,00:04:52,0.87,00:13:45,1.74,3,46,0.0,2.87,"21.736118,83.81612,154.5","21.732,83.82429,191.8"
26/07/2026 09:14:12,9841.13,38.36,00:02:52,0.25,00:00:24,00:01:29,00:00:53,00:04:29,0.99,00:10:07,1.24,3,57,0.0,2.75,"21.73604,83.816124,156.4","21.731703,83.82326,200.1"
26/07/2026 09:24:22,9841.37,48.83,00:04:14,0.87,00:01:16,00:01:43,00:00:41,00:04:49,0.99,00:12:43,1.86,4,63,0.0,3.12,"21.736055,83.81611,156.0","21.731972,83.82322,194.0"
26/07/2026 09:37:05,9841.58,39.24,00:05:07,0.87,00:01:02,00:01:25,00:00:27,00:04:44,0.99,00:12:45,1.86,3,73,0.0,3,"21.736023,83.81607,161.3","21.73174,83.823166,198.0"
26/07/2026 09:49:52,9841.8,45.52,00:05:07,0.87,00:01:52,00:01:39,00:00:44,00:05:35,0.99,00:14:57,1.86,4,78,0.0,3.25,"21.736053,83.81606,153.3","21.731766,83.82321,198.2"
26/07/2026 11:04:56,9842.17,43.65,00:04:10,0.25,00:02:07,00:01:33,00:00:33,00:04:38,0.99,00:13:01,1.24,3,39,0.0,2.62,"21.73594,83.81607,157.9","21.731726,83.82323,198.1"
26/07/2026 23:40:59,9844.1,36.93,00:35:46,4.66,00:04:27,00:01:18,00:00:44,00:05:54,1.06,00:48:09,5.72,3,94,0.0,8.12,"21.736858,83.814865,163.6","21.731848,83.82306,199.4"
27/07/2026 00:29:11,9844.97,47.51,00:05:59,1.06,00:00:03,00:01:12,00:00:41,00:07:00,1.06,00:14:55,2.12,3,38,0.0,3.25,"21.736868,83.81493,165.3","21.731844,83.823074,195.5"
27/07/2026 00:44:08,9845.22,41.67,00:05:49,0.99,00:00:18,00:01:26,00:00:37,00:05:33,1.06,00:13:43,2.05,3,35,0.0,2.87,"21.736876,83.81491,165.6","21.731794,83.82305,193.5"
27/07/2026 00:57:53,9845.45,46.41,00:06:34,1.06,00:00:02,00:01:43,00:00:37,00:06:21,1.06,00:15:17,2.12,3,34,0.0,3.12,"21.736944,83.814865,166.3","21.731531,83.8232,190.8"
27/07/2026 01:13:11,9845.7,45.08,00:06:08,1.06,00:00:36,00:01:32,00:00:34,00:06:00,1.06,00:14:50,2.12,4,40,0.0,3,"21.736921,83.81485,161.7","21.731493,83.823265,188.5"
27/07/2026 01:28:04,9845.95,49.16,00:04:59,1.06,00:00:02,00:02:02,00:00:34,00:05:21,1.06,00:12:58,2.12,4,42,0.0,2.87,"21.736933,83.8149,165.8","21.731812,83.823044,190.2"
27/07/2026 02:52:28,9846.25,37.81,00:05:50,0.87,00:02:24,00:01:00,00:00:33,00:05:22,1.06,00:15:09,1.93,2,37,0.0,2.87,"21.73687,83.81488,159.6","21.731968,83.8231,187.1"
27/07/2026 03:07:44,9846.48,41.89,00:06:30,0.99,00:00:03,00:01:17,00:00:38,00:07:42,1.06,00:16:10,2.05,3,84,0.0,3.37,"21.736866,83.81488,156.6","21.731861,83.82305,190.0"
27/07/2026 03:23:52,9846.75,56.33,00:06:11,0.99,00:00:18,00:01:40,00:00:37,00:08:48,1.06,00:17:34,2.05,4,125,0.0,3.62,"21.736872,83.814865,157.1","21.73182,83.82308,190.8"
27/07/2026 03:41:29,9847.04,46.74,00:07:47,1.06,00:00:12,00:01:30,00:00:35,00:08:39,1.06,00:18:43,2.12,4,100,0.0,3.75,"21.736845,83.81488,165.3","21.731586,83.82311,189.3"
27/07/2026 04:00:15,9847.36,47.18,00:07:21,1.06,00:00:03,00:01:31,00:01:54,00:09:33,1.06,00:20:22,2.12,4,123,0.0,3.75,"21.736866,83.81488,153.6","21.731525,83.823135,189.5"
27/07/2026 06:51:07,9848.16,37.48,00:25:53,4.66,00:03:18,00:01:09,00:00:37,00:04:18,0.99,00:35:15,5.65,3,211,0.0,6.75,"21.736897,83.81494,166.0","21.732166,83.82384,197.1"
27/07/2026 07:26:22,9848.82,41.34,00:04:16,0.99,00:00:00,00:01:27,00:00:33,00:03:59,1.06,00:10:15,2.05,3,64,0.0,2.5,"21.736837,83.81497,180.0","21.73218,83.8241,197.0"
27/07/2026 07:36:39,9848.99,39.02,00:03:41,0.99,00:00:02,00:01:17,00:00:35,00:04:07,0.99,00:09:42,1.98,3,62,0.0,2.37,"21.736807,83.8149,171.3","21.732193,83.82408,194.6"
27/07/2026 07:46:24,9849.16,38.36,00:03:56,0.99,00:00:06,00:01:08,00:00:28,00:04:05,0.99,00:09:43,1.98,3,61,0.0,2.5,"21.736856,83.81493,167.1","21.732191,83.824005,195.9"
27/07/2026 07:56:08,9849.32,39.68,00:04:05,0.99,00:00:13,00:01:19,00:01:05,00:04:32,1.06,00:11:14,2.05,3,72,0.0,2.62,"21.736761,83.814926,169.3","21.732176,83.82404,196.7"
27/07/2026 08:07:24,9849.51,37.81,00:03:08,0.75,00:00:00,00:01:22,00:00:33,00:03:42,0.87,00:08:45,1.62,3,58,0.0,2.25,"21.73574,83.81623,153.9","21.732143,83.82406,199.6"
27/07/2026 08:16:11,9849.65,35.27,00:03:48,0.99,00:00:01,00:00:55,00:00:26,00:03:56,1.06,00:09:06,2.05,2,59,0.0,2.5,"21.737862,83.815506,159.3","21.732162,83.82388,197.6"
27/07/2026 08:25:19,9849.81,37.92,00:03:17,0.99,00:00:10,00:01:17,00:00:23,00:04:21,1.06,00:09:28,2.05,3,62,0.0,2.5,"21.736767,83.814926,168.0","21.731913,83.82301,197.2"
27/07/2026 08:34:48,9849.96,40.67,00:03:23,1.06,00:00:00,00:01:09,00:00:28,00:04:06,1.06,00:09:06,2.12,3,57,0.0,2.62,"21.736763,83.81488,168.6","21.731972,83.82303,198.0"
27/07/2026 08:43:57,9850.12,36.71,00:03:34,1.06,00:00:01,00:01:05,00:00:25,00:04:16,1.06,00:09:21,2.12,2,65,0.0,2.62,"21.736784,83.814865,166.6","21.731482,83.823204,196.2"
27/07/2026 08:53:19,9850.27,39.79,00:03:38,1.06,00:00:04,00:01:20,00:00:24,00:03:54,1.06,00:09:20,2.12,2,52,0.0,2.62,"21.736813,83.81486,158.6","21.731934,83.82301,195.6"
27/07/2026 09:02:42,9850.43,42.77,00:03:33,1.06,00:00:01,00:01:12,00:00:30,00:04:31,1.06,00:09:47,2.12,3,69,0.0,2.62,"21.73682,83.81488,155.1","21.731792,83.82298,194.7"
27/07/2026 09:12:31,9850.59,39.57,00:03:46,1.06,00:00:01,00:01:15,00:00:28,00:04:01,1.06,00:09:31,2.12,2,53,0.0,2.5,"21.73681,83.814865,157.6","21.732006,83.82347,197.4"
30/07/2026 09:52:45,9852.28,34.94,00:32:55,4.66,00:40:13,00:01:53,00:00:29,00:03:27,0.75,01:18:57,5.41,4,238,0.0,9.5,"21.735035,83.81771,161.9","21.732262,83.82389,200.5"
30/07/2026 11:11:48,9853.69,45.64,00:04:11,0.87,00:01:19,00:01:04,00:00:37,00:03:59,0.99,00:11:10,1.86,3,56,0.0,2.75,"21.735834,83.81503,162.8","21.732056,83.82361,196.2"
30/07/2026 11:23:00,9853.88,46.96,00:04:13,0.87,00:00:10,00:01:18,00:00:27,00:04:18,0.99,00:10:26,1.86,3,86,0.0,2.87,"21.735832,83.81494,170.9","21.732248,83.82397,195.8"
30/07/2026 11:33:29,9854.06,47.07,00:03:47,0.87,00:00:01,00:01:11,00:00:34,00:04:20,0.99,00:09:53,1.86,3,74,0.0,2.87,"21.735819,83.81494,166.6","21.732174,83.823845,196.6"
30/07/2026 11:43:23,9854.22,50.82,00:04:21,0.87,00:00:00,00:01:31,00:00:49,00:04:33,0.99,00:11:14,1.86,3,77,0.0,2.87,"21.735834,83.81491,165.0","21.732243,83.823944,197.1"
30/07/2026 11:54:39,9854.41,45.64,00:04:05,0.87,00:00:06,00:01:09,00:00:34,00:04:06,0.99,00:10:00,1.86,3,82,0.0,2.75,"21.735857,83.81495,167.6","21.732191,83.82399,193.3"
30/07/2026 12:04:41,9854.58,48.61,00:04:18,0.87,00:00:13,00:01:24,00:00:27,00:04:12,0.99,00:10:34,1.86,3,65,0.0,2.75,"21.735888,83.81501,167.7","21.732218,83.82376,192.3"
30/07/2026 12:15:18,9854.75,46.08,00:03:46,0.87,00:00:29,00:01:17,00:00:26,00:04:17,0.99,00:10:15,1.86,4,60,0.0,2.62,"21.73592,83.81497,165.4","21.732239,83.82381,191.3"
30/07/2026 15:34:27,9855.03,47.29,00:06:59,0.75,00:08:52,00:01:55,00:01:10,00:04:49,0.99,00:23:45,1.74,4,88,0.0,3.37,"21.734533,83.82096,194.4","21.732018,83.8236,193.6"
30/07/2026 15:58:14,9855.41,47.95,00:05:27,0.87,00:02:52,00:01:58,00:00:41,00:04:48,0.99,00:15:46,1.86,4,56,0.0,3,"21.735884,83.81493,172.2","21.732025,83.82353,198.7"
30/07/2026 16:14:01,9855.67,40.12,00:04:52,0.99,00:00:09,00:01:48,00:00:48,00:04:42,0.99,00:12:19,1.98,2,70,0.0,2.75,"21.735884,83.81486,172.8","21.732002,83.82348,197.1"
30/07/2026 16:26:22,9855.88,46.74,00:04:56,0.99,00:00:48,00:01:17,00:01:00,00:06:04,0.99,00:14:05,1.98,2,80,0.0,3,"21.735899,83.81487,163.9","21.731932,83.82371,194.3"
30/07/2026 16:40:30,9856.11,39.35,00:05:12,0.99,00:01:17,00:01:27,00:00:57,00:05:05,0.87,00:13:58,1.86,2,66,0.0,2.87,"21.73591,83.814865,166.6","21.731895,83.8241,195.5"
30/07/2026 16:54:29,9856.34,45.86,00:04:38,0.87,00:01:49,00:01:28,00:00:41,00:04:44,0.87,00:13:20,1.74,2,74,0.0,2.75,"21.735888,83.81486,166.1","21.731216,83.824356,193.8"
30/07/2026 17:07:50,9856.57,52.8,00:05:05,0.87,00:03:10,00:01:42,00:00:46,00:04:44,0.99,00:15:27,1.86,4,84,0.0,3.25,"21.735918,83.81483,170.4","21.731813,83.823,192.7"
30/07/2026 17:23:20,9856.83,54.23,00:04:50,0.99,00:01:20,00:02:07,00:03:29,00:05:40,0.99,00:17:26,1.98,4,80,0.0,3.62,"21.735943,83.81482,167.0","21.731827,83.82297,201.8"
30/07/2026 17:40:47,9857.12,43.54,00:04:47,0.99,00:08:52,00:01:34,00:00:43,00:04:49,0.99,00:20:45,1.98,2,79,0.0,3.25,"21.7359,83.81495,172.3","21.73181,83.82302,195.2"
30/07/2026 19:15:28,9857.57,52.14,00:05:06,0.37,00:05:49,00:01:26,00:01:10,00:06:55,0.99,00:20:26,1.36,3,82,0.0,3.37,"21.73592,83.81489,172.0","21.731913,83.82316,194.9"
30/07/2026 19:35:55,9857.98,46.52,00:05:40,0.99,00:01:06,00:01:59,00:00:48,00:05:02,0.99,00:14:35,1.98,3,67,0.0,3.12,"21.73588,83.81487,164.2","21.731905,83.82314,192.1"
30/07/2026 19:50:32,9858.22,51.81,00:06:02,0.99,00:00:34,00:01:39,00:01:41,00:06:35,0.99,00:16:31,1.98,3,78,0.0,3.5,"21.735857,83.81491,162.7","21.731853,83.82318,192.3"
30/07/2026 20:07:04,9858.5,37.92,00:06:28,0.99,00:00:04,00:01:19,00:01:41,00:08:11,0.99,00:17:43,1.98,2,76,0.0,3.62,"21.735878,83.81488,159.5","21.73177,83.82317,192.1"
