,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 18:25:14 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01108

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
20/07/2026 17:23:45,10112.3,52.36,00:04:09,1.06,00:00:02,00:01:23,00:00:41,00:04:15,1.06,00:10:30,2.12,3,49,5.0,2.87,"21.735699,83.81241,191.1","21.732117,83.82366,195.8"
20/07/2026 17:34:16,10112.48,46.63,00:04:19,1.06,00:00:11,00:01:27,00:00:33,00:03:57,1.06,00:10:27,2.12,3,52,5.0,2.87,"21.735676,83.8124,195.7","21.732166,83.82373,200.2"
20/07/2026 17:44:46,10112.65,52.14,00:03:58,1.06,00:00:01,00:01:11,00:00:27,00:04:04,1.06,00:09:41,2.12,3,35,5.0,2.87,"21.735699,83.81239,188.1","21.73187,83.823524,194.3"
20/07/2026 18:58:53,10112.92,47.51,00:03:35,0.5,00:01:20,00:01:02,00:00:34,00:04:20,1.06,00:10:51,1.56,3,43,5.0,2.5,"21.735723,83.81242,195.9","21.731775,83.82353,195.4"
20/07/2026 19:09:50,10113.08,48.83,00:04:41,1.06,00:00:00,00:01:05,00:00:28,00:04:16,1.06,00:10:30,2.12,3,44,5.0,2.87,"21.735718,83.812386,191.0","21.731733,83.823524,195.7"
20/07/2026 19:20:19,10113.26,55.45,00:04:27,1.06,00:00:02,00:01:10,00:00:26,00:04:27,1.06,00:10:32,2.12,4,38,5.0,2.87,"21.735727,83.81241,190.9","21.732183,83.823784,196.8"
20/07/2026 19:30:53,10113.43,47.84,00:04:17,1.06,00:00:01,00:01:11,00:00:29,00:04:08,1.06,00:10:06,2.12,3,42,5.0,2.75,"21.735733,83.81242,191.5","21.731937,83.823555,198.8"
20/07/2026 19:41:00,10113.6,50.93,00:05:08,1.06,00:00:01,00:01:07,00:00:27,00:04:34,1.06,00:11:17,2.12,2,59,5.0,2.87,"21.735687,83.81241,194.0","21.731876,83.8235,196.5"
20/07/2026 19:52:20,10113.79,47.4,00:04:20,1.06,00:00:01,00:01:39,00:00:27,00:04:26,1.06,00:10:53,2.12,3,46,5.0,3,"21.735687,83.812416,191.7","21.73181,83.82351,198.3"
20/07/2026 20:03:14,10113.97,42.88,00:04:08,1.06,00:00:01,00:01:11,00:00:23,00:04:00,1.06,00:09:43,2.12,1,39,5.0,2.87,"21.73569,83.81237,190.6","21.73225,83.82431,198.7"
20/07/2026 20:13:01,10114.13,43.76,00:04:02,1.06,00:00:01,00:01:10,00:00:24,00:03:48,1.06,00:09:25,2.12,1,33,5.0,2.75,"21.735733,83.81238,196.5","21.73223,83.824165,198.9"
23/07/2026 15:07:38,10115.75,8.82,00:32:31,4.66,00:08:16,00:00:26,00:31:16,00:12:10,1.37,01:24:39,6.03,1,248,5.0,11.12,"21.736475,83.815506,161.2","21.732027,83.82476,195.9"
23/07/2026 16:32:18,10117.14,41.67,00:08:10,0.87,00:00:58,00:01:33,00:01:34,00:05:13,0.5,00:17:28,1.37,3,74,5.0,2.62,"21.736477,83.8154,170.6","21.731615,83.81881,171.6"
23/07/2026 18:11:06,10117.55,33.73,00:07:10,0.5,00:02:12,00:00:44,00:00:39,00:06:42,1.06,00:17:27,1.56,3,70,5.0,3.25,"21.736513,83.81537,167.3","21.732061,83.82474,196.4"
23/07/2026 18:28:37,10117.82,43.98,00:06:59,0.87,00:00:38,00:01:36,00:01:19,00:06:20,1.06,00:16:52,1.93,4,93,5.0,3.75,"21.73652,83.815346,161.8","21.73231,83.82462,198.5"
23/07/2026 18:45:30,10118.1,24.47,00:06:03,0.87,00:00:40,00:00:42,00:01:02,00:05:35,1.06,00:14:02,1.93,1,108,5.0,3.37,"21.736528,83.81535,166.0","21.732157,83.82473,197.2"
24/07/2026 00:08:09,10118.52,50.71,00:04:58,0.37,00:04:26,00:01:44,00:00:38,00:05:35,0.99,00:17:21,1.36,4,65,5.0,3.25,"21.735987,83.815186,168.2","21.732296,83.824486,195.1"
24/07/2026 00:25:35,10118.79,64.71,00:06:06,0.87,00:02:21,00:01:31,00:00:31,00:05:47,0.99,00:16:16,1.86,4,61,5.0,3.75,"21.735992,83.815125,155.8","21.73212,83.82471,197.6"
24/07/2026 00:41:55,10119.06,54.56,00:05:30,0.87,00:00:55,00:01:42,00:00:25,00:05:42,0.99,00:14:14,1.86,4,59,5.0,3.5,"21.736038,83.81509,160.6","21.732285,83.824486,196.1"
24/07/2026 00:56:10,10119.3,54.23,00:06:03,0.87,00:03:45,00:01:32,00:00:41,00:06:59,0.99,00:19:00,1.86,4,73,5.0,4,"21.736061,83.815094,168.8","21.732086,83.824715,193.0"
24/07/2026 01:15:13,10119.61,53.9,00:06:12,0.87,00:00:25,00:01:45,00:00:32,00:05:36,0.99,00:14:30,1.86,4,57,5.0,3.5,"21.736046,83.8151,163.2","21.732311,83.82442,194.6"
24/07/2026 01:29:46,10119.86,46.41,00:05:34,0.87,00:01:41,00:01:39,00:00:30,00:05:08,0.99,00:14:32,1.86,4,51,5.0,3.25,"21.736052,83.815125,161.3","21.732285,83.82459,194.2"
24/07/2026 01:44:20,10120.1,39.79,00:05:44,0.87,00:03:41,00:01:17,00:00:29,00:06:26,0.99,00:17:37,1.86,3,65,5.0,3.5,"21.73601,83.81508,161.4","21.731997,83.823524,194.3"
24/07/2026 02:02:00,10120.39,53.13,00:06:03,0.99,00:00:42,00:01:43,00:00:41,00:05:58,0.99,00:15:07,1.98,4,67,5.0,3.62,"21.736069,83.815056,164.2","21.73195,83.823494,194.8"
24/07/2026 02:17:08,10120.65,47.95,00:06:01,0.99,00:01:15,00:01:25,00:00:34,00:05:28,0.99,00:14:43,1.98,3,69,5.0,3.37,"21.736076,83.81501,162.2","21.731861,83.82347,192.8"
24/07/2026 02:31:52,10120.89,52.58,00:05:11,0.99,00:00:08,00:02:02,00:00:31,00:05:19,0.99,00:13:11,1.98,4,61,5.0,3.5,"21.736092,83.81508,169.0","21.73199,83.82354,197.4"
24/07/2026 02:45:05,10121.11,44.86,00:05:08,0.99,00:00:18,00:01:29,00:00:28,00:05:12,0.99,00:12:35,1.98,3,60,5.0,3.12,"21.736067,83.81499,157.4","21.73205,83.82454,195.5"
24/07/2026 12:00:37,10122.13,37.37,00:26:15,4.66,00:06:15,00:01:03,00:00:40,00:04:41,0.99,00:38:54,5.65,3,181,5.0,7.62,"21.736544,83.81523,161.1","21.732157,83.82354,192.0"
24/07/2026 12:39:31,10122.76,48.72,00:04:42,0.99,00:00:03,00:01:34,00:00:33,00:04:30,0.99,00:11:22,1.98,4,58,5.0,3,"21.736938,83.81521,160.7","21.731686,83.82349,191.2"
24/07/2026 12:50:54,10122.95,51.26,00:04:15,0.99,00:00:24,00:01:55,00:00:38,00:04:42,0.99,00:11:54,1.98,4,45,5.0,3,"21.73702,83.8152,163.1","21.7317,83.82348,189.5"
24/07/2026 13:02:51,10123.15,33.18,00:04:09,0.99,00:00:59,00:00:59,00:00:34,00:04:40,0.99,00:11:21,1.98,2,50,5.0,2.75,"21.736526,83.81521,166.0","21.732138,83.82364,192.2"
24/07/2026 13:14:13,10123.34,49.38,00:03:59,0.99,00:00:17,00:02:14,00:00:30,00:04:39,0.99,00:11:39,1.98,4,46,5.0,2.87,"21.73697,83.8152,167.1","21.731646,83.82359,194.0"
24/07/2026 13:25:56,10123.53,33.95,00:05:49,0.99,00:02:22,00:01:06,00:00:31,00:04:36,0.99,00:14:24,1.98,2,67,5.0,3,"21.736572,83.815216,164.5","21.731926,83.82341,198.4"
24/07/2026 13:40:21,10123.77,44.42,00:04:51,0.99,00:22:25,00:02:07,00:00:32,00:04:47,0.99,00:34:42,1.98,3,57,5.0,3.75,"21.736952,83.81518,168.3","21.731821,83.82337,195.6"
24/07/2026 14:15:06,10124.35,48.83,00:04:18,0.99,00:00:10,00:02:05,00:00:37,00:04:40,0.99,00:11:50,1.98,4,60,5.0,3,"21.73695,83.81518,158.9","21.731867,83.823395,195.1"
24/07/2026 14:26:58,10124.55,52.14,00:04:02,0.99,00:00:06,00:02:52,00:00:30,00:04:39,0.99,00:12:09,1.98,5,55,5.0,3.12,"21.737015,83.81522,177.4","21.731812,83.823395,194.2"
24/07/2026 14:39:09,10124.75,53.9,00:04:21,0.99,00:02:04,00:03:11,00:00:34,00:04:58,0.99,00:15:08,1.98,6,67,5.0,3.12,"21.73697,83.81517,164.7","21.732075,83.823395,195.7"
24/07/2026 14:54:18,10125,49.82,00:04:40,0.99,00:01:07,00:02:17,00:00:34,00:05:01,0.99,00:13:39,1.98,4,58,5.0,3,"21.736912,83.81514,166.1","21.731712,83.823586,197.2"
