,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-03/09/2026 11:59 PM)
,,,,,Report Generated Date :Thu Sep 03 2026 09:36:02 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00968

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
21/07/2026 00:33:04,10327.71,39.35,00:04:51,0.99,00:01:26,00:02:42,00:01:31,00:04:38,1.06,00:15:08,2.05,3,53,2.0,2.75,"21.737644,83.81545,156.5","21.731834,83.823494,197.9"
21/07/2026 00:48:12,10327.96,38.36,00:05:02,0.99,00:00:06,00:02:49,00:00:38,00:04:29,1.06,00:13:04,2.05,4,42,2.0,2.62,"21.737648,83.81549,163.8","21.732004,83.82351,199.4"
21/07/2026 01:01:17,10328.18,37.48,00:04:48,0.99,00:01:00,00:02:34,00:00:37,00:04:49,0.99,00:13:48,1.98,3,46,2.0,2.62,"21.73763,83.815544,172.8","21.73214,83.82367,198.8"
21/07/2026 01:15:08,10328.41,42,00:05:36,1.06,00:01:17,00:03:37,00:00:31,00:04:47,1.06,00:15:48,2.12,3,45,2.0,2.75,"21.737606,83.81549,158.7","21.732157,83.82374,202.7"
21/07/2026 01:30:57,10328.67,40.45,00:04:53,0.99,00:00:02,00:03:47,00:01:23,00:05:26,1.06,00:15:31,2.05,4,52,2.0,2.75,"21.7376,83.815544,170.7","21.73178,83.82343,190.9"
21/07/2026 01:46:29,10328.93,38.47,00:04:42,0.99,00:00:01,00:03:26,00:00:37,00:04:27,0.99,00:13:13,1.98,3,47,2.0,2.62,"21.7376,83.81546,163.6","21.731882,83.823456,196.4"
21/07/2026 01:59:44,10329.15,40.56,00:04:56,0.99,00:00:14,00:03:11,00:00:39,00:05:06,0.99,00:14:06,1.98,4,45,2.0,2.62,"21.737658,83.81545,164.0","21.732079,83.82358,196.4"
21/07/2026 02:13:52,10329.39,39.9,00:04:55,0.99,00:01:10,00:02:58,00:00:40,00:05:01,0.99,00:14:44,1.98,1,39,2.0,2.62,"21.737608,83.815544,169.4","21.731878,83.82345,200.6"
21/07/2026 02:28:39,10329.63,37.7,00:04:21,0.99,00:00:07,00:03:07,00:01:22,00:04:34,1.06,00:13:31,2.05,4,41,2.0,2.62,"21.737669,83.815445,158.2","21.732042,83.82353,196.5"
21/07/2026 02:42:11,10329.86,44.31,00:04:48,0.99,00:00:36,00:04:41,00:01:33,00:04:12,0.87,00:15:50,1.86,5,61,2.0,2.75,"21.737637,83.81548,167.2","21.73949,83.81988,204.9"
21/07/2026 15:22:05,10330.5,42.88,00:26:24,4.66,00:01:24,00:01:13,00:00:30,00:04:05,0.99,00:33:36,5.65,3,138,2.0,6.75,"21.73616,83.81518,166.7","21.732027,83.82349,197.2"
21/07/2026 15:55:40,10331.09,41.67,00:04:24,0.87,00:00:10,00:01:03,00:00:31,00:04:03,0.99,00:10:11,1.86,3,59,2.0,2.87,"21.736126,83.81516,167.0","21.732304,83.82453,198.9"
21/07/2026 16:05:53,10331.26,42.33,00:04:24,0.87,00:07:43,00:01:11,00:00:33,00:04:22,0.99,00:18:13,1.86,3,69,2.0,3.12,"21.736187,83.81514,168.9","21.73169,83.82468,201.4"
21/07/2026 16:24:08,10331.57,37.81,00:03:35,0.87,00:00:00,00:01:21,00:00:41,00:04:08,0.99,00:09:45,1.86,3,47,2.0,2.62,"21.736181,83.81511,168.7","21.731825,83.82472,200.4"
21/07/2026 16:33:57,10331.73,40.67,00:04:12,0.87,00:01:24,00:01:05,00:00:28,00:04:14,0.99,00:11:23,1.86,3,55,2.0,2.75,"21.736172,83.8151,162.3","21.73212,83.8247,205.6"
21/07/2026 16:45:21,10331.92,47.4,00:03:55,0.87,00:00:00,00:01:16,00:00:29,00:04:07,0.99,00:09:47,1.86,3,49,2.0,2.75,"21.73619,83.815094,165.4","21.732191,83.824684,204.8"
21/07/2026 16:55:11,10332.08,46.96,00:04:03,0.87,00:00:01,00:01:25,00:00:42,00:04:25,0.99,00:10:36,1.86,4,62,2.0,2.75,"21.736198,83.81511,170.8","21.73226,83.82464,206.5"
21/07/2026 17:05:48,10332.26,52.8,00:04:25,0.87,00:00:06,00:01:36,00:00:28,00:04:14,0.99,00:10:49,1.86,4,66,2.0,2.87,"21.736185,83.81509,169.0","21.73231,83.824554,202.0"
21/07/2026 17:16:39,10332.44,44.75,00:04:20,0.87,00:00:01,00:01:29,00:00:25,00:04:57,0.99,00:11:12,1.86,2,67,2.0,2.87,"21.736198,83.81509,167.6","21.732141,83.82474,205.8"
23/07/2026 15:10:58,10332.89,39.35,00:05:35,0.5,00:10:59,00:01:11,00:00:36,00:05:37,1.06,00:23:58,1.56,3,73,2.0,4,"21.736206,83.81502,172.2","21.732197,83.824265,200.8"
23/07/2026 15:34:56,10333.27,30.75,00:05:41,0.99,00:03:44,00:00:50,00:00:44,00:04:38,1.06,00:15:37,2.05,2,65,2.0,3.25,"21.736217,83.81504,165.9","21.732317,83.824524,199.2"
23/07/2026 15:50:35,10333.53,35.82,00:07:01,0.99,00:06:26,00:00:56,00:00:37,00:04:46,1.06,00:19:46,2.05,1,83,2.0,3.62,"21.736229,83.815,165.2","21.732323,83.824615,199.3"
23/07/2026 16:10:24,10333.86,43.87,00:04:24,0.87,00:00:03,00:01:08,00:00:32,00:05:18,1.06,00:11:25,1.93,3,77,2.0,3.25,"21.736187,83.815025,169.0","21.732338,83.824585,201.8"
23/07/2026 16:21:51,10334.05,30.97,00:04:02,0.87,00:00:17,00:00:58,00:01:08,00:04:54,1.06,00:11:19,1.93,1,86,2.0,3.12,"21.73619,83.815056,168.4","21.732365,83.8245,198.3"
23/07/2026 16:33:12,10334.24,40.12,00:04:27,0.87,00:00:15,00:01:06,00:00:32,00:05:04,1.06,00:11:24,1.93,3,104,2.0,3.25,"21.736183,83.81503,173.8","21.732334,83.82457,206.3"
23/07/2026 18:10:45,10334.61,41.12,00:04:56,0.37,00:02:45,00:01:13,00:00:37,00:04:59,1.06,00:14:30,1.43,3,59,2.0,3,"21.736202,83.814995,167.4","21.732252,83.82467,202.5"
23/07/2026 18:25:22,10334.89,38.25,00:05:08,0.87,00:00:23,00:01:04,00:00:49,00:05:01,1.06,00:12:25,1.93,2,92,2.0,3,"21.736217,83.81501,164.3","21.732203,83.824745,201.3"
23/07/2026 18:37:46,10335.1,28.77,00:04:52,0.87,00:00:57,00:00:43,00:00:33,00:04:44,1.06,00:11:49,1.93,1,90,2.0,3,"21.736227,83.814995,165.0","21.732178,83.824776,198.3"
23/07/2026 18:49:37,10335.3,38.91,00:05:07,0.87,00:00:04,00:01:04,00:00:56,00:04:36,1.06,00:11:47,1.93,3,100,2.0,3.12,"21.736204,83.81505,167.1","21.732327,83.82466,196.1"
24/07/2026 00:07:22,10335.64,51.26,00:05:50,0.37,00:02:09,00:01:33,00:00:29,00:05:51,0.99,00:15:52,1.36,4,52,2.0,3.12,"21.73599,83.81517,166.6","21.732306,83.824615,194.0"
24/07/2026 00:23:18,10335.89,49.49,00:06:15,0.87,00:00:01,00:01:38,00:00:33,00:06:07,0.99,00:14:34,1.86,3,69,2.0,3.12,"21.73606,83.81521,183.5","21.732193,83.82466,201.6"
24/07/2026 00:37:55,10336.13,49.05,00:06:25,0.87,00:00:02,00:02:06,00:01:32,00:06:52,0.99,00:16:57,1.86,4,55,2.0,3.37,"21.736032,83.815186,175.8","21.732271,83.82454,203.3"
24/07/2026 00:54:54,10336.41,52.36,00:06:28,0.87,00:00:04,00:01:41,00:00:36,00:05:52,0.99,00:14:41,1.86,5,61,2.0,3.25,"21.736061,83.81507,165.2","21.732264,83.82466,195.6"
24/07/2026 01:09:37,10336.66,56.11,00:06:29,0.87,00:00:02,00:01:44,00:00:38,00:06:29,0.99,00:15:22,1.86,5,61,2.0,3.37,"21.736065,83.81508,165.5","21.73228,83.82453,197.3"
24/07/2026 01:25:02,10336.91,45.52,00:06:37,0.87,00:00:16,00:01:28,00:00:42,00:07:01,0.99,00:16:04,1.86,3,62,2.0,3.25,"21.736084,83.81505,153.5","21.732298,83.82458,193.9"
24/07/2026 01:41:06,10337.18,44.64,00:07:22,0.87,00:00:19,00:01:41,00:00:31,00:06:30,0.99,00:16:23,1.86,4,50,2.0,3.25,"21.73609,83.81508,163.2","21.732279,83.824486,196.2"
24/07/2026 01:57:31,10337.46,46.63,00:07:37,0.87,00:07:59,00:01:39,00:00:34,00:06:38,0.99,00:24:27,1.86,3,67,2.0,3.62,"21.736097,83.815056,164.6","21.732098,83.82367,195.3"
24/07/2026 02:22:01,10337.86,47.51,00:05:46,0.99,00:00:01,00:01:35,00:00:45,00:05:52,0.99,00:13:59,1.98,4,62,2.0,3,"21.736076,83.81504,165.9","21.731792,83.82344,191.7"
24/07/2026 02:36:02,10338.1,53.79,00:07:22,0.99,00:02:47,00:01:45,00:00:36,00:06:26,0.99,00:18:56,1.98,4,53,2.0,3.62,"21.736116,83.814964,160.7","21.732025,83.82355,192.7"
24/07/2026 06:05:14,10338.95,40.45,00:34:44,4.72,00:06:29,00:01:16,00:00:38,00:05:28,1.06,00:48:35,5.78,2,98,2.0,8.25,"21.737558,83.81573,168.7","21.732162,83.82423,198.9"
24/07/2026 06:53:54,10339.84,43.76,00:05:54,0.99,00:00:23,00:01:42,00:00:46,00:05:43,1.06,00:14:28,2.05,4,45,2.0,3.37,"21.737646,83.815674,166.8","21.73211,83.824066,198.3"
24/07/2026 07:08:24,10340.09,44.86,00:05:02,0.99,00:00:02,00:01:15,00:00:42,00:04:55,1.06,00:11:56,2.05,3,46,2.0,2.87,"21.737682,83.81567,166.3","21.73215,83.82366,194.6"
24/07/2026 07:20:23,10340.29,45.64,00:05:14,0.99,00:00:01,00:01:19,00:00:33,00:04:48,1.06,00:11:55,2.05,3,38,2.0,3,"21.737701,83.81559,160.8","21.732037,83.82348,195.3"
24/07/2026 07:32:21,10340.48,49.05,00:05:32,1.06,00:01:03,00:01:37,00:03:02,00:05:22,1.18,00:16:36,2.24,3,56,2.0,3.62,"21.737726,83.81559,169.0","21.731836,83.82341,194.0"
24/07/2026 07:48:59,10340.76,41.78,00:04:57,0.99,00:00:14,00:01:43,00:00:35,00:04:39,1.06,00:12:08,2.05,2,39,2.0,2.87,"21.737738,83.8156,166.7","21.732101,83.8235,196.5"
24/07/2026 08:01:08,10340.96,38.58,00:04:53,1.06,00:00:03,00:01:22,00:00:35,00:04:38,1.06,00:11:31,2.12,3,35,2.0,2.87,"21.737705,83.81558,163.9","21.732094,83.82416,194.1"
24/07/2026 08:12:42,10341.16,42.99,00:04:58,0.99,00:00:01,00:01:22,00:00:36,00:04:22,1.06,00:11:19,2.05,3,44,2.0,2.87,"21.737682,83.81559,163.0","21.732111,83.82442,200.5"
24/07/2026 08:24:02,10341.35,43.43,00:04:55,0.99,00:00:03,00:01:10,00:00:47,00:05:20,1.06,00:12:15,2.05,4,46,2.0,2.87,"21.737688,83.815674,167.0","21.732111,83.82439,198.4"
24/07/2026 08:36:19,10341.55,45.86,00:04:49,0.99,00:02:01,00:01:27,00:00:37,00:04:32,1.06,00:13:26,2.05,3,46,2.0,2.87,"21.737713,83.81572,162.5","21.732103,83.82442,198.9"
24/07/2026 08:49:47,10341.78,46.3,00:05:48,0.99,00:03:00,00:01:14,00:00:38,00:05:41,1.06,00:16:21,2.05,3,75,2.0,3.25,"21.737772,83.81565,159.9","21.732124,83.8243,198.0"
24/07/2026 09:06:10,10342.05,47.73,00:05:01,0.99,00:00:23,00:01:14,00:02:12,00:04:21,0.87,00:13:11,1.86,3,51,2.0,2.87,"21.737757,83.815674,169.1","21.732075,83.824455,208.3"
24/07/2026 09:32:48,10342.25,35.71,00:05:30,0.99,00:00:56,00:01:58,00:00:38,00:04:24,1.06,00:13:26,2.05,2,35,2.0,2.75,"21.737755,83.815636,165.3","21.732075,83.82439,199.1"
24/07/2026 09:46:13,10342.47,40.34,00:04:53,0.99,00:00:14,00:01:05,00:01:01,00:05:20,1.06,00:12:33,2.05,3,45,2.0,2.75,"21.737762,83.81562,166.8","21.73207,83.82421,198.1"
24/07/2026 09:58:49,10342.68,41.56,00:06:24,0.99,00:01:21,00:01:05,00:00:40,00:05:12,1.06,00:14:42,2.05,3,49,2.0,3,"21.737787,83.81565,164.3","21.732063,83.8244,196.9"
24/07/2026 10:13:33,10342.93,40.34,00:04:53,0.99,00:00:05,00:01:21,00:00:38,00:04:50,1.06,00:11:47,2.05,3,47,2.0,2.62,"21.7378,83.8156,165.0","21.73204,83.824326,194.7"
24/07/2026 10:25:23,10343.12,45.19,00:04:34,0.99,00:00:57,00:01:11,00:00:37,00:04:34,1.06,00:11:53,2.05,3,39,2.0,2.75,"21.737814,83.8156,163.9","21.732006,83.82431,198.5"
24/07/2026 12:14:18,10343.43,34.72,00:04:13,0.37,00:07:03,00:01:08,00:00:23,00:03:40,0.99,00:16:27,1.36,2,47,2.0,2.62,"21.73657,83.81524,167.7","21.731941,83.82336,191.5"
24/07/2026 12:30:48,10343.76,33.07,00:03:44,0.99,00:01:32,00:01:13,00:00:29,00:03:38,0.99,00:10:36,1.98,2,39,2.0,2.62,"21.736567,83.81523,161.1","21.732166,83.823494,193.9"
24/07/2026 12:41:28,10343.94,36.38,00:03:25,0.99,00:00:33,00:01:10,00:00:32,00:03:45,0.99,00:09:25,1.98,3,33,2.0,2.5,"21.736551,83.8152,159.8","21.731897,83.82339,194.5"
24/07/2026 12:50:54,10344.09,40.45,00:03:42,1.06,00:00:03,00:01:25,00:00:33,00:04:11,1.06,00:09:54,2.12,3,33,2.0,2.75,"21.73782,83.81561,157.0","21.732141,83.82354,194.6"
24/07/2026 13:00:50,10344.26,34.39,00:03:33,0.99,00:01:01,00:00:48,00:00:24,00:03:39,1.06,00:09:25,2.05,3,29,2.0,2.62,"21.736593,83.81517,164.8","21.731821,83.823364,193.6"
24/07/2026 13:10:17,10344.42,33.18,00:03:27,0.99,00:00:41,00:01:02,00:00:31,00:03:38,0.99,00:09:19,1.98,1,34,2.0,2.62,"21.736586,83.81517,163.2","21.731846,83.82336,192.6"
24/07/2026 13:19:38,10344.57,44.64,00:04:29,1.06,00:00:08,00:01:32,00:00:26,00:04:10,1.06,00:10:45,2.12,3,40,2.0,2.87,"21.737854,83.815605,159.0","21.731884,83.823364,194.5"
24/07/2026 13:30:25,10344.75,35.27,00:05:30,0.99,00:02:51,00:00:55,00:00:30,00:03:49,0.99,00:13:35,1.98,3,44,2.0,2.87,"21.736593,83.81517,170.2","21.732231,83.82359,200.8"
24/07/2026 13:44:02,10344.98,34.28,00:04:29,0.99,00:00:57,00:01:04,00:00:26,00:03:55,0.99,00:10:51,1.98,1,48,2.0,2.62,"21.736584,83.81518,169.2","21.732128,83.82342,198.4"
24/07/2026 13:54:56,10345.16,41.56,00:05:42,0.99,00:10:54,00:00:54,00:00:29,00:03:36,0.99,00:21:35,1.98,2,59,2.0,3.12,"21.736622,83.815186,165.6","21.73192,83.823364,195.3"
24/07/2026 14:16:32,10345.52,40.01,00:03:27,0.99,00:00:01,00:01:05,00:00:28,00:03:52,0.99,00:08:53,1.98,2,40,2.0,2.62,"21.736591,83.81517,160.8","21.732,83.823326,196.0"
24/07/2026 14:25:26,10345.67,36.93,00:03:31,0.99,00:00:48,00:01:05,00:00:30,00:03:42,0.99,00:09:36,1.98,3,36,2.0,2.62,"21.736595,83.81514,163.7","21.73224,83.82351,197.2"
24/07/2026 14:35:03,10345.83,41.34,00:03:42,0.99,00:00:17,00:01:24,00:00:30,00:03:55,0.99,00:09:48,1.98,3,36,2.0,2.62,"21.736609,83.81518,165.7","21.732128,83.82341,198.7"
24/07/2026 14:44:53,10346,35.6,00:03:31,0.99,00:00:46,00:01:05,00:00:28,00:03:43,0.99,00:09:33,1.98,2,28,2.0,2.5,"21.7366,83.81514,170.9","21.731924,83.82331,194.9"
24/07/2026 14:54:29,10346.15,42.22,00:03:48,0.99,00:01:18,00:01:20,00:00:35,00:04:01,0.99,00:11:02,1.98,3,36,2.0,2.75,"21.736578,83.81509,165.6","21.73183,83.82336,197.7"
24/07/2026 15:05:32,10346.34,41.34,00:03:52,0.99,00:00:11,00:01:09,00:00:36,00:04:52,1.06,00:10:40,2.05,3,53,2.0,3,"21.736624,83.81512,165.5","21.731735,83.823364,199.2"
24/07/2026 15:16:13,10346.52,41.45,00:04:36,0.99,00:00:40,00:01:09,00:00:28,00:04:23,1.06,00:11:16,2.05,3,79,2.0,2.87,"21.736605,83.81511,163.1","21.731907,83.823326,195.8"
24/07/2026 15:27:31,10346.71,33.84,00:06:29,1.18,00:02:13,00:00:39,00:00:31,00:03:44,0.99,00:13:36,2.17,1,80,2.0,3,"21.736597,83.81514,159.9","21.731928,83.8234,194.3"
24/07/2026 23:22:33,10347.04,42.99,00:05:17,0.37,00:04:15,00:01:59,00:00:38,00:04:18,0.99,00:16:27,1.36,4,48,2.0,2.87,"21.736551,83.81524,167.9","21.73197,83.823425,196.5"
24/07/2026 23:39:03,10347.29,35.49,00:05:33,0.99,00:00:03,00:01:39,00:00:41,00:04:34,0.99,00:12:30,1.98,3,53,2.0,2.87,"21.736557,83.815216,164.9","21.731787,83.8234,199.9"
24/07/2026 23:51:35,10347.5,40.12,00:05:29,0.99,00:00:03,00:01:44,00:00:45,00:04:28,0.99,00:12:29,1.98,3,33,2.0,3,"21.736605,83.81523,167.3","21.731785,83.82334,195.7"
25/07/2026 00:04:06,10347.71,41.45,00:05:28,0.99,00:00:05,00:02:01,00:01:42,00:05:33,1.06,00:14:49,2.05,4,61,2.0,3.12,"21.736593,83.815216,165.2","21.732029,83.8234,198.7"
25/07/2026 00:18:57,10347.96,34.17,00:05:38,0.99,00:00:14,00:02:19,00:00:54,00:05:17,0.99,00:14:22,1.98,4,48,2.0,3,"21.736609,83.815216,167.8","21.732086,83.8235,198.1"
25/07/2026 00:33:21,10348.2,36.71,00:05:08,0.99,00:00:12,00:01:34,00:00:56,00:04:58,0.99,00:12:48,1.98,3,39,2.0,2.75,"21.736593,83.815216,165.8","21.732006,83.82337,197.9"
25/07/2026 00:46:12,10348.41,37.15,00:05:38,0.99,00:01:23,00:01:32,00:00:54,00:05:07,1.06,00:14:34,2.05,3,33,2.0,3,"21.736597,83.8152,169.4","21.731773,83.82334,198.0"
25/07/2026 01:00:45,10348.66,33.07,00:05:21,0.99,00:00:05,00:02:13,00:00:44,00:04:58,0.99,00:13:21,1.98,3,27,2.0,3,"21.736593,83.81524,168.2","21.732002,83.8234,196.4"
25/07/2026 01:14:09,10348.88,44.31,00:05:13,0.99,00:00:03,00:01:52,00:00:45,00:05:09,0.99,00:13:02,1.98,4,39,2.0,3,"21.736588,83.815186,163.8","21.731987,83.82338,200.0"
25/07/2026 01:27:12,10349.1,39.79,00:05:29,0.99,00:00:12,00:01:33,00:00:37,00:04:52,0.99,00:12:43,1.98,3,33,2.0,3,"21.73658,83.81514,163.1","21.731781,83.82335,192.5"
25/07/2026 01:39:57,10349.31,40.23,00:05:29,0.99,00:03:13,00:01:39,00:00:44,00:05:05,0.99,00:16:10,1.98,3,39,2.0,3.12,"21.736574,83.81517,165.4","21.731873,83.8233,194.3"
25/07/2026 01:56:10,10349.58,42.11,00:05:19,0.99,00:00:21,00:01:29,00:01:01,00:05:28,1.06,00:13:38,2.05,3,41,2.0,3.12,"21.736576,83.81516,164.1","21.731989,83.823326,195.9"
25/07/2026 02:09:50,10349.81,37.15,00:06:04,0.99,00:02:41,00:02:09,00:00:39,00:05:09,1.06,00:16:42,2.05,3,49,2.0,3.12,"21.736576,83.815155,165.2","21.731897,83.82329,194.1"
25/07/2026 02:26:34,10350.09,40.79,00:05:32,0.99,00:02:09,00:01:38,00:00:34,00:05:08,1.06,00:15:01,2.05,3,29,2.0,3.12,"21.736612,83.815125,162.4","21.73189,83.82333,194.8"
25/07/2026 02:41:38,10350.34,43.21,00:05:01,0.99,00:03:36,00:01:55,00:00:32,00:04:58,0.99,00:16:02,1.98,3,44,2.0,3.12,"21.736582,83.8151,155.5","21.731781,83.82331,193.2"
25/07/2026 08:34:30,10351.12,42.22,00:36:35,4.97,00:01:59,00:01:20,00:00:25,00:06:16,1.18,00:46:35,6.15,4,176,2.0,8.75,"21.739433,83.81485,168.1","21.731916,83.82325,197.8"
25/07/2026 09:21:05,10351.96,49.05,00:05:55,1.18,00:01:26,00:01:42,00:00:29,00:05:58,1.18,00:15:30,2.36,4,59,2.0,3.62,"21.739443,83.81484,169.5","21.731771,83.82326,192.9"
25/07/2026 09:36:37,10352.22,52.36,00:06:45,1.18,00:00:53,00:01:53,00:00:25,00:05:59,1.18,00:15:55,2.36,4,63,2.0,3.5,"21.73944,83.81484,171.9","21.73176,83.82325,193.6"
25/07/2026 10:54:26,10352.6,40.45,00:09:46,0.87,00:03:40,00:01:11,00:00:30,00:04:28,0.87,00:19:35,1.74,2,58,2.0,3.25,"21.736263,83.81611,158.4","21.731762,83.82328,197.8"
25/07/2026 11:14:04,10352.91,41.56,00:05:10,0.87,00:00:06,00:01:16,00:00:37,00:04:32,0.87,00:11:41,1.74,2,48,2.0,2.75,"21.73628,83.816154,162.3","21.731676,83.82328,199.5"
25/07/2026 11:25:46,10353.1,49.49,00:04:19,0.87,00:00:40,00:01:31,00:00:25,00:04:09,0.87,00:11:04,1.74,3,46,2.0,2.75,"21.736237,83.81614,154.5","21.731613,83.82334,197.6"
25/07/2026 11:36:54,10353.29,42.55,00:04:35,0.87,00:00:56,00:01:32,00:00:26,00:04:12,0.87,00:11:41,1.74,3,47,2.0,2.5,"21.73622,83.81614,151.0","21.731585,83.82335,198.5"
25/07/2026 11:48:38,10353.48,40.12,00:05:21,0.87,00:01:33,00:01:58,00:00:33,00:04:06,0.87,00:13:31,1.74,3,49,2.0,2.62,"21.736168,83.81611,150.4","21.731607,83.823395,196.3"
25/07/2026 12:02:11,10353.71,39.68,00:04:24,0.87,00:01:47,00:01:28,00:00:29,00:03:09,0.75,00:11:17,1.62,3,43,2.0,2.37,"21.736135,83.81611,157.8","21.730856,83.824295,194.4"
25/07/2026 12:13:30,10353.9,51.26,00:03:30,0.68,00:01:06,00:01:44,00:00:31,00:03:17,0.75,00:10:08,1.43,3,40,2.0,2.25,"21.736145,83.81611,158.2","21.73085,83.824104,193.1"
25/07/2026 12:23:39,10354.07,39.9,00:03:49,0.68,00:00:20,00:01:13,00:00:32,00:04:07,0.75,00:10:01,1.43,3,32,2.0,2.12,"21.73616,83.816086,155.6","21.731558,83.82464,193.3"
25/07/2026 15:18:37,10354.31,35.82,00:07:23,0.87,00:15:10,00:01:36,00:00:39,00:03:41,0.87,00:28:29,1.74,3,57,2.0,3.37,"21.736212,83.81604,152.9","21.73179,83.82318,194.5"
25/07/2026 15:47:08,10354.84,35.71,00:04:34,0.87,00:00:18,00:01:46,00:02:20,00:04:25,0.87,00:13:23,1.74,3,45,2.0,2.62,"21.73631,83.81609,154.6","21.73205,83.823425,195.3"
25/07/2026 16:00:34,10355.07,38.03,00:05:53,1.18,00:00:05,00:01:25,00:00:35,00:05:32,1.18,00:13:30,2.36,3,50,2.0,3.12,"21.739393,83.81488,168.7","21.732048,83.82336,196.0"
25/07/2026 16:14:06,10355.29,40.56,00:05:56,1.18,00:00:04,00:01:17,00:00:45,00:06:36,1.18,00:14:38,2.36,3,62,2.0,3.37,"21.739382,83.81486,162.2","21.731789,83.8233,192.5"
25/07/2026 16:28:47,10355.54,43.87,00:05:18,1.18,00:00:12,00:01:10,00:00:38,00:05:59,1.18,00:13:17,2.36,3,64,2.0,3.25,"21.739393,83.814896,166.4","21.731821,83.823395,197.2"
25/07/2026 16:42:06,10355.76,44.2,00:05:33,1.18,00:00:12,00:01:21,00:00:46,00:06:14,1.18,00:14:06,2.36,3,46,2.0,3.12,"21.739376,83.81489,171.1","21.731998,83.823425,196.8"
25/07/2026 16:56:13,10356,38.8,00:05:39,1.18,00:00:04,00:01:08,00:00:35,00:05:43,1.18,00:13:09,2.36,3,41,2.0,3,"21.739391,83.815025,171.3","21.731945,83.82342,195.9"
25/07/2026 17:09:23,10356.22,41.89,00:05:52,1.18,00:00:12,00:01:14,00:00:49,00:06:27,1.18,00:14:34,2.36,3,51,2.0,3.12,"21.739408,83.81497,170.9","21.732084,83.823456,195.9"
25/07/2026 17:23:59,10356.46,47.07,00:09:19,1.18,00:01:45,00:01:20,00:00:53,00:06:48,1.18,00:20:05,2.36,3,56,2.0,3.75,"21.739475,83.81496,167.1","21.732052,83.82344,196.7"
