,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 08:21:52 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01173

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
23/07/2026 18:29:00,10202.64,40.45,00:06:03,0.87,00:00:18,00:01:15,00:00:34,00:05:16,0.99,00:13:26,1.86,2,93,0.0,3.12,"21.736176,83.81501,162.8","21.732323,83.82465,196.8"
23/07/2026 18:42:29,10202.86,43.87,00:05:21,0.87,00:00:04,00:01:22,00:00:32,00:05:06,0.99,00:12:25,1.86,3,68,0.0,3.12,"21.736145,83.81505,165.7","21.732311,83.82466,198.4"
24/07/2026 00:11:20,10203.23,39.57,00:08:35,0.56,00:03:39,00:02:15,00:01:23,00:07:32,0.99,00:23:24,1.55,4,93,0.0,4.25,"21.73703,83.81559,164.7","21.732126,83.82468,197.2"
24/07/2026 00:34:47,10203.6,42.44,00:08:12,0.99,00:02:19,00:02:14,00:00:51,00:06:19,1.06,00:19:55,2.05,4,75,0.0,3.75,"21.73703,83.8156,148.8","21.732115,83.82473,194.2"
24/07/2026 00:54:44,10203.93,55.45,00:06:33,0.87,00:02:39,00:01:32,00:00:35,00:05:50,0.99,00:17:09,1.86,4,94,0.0,3.62,"21.736013,83.81507,156.6","21.732115,83.82468,193.9"
24/07/2026 01:11:57,10204.22,56.11,00:06:52,0.87,00:00:41,00:01:47,00:00:30,00:05:41,0.99,00:15:31,1.86,4,83,0.0,3.75,"21.736046,83.81503,159.0","21.732267,83.824486,194.6"
24/07/2026 01:27:31,10204.48,51.04,00:05:24,0.87,00:01:14,00:01:44,00:01:22,00:05:51,0.99,00:15:35,1.86,3,109,0.0,3.62,"21.735977,83.81511,161.8","21.732155,83.82464,190.8"
24/07/2026 01:43:06,10204.74,49.6,00:06:23,0.87,00:01:45,00:01:51,00:00:32,00:04:26,0.99,00:14:57,1.86,5,86,0.0,3.37,"21.735949,83.815155,166.8","21.73205,83.82467,192.1"
24/07/2026 01:58:04,10204.99,55.23,00:06:35,0.87,00:00:41,00:01:57,00:00:38,00:06:00,0.99,00:15:51,1.86,5,90,0.0,3.37,"21.735966,83.81518,164.0","21.731865,83.823555,188.5"
24/07/2026 02:13:58,10205.25,54.01,00:07:49,0.99,00:00:19,00:01:44,00:00:46,00:06:55,0.99,00:17:33,1.98,4,111,0.0,3.87,"21.736032,83.815025,159.0","21.732029,83.8236,187.2"
24/07/2026 02:31:32,10205.55,55.45,00:07:24,0.99,00:01:22,00:02:10,00:00:25,00:05:29,0.99,00:16:50,1.98,4,93,0.0,3.75,"21.736013,83.81501,154.2","21.732103,83.8245,189.8"
24/07/2026 02:48:24,10205.83,45.86,00:04:52,0.87,00:01:44,00:01:38,00:00:28,00:04:20,0.87,00:13:02,1.74,3,79,0.0,3,"21.736086,83.815094,151.4","21.730879,83.82395,186.8"
24/07/2026 08:48:55,10206.52,43.87,00:30:34,4.72,00:22:38,00:01:07,00:00:33,00:05:22,1.06,01:00:14,5.78,3,192,0.0,9.12,"21.737745,83.81563,146.3","21.732016,83.82347,196.6"
24/07/2026 09:49:12,10207.59,42.77,00:05:56,0.99,00:00:05,00:01:10,00:02:00,00:04:44,0.75,00:13:55,1.74,3,89,0.0,2.75,"21.73772,83.8156,161.8","21.730452,83.82163,182.2"
24/07/2026 10:03:10,10207.82,43.21,00:05:11,0.87,00:01:58,00:01:16,00:00:36,00:06:11,1.06,00:15:12,1.93,3,87,0.0,3.37,"21.737707,83.81559,160.3","21.73186,83.82343,194.7"
24/07/2026 10:18:23,10208.07,40.12,00:06:22,1.06,00:00:15,00:01:21,00:00:37,00:05:59,0.99,00:14:34,2.05,3,91,0.0,3.25,"21.737715,83.8156,152.4","21.731972,83.82459,195.1"
25/07/2026 08:34:21,10208.86,44.97,00:34:59,4.72,00:01:22,00:01:55,00:00:33,00:04:13,1.06,00:43:02,5.78,4,149,0.0,8.75,"21.737843,83.815575,152.5","21.731869,83.82328,191.8"
25/07/2026 09:17:30,10209.64,62.06,00:05:45,1.18,00:00:13,00:02:30,00:00:30,00:05:47,1.18,00:14:45,2.36,5,63,0.0,3.62,"21.739363,83.81484,166.4","21.731758,83.82328,187.8"
25/07/2026 09:32:17,10209.88,44.42,00:05:12,0.87,00:01:27,00:01:25,00:00:41,00:04:04,0.87,00:12:49,1.74,4,35,0.0,2.75,"21.736143,83.81619,157.9","21.731766,83.82329,195.5"
25/07/2026 09:45:08,10210.1,56.22,00:04:14,0.87,00:01:25,00:01:34,00:00:40,00:04:01,0.87,00:11:54,1.74,4,43,0.0,2.62,"21.736153,83.81619,159.0","21.732006,83.82446,191.0"
25/07/2026 10:52:41,10210.41,49.82,00:03:51,0.25,00:02:20,00:01:33,00:00:34,00:03:58,0.87,00:12:16,1.12,4,34,0.0,2.37,"21.736198,83.81613,142.2","21.731861,83.823235,189.0"
25/07/2026 11:05:02,10210.6,44.64,00:05:27,0.87,00:00:58,00:01:24,00:00:41,00:04:50,0.87,00:13:20,1.74,2,56,0.0,2.87,"21.736208,83.81609,152.2","21.731781,83.82326,187.5"
25/07/2026 11:18:22,10210.82,42.88,00:04:47,0.87,00:00:05,00:01:20,00:01:11,00:04:46,0.99,00:12:09,1.86,2,34,0.0,2.75,"21.73624,83.81609,151.3","21.731754,83.823395,191.8"
25/07/2026 11:30:33,10211.02,59.74,00:04:28,0.75,00:00:05,00:01:34,00:00:35,00:04:09,0.87,00:10:51,1.62,3,46,0.0,2.62,"21.736176,83.81617,153.9","21.731712,83.82325,190.9"
25/07/2026 11:41:25,10211.2,48.5,00:05:19,0.87,00:01:41,00:01:52,00:00:41,00:04:35,0.87,00:14:08,1.74,4,37,0.0,2.87,"21.736135,83.816185,147.2","21.731812,83.82324,192.4"
25/07/2026 11:55:36,10211.44,47.84,00:04:32,0.87,00:00:03,00:01:46,00:00:34,00:04:21,0.87,00:11:16,1.74,3,38,0.0,2.5,"21.736124,83.81616,151.4","21.731901,83.823235,188.5"
25/07/2026 12:06:55,10211.63,48.5,00:05:04,0.87,00:00:20,00:01:39,00:00:32,00:04:33,0.87,00:12:08,1.74,4,44,0.0,2.75,"21.73611,83.81616,141.9","21.731873,83.82321,187.6"
25/07/2026 12:19:06,10211.83,43.65,00:06:56,0.87,00:03:28,00:01:18,00:00:36,00:03:30,0.75,00:15:48,1.62,3,64,0.0,2.75,"21.736107,83.81616,153.0","21.730883,83.82419,190.5"
26/07/2026 09:08:40,10214.34,42.55,00:03:48,0.25,00:00:33,00:01:26,00:00:34,00:04:41,0.99,00:11:02,1.24,3,49,0.0,2.75,"21.735949,83.81614,162.6","21.73172,83.82325,194.5"
26/07/2026 09:19:48,10214.58,43.21,00:04:53,0.87,00:00:22,00:01:35,00:00:53,00:04:35,0.87,00:12:18,1.74,3,95,0.0,3.12,"21.73603,83.81609,146.0","21.731766,83.82363,196.9"
26/07/2026 09:32:05,10214.79,48.5,00:05:07,0.87,00:00:03,00:01:56,00:00:40,00:04:54,0.99,00:12:40,1.86,5,87,0.0,3.25,"21.736027,83.8161,154.7","21.731707,83.823364,188.3"
26/07/2026 09:44:46,10215,50.15,00:05:15,0.87,00:00:23,00:01:35,00:01:05,00:05:48,0.99,00:14:06,1.86,4,70,0.0,3.37,"21.736012,83.81609,154.0","21.731941,83.82321,193.3"
26/07/2026 11:00:03,10215.39,42.66,00:04:21,0.25,00:04:50,00:01:15,00:00:40,00:04:47,0.87,00:15:53,1.12,3,44,0.0,2.75,"21.735943,83.81614,149.9","21.731926,83.82323,191.9"
26/07/2026 11:15:59,10215.64,44.64,00:05:02,0.87,00:00:15,00:01:13,00:00:35,00:05:04,0.87,00:12:09,1.74,4,72,0.0,3,"21.735949,83.81609,153.0","21.731733,83.82358,194.4"
26/07/2026 11:28:09,10215.84,53.68,00:05:08,0.87,00:00:55,00:01:34,00:01:06,00:05:10,0.87,00:13:53,1.74,4,52,0.0,3.12,"21.735918,83.81615,146.1","21.73191,83.82323,182.9"
26/07/2026 11:42:04,10216.07,52.47,00:05:18,0.87,00:00:04,00:01:36,00:00:44,00:05:05,0.87,00:12:47,1.74,4,68,0.0,3.12,"21.735897,83.81615,151.8","21.731646,83.82331,192.2"
26/07/2026 11:54:54,10216.28,49.27,00:05:07,0.87,00:00:04,00:01:47,00:03:30,00:05:54,0.99,00:16:22,1.86,4,76,0.0,3.37,"21.735952,83.81608,150.1","21.731945,83.82336,191.2"
26/07/2026 12:11:18,10216.56,42.66,00:04:42,0.75,00:00:05,00:01:24,00:01:18,00:05:05,0.87,00:12:34,1.62,3,56,0.0,2.87,"21.735903,83.816086,157.5","21.7318,83.82346,190.4"
26/07/2026 15:30:03,10216.9,44.75,00:05:27,0.25,00:15:25,00:01:22,00:00:43,00:04:56,0.87,00:27:53,1.12,4,65,0.0,3.25,"21.735935,83.8161,147.3","21.731907,83.82314,189.8"
26/07/2026 15:58:00,10217.43,43.87,00:04:24,0.87,00:00:15,00:01:32,00:00:30,00:05:44,0.87,00:12:25,1.74,3,69,0.0,2.87,"21.735971,83.81622,152.4","21.73184,83.82315,190.5"
26/07/2026 16:10:28,10217.64,45.19,00:05:05,0.87,00:00:17,00:01:23,00:00:36,00:04:31,0.87,00:11:52,1.74,3,59,0.0,2.87,"21.735937,83.816216,145.3","21.731676,83.82322,187.5"
26/07/2026 16:22:23,10217.84,39.57,00:04:32,0.87,00:00:19,00:01:37,00:00:28,00:03:48,0.87,00:10:44,1.74,3,51,0.0,2.75,"21.735956,83.8162,147.9","21.731873,83.8231,197.0"
26/07/2026 16:33:10,10218.02,48.06,00:04:20,0.87,00:00:29,00:01:38,00:00:28,00:04:29,0.87,00:11:24,1.74,3,67,0.0,3,"21.735922,83.81618,162.2","21.731916,83.82308,200.2"
26/07/2026 16:44:37,10218.21,44.42,00:04:04,0.87,00:00:01,00:01:41,00:00:49,00:05:04,0.99,00:11:39,1.86,3,67,0.0,3.12,"21.735939,83.8162,151.2","21.731794,83.823204,193.8"
26/07/2026 16:56:18,10218.41,46.85,00:04:42,0.87,00:00:30,00:01:49,00:00:28,00:04:24,0.87,00:11:53,1.74,3,55,0.0,3,"21.735909,83.81614,151.6","21.731945,83.82306,194.0"
26/07/2026 17:08:13,10218.6,42.99,00:04:23,0.87,00:00:01,00:01:46,00:00:37,00:05:21,0.99,00:12:08,1.86,3,80,0.0,3,"21.735847,83.81608,156.7","21.732098,83.82324,194.1"
26/07/2026 17:20:23,10218.81,45.86,00:04:33,0.75,00:00:01,00:01:46,00:00:35,00:04:27,0.87,00:11:22,1.62,3,65,0.0,2.75,"21.735882,83.81608,155.8","21.73207,83.82319,194.4"
26/07/2026 17:31:48,10219,41.56,00:05:47,0.87,00:00:02,00:01:58,00:00:27,00:04:05,0.87,00:12:19,1.74,3,54,0.0,2.75,"21.7359,83.81609,144.2","21.732052,83.823135,191.1"
26/07/2026 17:44:08,10219.2,53.57,00:04:31,0.87,00:01:01,00:01:57,00:00:30,00:04:46,0.87,00:12:45,1.74,3,66,0.0,3,"21.735909,83.81604,142.0","21.731913,83.82307,191.4"
26/07/2026 19:02:58,10219.55,48.17,00:05:06,0.25,00:00:51,00:02:07,00:00:32,00:05:54,0.87,00:14:30,1.12,4,44,0.0,2.75,"21.735855,83.81612,141.4","21.732016,83.823204,191.6"
26/07/2026 19:17:34,10219.77,40.67,00:04:11,0.87,00:00:02,00:01:33,00:00:38,00:04:49,0.87,00:11:13,1.74,3,58,0.0,2.75,"21.735891,83.81613,155.5","21.732014,83.82322,192.0"
26/07/2026 19:28:47,10219.96,44.53,00:04:41,0.87,00:00:02,00:02:46,00:00:31,00:04:14,0.87,00:12:14,1.74,3,49,0.0,3,"21.735874,83.81613,162.4","21.731909,83.823135,189.6"
26/07/2026 19:41:03,10220.16,49.82,00:05:54,0.87,00:00:14,00:02:03,00:00:35,00:04:26,0.87,00:13:12,1.74,3,60,0.0,3,"21.735888,83.81629,147.1","21.732203,83.823845,194.8"
26/07/2026 23:30:27,10220.48,45.97,00:04:09,0.37,00:03:20,00:01:37,00:00:38,00:05:02,1.06,00:14:46,1.43,3,43,0.0,2.75,"21.736818,83.81493,154.3","21.731537,83.82324,195.5"
26/07/2026 23:45:20,10220.8,46.08,00:06:14,0.99,00:00:15,00:01:37,00:00:49,00:05:18,1.06,00:14:13,2.05,4,46,0.0,3,"21.736813,83.81496,166.7","21.731688,83.823204,190.8"
26/07/2026 23:59:33,10221.03,50.93,00:05:32,0.99,00:00:22,00:01:39,00:00:30,00:05:33,1.06,00:13:36,2.05,4,47,0.0,3.12,"21.73684,83.81484,160.0","21.731663,83.82318,191.6"
27/07/2026 00:13:10,10221.26,41.56,00:06:09,1.06,00:00:03,00:01:19,00:00:37,00:04:40,1.06,00:12:48,2.12,3,47,0.0,3,"21.736767,83.81494,167.7","21.731617,83.823135,194.0"
27/07/2026 00:26:02,10221.48,46.85,00:05:52,0.99,00:00:18,00:01:31,00:00:38,00:04:43,1.06,00:13:02,2.05,3,51,0.0,3,"21.736856,83.81488,155.5","21.731752,83.82307,193.6"
27/07/2026 00:39:04,10221.69,48.83,00:05:22,1.06,00:00:03,00:01:43,00:00:51,00:05:53,1.06,00:13:52,2.12,3,55,0.0,3.12,"21.736868,83.81482,149.3","21.731499,83.82329,198.9"
27/07/2026 00:52:58,10221.92,41.34,00:05:46,0.99,00:00:03,00:01:20,00:00:34,00:06:02,1.06,00:13:45,2.05,2,38,0.0,3,"21.736881,83.81477,141.7","21.731522,83.82322,193.9"
27/07/2026 01:06:46,10222.15,39.68,00:06:34,1.06,00:00:06,00:01:18,00:00:38,00:06:37,1.06,00:15:13,2.12,3,40,0.0,3.12,"21.73688,83.81483,162.1","21.731522,83.823166,188.8"
27/07/2026 01:22:01,10222.41,54.12,00:06:34,1.06,00:00:07,00:01:51,00:00:43,00:07:15,1.06,00:16:30,2.12,4,53,0.0,3.37,"21.736874,83.81483,155.1","21.731808,83.82304,188.4"
27/07/2026 02:52:20,10222.73,45.19,00:05:11,0.87,00:01:33,00:01:09,00:00:30,00:05:31,1.06,00:13:54,1.93,3,54,0.0,2.87,"21.736856,83.8149,160.2","21.73184,83.82304,187.9"
27/07/2026 03:06:20,10222.94,44.97,00:05:55,1.06,00:00:03,00:01:14,00:00:36,00:05:35,1.06,00:13:23,2.12,3,54,0.0,2.87,"21.736855,83.81486,157.0","21.731636,83.82309,185.1"
27/07/2026 03:19:41,10223.16,49.6,00:05:51,1.06,00:00:03,00:01:30,00:00:36,00:06:06,1.06,00:14:06,2.12,4,48,0.0,3.12,"21.736856,83.814926,157.5","21.731611,83.82311,185.6"
27/07/2026 03:33:50,10223.4,54.12,00:06:50,1.06,00:00:13,00:01:38,00:00:42,00:06:47,1.06,00:16:10,2.12,4,62,0.0,3.37,"21.736824,83.81491,140.1","21.731865,83.82305,189.8"
27/07/2026 03:50:02,10223.67,50.71,00:06:21,0.99,00:00:04,00:01:39,00:00:36,00:06:54,1.06,00:15:34,2.05,3,53,0.0,3.25,"21.736807,83.814926,158.4","21.731684,83.82303,188.0"
27/07/2026 04:05:38,10223.93,43.76,00:05:26,1.06,00:02:58,00:01:20,00:00:38,00:04:42,1.06,00:15:04,2.12,3,39,0.0,2.87,"21.736858,83.81488,155.9","21.7319,83.82303,192.8"
27/07/2026 06:54:36,10224.67,51.48,00:26:15,4.35,00:02:03,00:01:40,00:00:30,00:04:03,0.87,00:34:31,5.22,4,223,0.0,6.87,"21.735804,83.8163,148.3","21.731482,83.823235,191.9"
27/07/2026 07:29:09,10225.39,41.34,00:03:45,0.87,00:00:01,00:01:48,00:00:26,00:03:55,0.87,00:09:55,1.74,3,46,0.0,2.5,"21.73582,83.81629,153.4","21.73182,83.82302,195.1"
27/07/2026 07:39:05,10225.56,48.5,00:03:42,0.87,00:00:00,00:01:39,00:00:37,00:04:18,0.87,00:10:16,1.74,4,47,0.0,2.62,"21.73578,83.81629,151.2","21.732197,83.82399,193.1"
27/07/2026 07:49:22,10225.73,43.32,00:04:02,0.75,00:01:18,00:01:28,00:00:21,00:02:59,0.68,00:10:08,1.43,3,56,0.0,2.25,"21.735762,83.81629,154.5","21.731237,83.82326,187.1"
27/07/2026 07:59:33,10225.9,40.67,00:02:53,0.68,00:01:01,00:01:14,00:00:25,00:02:57,0.75,00:08:30,1.43,3,33,0.0,2.25,"21.735775,83.81624,152.6","21.7314,83.82441,193.5"
27/07/2026 08:08:06,10226.04,49.49,00:03:21,0.75,00:00:53,00:01:33,00:00:26,00:03:38,0.87,00:09:51,1.62,3,51,0.0,2.5,"21.73575,83.81628,158.1","21.732122,83.82401,195.9"
27/07/2026 08:17:59,10226.21,40.23,00:03:15,0.75,00:00:01,00:01:23,00:00:20,00:03:48,0.87,00:08:47,1.62,3,49,0.0,2.5,"21.735714,83.816246,150.8","21.731733,83.82302,198.6"
27/07/2026 08:26:48,10226.35,44.2,00:03:49,0.87,00:00:57,00:01:23,00:00:38,00:03:46,0.87,00:10:33,1.74,3,54,0.0,2.62,"21.735786,83.81622,153.3","21.731947,83.82303,194.7"
27/07/2026 08:37:22,10226.53,47.29,00:04:10,0.87,00:00:45,00:01:24,00:00:30,00:03:50,0.87,00:10:39,1.74,3,53,0.0,2.62,"21.735758,83.81633,160.6","21.731962,83.82305,193.4"
27/07/2026 08:48:01,10226.71,52.8,00:03:55,0.87,00:01:28,00:01:38,00:00:21,00:02:48,0.68,00:10:10,1.55,3,37,0.0,2.25,"21.735777,83.816246,153.3","21.731268,83.82321,187.2"
27/07/2026 08:58:14,10226.88,43.87,00:02:57,0.68,00:01:25,00:01:18,00:00:25,00:03:29,0.87,00:09:34,1.55,2,38,0.0,2.37,"21.735764,83.81625,159.2","21.73168,83.823044,192.4"
27/07/2026 09:07:50,10227.04,43.65,00:03:37,0.87,00:01:40,00:01:31,00:00:32,00:00:48,0.06,00:08:08,0.93,3,25,0.0,1.12,"21.735765,83.816246,153.9","21.735037,83.81775,160.3"
27/07/2026 09:16:00,10227.17,46.41,00:01:45,0.06,00:01:27,00:01:26,00:00:29,00:03:51,0.87,00:08:58,0.93,2,39,0.0,2.25,"21.735695,83.81626,150.6","21.731728,83.82302,194.7"
27/07/2026 09:25:00,10227.33,43.43,00:05:02,0.87,00:00:57,00:01:24,00:00:35,00:03:58,0.87,00:11:56,1.74,3,49,0.0,2.62,"21.735748,83.81622,149.0","21.731539,83.82319,192.4"
27/07/2026 09:36:58,10227.52,47.4,00:04:08,0.87,00:03:03,00:01:43,00:00:31,00:03:38,0.87,00:13:03,1.74,4,48,0.0,2.75,"21.735754,83.816246,153.0","21.731842,83.822975,197.8"
27/07/2026 09:50:04,10227.74,41.34,00:03:32,0.87,00:00:01,00:01:11,00:00:39,00:03:16,0.87,00:08:39,1.74,3,46,0.0,2.37,"21.735785,83.81619,148.9","21.731792,83.82326,192.7"
27/07/2026 10:59:00,10227.98,42.33,00:02:56,0.19,00:03:09,00:01:23,00:00:30,00:03:37,0.87,00:11:35,1.06,3,28,0.0,2.25,"21.735771,83.816154,159.5","21.731932,83.82302,192.6"
27/07/2026 11:10:40,10228.16,51.37,00:04:12,0.87,00:00:12,00:01:30,00:00:29,00:03:42,0.87,00:10:05,1.74,3,43,0.0,2.5,"21.735733,83.81616,157.9","21.73186,83.82297,190.7"
27/07/2026 11:20:42,10228.32,48.94,00:04:01,0.87,00:00:37,00:01:33,00:00:29,00:04:22,0.87,00:11:02,1.74,4,53,0.0,2.62,"21.735783,83.81616,165.9","21.731873,83.82303,195.2"
27/07/2026 11:31:46,10228.51,49.93,00:03:33,0.87,00:00:07,00:01:42,00:00:26,00:03:40,0.87,00:09:28,1.74,3,37,0.0,2.5,"21.735716,83.8162,151.3","21.731865,83.82298,190.7"
27/07/2026 11:41:18,10228.67,48.94,00:03:46,0.87,00:00:47,00:01:41,00:00:32,00:03:32,0.87,00:10:18,1.74,3,35,0.0,2.62,"21.735712,83.816154,152.8","21.731834,83.823,190.1"
27/07/2026 11:51:37,10228.84,42.77,00:02:58,0.68,00:00:01,00:01:44,00:00:29,00:02:50,0.75,00:08:02,1.43,3,33,0.0,2.12,"21.734922,83.81804,163.4","21.7315,83.8233,191.9"
27/07/2026 11:59:41,10228.97,40.01,00:02:31,0.68,00:00:01,00:01:39,00:00:31,00:02:12,0.56,00:06:54,1.24,4,27,0.0,1.75,"21.734924,83.81808,154.0","21.73127,83.82355,184.4"
27/07/2026 12:06:38,10229.09,45.86,00:03:02,0.68,00:00:40,00:01:34,00:00:27,00:03:39,0.87,00:09:22,1.55,4,36,0.0,2.37,"21.735716,83.81623,153.8","21.731857,83.82303,183.3"
27/07/2026 12:16:02,10229.25,43.54,00:02:47,0.68,00:00:00,00:01:51,00:00:36,00:03:06,0.75,00:08:20,1.43,3,39,0.0,2.12,"21.735062,83.817825,151.0","21.731888,83.823006,189.5"
