,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 18:15:37 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01167

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
24/07/2026 01:17:41,9298.08,40.12,00:05:30,0.99,00:00:06,00:01:42,00:00:59,00:05:18,1.06,00:13:35,2.05,2,78,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 01:31:17,9298.3,41.67,00:06:11,0.99,00:02:03,00:01:32,00:01:13,00:05:37,0.99,00:16:36,1.98,3,70,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 01:47:56,9298.58,43.76,00:08:00,0.99,00:00:22,00:02:04,00:00:34,00:04:43,0.99,00:15:43,1.98,2,45,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 02:03:42,9298.84,48.61,00:06:11,0.99,00:03:31,00:02:37,00:00:45,00:05:23,0.99,00:18:27,1.98,4,73,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 02:22:10,9299.15,45.41,00:06:51,0.99,00:00:26,00:02:07,00:00:34,00:05:34,1.06,00:15:32,2.05,2,73,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 02:37:44,9299.41,46.96,00:05:42,0.99,00:01:27,00:01:59,00:00:37,00:04:52,0.99,00:14:37,1.98,3,81,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 06:03:03,9300.17,42.55,00:34:21,4.54,00:00:58,00:01:26,00:00:35,00:04:22,0.99,00:41:42,5.53,4,137,4.0,8,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 06:44:48,9300.93,45.75,00:04:55,0.99,00:01:08,00:01:21,00:00:40,00:04:45,0.99,00:12:49,1.98,3,78,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 06:57:39,9301.14,46.74,00:05:16,0.99,00:01:17,00:01:46,00:00:36,00:04:04,0.99,00:12:59,1.98,4,68,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 07:10:41,9301.36,47.4,00:05:03,0.87,00:00:28,00:03:53,00:00:56,00:04:09,0.99,00:14:29,1.86,3,70,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 07:25:12,9301.6,31.53,00:04:46,0.87,00:01:44,00:01:33,00:00:59,00:04:29,0.99,00:13:31,1.86,3,80,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 07:38:45,9301.83,47.4,00:04:41,0.99,00:00:18,00:01:25,00:00:27,00:04:24,0.99,00:11:15,1.98,3,60,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 07:50:03,9302.02,52.58,00:04:45,0.99,00:00:47,00:01:19,00:01:41,00:04:09,0.99,00:12:41,1.98,3,66,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 08:02:46,9302.23,55.12,00:04:26,0.99,00:00:07,00:01:07,00:00:30,00:04:20,0.99,00:10:30,1.98,3,68,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 08:13:17,9302.41,40.45,00:05:32,0.99,00:02:37,00:01:14,00:00:35,00:04:36,0.99,00:14:34,1.98,3,68,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 08:27:51,9302.65,46.3,00:04:36,0.99,00:00:51,00:01:16,00:00:40,00:04:18,1.06,00:11:41,2.05,3,58,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 08:39:33,9302.84,41.89,00:05:43,0.99,00:00:03,00:01:10,00:00:37,00:04:15,0.99,00:11:48,1.98,3,58,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 08:51:25,9303.04,51.15,00:04:48,0.99,00:01:00,00:01:36,00:00:32,00:03:59,0.99,00:11:55,1.98,4,59,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 09:03:20,9303.24,48.94,00:04:22,0.87,00:00:09,00:01:34,00:01:05,00:02:46,0.56,00:09:56,1.43,3,51,4.0,2.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 09:29:37,9303.39,48.83,00:05:02,0.87,00:03:07,00:01:22,00:00:55,00:04:15,0.99,00:14:41,1.86,4,66,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 09:44:19,9303.63,49.38,00:04:54,0.87,00:01:05,00:01:30,00:00:41,00:03:13,0.68,00:11:23,1.55,3,59,4.0,2.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 09:55:44,9303.82,52.14,00:03:13,0.56,00:00:00,00:01:33,00:00:30,00:04:43,0.99,00:09:59,1.55,4,56,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 10:05:44,9303.99,54.45,00:06:05,0.99,00:00:03,00:01:48,00:00:37,00:02:58,0.68,00:11:31,1.67,4,61,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 10:17:17,9304.18,56.77,00:04:43,0.87,00:01:18,00:01:36,00:00:34,00:05:02,0.99,00:13:13,1.86,3,68,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 12:10:57,9304.52,44.2,00:05:08,0.25,00:02:05,00:01:17,00:00:32,00:03:49,0.99,00:12:51,1.24,2,41,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 12:23:50,9304.8,41.45,00:03:40,0.99,00:00:00,00:01:01,00:00:58,00:03:42,0.99,00:09:21,1.98,2,31,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 12:33:12,9304.95,39.35,00:04:24,0.87,00:00:24,00:01:08,00:00:32,00:03:41,0.99,00:10:09,1.86,2,37,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 12:43:24,9305.12,39.57,00:03:40,0.99,00:00:29,00:01:07,00:00:32,00:03:51,0.99,00:09:39,1.98,3,40,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 12:53:04,9305.28,37.7,00:04:10,0.99,00:02:17,00:01:08,00:00:28,00:03:45,0.99,00:11:48,1.98,2,33,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 13:04:55,9305.48,38.25,00:03:41,0.99,00:00:01,00:01:09,00:00:29,00:03:35,0.99,00:08:55,1.98,3,34,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 13:13:51,9305.63,40.34,00:03:34,0.99,00:00:13,00:00:58,00:00:29,00:04:02,0.99,00:09:16,1.98,2,50,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 13:23:08,9305.79,36.6,00:04:31,0.99,00:00:46,00:01:02,00:00:29,00:03:49,0.99,00:10:37,1.98,3,44,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 13:33:47,9305.96,37.59,00:04:24,0.99,00:00:42,00:01:08,00:00:30,00:04:18,0.99,00:11:02,1.98,3,56,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 13:44:51,9306.15,36.16,00:04:40,0.99,00:00:21,00:01:03,00:00:32,00:04:07,0.99,00:10:43,1.98,3,51,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 13:55:37,9306.33,39.57,00:06:11,0.99,00:08:34,00:00:58,00:00:27,00:04:46,0.99,00:20:56,1.98,3,74,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 14:16:34,9306.68,44.64,00:04:16,0.99,00:00:43,00:00:56,00:00:34,00:03:51,0.99,00:10:20,1.98,3,51,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 14:26:56,9306.85,41.89,00:04:02,0.99,00:00:08,00:01:11,00:00:31,00:03:53,0.99,00:09:45,1.98,3,44,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 14:36:43,9307.01,46.19,00:04:46,0.99,00:00:09,00:01:10,00:00:34,00:04:21,0.99,00:11:00,1.98,3,47,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 14:47:45,9307.2,41.23,00:04:14,0.99,00:00:03,00:01:06,00:00:31,00:03:45,0.99,00:09:39,1.98,2,40,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 14:57:26,9307.36,42.88,00:04:09,0.99,00:00:02,00:01:19,00:00:39,00:05:06,0.99,00:11:15,1.98,3,50,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 15:08:42,9307.55,45.08,00:04:56,0.99,00:00:08,00:01:19,00:00:49,00:05:29,0.99,00:12:41,1.98,3,72,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
24/07/2026 15:21:25,9307.76,23.92,00:07:46,1.24,00:08:30,00:00:24,00:00:29,00:03:29,0.87,00:20:38,2.11,1,72,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 00:29:18,9308.19,35.27,00:03:37,0.37,00:00:12,00:01:50,00:00:29,00:04:21,0.99,00:10:29,1.36,1,48,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 00:39:50,9308.35,51.48,00:04:58,1.18,00:00:03,00:02:05,00:01:16,00:05:10,1.18,00:13:32,2.36,4,56,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 00:53:23,9308.57,53.46,00:06:08,1.18,00:00:44,00:02:19,00:00:40,00:05:47,1.18,00:15:38,2.36,3,56,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 01:09:05,9308.83,49.82,00:06:54,1.18,00:00:02,00:02:05,00:01:46,00:06:45,1.18,00:17:32,2.36,4,66,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 01:26:40,9309.13,51.92,00:06:48,1.18,00:00:04,00:01:51,00:00:37,00:07:02,1.18,00:16:22,2.36,4,80,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 01:43:04,9309.4,54.67,00:06:52,1.18,00:01:23,00:02:27,00:00:39,00:07:33,1.18,00:18:54,2.36,3,70,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 02:02:01,9309.72,47.95,00:07:15,1.18,00:00:01,00:01:38,00:00:50,00:07:17,1.18,00:17:01,2.36,3,50,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 02:19:03,9310,47.84,00:08:14,1.18,00:00:03,00:02:00,00:00:50,00:08:15,1.18,00:19:22,2.36,3,49,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 02:38:26,9310.33,52.58,00:06:46,1.18,00:01:17,00:02:03,00:00:35,00:06:18,1.18,00:16:59,2.36,3,66,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 14:48:42,9311.38,41.89,00:35:13,5.16,00:17:06,00:01:27,00:00:36,00:03:32,0.87,00:57:54,6.03,3,160,4.0,8.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 15:46:37,9312.32,44.86,00:05:38,1.18,00:00:01,00:01:25,00:00:37,00:05:36,1.18,00:13:17,2.36,3,59,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 15:59:56,9312.54,44.42,00:05:21,1.18,00:00:09,00:01:20,00:00:42,00:05:20,1.18,00:12:52,2.36,3,53,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 16:12:50,9312.76,46.52,00:05:56,1.18,00:00:11,00:01:14,00:00:34,00:05:22,1.18,00:13:17,2.36,3,56,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 16:26:08,9312.98,43.98,00:05:59,1.18,00:00:54,00:01:17,00:00:41,00:05:22,1.18,00:14:13,2.36,3,54,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 16:40:23,9313.22,48.39,00:05:25,1.18,00:00:58,00:01:28,00:00:38,00:04:56,1.18,00:13:25,2.36,2,45,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 16:53:51,9313.44,36.16,00:05:41,1.18,00:01:18,00:01:29,00:00:38,00:05:09,1.18,00:14:15,2.36,3,38,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 17:08:07,9313.68,50.04,00:05:21,1.18,00:00:58,00:01:41,00:00:35,00:06:04,1.18,00:14:39,2.36,4,54,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 17:22:48,9313.93,46.96,00:07:19,1.18,00:00:03,00:01:19,00:01:16,00:06:49,1.18,00:16:46,2.36,3,64,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 17:39:35,9314.2,50.04,00:06:47,1.18,00:00:15,00:01:20,00:00:52,00:05:52,1.18,00:15:06,2.36,3,54,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 18:56:45,9314.59,38.69,00:06:35,0.68,00:00:57,00:01:07,00:00:40,00:05:32,1.18,00:14:51,1.86,3,51,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 19:11:38,9314.91,44.53,00:05:43,1.18,00:00:03,00:01:27,00:00:34,00:06:05,1.18,00:13:52,2.36,3,70,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 19:25:31,9315.14,39.13,00:05:18,1.18,00:00:03,00:01:22,00:00:38,00:05:25,1.18,00:12:46,2.36,3,59,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 19:38:19,9315.35,46.41,00:05:32,1.18,00:00:16,00:01:22,00:00:33,00:05:17,1.18,00:13:00,2.36,3,61,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 19:51:20,9315.57,43.76,00:06:14,1.18,00:01:30,00:01:15,00:00:31,00:05:20,1.18,00:14:50,2.36,3,74,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 20:06:12,9315.82,41.89,00:05:28,1.18,00:02:28,00:01:24,00:00:36,00:05:11,1.18,00:15:07,2.36,2,51,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
25/07/2026 23:56:33,9316.18,48.61,00:04:31,0.25,00:01:58,00:02:06,00:00:38,00:04:36,0.87,00:13:49,1.12,4,56,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 10:57:12,9317.65,38.25,00:03:46,0.37,00:08:36,00:01:24,00:00:32,00:05:01,1.06,00:19:19,1.43,2,48,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 11:16:34,9318,40.79,00:04:57,0.99,00:00:11,00:01:22,00:00:38,00:04:57,1.06,00:12:05,2.05,3,61,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 11:28:41,9318.2,48.17,00:04:43,0.99,00:00:01,00:01:29,00:00:32,00:05:17,0.99,00:12:02,1.98,3,76,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 11:40:45,9318.41,44.75,00:04:07,0.99,00:00:01,00:01:46,00:01:05,00:04:31,1.06,00:11:30,2.05,3,63,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 11:52:19,9318.6,44.75,00:04:44,0.99,00:00:01,00:01:24,00:02:29,00:04:50,1.06,00:13:28,2.05,3,72,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 12:05:47,9318.82,41.45,00:04:46,0.99,00:00:03,00:01:47,00:00:34,00:02:38,0.25,00:09:48,1.24,2,50,4.0,1.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 12:15:36,9318.99,46.85,00:01:19,0.19,00:00:01,00:01:26,00:00:28,00:04:33,0.99,00:07:47,1.18,4,43,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 15:27:39,9319.22,40.79,00:05:23,0.25,00:12:42,00:01:29,00:00:38,00:04:23,0.87,00:24:35,1.12,3,39,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 15:52:16,9319.61,41.67,00:05:17,0.87,00:00:09,00:01:26,00:00:37,00:04:17,0.87,00:11:46,1.74,3,57,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 16:04:05,9319.81,39.13,00:04:51,0.87,00:00:02,00:01:24,00:00:59,00:04:47,0.87,00:12:03,1.74,1,52,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 16:16:10,9320.01,40.45,00:04:50,0.87,00:00:01,00:01:58,00:00:34,00:04:27,0.87,00:11:50,1.74,2,62,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 16:28:02,9320.21,37.59,00:04:15,0.87,00:00:09,00:01:50,00:00:28,00:04:06,0.87,00:10:48,1.74,2,68,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 16:38:52,9320.39,40.01,00:04:15,0.87,00:00:03,00:01:29,00:00:28,00:04:00,0.87,00:10:15,1.74,3,49,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 16:49:08,9320.56,43.98,00:04:47,0.87,00:00:03,00:01:41,00:00:29,00:04:47,0.87,00:11:47,1.74,3,66,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 17:00:57,9320.76,50.93,00:04:33,0.87,00:01:09,00:01:47,00:00:41,00:04:53,0.87,00:13:03,1.74,4,59,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 17:14:02,9320.97,42,00:04:48,0.87,00:00:00,00:01:24,00:00:35,00:04:16,0.87,00:11:03,1.74,2,55,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 17:25:06,9321.16,49.93,00:04:36,0.87,00:01:42,00:01:52,00:00:35,00:04:02,0.87,00:12:47,1.74,3,64,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 17:37:57,9321.37,49.38,00:05:55,0.87,00:00:21,00:01:55,00:00:33,00:06:30,0.87,00:15:14,1.74,3,66,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 19:00:34,9321.76,39.57,00:04:49,0.25,00:03:05,00:01:43,00:00:43,00:04:32,0.87,00:14:52,1.12,2,40,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 19:15:29,9322.08,40.12,00:04:42,0.87,00:00:52,00:01:26,00:00:35,00:04:42,0.87,00:12:17,1.74,3,51,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 19:27:48,9322.29,49.05,00:05:47,0.87,00:00:04,00:01:53,00:00:33,00:05:00,0.87,00:13:17,1.74,4,65,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 19:41:06,9322.51,48.06,00:05:17,0.87,00:00:32,00:02:00,00:00:35,00:06:35,0.87,00:14:59,1.74,2,52,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 23:26:28,9322.91,45.3,00:04:50,0.37,00:08:09,00:04:28,00:00:31,00:05:20,0.87,00:23:18,1.24,3,25,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
26/07/2026 23:49:48,9323.28,53.46,00:06:16,0.87,00:00:00,00:02:45,00:00:29,00:05:41,0.87,00:15:11,1.74,4,50,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 00:05:02,9323.54,55.23,00:06:36,0.87,00:00:00,00:02:49,00:00:30,00:04:45,0.87,00:14:40,1.74,4,40,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 00:19:43,9323.78,54.01,00:06:24,0.87,00:00:01,00:02:07,00:00:32,00:06:03,0.87,00:15:07,1.74,4,30,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 00:34:53,9324.03,58.31,00:06:20,0.87,00:00:02,00:02:24,00:00:32,00:05:11,0.99,00:14:29,1.86,4,42,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 00:49:22,9324.28,43.21,00:06:28,0.87,00:00:15,00:02:00,00:00:46,00:05:34,0.87,00:15:03,1.74,3,52,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 01:04:28,9324.53,48.72,00:06:30,0.87,00:00:01,00:01:41,00:00:29,00:04:49,0.87,00:13:30,1.74,4,44,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 01:17:58,9324.75,52.14,00:07:22,0.87,00:00:31,00:02:20,00:00:28,00:05:53,0.87,00:16:34,1.74,4,35,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 01:34:35,9325.03,53.9,00:07:19,0.87,00:00:05,00:02:49,00:20:40,00:07:07,0.87,00:38:00,1.74,4,32,4.0,4.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 03:02:12,9325.74,43.98,00:07:07,0.87,00:01:17,00:02:16,00:00:33,00:06:24,0.87,00:17:37,1.74,3,42,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 03:19:53,9326.03,50.82,00:07:17,0.87,00:00:01,00:02:22,00:00:32,00:05:30,0.99,00:15:42,1.86,4,36,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 03:35:36,9326.29,54.12,00:06:56,0.87,00:00:02,00:02:03,00:00:31,00:05:22,0.87,00:14:54,1.74,4,47,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 03:50:31,9326.54,54.12,00:06:23,0.87,00:00:00,00:02:07,00:00:28,00:07:47,0.87,00:16:45,1.74,4,36,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
27/07/2026 06:49:21,9327.42,37.04,00:28:37,4.72,00:03:07,00:01:17,00:00:32,00:04:54,1.06,00:38:27,5.78,1,175,4.0,7.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
