,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-24/08/2026 11:59 PM)
,,,,,Report Generated Date :Mon Aug 24 2026 08:23:59 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00937

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
21/07/2026 16:35:51,12615.8,46.3,00:04:11,0.87,00:01:10,00:01:00,00:00:30,00:03:57,0.99,00:10:48,1.86,3,62,0.0,2.5,"21.736153,83.8151,167.9","21.73176,83.82465,199.7"
21/07/2026 16:46:43,12615.98,52.69,00:03:57,0.87,00:00:28,00:01:22,00:01:00,00:04:22,0.99,00:11:09,1.86,2,81,0.0,2.62,"21.73612,83.81511,176.1","21.732029,83.82469,199.7"
21/07/2026 16:57:53,12616.17,53.24,00:04:09,0.87,00:00:02,00:01:23,00:00:29,00:04:19,0.99,00:10:22,1.86,3,70,0.0,2.75,"21.736153,83.81511,171.7","21.732235,83.82422,200.4"
21/07/2026 17:08:15,12616.34,56.88,00:04:28,0.87,00:00:01,00:01:25,00:01:12,00:04:17,0.99,00:11:23,1.86,4,89,0.0,2.87,"21.736143,83.81511,174.4","21.73234,83.82453,202.9"
21/07/2026 17:19:40,12616.53,50.82,00:04:02,0.87,00:00:00,00:01:23,00:03:38,00:04:12,0.5,00:13:15,1.37,2,67,0.0,2.25,"21.736168,83.81507,169.6","21.735062,83.82093,188.0"
22/07/2026 16:19:42,12616.73,52.58,00:04:22,0.37,00:00:18,00:01:42,00:00:46,00:06:41,1.06,00:13:49,1.43,5,43,0.0,3.37,"21.736359,83.81544,162.7","21.73211,83.824684,198.9"
22/07/2026 16:33:33,12616.97,48.83,00:05:54,0.87,00:01:12,00:01:20,00:00:46,00:05:48,0.99,00:15:00,1.86,3,84,0.0,3.37,"21.736372,83.81535,167.3","21.732283,83.82464,197.8"
22/07/2026 16:48:33,12617.22,55.34,00:06:04,0.87,00:00:43,00:01:13,00:00:48,00:06:39,0.99,00:15:27,1.86,4,101,0.0,3.5,"21.736156,83.81512,167.8","21.732338,83.824356,198.0"
22/07/2026 17:04:02,12617.47,59.19,00:05:44,0.87,00:00:55,00:01:29,00:00:40,00:05:22,0.99,00:14:10,1.86,3,69,0.0,3.25,"21.736164,83.81513,171.1","21.732336,83.82452,198.1"
22/07/2026 17:18:15,12617.71,48.28,00:07:35,0.87,00:01:50,00:01:24,00:00:49,00:04:57,0.99,00:16:35,1.86,3,62,0.0,3.37,"21.736162,83.815094,170.0","21.73232,83.82443,202.2"
22/07/2026 17:34:53,12617.99,55.23,00:07:09,0.87,00:02:00,00:01:32,00:00:34,00:05:49,0.99,00:17:04,1.86,4,70,0.0,3.37,"21.73618,83.81508,165.4","21.732311,83.824585,204.3"
23/07/2026 15:09:50,12618.51,47.29,00:05:27,0.5,00:08:26,00:01:09,00:00:31,00:06:29,1.06,00:22:02,1.56,3,57,0.0,4,"21.73613,83.81507,170.5","21.732239,83.824425,201.2"
23/07/2026 15:31:52,12618.85,43.98,00:06:10,0.99,00:01:43,00:01:02,00:00:32,00:05:17,0.99,00:14:44,1.98,2,89,0.0,3.25,"21.73616,83.815056,165.0","21.73208,83.82478,198.0"
23/07/2026 15:46:38,12619.1,33.95,00:06:20,0.99,00:07:39,00:00:50,00:00:27,00:04:59,0.99,00:20:15,1.98,2,96,0.0,3.12,"21.736162,83.81509,166.3","21.732285,83.824615,199.6"
23/07/2026 16:06:55,12619.44,38.25,00:04:25,0.87,00:00:02,00:00:45,00:00:29,00:04:08,0.99,00:09:49,1.86,2,72,0.0,2.62,"21.73615,83.81508,171.2","21.732199,83.82473,197.6"
23/07/2026 16:16:47,12619.6,38.8,00:03:58,0.87,00:00:01,00:00:53,00:00:29,00:04:33,1.06,00:09:54,1.93,2,80,0.0,2.87,"21.736147,83.81507,165.9","21.732191,83.82411,197.5"
23/07/2026 16:26:44,12619.77,48.39,00:05:29,0.87,00:00:00,00:01:11,00:00:26,00:04:43,0.99,00:11:49,1.86,2,69,0.0,3,"21.736187,83.81507,167.3","21.73219,83.82472,200.6"
23/07/2026 16:38:35,12619.96,48.61,00:05:18,0.87,00:00:13,00:01:18,00:00:37,00:04:35,0.87,00:12:01,1.74,3,90,0.0,2.75,"21.736155,83.81504,174.2","21.731289,83.82282,193.8"
23/07/2026 18:11:17,12620.32,41.78,00:04:36,0.37,00:04:27,00:01:03,00:00:28,00:06:00,1.06,00:16:34,1.43,2,70,0.0,3,"21.736185,83.81505,168.6","21.732304,83.82459,199.3"
23/07/2026 18:27:54,12620.58,48.94,00:04:43,0.87,00:00:00,00:01:16,00:00:26,00:05:13,0.99,00:11:38,1.86,2,85,0.0,3.12,"21.73619,83.81502,160.7","21.732246,83.824684,199.5"
23/07/2026 18:39:34,12620.77,45.08,00:05:01,0.87,00:00:42,00:01:26,00:00:57,00:05:46,1.06,00:13:52,1.93,3,84,0.0,3.12,"21.736202,83.81498,169.1","21.732111,83.82476,198.3"
24/07/2026 00:01:31,12621.14,47.62,00:06:19,0.5,00:10:02,00:02:35,00:00:54,00:07:29,1.06,00:27:19,1.56,3,62,0.0,3.75,"21.737055,83.81555,157.5","21.732254,83.82463,195.9"
24/07/2026 00:28:52,12621.57,57.21,00:07:30,0.99,00:00:13,00:02:48,00:00:54,00:11:22,0.99,00:22:47,1.98,4,45,0.0,4.12,"21.737024,83.815506,164.0","21.732042,83.82472,199.0"
24/07/2026 00:51:41,12621.96,37.7,00:07:39,0.99,00:01:47,00:02:18,00:00:48,00:07:00,0.99,00:19:32,1.98,3,63,0.0,3.37,"21.737034,83.8156,170.0","21.73225,83.82465,199.5"
24/07/2026 01:11:15,12622.28,48.61,00:06:42,0.87,00:01:40,00:01:54,00:00:46,00:06:23,1.06,00:17:25,1.93,3,59,0.0,3.25,"21.736492,83.81531,167.3","21.731955,83.82348,193.4"
24/07/2026 01:28:43,12622.57,44.64,00:06:19,0.99,00:01:54,00:01:33,00:00:51,00:06:18,0.99,00:16:55,1.98,2,72,0.0,3.25,"21.736471,83.815315,164.8","21.73227,83.82457,196.3"
24/07/2026 01:45:40,12622.85,50.38,00:06:00,0.87,00:01:28,00:02:21,00:00:45,00:06:18,0.99,00:16:52,1.86,4,73,0.0,3.25,"21.736486,83.8153,162.8","21.732145,83.82463,199.3"
24/07/2026 02:02:34,12623.14,47.29,00:06:41,0.87,00:01:26,00:02:13,00:00:53,00:06:15,0.99,00:17:28,1.86,3,78,0.0,3.25,"21.736486,83.81531,162.8","21.732256,83.82447,197.5"
24/07/2026 02:20:05,12623.43,48.83,00:06:06,0.87,00:00:43,00:01:44,00:01:14,00:06:20,0.99,00:16:07,1.86,3,59,0.0,3.12,"21.736517,83.81529,164.5","21.732279,83.82442,194.0"
24/07/2026 02:36:13,12623.7,48.28,00:07:19,0.87,00:01:11,00:01:50,00:00:56,00:07:32,0.99,00:18:48,1.86,2,48,0.0,3.37,"21.736528,83.815285,164.2","21.732136,83.82457,193.6"
24/07/2026 06:11:51,12624.56,45.52,00:33:08,4.72,00:03:56,00:02:21,00:00:34,00:06:34,1.06,00:46:33,5.78,5,135,0.0,8.12,"21.737535,83.81564,176.4","21.732151,83.82359,194.7"
24/07/2026 06:58:25,12625.43,45.19,00:06:37,0.99,00:00:03,00:01:24,00:00:33,00:05:27,1.06,00:14:04,2.05,3,49,0.0,3,"21.737595,83.8156,159.0","21.732225,83.82437,195.8"
24/07/2026 07:12:31,12625.67,49.82,00:05:08,0.99,00:00:03,00:01:19,00:00:38,00:07:01,1.06,00:14:09,2.05,3,41,0.0,3.12,"21.737648,83.81558,162.1","21.731916,83.82341,195.2"
24/07/2026 07:26:42,12625.9,46.85,00:05:18,1.06,00:00:01,00:01:02,00:00:31,00:05:03,1.06,00:11:55,2.12,2,53,0.0,3,"21.737648,83.81555,162.4","21.731878,83.82342,194.6"
24/07/2026 07:38:41,12626.1,46.74,00:06:10,1.06,00:00:01,00:01:16,00:00:28,00:04:41,1.06,00:12:36,2.12,2,50,0.0,3,"21.73763,83.81556,163.9","21.73213,83.823555,193.3"
24/07/2026 07:51:19,12626.31,43.65,00:05:31,0.99,00:00:01,00:02:21,00:00:37,00:04:37,1.06,00:13:07,2.05,4,56,0.0,2.87,"21.737133,83.8155,156.2","21.73212,83.82355,192.4"
24/07/2026 08:04:27,12626.53,44.53,00:05:03,0.99,00:00:01,00:01:13,00:00:30,00:04:30,1.06,00:11:17,2.05,3,58,0.0,2.87,"21.737629,83.81559,162.5","21.731874,83.82339,195.1"
24/07/2026 08:15:46,12626.72,45.64,00:05:21,0.99,00:01:47,00:01:10,00:00:30,00:05:06,1.06,00:13:54,2.05,3,57,0.0,3,"21.737652,83.815605,165.8","21.732159,83.823555,196.3"
24/07/2026 08:29:42,12626.95,54.56,00:05:28,0.99,00:00:56,00:01:12,00:00:36,00:05:02,1.06,00:13:14,2.05,3,61,0.0,3.12,"21.7377,83.81562,161.4","21.732145,83.82354,198.0"
24/07/2026 08:42:58,12627.17,50.6,00:05:15,0.99,00:00:04,00:01:17,00:00:33,00:05:08,1.06,00:12:17,2.05,3,59,0.0,2.87,"21.737724,83.81559,163.3","21.732193,83.823586,197.1"
24/07/2026 08:55:16,12627.38,47.51,00:05:30,0.99,00:00:02,00:01:12,00:00:37,00:05:12,1.06,00:12:33,2.05,2,50,0.0,3,"21.737751,83.81559,160.7","21.732077,83.823456,197.0"
24/07/2026 09:07:52,12627.59,52.36,00:06:14,0.99,00:01:14,00:01:16,00:04:08,00:06:16,0.99,00:19:08,1.98,3,57,0.0,3.12,"21.737724,83.81558,172.7","21.731848,83.823395,201.8"
24/07/2026 09:43:08,12627.89,49.16,00:05:49,1.06,00:00:08,00:01:33,00:00:25,00:07:07,1.06,00:15:02,2.12,3,64,0.0,3.12,"21.737745,83.81559,156.2","21.731789,83.8234,199.4"
24/07/2026 09:58:08,12628.14,45.75,00:06:07,0.99,00:00:29,00:01:16,00:00:30,00:04:43,1.06,00:13:05,2.05,3,63,0.0,2.87,"21.737782,83.81559,156.3","21.732014,83.82342,199.3"
24/07/2026 10:11:14,12628.36,43.32,00:05:08,1.06,00:00:01,00:01:20,00:00:30,00:05:09,1.06,00:12:08,2.12,3,45,0.0,2.87,"21.737751,83.81559,156.8","21.731955,83.82464,202.2"
24/07/2026 10:23:26,12628.56,50.04,00:04:33,0.99,00:01:10,00:01:15,00:00:37,00:05:50,1.06,00:13:25,2.05,3,69,0.0,3,"21.737719,83.81561,160.3","21.732126,83.823494,198.7"
24/07/2026 12:13:20,12628.9,42.66,00:06:00,0.5,00:07:45,00:01:06,00:00:29,00:04:25,0.99,00:19:45,1.49,1,69,0.0,2.62,"21.736454,83.815285,175.1","21.73193,83.8246,196.1"
24/07/2026 12:33:09,12629.31,40.67,00:03:45,0.87,00:00:55,00:00:52,00:00:32,00:03:56,0.99,00:10:00,1.86,2,68,0.0,2.5,"21.736506,83.815254,167.0","21.732143,83.82347,192.3"
24/07/2026 12:43:09,12629.48,43.98,00:03:46,0.99,00:00:01,00:01:03,00:00:31,00:03:58,0.99,00:09:19,1.98,2,60,0.0,2.5,"21.736498,83.81521,162.7","21.732096,83.82347,192.7"
24/07/2026 12:52:32,12629.63,50.15,00:04:12,0.99,00:02:23,00:01:52,00:00:26,00:04:01,0.99,00:12:54,1.98,3,61,0.0,2.75,"21.736916,83.81525,164.8","21.73217,83.82362,194.3"
24/07/2026 13:05:27,12629.85,44.53,00:03:32,0.99,00:00:25,00:01:13,00:00:29,00:03:56,0.99,00:09:35,1.98,3,66,0.0,2.5,"21.736528,83.815186,163.5","21.731813,83.82337,192.7"
24/07/2026 13:15:05,12630.01,42.66,00:03:31,0.99,00:00:00,00:01:27,00:00:40,00:03:42,0.99,00:09:20,1.98,3,54,0.0,2.62,"21.736526,83.81515,163.1","21.732016,83.82338,194.9"
24/07/2026 13:24:27,12630.17,40.12,00:03:18,0.99,00:00:01,00:01:15,00:00:41,00:04:14,0.99,00:09:29,1.98,2,64,0.0,2.62,"21.736544,83.815155,164.4","21.731993,83.82339,199.4"
24/07/2026 13:33:58,12630.32,43.98,00:04:40,0.99,00:01:27,00:01:04,00:00:31,00:03:59,0.99,00:11:41,1.98,3,77,0.0,2.62,"21.736544,83.81517,171.7","21.731815,83.823395,200.5"
24/07/2026 13:45:41,12630.52,45.64,00:04:39,0.99,00:00:38,00:01:14,00:00:28,00:04:03,0.99,00:11:02,1.98,3,81,0.0,2.62,"21.736559,83.81516,163.3","21.732054,83.82339,199.5"
24/07/2026 13:56:45,12630.7,47.18,00:05:28,0.99,00:09:53,00:01:38,00:00:32,00:03:43,0.99,00:21:14,1.98,3,73,0.0,3,"21.736977,83.81518,166.0","21.732164,83.82351,196.0"
24/07/2026 14:18:01,12631.06,47.84,00:04:08,0.99,00:00:42,00:00:55,00:00:35,00:03:57,0.99,00:10:17,1.98,2,69,0.0,2.5,"21.736586,83.81514,168.2","21.731752,83.82338,196.1"
24/07/2026 14:28:20,12631.23,44.42,00:03:53,0.99,00:00:01,00:01:11,00:00:30,00:04:37,0.99,00:10:12,1.98,2,75,0.0,2.62,"21.736553,83.81513,166.0","21.7322,83.823456,200.7"
24/07/2026 14:38:33,12631.4,47.73,00:04:01,0.99,00:00:02,00:01:13,00:00:32,00:04:30,0.99,00:10:18,1.98,4,72,0.0,2.75,"21.736555,83.81517,168.2","21.732143,83.82342,195.7"
24/07/2026 14:48:52,12631.57,46.96,00:04:00,0.99,00:00:02,00:01:14,00:00:30,00:04:42,0.99,00:10:28,1.98,3,73,0.0,2.62,"21.736553,83.815125,164.0","21.732191,83.82351,196.1"
24/07/2026 14:59:23,12631.75,53.02,00:05:26,1.18,00:06:21,00:01:27,00:00:29,00:04:54,1.06,00:18:37,2.24,3,76,0.0,3.25,"21.736559,83.81513,159.2","21.731667,83.82363,194.9"
24/07/2026 15:18:02,12632.06,46.08,00:05:46,0.99,00:00:01,00:01:21,00:00:35,00:02:18,0.5,00:10:01,1.49,2,78,0.0,1.87,"21.736574,83.815125,157.8","21.731758,83.818695,167.4"
24/07/2026 15:28:05,12632.23,38.36,00:06:32,0.75,00:03:44,00:00:40,00:00:28,00:03:14,0.99,00:14:38,1.74,1,79,0.0,2.75,"21.736557,83.81515,163.6","21.73196,83.824585,193.4"
24/07/2026 23:20:22,12632.57,56.33,00:08:48,0.56,00:09:53,00:01:41,00:00:47,00:07:22,1.18,00:28:31,1.74,4,57,0.0,4,"21.739248,83.81494,167.5","21.731705,83.82342,196.6"
24/07/2026 23:48:56,12633.03,45.75,00:07:42,1.18,00:00:35,00:02:20,00:01:08,00:07:40,1.18,00:19:25,2.36,3,58,0.0,3.5,"21.739326,83.814896,157.1","21.731768,83.82338,194.2"
25/07/2026 00:08:24,12633.35,55.45,00:07:10,1.18,00:00:02,00:01:50,00:00:47,00:06:28,1.18,00:16:17,2.36,4,69,0.0,3.37,"21.739218,83.81489,175.0","21.73171,83.82344,194.9"
25/07/2026 00:24:42,12633.62,53.13,00:07:18,1.18,00:01:11,00:02:14,00:00:45,00:07:04,1.18,00:18:32,2.36,3,67,0.0,3.5,"21.739298,83.814926,165.2","21.7317,83.823364,193.9"
25/07/2026 00:43:17,12633.93,53.24,00:06:49,1.18,00:00:08,00:01:47,00:00:43,00:07:30,1.18,00:16:57,2.36,3,72,0.0,3.5,"21.739252,83.814896,166.8","21.731874,83.82333,194.7"
25/07/2026 01:00:16,12634.22,54.12,00:06:55,1.18,00:00:31,00:01:30,00:00:55,00:07:22,1.18,00:17:13,2.36,3,64,0.0,3.5,"21.739304,83.814926,178.2","21.731781,83.82333,194.4"
25/07/2026 01:17:32,12634.5,56.77,00:07:31,1.18,00:04:18,00:01:59,00:00:44,00:07:14,1.18,00:21:46,2.36,3,75,0.0,3.75,"21.739325,83.81489,165.2","21.73203,83.82347,195.3"
25/07/2026 01:39:18,12634.87,55.12,00:07:42,1.18,00:01:38,00:01:36,00:01:24,00:07:53,1.18,00:20:13,2.36,3,64,0.0,3.5,"21.739302,83.81486,165.6","21.73174,83.82335,193.5"
25/07/2026 01:59:34,12635.2,55.67,00:07:51,1.18,00:00:25,00:01:28,00:00:58,00:07:49,1.18,00:18:31,2.36,4,67,0.0,3.62,"21.739296,83.8149,165.6","21.732014,83.82346,194.7"
25/07/2026 02:18:06,12635.51,50.93,00:07:28,1.18,00:00:12,00:01:45,00:00:58,00:08:36,1.18,00:18:59,2.36,3,64,0.0,3.62,"21.739307,83.814896,166.2","21.731703,83.82334,192.9"
25/07/2026 02:37:06,12635.83,54.34,00:07:40,1.18,00:00:06,00:02:05,00:02:18,00:08:04,1.18,00:20:13,2.36,3,75,0.0,3.75,"21.739292,83.814896,163.6","21.731827,83.823326,195.2"
25/07/2026 08:32:07,12636.71,62.83,00:35:47,4.97,00:07:02,00:01:51,00:00:37,00:06:11,1.18,00:51:28,6.15,4,109,0.0,8.87,"21.73935,83.814835,175.3","21.731846,83.82329,197.0"
25/07/2026 09:23:37,12637.54,54.23,00:07:36,1.18,00:01:39,00:02:22,00:00:40,00:05:36,1.18,00:17:53,2.36,4,54,0.0,3.62,"21.739403,83.81485,172.2","21.731735,83.823296,197.0"
25/07/2026 09:41:32,12637.84,69.11,00:06:45,1.18,00:00:18,00:02:55,00:01:03,00:06:15,1.24,00:17:16,2.42,5,45,0.0,3.87,"21.739422,83.814835,167.8","21.731907,83.82327,197.4"
25/07/2026 10:49:28,12638.58,53.13,00:08:57,0.75,00:08:54,00:01:56,00:00:42,00:04:51,1.06,00:25:20,1.81,5,49,0.0,3.5,"21.737791,83.8156,154.4","21.73166,83.8234,198.6"
25/07/2026 11:14:51,12638.98,55,00:06:49,1.06,00:02:34,00:02:08,00:00:43,00:06:42,1.06,00:18:56,2.12,4,37,0.0,3.25,"21.73786,83.81551,152.1","21.731722,83.82326,194.4"
25/07/2026 11:33:50,12639.3,56.33,00:09:03,1.24,00:03:57,00:02:41,00:00:49,00:04:40,0.99,00:21:10,2.23,5,43,0.0,3.37,"21.735775,83.81523,168.8","21.731699,83.82327,194.6"
25/07/2026 11:55:01,12639.65,56.11,00:05:48,0.87,00:04:14,00:02:40,00:00:42,00:04:20,0.99,00:17:44,1.86,4,38,0.0,2.87,"21.735773,83.81526,171.0","21.73194,83.82341,198.6"
25/07/2026 12:12:47,12639.95,62.61,00:07:20,1.18,00:02:12,00:01:51,00:00:31,00:04:32,1.06,00:16:26,2.24,4,59,0.0,3.37,"21.73938,83.81478,161.9","21.730898,83.82426,190.9"
25/07/2026 12:29:15,12640.22,51.48,00:04:34,0.87,00:00:02,00:01:51,00:00:42,00:03:42,0.99,00:10:51,1.86,3,47,0.0,2.37,"21.737837,83.81551,153.5","21.730894,83.824036,191.2"
26/07/2026 11:08:27,12640.88,30.86,00:02:58,0.37,00:00:36,00:01:58,00:00:31,00:03:46,0.99,00:09:49,1.36,2,43,0.0,2.25,"21.735716,83.81507,171.7","21.731806,83.82324,204.4"
26/07/2026 11:18:22,12641.03,38.36,00:05:06,0.87,00:00:07,00:02:08,00:00:32,00:04:09,0.99,00:12:02,1.86,4,72,0.0,2.75,"21.735758,83.815056,165.9","21.731876,83.823166,197.9"
26/07/2026 11:30:27,12641.23,36.93,00:05:07,0.87,00:02:20,00:01:59,00:00:31,00:04:45,0.99,00:14:42,1.86,3,74,0.0,2.87,"21.735786,83.81502,163.4","21.731731,83.82318,193.2"
26/07/2026 11:45:07,12641.47,46.96,00:04:55,0.87,00:01:14,00:02:15,00:00:41,00:06:21,0.99,00:15:26,1.86,4,62,0.0,2.87,"21.735714,83.81496,168.9","21.731812,83.823135,194.0"
30/07/2026 09:53:20,12644.71,46.52,00:36:06,4.66,00:46:17,00:01:07,00:01:02,00:05:17,0.99,01:29:49,5.65,3,179,0.0,9.62,"21.735806,83.815,168.2","21.732218,83.82386,201.3"
30/07/2026 11:23:12,12646.19,38.03,00:04:04,0.68,00:02:13,00:01:27,00:00:38,00:03:59,0.75,00:12:21,1.43,4,68,0.0,2.37,"21.735067,83.817825,164.9","21.732218,83.82385,198.6"
30/07/2026 11:35:34,12646.4,36.82,00:04:06,0.68,00:00:50,00:00:54,00:00:57,00:03:54,0.75,00:10:41,1.43,2,47,0.0,2.12,"21.735043,83.81785,168.0","21.732183,83.823845,196.5"
30/07/2026 11:46:17,12646.58,38.91,00:04:18,0.68,00:00:21,00:01:36,00:00:43,00:04:07,0.75,00:11:05,1.43,3,47,0.0,2.25,"21.735088,83.81781,162.3","21.732204,83.823944,200.3"
30/07/2026 11:57:22,12646.76,28.66,00:05:39,0.68,00:03:07,00:01:21,00:01:10,00:03:54,0.75,00:15:11,1.43,2,50,0.0,2.25,"21.735178,83.81771,176.2","21.732248,83.823784,195.2"
30/07/2026 12:12:37,12647.01,30.97,00:04:20,0.68,00:00:06,00:01:29,00:01:21,00:05:36,0.75,00:12:52,1.43,1,52,0.0,2.37,"21.735094,83.81798,160.5","21.73228,83.82391,194.8"
30/07/2026 15:34:29,12647.34,45.08,00:03:19,0.19,00:01:49,00:01:52,00:00:36,00:03:37,0.75,00:11:13,0.94,3,28,0.0,1.87,"21.73513,83.817856,171.5","21.73225,83.82388,196.7"
30/07/2026 15:45:49,12647.58,41.23,00:04:10,0.68,00:00:03,00:01:56,00:00:36,00:03:41,0.68,00:10:26,1.36,3,34,0.0,2,"21.735144,83.817856,168.3","21.732197,83.82379,198.5"
30/07/2026 15:56:14,12647.76,48.94,00:04:07,0.68,00:00:02,00:02:07,00:00:33,00:03:25,0.68,00:10:14,1.36,4,40,0.0,2,"21.735046,83.81792,183.1","21.73188,83.8245,201.1"
30/07/2026 16:06:30,12647.93,44.97,00:03:21,0.68,00:00:03,00:01:14,00:00:40,00:04:35,0.68,00:09:53,1.36,3,46,0.0,2,"21.735174,83.81808,168.9","21.73217,83.82393,198.5"
30/07/2026 16:16:25,12648.1,46.74,00:04:11,0.68,00:00:02,00:02:13,00:00:36,00:04:31,0.68,00:11:33,1.36,4,54,0.0,2.25,"21.73521,83.81808,165.1","21.731932,83.82374,198.6"
30/07/2026 16:28:01,12648.29,46.74,00:04:41,0.68,00:00:02,00:01:50,00:00:33,00:04:21,0.68,00:11:27,1.36,3,55,0.0,2.25,"21.7352,83.8181,156.9","21.731815,83.82411,197.2"
30/07/2026 16:39:29,12648.48,44.86,00:03:19,0.68,00:00:06,00:01:34,00:00:32,00:03:44,0.75,00:09:15,1.43,1,52,0.0,2.12,"21.735239,83.818146,161.7","21.731709,83.82303,199.4"
30/07/2026 16:48:46,12648.63,49.16,00:04:31,0.75,00:02:03,00:01:07,00:00:47,00:03:22,0.68,00:11:50,1.43,3,60,0.0,2.25,"21.73522,83.81815,166.3","21.731882,83.82452,199.6"
30/07/2026 17:00:38,12648.83,45.64,00:03:52,0.68,00:00:25,00:01:45,00:00:34,00:04:47,0.75,00:11:23,1.43,1,53,0.0,2.25,"21.735245,83.81817,163.9","21.731787,83.82298,197.9"
30/07/2026 17:12:03,12649.02,49.38,00:03:55,0.68,00:00:03,00:01:44,00:00:47,00:03:59,0.75,00:10:28,1.43,4,47,0.0,2.25,"21.73508,83.81796,164.7","21.731668,83.82303,198.8"
30/07/2026 17:22:32,12649.2,52.91,00:04:11,0.75,00:00:12,00:02:06,00:00:36,00:03:51,0.75,00:10:56,1.5,3,63,0.0,2.25,"21.735115,83.81805,164.7","21.731918,83.823006,197.3"
30/07/2026 17:33:30,12649.38,56.22,00:03:48,0.68,00:00:03,00:01:46,00:00:46,00:04:05,0.75,00:10:28,1.43,3,62,0.0,2.25,"21.735086,83.8181,170.8","21.731724,83.822975,199.0"
30/07/2026 17:43:59,12649.55,54.23,00:05:08,0.75,00:01:41,00:01:57,00:00:33,00:03:40,0.75,00:12:59,1.5,4,54,0.0,2.5,"21.735098,83.818115,168.3","21.731834,83.82298,196.1"
30/07/2026 19:12:10,12649.99,45.97,00:05:50,0.5,00:01:57,00:01:33,00:00:36,00:04:58,1.06,00:14:54,1.56,3,44,0.0,2.75,"21.737095,83.814865,170.2","21.731697,83.82307,196.3"
30/07/2026 19:27:10,12650.27,49.38,00:07:17,1.06,00:01:07,00:01:38,00:00:30,00:05:53,1.06,00:16:25,2.12,3,77,0.0,3.37,"21.737064,83.81488,164.7","21.731565,83.82316,196.6"
30/07/2026 19:43:35,12650.54,45.64,00:06:31,1.06,00:00:07,00:02:10,00:00:28,00:05:19,1.06,00:14:35,2.12,4,107,0.0,3.12,"21.737091,83.81488,170.8","21.731844,83.82355,197.6"
