TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60611,02/08/2026,10:29:54,57.50,2:51,9:58,003:25,3:40,008:25,076:19,1.86,11.60,13.46,17.78,11.88,36.11,15.38,
60611,03/08/2026,08:40:13,48.00,10:39,15:04,000:46,13:28,004:46,044:43,3.74,3.71,7.45,23.41,15.32,26.70,16.84,
60611,03/08/2026,09:24:56,59.00,10:16,15:30,001:35,14:45,006:27,048:33,3.77,3.78,7.55,25.44,15.10,22.48,15.96,
60611,03/08/2026,10:13:29,52.50,8:41,13:44,5:21,9:54,004:15,20:03,3.76,1.76,5.52,26.04,17.48,23.79,12.24,
60611,05/08/2026,09:37:12,54.50,1:28,6:28,000:21,6:01,000:01,014:19,1.78,1.69,3.47,28.28,17.14,30.80,17.60,
60611,05/08/2026,09:51:31,50.50,2:04,6:24,000:16,6:36,000:59,016:19,1.74,1.70,3.44,27.90,17.02,30.75,16.53,
60611,05/08/2026,10:07:50,59.50,1:49,6:35,000:21,7:04,000:32,016:21,1.76,1.74,3.50,29.27,16.72,32.00,16.46,
60611,05/08/2026,10:24:11,51.00,1:52,6:03,000:22,5:16,000:00,013:33,1.75,1.71,3.46,29.05,18.11,33.59,19.85,
60611,05/08/2026,10:37:44,57.00,1:59,6:34,000:23,6:04,000:27,015:27,1.80,1.75,3.55,28.12,17.09,33.48,18.15,
60611,05/08/2026,10:53:11,51.50,1:33,6:49,000:29,10:24,010:24,029:39,1.78,1.77,3.55,25.71,16.24,23.91,11.04,
60611,05/08/2026,12:26:12,45.00,1:52,7:44,000:31,6:36,000:00,016:43,1.81,1.70,3.51,23.36,14.88,29.87,15.98,
60611,05/08/2026,12:42:55,55.00,1:35,7:32,000:25,8:01,002:56,020:29,1.75,1.70,3.45,26.86,14.72,29.87,16.91,
60611,05/08/2026,13:03:24,45.00,1:41,7:21,000:38,5:57,000:00,015:37,1.81,1.74,3.55,25.77,15.38,29.76,17.98,
60611,05/08/2026,13:19:01,59.50,1:49,8:11,000:24,9:39,021:03,041:06,1.75,1.75,3.50,23.41,14.35,23.36,12.04,
60611,06/08/2026,00:58:51,49.00,4:05,6:04,000:21,6:08,001:36,018:14,1.75,1.73,3.48,28.34,17.74,30.80,17.52,
60611,06/08/2026,01:17:05,52.50,3:43,5:54,000:17,7:59,000:03,017:56,1.72,1.59,3.31,28.61,18.33,28.12,14.70,
60611,07/08/2026,01:07:40,51.50,2:33,5:10,000:17,5:14,002:42,015:56,1.54,1.53,3.07,28.99,18.52,31.84,18.66,
60611,07/08/2026,01:23:36,64.00,2:58,4:56,000:20,5:25,000:00,013:39,1.58,1.57,3.15,30.63,19.70,34.30,20.07,
60611,07/08/2026,01:37:15,55.50,2:08,5:33,000:15,7:32,000:01,015:29,1.56,1.52,3.08,27.96,17.40,26.97,16.91,
60611,07/08/2026,01:52:44,59.50,2:49,5:05,000:17,5:56,004:33,018:40,1.53,1.52,3.05,29.10,18.74,31.84,17.18,
60611,07/08/2026,02:11:24,55.50,3:10,5:13,000:20,5:36,000:00,014:19,1.56,1.55,3.11,29.32,18.63,30.53,19.21,
60611,07/08/2026,02:25:43,57.00,2:34,5:56,000:17,6:27,000:01,015:15,1.56,1.56,3.12,26.70,16.26,24.89,17.17,
60611,07/08/2026,02:40:58,50.50,2:27,5:16,000:20,7:04,000:03,015:10,1.55,1.55,3.10,27.24,18.26,31.62,16.72,
60611,07/08/2026,02:56:08,49.50,3:06,5:37,000:18,10:30,008:52,028:23,1.56,1.54,3.10,28.45,17.49,25.44,10.88,
60611,07/08/2026,04:24:13,52.50,3:01,5:09,000:18,6:16,000:33,015:17,1.53,1.51,3.04,27.24,18.54,26.20,15.61,
60611,07/08/2026,04:39:30,66.00,2:54,5:17,000:25,5:23,000:00,013:59,1.54,1.54,3.08,28.94,18.31,31.57,18.98,
60611,07/08/2026,04:53:29,59.50,3:02,5:38,000:17,5:16,000:01,014:14,1.55,1.55,3.10,26.86,17.24,32.33,18.01,
60611,07/08/2026,05:07:43,52.50,2:34,5:22,000:18,5:26,000:00,013:40,1.54,1.55,3.09,28.50,17.76,28.50,17.52,
60611,07/08/2026,05:21:23,59.50,3:02,5:44,001:16,8:35,001:01,079:38,1.53,16.33,17.86,26.48,16.49,37.75,16.14,
60611,09/08/2026,09:02:47,45.50,1:42,6:46,000:22,6:49,001:02,016:41,1.80,1.75,3.55,27.46,16.68,27.35,16.85,
60611,09/08/2026,09:19:28,48.50,1:15,6:17,000:17,5:44,000:57,014:30,1.82,1.74,3.56,29.54,18.00,32.61,19.04,
60611,09/08/2026,09:33:58,51.00,1:18,5:56,000:19,7:28,006:50,021:51,1.76,1.78,3.54,28.56,18.40,31.68,16.15,
60611,09/08/2026,09:55:49,47.00,1:32,5:25,000:18,4:55,000:00,012:10,1.71,1.66,3.37,31.29,19.65,36.98,21.11,
60611,09/08/2026,10:07:59,43.50,2:01,6:58,000:16,5:55,000:00,015:10,1.73,1.66,3.39,29.71,16.94,35.29,18.75,
60611,09/08/2026,10:23:09,52.50,1:37,5:53,001:20,18:21,011:17,038:28,1.73,3.42,5.15,28.72,18.19,33.48,12.27,
60611,10/08/2026,09:49:32,42.50,1:44,9:41,000:21,9:15,000:39,021:40,1.86,1.67,3.53,23.03,12.15,19.64,11.14,
60611,10/08/2026,10:11:12,45.50,1:57,8:58,000:21,8:20,000:00,019:36,1.75,1.66,3.41,20.79,12.13,22.48,12.35,
60611,10/08/2026,10:30:48,46.50,1:27,8:16,000:30,8:27,000:07,018:47,1.73,1.65,3.38,23.63,12.97,18.93,11.98,
60611,10/08/2026,10:49:35,47.50,1:40,10:14,000:27,17:03,000:30,029:54,1.79,2.71,4.50,18.71,11.03,28.56,10.19,
60611,11/08/2026,19:16:53,51.50,1:17,12:57,000:19,10:03,000:50,025:26,1.82,1.68,3.50,16.03,8.78,16.13,10.20,
60611,11/08/2026,19:42:19,49.50,1:43,7:57,000:13,5:35,000:00,015:28,1.63,1.55,3.18,22.92,13.19,28.99,17.47,
60611,11/08/2026,19:57:47,40.00,1:01,6:43,000:13,3:49,000:00,035:46,1.64,8.32,9.96,26.26,15.41,37.47,18.12,
60611,11/08/2026,20:33:33,57.50,7:10,5:31,000:18,5:41,000:01,6:41,1.65,1.59,3.24,30.15,18.50,27.63,17.53,
60611,18/08/2026,00:16:14,59.00,3:30,5:46,000:17,7:39,004:13,021:25,1.63,1.56,3.19,29.10,17.84,27.41,15.33,
60611,18/08/2026,00:37:39,59.00,3:38,5:50,000:17,6:06,004:40,020:31,1.65,1.58,3.23,28.12,17.51,28.23,16.41,
60611,18/08/2026,00:58:10,53.50,3:58,6:15,006:11,7:06,003:57,027:27,1.68,1.64,3.32,29.05,16.89,25.98,15.26,
60611,18/08/2026,01:25:37,48.50,2:42,5:28,000:18,5:48,000:15,014:31,1.67,1.65,3.32,31.13,18.92,31.73,18.10,
60611,18/08/2026,01:40:08,43.00,3:24,5:48,000:18,5:42,002:03,017:15,1.69,1.65,3.34,29.38,18.05,33.54,19.02,
60611,18/08/2026,01:57:23,46.00,2:40,6:11,000:16,9:38,001:25,020:10,1.70,1.64,3.34,29.65,17.14,33.86,17.93,
60611,18/08/2026,02:17:33,46.00,4:14,5:25,000:14,12:31,007:36,030:00,1.69,1.68,3.37,31.40,19.77,24.18,9.92,
60611,18/08/2026,02:47:33,47.00,0:59,5:33,000:17,5:54,000:01,012:44,1.71,1.63,3.34,29.21,19.24,31.40,17.32,
60611,18/08/2026,03:00:17,52.00,4:03,4:14,000:16,5:38,002:16,016:27,1.18,1.44,2.62,28.72,17.42,27.96,16.06,
60611,18/08/2026,03:16:44,46.50,2:08,5:53,000:19,5:41,000:01,014:02,1.68,1.68,3.36,30.25,17.82,32.22,18.41,
60611,18/08/2026,03:30:46,51.00,1:06,6:45,000:18,1:29,011:42,081:20,1.71,16.17,17.88,27.02,15.72,38.57,16.49,
60611,18/08/2026,05:40:45,52.00,1:10,5:32,000:18,7:55,004:38,019:33,1.83,1.94,3.77,32.06,20.50,32.55,16.47,
60611,18/08/2026,06:00:18,56.00,1:25,5:15,000:26,5:14,001:38,013:58,1.74,1.81,3.55,29.81,20.29,33.81,21.31,
60611,18/08/2026,06:14:16,46.00,0:56,5:25,000:15,5:04,000:00,011:40,1.86,1.84,3.70,32.88,21.26,34.96,22.15,
60611,18/08/2026,06:25:56,56.00,1:20,5:48,000:16,10:11,000:37,018:12,1.85,3.38,5.23,29.98,19.90,43.27,21.10,
60611,18/08/2026,06:44:08,56.50,10:21,5:16,000:27,6:19,011:45,034:08,1.71,1.79,3.50,29.43,19.78,35.73,17.92,
60611,18/08/2026,07:18:16,35.50,0:44,5:20,000:23,5:16,000:00,011:43,1.84,1.83,3.67,33.59,21.16,31.89,21.41,
60611,18/08/2026,07:29:59,59.50,1:25,6:07,000:24,5:25,000:00,013:21,1.86,1.83,3.69,31.51,18.83,30.85,21.14,
60611,18/08/2026,07:43:20,50.50,1:24,5:47,000:22,5:33,000:00,013:06,1.85,1.82,3.67,29.81,19.91,31.73,20.52,
60611,18/08/2026,07:56:26,44.50,1:40,5:52,000:14,5:34,000:00,013:20,1.84,1.84,3.68,28.99,19.42,30.75,20.40,
60611,18/08/2026,08:09:46,45.00,1:16,6:46,000:22,5:56,000:00,014:20,1.85,1.84,3.69,25.88,17.03,26.75,19.05,
60611,18/08/2026,08:24:06,53.50,1:46,7:32,000:43,13:33,005:03,028:37,1.89,2.11,4.00,25.88,15.90,32.11,14.67,
60611,18/08/2026,08:52:43,34.00,1:13,4:06,001:18,10:28,001:13,018:18,1.63,2.34,3.97,34.36,24.58,43.33,18.78,
60611,13/08/2026,09:03:57,53.00,1:30,5:42,000:20,4:44,002:04,014:20,1.62,1.56,3.18,30.09,18.08,40.65,17.64,
60611,13/08/2026,09:19:02,63.00,2:26,6:01,000:21,7:00,000:00,015:48,1.67,2.01,3.68,29.38,17.14,33.10,18.26,
60611,13/08/2026,09:34:50,56.50,1:05,7:44,002:28,5:42,000:01,017:00,2.06,2.01,4.07,26.80,16.96,33.26,21.64,
60611,13/08/2026,09:51:50,55.50,0:57,6:51,000:17,5:20,000:00,013:25,2.05,2.01,4.06,29.81,18.59,41.14,23.25,
60611,13/08/2026,10:05:15,53.50,1:10,6:08,000:18,5:37,000:00,013:13,2.02,1.98,4.00,32.22,20.23,35.83,21.90,
60611,13/08/2026,10:18:28,54.50,1:29,6:12,000:20,7:03,000:00,015:04,2.05,2.03,4.08,37.04,20.43,36.22,18.26,
60611,13/08/2026,10:33:32,47.50,1:09,6:19,000:20,6:07,000:00,013:55,2.04,2.03,4.07,31.95,19.94,34.68,20.15,
60611,13/08/2026,10:47:27,57.00,1:11,6:31,001:27,5:57,000:27,015:33,2.06,2.04,4.10,33.59,19.46,39.99,21.62,
60611,13/08/2026,11:03:00,59.50,0:59,6:54,000:16,12:35,002:08,022:52,2.06,2.79,4.85,34.25,18.91,36.22,10.29,
60611,13/08/2026,12:19:41,41.50,0:59,7:02,000:18,7:18,001:17,016:54,2.07,2.07,4.14,33.37,18.17,39.01,18.48,
60611,13/08/2026,12:36:35,59.00,0:43,7:33,000:17,5:47,000:00,014:20,2.08,2.06,4.14,30.25,18.08,40.48,21.84,
60611,13/08/2026,12:50:55,59.00,1:15,7:37,000:20,5:48,000:45,015:45,2.06,2.05,4.11,31.89,17.50,42.40,21.89,
60611,13/08/2026,13:06:40,57.50,1:17,7:18,000:21,6:45,001:24,017:05,2.08,2.04,4.12,28.99,18.15,40.16,19.27,
60611,13/08/2026,13:23:45,57.00,1:11,7:14,000:20,12:18,022:22,7:25,2.07,16.20,18.27,31.84,18.01,37.91,14.85,
60611,14/08/2026,09:29:28,57.50,2:10,7:49,001:54,5:56,000:00,017:49,1.55,1.57,3.12,21.17,12.96,24.56,16.47,
60611,14/08/2026,09:47:17,47.50,2:15,6:11,000:25,7:01,004:02,019:54,1.57,1.58,3.15,24.23,15.69,25.33,14.13,
60611,14/08/2026,10:07:11,44.50,2:19,6:49,003:41,13:28,003:19,029:36,1.54,1.61,3.15,21.83,14.41,18.93,12.47,
60611,14/08/2026,10:36:47,51.00,3:06,6:47,000:38,7:22,000:00,017:53,1.55,1.56,3.11,22.81,14.69,25.60,14.65,
60611,14/08/2026,10:54:40,48.00,1:53,1:43,000:20,2:50,001:01,007:47,0.19,0.28,0.47,14.60,8.08,16.63,7.05,
60611,14/08/2026,11:02:27,39.00,2:32,1:53,000:17,3:21,006:45,014:48,0.22,0.24,0.46,15.75,8.47,14.77,7.19,
60611,14/08/2026,11:17:15,45.00,2:53,6:58,000:18,10:39,005:11,025:59,1.58,2.42,4.00,29.10,16.07,33.32,15.04,
60611,14/08/2026,12:45:45,45.50,2:34,10:01,001:02,5:55,000:00,019:32,1.79,1.69,3.48,27.79,15.33,35.23,18.34,
60611,14/08/2026,13:05:17,39.00,1:48,6:26,000:25,7:08,000:00,015:47,1.71,1.71,3.42,27.52,16.47,31.40,17.82,
60611,14/08/2026,13:21:04,39.50,1:41,7:00,001:38,6:54,000:26,017:39,1.73,1.67,3.40,23.41,15.46,23.96,15.15,
60611,14/08/2026,13:38:43,40.50,2:00,7:52,000:19,5:01,000:00,015:12,1.73,1.62,3.35,21.22,13.67,40.81,20.48,
60611,14/08/2026,13:53:55,48.00,1:46,5:32,000:13,10:26,000:00,017:57,1.72,2.88,4.60,34.52,19.55,51.48,17.21,
60611,14/08/2026,17:22:10,53.00,1:27,6:22,000:22,6:17,000:08,014:36,1.87,1.80,3.67,27.68,18.26,29.81,18.11,
60611,14/08/2026,17:36:46,52.50,1:47,6:21,000:28,5:41,000:00,014:17,1.86,1.79,3.65,26.42,18.21,28.17,19.58,
60611,14/08/2026,17:51:03,64.00,1:33,6:23,000:40,5:43,001:39,015:58,1.85,1.79,3.64,26.64,17.81,28.01,19.26,
60611,14/08/2026,18:07:01,58.50,1:25,7:02,000:36,5:46,001:31,016:20,1.85,1.76,3.61,25.93,16.32,27.79,18.89,
60611,14/08/2026,18:23:21,56.50,2:08,6:26,000:38,5:30,001:45,016:27,1.85,1.78,3.63,26.70,17.93,32.72,20.00,
60611,14/08/2026,18:39:48,63.00,1:47,6:42,000:30,5:36,001:06,015:41,1.87,1.78,3.65,27.79,17.39,28.67,19.63,
60611,14/08/2026,18:55:29,66.00,1:36,6:56,000:37,6:52,001:28,017:29,1.86,1.79,3.65,25.88,16.45,26.59,17.21,
60611,14/08/2026,19:12:58,55.50,4:08,8:07,000:21,13:28,000:07,026:11,1.88,2.65,4.53,24.23,14.22,27.57,12.17,
60611,14/08/2026,20:29:51,52.50,1:05,6:51,000:30,6:35,000:00,015:01,1.85,1.79,3.64,23.25,16.53,25.55,16.93,
60611,14/08/2026,20:44:52,52.00,1:29,6:47,000:27,6:32,000:00,015:15,1.84,1.80,3.64,24.07,16.68,23.63,16.79,
60611,14/08/2026,21:00:07,51.50,1:22,7:07,000:28,6:10,000:00,015:07,1.87,1.77,3.64,23.63,16.29,23.96,17.53,
60611,14/08/2026,21:15:14,58.50,2:49,7:29,000:32,6:08,001:50,018:48,1.85,1.76,3.61,24.45,15.31,28.23,18.06,
60611,14/08/2026,21:34:02,53.50,1:08,6:45,000:42,12:58,004:27,026:00,1.84,2.63,4.47,26.64,16.88,27.57,13.02,
60611,15/08/2026,01:37:14,49.50,1:31,6:38,000:30,5:43,000:00,014:22,1.86,1.79,3.65,28.28,17.27,31.02,19.30,
60611,15/08/2026,01:51:36,55.50,1:31,6:31,000:26,5:11,000:00,013:39,1.86,1.79,3.65,28.28,17.97,41.58,21.34,
60611,15/08/2026,02:05:15,53.50,1:28,5:56,000:22,5:04,001:15,014:05,1.80,1.71,3.51,28.06,18.97,45.74,20.79,
60611,15/08/2026,02:19:20,52.50,1:14,6:38,000:28,6:33,000:00,014:53,1.83,1.78,3.61,27.14,17.06,27.63,16.81,
60611,15/08/2026,02:34:13,45.50,1:40,7:08,000:27,6:08,000:00,015:23,1.84,1.78,3.62,25.98,16.03,26.04,17.88,
60611,15/08/2026,02:49:36,45.00,1:30,6:32,000:26,6:16,004:06,018:50,1.82,1.79,3.61,41.52,17.36,31.13,17.91,
60611,15/08/2026,03:08:26,59.00,1:15,6:55,003:21,6:09,000:37,018:17,2.30,1.78,4.08,46.83,21.05,29.38,18.76,
60611,15/08/2026,03:26:43,47.00,1:34,6:35,000:20,6:52,000:47,016:08,1.79,1.76,3.55,28.06,16.98,31.62,17.22,
60611,15/08/2026,03:42:51,59.00,1:37,6:49,000:30,6:24,000:00,015:20,1.73,1.65,3.38,27.74,16.06,33.15,17.23,
60611,15/08/2026,03:58:11,56.50,2:43,6:29,000:17,6:02,000:00,015:31,1.72,1.64,3.36,29.21,16.41,31.73,17.29,
60611,15/08/2026,04:13:42,47.00,1:35,5:37,011:53,21:35,002:47,067:27,1.69,15.79,17.48,40.48,18.43,41.52,21.37,
60611,15/08/2026,09:22:06,53.00,1:35,6:00,000:15,6:09,000:00,013:59,1.80,1.75,3.55,28.45,18.43,30.97,17.85,
60611,15/08/2026,09:36:05,58.50,1:49,6:20,000:18,6:22,001:42,016:31,1.80,1.75,3.55,28.72,17.67,31.29,17.20,
60611,15/08/2026,09:52:36,55.00,1:57,6:18,000:19,6:42,001:34,016:50,1.82,1.72,3.54,28.34,17.87,26.80,16.03,
60611,15/08/2026,10:09:26,53.00,1:47,5:43,000:17,5:43,001:22,014:52,1.79,1.75,3.54,28.94,19.37,34.36,19.41,
60611,15/08/2026,10:24:18,53.50,2:15,6:18,000:22,6:36,000:00,015:31,1.79,1.74,3.53,28.78,17.48,24.89,16.17,
60611,15/08/2026,10:39:49,59.50,2:28,6:20,000:21,6:24,002:24,017:57,1.80,1.75,3.55,30.25,17.41,32.94,18.57,
60611,15/08/2026,10:57:46,45.00,1:29,5:34,000:31,5:05,000:37,013:16,1.51,1.47,2.98,29.38,18.14,27.74,18.42,
60611,15/08/2026,11:11:02,59.00,1:30,6:56,000:22,17:11,012:17,038:16,1.80,2.36,4.16,28.23,16.14,23.85,10.03,
60611,15/08/2026,12:53:20,48.50,1:52,5:46,001:24,4:20,000:35,013:57,1.02,0.97,1.99,26.97,12.81,27.63,15.04,
60611,15/08/2026,13:07:17,51.50,2:03,5:46,000:28,4:41,000:00,012:58,1.03,0.97,2.00,26.26,12.58,27.96,16.62,
60611,15/08/2026,13:20:15,62.50,2:02,5:31,000:15,4:45,000:01,012:34,1.54,1.49,3.03,27.19,17.30,33.15,21.25,
60611,15/08/2026,13:32:49,59.50,2:00,6:27,000:49,4:24,000:01,013:41,1.55,1.51,3.06,27.41,15.70,35.01,21.29,
60611,15/08/2026,13:46:30,59.00,2:00,6:03,000:54,9:47,005:30,024:14,1.50,2.07,3.57,26.92,15.69,37.20,13.93,
60611,15/08/2026,17:12:32,59.00,1:38,5:53,000:26,4:46,000:00,012:43,1.51,1.44,2.95,26.48,16.88,30.09,18.57,
60611,15/08/2026,17:25:15,55.50,1:44,5:31,000:25,5:28,000:00,013:08,1.49,1.45,2.94,28.17,17.83,25.55,16.56,
60611,15/08/2026,17:38:23,53.50,1:17,6:04,002:37,5:39,000:49,016:26,1.49,1.37,2.86,27.19,16.81,27.19,16.34,
60611,15/08/2026,17:54:49,57.00,2:24,5:20,000:28,4:30,002:28,015:10,0.89,0.83,1.72,25.66,12.36,24.07,12.53,
60611,15/08/2026,18:09:59,54.00,1:44,6:58,000:31,3:39,000:00,012:52,0.90,0.85,1.75,26.70,11.32,22.92,14.40,
60611,15/08/2026,18:22:51,46.50,1:55,6:36,001:04,3:48,000:02,013:25,0.90,0.84,1.74,25.82,10.66,24.45,13.95,
60611,15/08/2026,18:36:16,52.00,2:00,6:17,003:29,3:46,000:00,015:32,0.90,0.87,1.77,22.65,10.56,25.93,14.26,
60611,15/08/2026,18:51:48,51.00,2:22,5:50,000:29,4:26,000:00,013:07,0.94,0.86,1.80,23.74,11.18,24.07,12.15,
60611,15/08/2026,19:04:55,59.50,1:55,6:04,000:28,4:36,000:01,013:04,0.92,0.87,1.79,20.02,9.96,23.25,12.52,
60611,15/08/2026,19:17:59,53.50,3:15,5:56,059:23,7:33,002:15,078:22,0.92,1.15,2.07,21.39,10.20,18.71,9.87,
60611,15/08/2026,20:36:37,48.00,2:08,5:33,000:28,5:13,000:00,013:22,0.93,0.89,1.82,21.94,11.28,19.04,11.16,
60611,15/08/2026,20:49:59,49.50,2:29,6:24,000:30,4:52,000:57,015:12,0.94,0.87,1.81,21.77,10.10,20.62,11.28,
60611,15/08/2026,21:05:11,52.50,2:14,5:38,000:28,4:55,000:00,013:15,0.93,0.89,1.82,19.80,11.16,18.60,11.53,
60611,15/08/2026,21:18:26,48.50,2:16,6:28,003:03,4:28,000:03,016:18,0.93,0.89,1.82,20.24,10.50,22.05,12.47,
60611,15/08/2026,21:34:44,59.00,2:12,5:48,000:25,3:48,000:00,012:13,0.96,0.90,1.86,23.63,11.08,25.00,14.86,
60611,15/08/2026,21:46:57,52.50,1:55,6:14,000:29,8:49,000:29,017:56,0.95,1.30,2.25,27.84,11.41,23.25,11.28,
60611,16/08/2026,10:37:12,54.50,2:26,5:30,002:39,5:09,000:02,015:46,1.06,0.98,2.04,23.09,12.42,24.34,12.48,
60611,16/08/2026,10:52:58,55.00,2:55,5:34,000:22,5:19,003:11,017:21,1.05,1.01,2.06,27.02,12.19,21.83,12.12,
60611,16/08/2026,11:10:19,59.00,2:04,5:49,000:34,5:08,000:00,013:35,1.03,1.02,2.05,22.43,12.79,23.52,12.78,
60611,16/08/2026,11:23:54,52.50,2:23,5:09,000:23,12:09,008:28,052:32,1.05,7.77,8.82,26.59,12.88,43.71,15.91,
60611,17/08/2026,01:03:34,54.50,1:46,7:35,000:21,6:01,000:00,015:43,1.69,1.61,3.30,26.92,14.32,27.19,16.51,
60611,17/08/2026,01:19:17,54.50,2:32,7:01,000:17,5:28,000:00,015:18,1.77,1.72,3.49,27.14,16.10,33.70,19.35,
60611,17/08/2026,01:34:35,53.50,1:55,6:42,000:20,6:04,000:00,015:01,1.78,1.73,3.51,28.01,17.04,33.26,17.79,
60611,17/08/2026,01:49:36,48.50,1:33,6:08,000:22,5:36,001:12,014:51,1.68,1.61,3.29,26.59,17.00,33.76,18.44,
60611,17/08/2026,02:04:27,58.00,1:47,7:19,000:22,5:33,000:00,015:01,1.80,1.73,3.53,28.23,16.09,32.94,19.27,
60611,17/08/2026,02:19:28,56.00,1:49,6:42,000:18,8:08,000:00,016:57,1.78,1.75,3.53,27.57,16.59,30.03,15.03,
60611,17/08/2026,02:36:25,52.50,1:52,7:52,003:16,6:00,000:00,019:00,1.79,1.74,3.53,29.93,15.67,32.88,18.92,
60611,17/08/2026,02:55:25,51.50,1:47,6:29,000:23,5:57,000:00,014:36,1.79,1.73,3.52,28.01,17.41,29.71,18.00,
60611,17/08/2026,03:10:01,57.00,2:24,6:00,000:18,6:26,002:45,017:53,1.69,1.60,3.29,27.46,17.25,32.88,15.95,
60611,17/08/2026,03:27:54,50.50,5:03,6:33,000:20,6:25,000:00,018:21,1.78,1.76,3.54,29.81,17.02,34.03,18.09,
60611,17/08/2026,03:46:15,50.00,1:40,6:03,000:20,5:33,000:00,013:36,1.77,1.72,3.49,28.56,18.15,32.94,19.21,
