TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60906,30/07/2026,11:30:33,42.50,2:54,6:22,000:18,8:36,003:04,021:14,1.77,1.74,3.51,28.39,17.33,23.69,13.56,
60906,30/07/2026,11:51:47,40.50,3:40,8:09,000:20,7:12,000:02,019:23,1.77,1.71,3.48,24.07,14.11,27.30,14.99,
60906,30/07/2026,12:11:10,57.50,3:20,6:57,000:14,7:40,001:16,019:27,1.77,1.74,3.51,26.80,15.82,23.52,14.00,
60906,30/07/2026,12:30:37,53.50,3:12,7:02,000:15,7:49,002:55,021:13,1.76,1.75,3.51,25.44,15.77,20.57,13.76,
60906,30/07/2026,12:51:50,52.50,4:08,6:59,000:15,8:08,001:15,020:45,1.76,1.73,3.49,28.17,15.66,22.59,13.11,
60906,30/07/2026,13:12:35,57.00,3:04,7:02,000:16,7:56,001:16,019:34,1.79,1.76,3.55,30.80,15.99,24.89,13.85,
60906,30/07/2026,13:32:09,52.50,3:33,6:32,000:14,9:17,000:18,019:54,1.80,1.73,3.53,27.41,17.08,18.60,11.88,
60906,30/07/2026,15:01:30,38.50,3:17,7:12,000:13,7:31,000:00,018:13,1.79,1.75,3.54,21.88,15.33,23.03,14.40,
60906,30/07/2026,15:19:43,55.50,2:59,7:02,000:14,7:05,000:00,017:20,1.81,1.74,3.55,25.82,15.93,25.16,15.17,
60906,30/07/2026,15:37:03,54.00,3:00,6:33,000:13,7:29,001:03,018:18,1.80,1.74,3.54,25.98,17.26,24.62,14.91,
60906,30/07/2026,15:55:21,58.50,2:57,7:14,000:13,7:18,000:14,017:56,1.82,1.73,3.55,24.56,15.57,36.11,16.58,
60906,30/07/2026,16:13:17,54.50,2:32,4:02,000:12,1:15,019:08,087:09,1.68,15.99,17.67,45.96,25.84,45.90,16.31,
60906,30/07/2026,19:18:34,34.50,1:09,4:29,000:16,4:49,000:00,010:43,1.73,1.71,3.44,39.83,24.04,36.87,22.40,
60906,30/07/2026,19:29:17,51.00,1:19,4:47,000:15,4:46,000:00,011:07,1.75,1.71,3.46,37.37,24.12,37.91,22.09,
60906,30/07/2026,19:40:24,46.50,1:25,5:22,000:14,7:43,015:51,030:35,1.74,2.05,3.79,36.16,20.75,36.11,16.81,
60906,30/07/2026,20:10:59,56.50,1:25,7:30,016:27,7:40,000:00,081:02,1.84,15.76,17.60,30.47,16.80,33.37,17.61,
60906,31/07/2026,05:30:34,48.00,2:12,5:10,000:28,4:59,000:32,013:21,1.81,1.79,3.60,34.90,21.50,48.20,22.72,
60906,31/07/2026,05:43:55,51.50,2:07,6:31,000:14,10:58,015:02,034:52,1.85,2.44,4.29,32.66,17.85,35.56,15.40,
60906,31/07/2026,07:16:52,55.00,4:08,5:33,000:40,6:39,000:01,017:01,1.72,1.71,3.43,32.22,18.99,31.13,16.42,
60906,31/07/2026,07:33:53,52.00,3:51,5:59,000:12,5:25,002:10,017:37,1.74,1.72,3.46,27.74,18.03,47.32,20.60,
60906,31/07/2026,07:51:30,56.50,3:51,6:57,000:19,6:26,001:26,018:59,1.76,1.71,3.47,27.14,16.08,33.32,17.30,
60906,31/07/2026,08:10:29,52.00,3:20,6:38,000:15,16:34,016:41,043:28,1.71,2.59,4.30,23.41,16.11,36.60,11.59,
60906,31/07/2026,11:42:32,38.00,1:13,8:36,000:32,8:07,000:07,018:35,1.87,1.86,3.73,28.23,15.55,26.53,14.96,
60906,31/07/2026,12:01:07,46.00,1:00,6:49,000:19,7:07,000:00,015:15,1.88,1.86,3.74,28.78,17.26,28.45,16.35,
60906,31/07/2026,12:16:22,43.00,1:19,8:57,000:19,7:23,000:00,017:58,1.89,1.85,3.74,24.73,13.07,27.96,15.48,
60906,31/07/2026,12:34:20,44.50,2:10,7:38,000:26,9:33,001:45,021:32,1.88,1.87,3.75,32.66,15.80,28.72,14.14,
60906,31/07/2026,15:12:57,52.00,1:27,8:17,000:17,7:27,010:21,027:49,1.88,1.85,3.73,25.82,14.60,28.83,15.52,
60906,31/07/2026,15:40:46,55.50,1:36,6:31,000:21,7:06,000:00,015:34,1.90,1.85,3.75,32.99,19.68,27.52,16.28,
60906,31/07/2026,15:56:20,48.00,1:35,7:22,000:57,13:01,006:06,089:01,1.86,16.40,18.26,28.50,16.02,31.13,12.11,
60906,01/08/2026,11:36:45,52.50,2:00,8:42,001:53,12:15,011:18,036:08,1.83,2.43,4.26,22.26,13.10,24.84,13.00,
60906,01/08/2026,19:48:19,55.00,2:07,5:14,000:15,6:04,000:00,013:40,1.73,1.54,3.27,32.66,20.60,32.55,17.62,
60906,01/08/2026,20:01:59,55.00,4:04,5:24,000:14,5:39,000:00,015:21,1.54,1.56,3.10,27.57,17.65,31.89,17.37,
60906,01/08/2026,20:17:20,59.50,2:18,6:26,000:13,6:08,002:56,018:01,1.57,1.56,3.13,28.01,15.53,26.31,15.84,
60906,01/08/2026,20:35:21,44.00,4:55,6:54,001:00,9:18,005:02,027:09,1.58,2.42,4.00,27.41,14.75,28.17,16.00,
60906,01/08/2026,21:02:30,58.50,1:49,6:08,000:14,6:41,000:00,014:52,1.79,1.73,3.52,27.52,18.23,32.28,17.29,
60906,01/08/2026,21:17:22,50.00,2:17,6:35,000:15,6:02,000:00,015:09,1.79,1.75,3.54,27.46,18.28,31.89,17.81,
60906,01/08/2026,21:32:31,59.50,1:52,6:18,000:21,5:53,000:00,014:24,1.79,1.75,3.54,26.97,17.45,26.92,18.29,
60906,01/08/2026,21:46:55,59.00,1:54,5:57,000:21,10:41,006:49,073:42,1.80,16.06,17.86,28.06,18.61,34.30,17.24,
60906,02/08/2026,03:47:54,53.50,1:14,6:17,000:18,6:56,006:28,021:13,1.89,1.89,3.78,31.29,18.52,28.50,17.24,
60906,02/08/2026,04:09:07,51.50,1:04,6:31,000:14,6:39,000:00,014:28,1.90,1.89,3.79,28.17,17.94,28.99,17.91,
60906,02/08/2026,04:23:35,59.00,1:18,7:31,001:03,6:33,000:00,016:25,2.03,1.79,3.82,32.06,16.94,31.40,17.54,
60906,02/08/2026,04:40:00,57.50,1:21,6:18,000:18,5:50,000:00,013:47,1.89,1.89,3.78,32.06,18.41,35.62,19.82,
60906,02/08/2026,04:53:47,53.00,1:19,8:26,004:05,7:45,001:48,023:23,2.12,1.71,3.83,30.25,16.23,29.54,14.67,
60906,02/08/2026,05:17:10,54.50,1:04,7:51,001:12,6:46,003:48,020:41,2.11,1.69,3.80,29.71,17.28,30.63,16.03,
60906,02/08/2026,05:37:51,56.00,1:18,7:12,000:59,7:20,000:20,017:09,1.90,1.89,3.79,27.52,16.29,28.01,16.12,
60906,02/08/2026,05:55:00,57.00,1:21,10:16,047:41,7:27,001:35,068:20,2.31,1.77,4.08,31.29,14.96,28.34,15.81,
60906,02/08/2026,07:03:20,52.00,1:49,6:11,000:18,7:36,000:44,016:38,1.89,1.89,3.78,32.44,18.71,27.74,15.47,
60906,02/08/2026,07:19:58,57.00,1:21,7:05,000:16,6:45,000:00,015:27,1.90,1.88,3.78,30.03,16.41,25.71,17.12,
60906,02/08/2026,07:35:25,44.00,1:03,6:14,000:21,6:59,001:17,015:54,1.89,1.88,3.77,31.13,18.55,27.57,16.71,
60906,02/08/2026,07:51:19,54.00,2:01,6:17,000:17,6:29,000:00,015:04,1.90,1.89,3.79,31.62,18.52,31.02,18.08,
60906,02/08/2026,08:06:23,51.50,1:38,7:07,000:16,12:43,012:14,033:58,1.89,2.62,4.51,28.83,16.23,27.79,13.16,
60906,02/08/2026,11:34:01,51.00,1:54,6:01,000:16,5:42,000:00,013:53,1.77,1.74,3.51,28.45,18.14,31.57,18.96,
60906,02/08/2026,11:47:54,59.00,1:51,4:23,000:14,5:32,001:01,013:01,1.55,1.52,3.07,29.87,21.58,32.17,17.57,
60906,02/08/2026,12:00:55,40.50,2:21,6:16,000:21,20:38,003:58,033:34,1.80,5.34,7.14,29.76,17.52,38.62,18.15,
60906,02/08/2026,12:34:29,59.50,2:02,6:12,000:15,6:41,000:21,015:31,1.82,1.72,3.54,32.66,17.98,35.83,16.09,
60906,02/08/2026,12:50:00,49.00,2:04,5:39,000:17,6:09,002:05,016:14,1.80,1.75,3.55,32.99,19.79,32.39,17.83,
60906,02/08/2026,13:06:14,53.50,2:10,5:51,000:18,5:06,001:49,015:14,1.80,1.74,3.54,31.24,19.19,38.35,21.57,
60906,02/08/2026,13:21:28,45.00,2:29,5:28,000:17,6:01,007:00,021:15,1.80,1.75,3.55,33.26,20.34,34.79,18.24,
60906,02/08/2026,13:42:43,45.50,2:27,5:27,000:15,8:12,001:40,018:01,1.78,1.74,3.52,35.78,20.62,26.86,13.44,
60906,02/08/2026,14:00:44,41.50,2:04,6:33,000:17,5:30,000:00,014:24,1.78,1.74,3.52,29.71,16.92,36.49,19.96,
60906,02/08/2026,14:15:08,48.50,2:27,5:50,000:14,6:39,000:27,015:37,1.68,1.61,3.29,29.21,17.99,32.33,15.92,
60906,02/08/2026,14:30:45,54.50,3:21,7:03,001:44,8:58,012:59,082:05,1.69,15.62,17.31,27.68,15.17,39.99,16.86,
60906,02/08/2026,19:37:46,51.50,3:27,5:03,000:18,5:47,000:00,014:35,1.42,1.71,3.13,30.53,17.42,33.54,18.62,
60906,02/08/2026,19:52:21,47.00,1:27,6:16,000:14,5:04,000:00,013:01,1.75,1.69,3.44,27.46,18.36,39.94,22.26,
60906,02/08/2026,20:05:22,56.00,1:07,5:33,001:08,4:41,002:17,014:46,1.86,1.88,3.74,34.25,22.19,51.37,26.38,
60906,02/08/2026,20:20:08,54.00,1:25,5:29,000:14,5:23,002:18,014:49,1.93,1.86,3.79,35.78,22.13,34.68,21.71,
60906,02/08/2026,20:34:57,53.00,1:05,5:52,000:27,6:05,000:28,013:57,1.80,1.75,3.55,32.99,19.64,36.65,21.45,
60906,02/08/2026,20:48:54,56.00,1:19,4:39,000:19,4:57,000:00,011:14,1.81,1.76,3.57,37.47,24.24,37.75,22.52,
60906,02/08/2026,21:00:08,56.00,1:18,5:35,000:56,5:11,000:00,013:00,1.80,1.76,3.56,40.48,21.27,42.18,22.46,
60906,02/08/2026,21:13:08,54.00,1:40,5:42,000:30,5:32,001:00,014:24,1.91,1.88,3.79,39.28,21.43,38.24,22.22,
60906,02/08/2026,21:27:32,53.50,1:21,5:40,000:14,5:55,000:00,013:10,1.92,1.89,3.81,38.73,21.91,37.20,21.47,
60906,02/08/2026,21:40:42,57.50,1:37,7:25,000:17,13:38,004:46,027:43,1.92,2.58,4.50,32.72,17.44,24.84,12.32,
60906,02/08/2026,23:09:25,54.00,1:27,4:16,000:14,5:18,000:00,011:15,1.64,1.62,3.26,43.33,23.56,37.15,22.13,
60906,02/08/2026,23:20:40,51.00,1:35,5:16,000:12,5:00,000:00,012:03,1.65,1.64,3.29,32.22,19.11,38.02,22.63,
60906,02/08/2026,23:32:43,53.00,1:26,6:36,000:16,4:41,000:00,012:59,1.65,1.64,3.29,29.10,17.74,36.43,22.68,
60906,02/08/2026,23:45:42,52.50,1:27,6:41,000:13,3:56,000:00,012:17,1.66,1.65,3.31,29.81,17.43,40.48,26.44,
60906,02/08/2026,23:57:59,50.00,1:32,5:01,000:27,6:05,000:00,013:05,1.67,1.66,3.33,36.43,21.53,28.17,17.10,
60906,03/08/2026,00:11:04,52.00,1:38,7:40,001:05,9:21,012:51,032:35,1.66,2.03,3.69,26.70,15.33,32.72,15.66,
60906,03/08/2026,03:31:47,45.00,1:56,4:17,000:12,3:41,000:00,010:06,0.87,0.95,1.82,31.46,13.79,30.31,16.33,
60906,03/08/2026,03:41:53,51.50,1:33,4:09,000:13,3:57,001:12,011:04,0.98,0.96,1.94,32.88,15.67,35.12,16.60,
60906,03/08/2026,03:52:57,44.00,1:29,4:26,000:15,4:40,001:18,012:08,0.98,0.95,1.93,32.22,14.72,29.81,13.72,
60906,03/08/2026,04:05:05,51.00,1:28,4:14,000:14,3:31,000:01,009:28,0.98,0.94,1.92,33.48,15.59,31.46,17.08,
60906,03/08/2026,04:14:33,54.50,1:39,4:51,000:20,5:26,001:05,013:21,0.98,0.85,1.83,28.61,13.66,26.10,10.93,
60906,03/08/2026,04:27:54,47.00,1:40,4:30,000:13,3:58,002:33,012:54,0.90,0.96,1.86,26.80,13.99,31.79,15.25,
60906,03/08/2026,04:40:48,51.50,1:57,5:35,000:15,4:09,000:53,012:49,0.98,0.96,1.94,25.77,11.75,30.42,14.47,
60906,03/08/2026,04:53:37,59.50,2:04,5:22,001:30,3:47,001:30,014:13,1.00,0.97,1.97,28.78,12.21,23.79,16.19,
60906,03/08/2026,05:07:50,58.00,2:32,5:23,000:27,4:01,002:09,014:32,1.01,0.97,1.98,26.53,12.44,28.99,15.08,
60906,03/08/2026,05:22:22,50.50,2:14,6:33,002:03,3:01,000:00,013:51,1.02,0.95,1.97,21.50,10.78,36.55,20.70,
60906,03/08/2026,05:36:13,57.50,2:25,5:51,001:17,5:59,002:12,017:44,1.01,1.12,2.13,25.38,11.96,28.06,12.33,
60906,03/08/2026,06:56:54,50.50,2:49,4:59,000:14,3:53,000:16,012:11,1.03,0.99,2.02,27.24,13.54,32.72,16.02,
60906,03/08/2026,07:09:05,48.50,3:47,4:54,000:15,4:27,000:01,013:24,1.01,0.98,1.99,25.27,13.36,23.36,13.80,
60906,03/08/2026,07:22:29,47.00,1:48,5:30,001:11,4:20,000:00,012:49,1.03,0.99,2.02,25.66,12.74,27.30,14.47,
60906,03/08/2026,07:35:18,50.50,2:08,5:56,001:25,4:40,000:01,014:10,1.01,0.99,2.00,25.88,11.68,24.13,13.31,
60906,03/08/2026,07:49:28,48.50,2:06,5:41,002:43,3:30,001:59,015:59,1.03,0.99,2.02,38.79,11.87,33.48,18.42,
60906,03/08/2026,08:05:27,46.50,2:05,5:09,002:04,1:42,014:25,073:25,1.04,14.46,15.50,29.76,13.55,44.21,18.16,
60906,03/08/2026,11:29:19,45.00,1:25,7:04,000:17,12:55,001:14,022:55,1.82,2.49,4.31,28.94,16.87,28.23,13.61,
60906,03/08/2026,12:20:21,56.50,1:01,6:22,000:19,9:45,000:00,017:27,1.87,1.84,3.71,28.99,18.46,32.77,14.72,
60906,03/08/2026,12:37:48,51.50,1:10,6:25,000:13,13:43,000:02,021:33,1.88,2.67,4.55,27.79,17.97,32.88,13.92,
60906,03/08/2026,20:18:20,57.50,1:58,5:37,000:15,6:26,000:00,014:16,1.59,1.57,3.16,41.69,21.05,37.42,19.91,
60906,03/08/2026,20:32:36,56.50,1:22,6:11,000:14,5:43,000:00,013:30,1.59,1.57,3.16,33.98,19.81,31.95,18.58,
60906,03/08/2026,20:46:06,36.50,1:28,5:26,000:15,5:50,000:22,013:21,1.59,1.56,3.15,39.78,19.62,37.04,20.76,
60906,03/08/2026,20:59:27,32.00,1:45,6:41,000:26,4:45,000:00,013:37,1.60,1.56,3.16,29.81,17.50,35.34,20.42,
60906,03/08/2026,21:13:04,56.50,1:32,5:27,000:17,4:03,000:01,011:20,1.07,0.99,2.06,34.85,14.48,38.79,17.68,
60906,03/08/2026,21:24:24,51.50,2:12,5:19,000:23,7:54,000:14,016:02,1.69,1.71,3.40,33.37,20.20,38.30,19.58,
60906,03/08/2026,21:40:26,55.00,3:27,5:28,000:37,7:42,002:12,019:26,1.64,2.29,3.93,36.27,20.81,45.85,19.33,
60906,03/08/2026,23:02:38,55.50,2:34,4:53,000:19,5:52,000:00,013:38,1.58,1.60,3.18,36.33,21.20,28.12,18.33,
60906,03/08/2026,23:16:16,55.50,1:50,4:44,000:12,4:29,002:21,013:36,1.62,1.61,3.23,33.26,21.70,41.85,23.48,
60906,03/08/2026,23:29:52,56.00,1:40,4:37,000:17,4:58,002:00,013:32,1.63,1.61,3.24,33.04,22.02,38.19,21.17,
60906,03/08/2026,23:43:24,51.00,1:47,5:24,000:17,4:29,002:23,014:20,1.65,1.60,3.25,31.02,19.57,47.87,22.44,
60906,03/08/2026,23:57:44,58.50,1:42,5:22,000:14,5:13,002:11,014:42,1.66,1.62,3.28,30.80,19.13,33.59,19.44,
60906,04/08/2026,00:12:26,57.50,1:41,6:53,000:37,9:14,011:01,089:26,1.65,16.67,18.32,25.00,16.28,41.36,15.21,
60906,04/08/2026,11:25:11,53.00,1:53,5:32,000:17,5:16,000:00,012:58,1.63,1.59,3.22,27.63,18.44,27.24,18.86,
60906,04/08/2026,11:38:09,54.50,1:58,6:32,000:18,5:35,000:00,014:23,1.79,1.73,3.52,26.80,17.15,33.48,19.50,
60906,04/08/2026,11:52:32,46.00,2:01,6:18,000:17,5:46,000:00,014:22,1.68,1.60,3.28,25.16,16.65,27.14,17.38,
60906,04/08/2026,12:06:54,53.50,1:38,6:21,000:15,5:53,000:00,014:07,1.67,1.60,3.27,27.96,16.57,26.31,16.88,
60906,04/08/2026,12:21:01,53.50,1:55,6:07,000:19,6:28,000:00,014:49,1.67,1.60,3.27,28.23,17.02,27.74,15.93,
60906,04/08/2026,12:35:50,54.00,1:44,6:55,000:31,5:58,000:12,015:20,1.67,1.60,3.27,24.34,15.33,29.76,17.13,
60906,04/08/2026,12:51:10,56.00,1:14,6:56,000:45,5:51,002:44,017:30,1.79,1.72,3.51,25.93,16.48,32.61,18.68,
60906,04/08/2026,13:08:40,51.50,1:59,7:35,000:16,5:38,002:17,017:45,1.79,1.73,3.52,24.89,14.73,34.14,19.69,
60906,04/08/2026,13:26:25,51.50,1:49,5:30,000:17,5:19,000:00,012:55,1.77,1.72,3.49,32.00,19.90,31.57,20.48,
60906,04/08/2026,13:39:20,55.00,2:16,5:50,000:17,5:52,006:12,020:27,1.78,1.74,3.52,30.80,19.21,29.43,19.08,
60906,04/08/2026,13:59:47,55.50,2:05,5:32,000:25,5:01,000:56,013:59,1.78,1.70,3.48,30.20,19.84,34.58,21.43,
60906,04/08/2026,14:13:46,51.50,2:06,6:32,000:23,5:58,000:21,015:20,1.77,1.71,3.48,27.57,16.79,28.45,18.27,
60906,04/08/2026,14:29:06,55.50,1:48,6:45,000:17,9:16,018:06,084:12,1.76,15.63,17.39,28.39,16.32,43.44,16.64,
60906,04/08/2026,19:42:18,57.00,2:45,5:11,000:15,5:52,001:19,015:22,1.53,1.48,3.01,28.99,18.43,27.41,16.84,
60906,04/08/2026,19:57:40,54.50,2:45,6:31,000:17,5:59,000:44,016:16,1.64,1.60,3.24,24.89,15.86,26.42,16.55,
60906,04/08/2026,20:13:56,55.50,3:13,4:37,000:17,4:49,000:00,012:56,1.08,1.07,2.15,27.24,14.44,21.44,13.91,
60906,04/08/2026,20:26:52,46.50,1:32,4:00,000:15,5:12,000:00,010:59,1.10,1.26,2.36,29.27,16.89,29.32,15.04,
60906,04/08/2026,20:37:51,52.00,1:02,4:27,000:15,4:28,000:44,010:56,1.28,1.27,2.55,27.84,17.70,31.68,17.96,
60906,04/08/2026,20:48:47,55.00,1:29,5:13,000:16,4:17,000:00,011:15,1.29,1.27,2.56,32.99,16.76,28.28,18.32,
60906,04/08/2026,21:00:02,46.50,1:40,4:06,000:18,4:38,000:00,010:42,1.28,1.28,2.56,32.17,19.18,30.20,19.21,
60906,04/08/2026,21:10:44,53.50,1:26,4:16,000:18,4:39,000:00,010:39,1.27,1.26,2.53,33.59,18.56,28.94,16.94,
60906,04/08/2026,21:21:23,54.50,1:28,4:29,000:16,4:42,001:21,012:16,1.29,1.34,2.63,29.60,17.75,36.43,18.09,
60906,04/08/2026,21:33:39,54.00,1:30,4:42,000:16,4:41,001:30,012:39,1.29,1.30,2.59,34.68,17.21,28.28,17.14,
60906,04/08/2026,21:46:18,54.50,1:24,5:05,000:16,7:09,002:06,016:00,1.33,1.46,2.79,32.99,16.41,28.01,13.01,
60906,04/08/2026,23:07:38,54.00,1:39,5:37,000:15,6:02,000:07,013:40,1.84,1.85,3.69,32.22,20.39,30.75,18.83,
60906,04/08/2026,23:21:18,59.50,1:28,5:32,000:14,5:40,002:05,014:59,1.86,1.84,3.70,33.48,20.63,31.89,20.74,
60906,04/08/2026,23:36:17,51.50,1:24,5:40,000:15,5:32,000:00,012:51,1.84,1.85,3.69,32.00,20.01,32.82,21.09,
60906,04/08/2026,23:49:08,50.00,0:55,6:26,000:46,5:15,000:00,013:22,1.85,1.85,3.70,34.08,20.01,33.26,21.63,
60906,05/08/2026,00:02:30,59.50,2:07,5:48,000:58,4:55,000:00,013:48,1.87,1.86,3.73,35.34,20.94,36.71,23.27,
60906,05/08/2026,00:16:18,53.00,1:40,5:48,000:57,7:23,000:01,015:49,1.87,2.21,4.08,34.90,20.47,37.15,18.73,
60906,05/08/2026,04:00:18,53.50,1:29,4:35,000:16,5:01,000:00,011:21,1.64,1.63,3.27,36.77,22.77,33.59,20.43,
60906,05/08/2026,04:11:39,55.50,1:30,4:16,000:20,4:48,000:00,010:54,1.69,1.62,3.31,36.27,24.56,36.77,21.03,
60906,05/08/2026,04:22:33,52.50,1:17,4:15,000:17,4:29,000:37,010:55,1.64,1.60,3.24,36.22,24.05,40.21,22.38,
60906,05/08/2026,04:33:28,39.50,1:53,4:46,000:18,5:09,000:44,012:50,1.65,1.60,3.25,34.58,21.76,37.47,19.92,
