TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60904,25/07/2026,11:30:23,52.50,2:11,5:47,000:36,7:07,003:53,019:34,1.62,1.61,3.23,28.61,17.97,26.20,16.50,
60904,25/07/2026,11:49:57,51.50,1:29,6:49,000:47,11:14,000:40,020:59,1.59,2.35,3.94,25.93,14.72,40.43,14.28,
60904,25/07/2026,12:10:56,58.50,1:19,6:13,000:32,9:03,003:31,020:38,1.81,2.08,3.89,32.66,18.22,45.74,16.27,
60904,25/07/2026,15:12:47,54.00,1:01,5:48,026:04,4:04,005:18,090:15,1.52,16.10,17.62,28.83,17.01,39.61,19.33,
60904,25/07/2026,16:43:48,58.00,1:09,5:06,000:17,4:49,000:00,011:21,1.49,1.50,2.99,29.49,18.58,45.41,20.26,
60904,25/07/2026,16:55:09,48.50,1:28,6:09,005:20,6:02,000:02,019:01,1.45,1.48,2.93,29.65,17.17,25.66,15.45,
60904,25/07/2026,17:14:10,42.00,1:09,7:00,000:14,6:26,000:00,014:49,1.48,1.50,2.98,22.97,14.02,30.58,15.48,
60904,25/07/2026,17:28:59,51.00,1:27,5:23,000:16,12:00,001:42,020:48,1.50,2.34,3.84,28.06,17.56,27.35,12.72,
60904,25/07/2026,18:46:04,53.00,1:11,5:48,000:14,5:21,000:00,012:34,1.50,1.50,3.00,29.32,17.56,30.31,17.36,
60904,25/07/2026,18:58:38,42.50,1:19,5:42,000:18,5:10,000:00,012:29,1.50,1.50,3.00,28.23,17.09,31.79,18.16,
60904,25/07/2026,19:11:07,49.50,1:09,5:22,000:16,5:23,000:00,012:10,1.50,1.51,3.01,27.96,17.33,27.57,17.31,
60904,25/07/2026,19:23:17,39.00,1:03,5:16,000:16,5:00,000:00,011:35,1.50,1.50,3.00,28.34,17.89,30.42,18.61,
60904,25/07/2026,19:34:52,59.00,1:15,5:27,000:16,4:44,000:00,011:42,1.51,1.50,3.01,28.61,17.54,31.46,19.76,
60904,25/07/2026,19:46:34,48.50,1:14,6:22,000:16,5:04,000:00,012:56,1.50,1.51,3.01,26.04,15.48,31.95,18.39,
60904,25/07/2026,19:59:30,55.50,1:13,5:23,000:15,9:42,000:00,016:33,1.51,2.35,3.86,29.05,17.69,35.12,15.37,
60904,25/07/2026,23:41:57,50.50,1:30,5:32,000:16,23:10,012:23,042:51,1.52,3.31,4.83,25.82,17.42,25.77,10.32,
60904,26/07/2026,08:56:35,50.50,1:43,6:09,000:24,6:55,000:34,015:45,1.67,1.60,3.27,27.14,17.50,27.79,16.97,
60904,26/07/2026,09:12:20,45.00,4:25,6:04,000:17,5:52,000:00,016:38,1.66,1.63,3.29,29.98,17.63,29.49,17.46,
60904,26/07/2026,09:28:58,49.50,1:50,5:30,000:14,13:51,008:57,030:22,1.67,2.44,4.11,30.03,19.08,29.93,12.21,
60904,26/07/2026,10:58:30,58.50,2:06,7:38,000:19,5:36,000:00,015:39,1.63,1.63,3.26,26.48,14.30,33.32,18.78,
60904,26/07/2026,11:14:09,50.00,2:19,5:24,000:19,5:37,000:00,013:39,1.62,1.63,3.25,30.97,19.10,30.03,18.22,
60904,26/07/2026,11:27:48,54.00,2:04,5:54,000:15,5:41,000:00,013:54,1.63,1.64,3.27,29.49,18.16,31.29,18.60,
60904,26/07/2026,11:41:42,52.00,2:13,6:46,000:15,5:52,000:00,015:06,1.64,1.63,3.27,25.22,15.19,27.74,17.66,
60904,26/07/2026,11:56:48,45.50,3:44,5:26,000:28,1:08,012:44,083:30,1.63,16.04,17.67,28.72,18.76,43.88,17.02,
60904,26/07/2026,15:29:23,55.50,1:14,5:36,000:20,6:36,000:00,013:46,1.73,1.71,3.44,28.34,19.60,37.86,21.12,
60904,26/07/2026,15:43:09,49.50,1:18,6:53,000:18,4:52,001:07,014:28,1.70,1.69,3.39,28.67,15.78,35.62,22.02,
60904,26/07/2026,15:57:37,45.50,1:13,8:18,000:14,7:47,000:00,017:32,1.71,1.79,3.50,27.90,13.98,29.98,14.38,
60904,26/07/2026,16:15:09,56.00,2:08,5:27,000:20,5:39,000:00,013:34,1.76,1.79,3.55,35.34,20.67,34.03,20.49,
60904,26/07/2026,16:28:43,57.00,1:16,7:07,000:32,6:55,000:18,016:08,1.78,2.01,3.79,33.81,16.28,37.15,18.91,
60904,26/07/2026,16:44:51,56.50,1:13,5:51,000:13,5:22,000:38,013:17,1.77,1.79,3.56,29.10,18.78,36.77,21.01,
60904,26/07/2026,16:58:08,48.00,1:29,5:35,000:14,4:35,000:00,011:53,1.77,1.76,3.53,30.03,19.96,47.10,24.06,
60904,26/07/2026,17:10:01,47.00,1:43,6:36,000:13,6:52,000:00,015:24,1.79,1.77,3.56,28.39,17.40,27.57,16.48,
60904,26/07/2026,17:25:25,56.00,1:53,6:53,000:16,11:05,003:05,023:12,1.75,2.46,4.21,30.31,16.04,26.80,14.77,
60904,26/07/2026,18:52:48,52.50,1:16,6:14,000:17,6:41,000:00,014:28,1.79,1.77,3.56,32.06,18.26,29.98,17.69,
60904,26/07/2026,19:07:16,48.00,1:31,6:08,000:15,6:56,000:00,014:50,1.74,1.80,3.54,32.22,18.30,25.55,16.66,
60904,26/07/2026,19:22:06,59.00,1:19,6:22,000:13,12:02,014:40,034:36,1.76,2.23,3.99,29.87,17.20,28.45,12.56,
60904,26/07/2026,23:30:32,53.00,2:14,7:45,001:59,5:15,000:00,017:13,1.52,1.52,3.04,24.29,12.48,38.62,19.24,
60904,26/07/2026,23:47:45,59.00,1:58,6:01,000:26,5:43,000:00,014:08,1.51,1.52,3.03,26.48,15.96,30.25,17.19,
60904,27/07/2026,00:01:53,58.00,2:21,6:34,000:22,4:54,000:00,014:11,1.50,1.51,3.01,28.67,14.91,39.44,19.95,
60904,27/07/2026,00:16:04,58.00,2:15,6:04,001:10,5:23,000:00,014:52,1.50,1.55,3.05,26.04,15.87,31.13,18.32,
60904,27/07/2026,00:30:56,52.00,1:43,6:04,000:25,5:41,000:06,013:59,1.51,1.52,3.03,28.12,16.06,45.08,19.29,
60904,27/07/2026,00:44:55,55.00,2:42,23:51,009:26,5:49,002:22,044:10,4.86,1.52,6.38,31.18,14.91,38.08,17.87,
60904,27/07/2026,01:29:05,52.00,1:40,5:44,006:53,11:48,011:43,037:48,1.52,1.54,3.06,29.43,16.85,25.16,10.53,
60904,27/07/2026,02:49:17,52.50,1:33,6:42,000:24,5:12,000:05,013:56,1.51,1.54,3.05,24.95,14.45,32.22,18.96,
60904,27/07/2026,03:03:13,59.50,1:56,5:53,000:26,5:31,000:32,014:18,1.52,1.52,3.04,28.23,16.12,35.34,18.06,
60904,27/07/2026,03:17:31,46.00,2:22,6:28,000:21,7:23,001:09,017:43,1.53,1.53,3.06,27.35,14.82,26.53,14.07,
60904,27/07/2026,03:35:14,53.50,2:03,5:49,000:22,5:28,000:26,014:08,1.51,1.53,3.04,28.39,16.67,29.93,17.80,
60904,27/07/2026,03:49:22,58.00,1:48,8:31,000:27,0:29,001:44,072:59,1.52,16.74,18.26,18.71,11.24,40.16,17.38,
60904,27/07/2026,07:00:35,51.00,1:42,5:23,000:15,5:15,002:56,015:31,1.51,1.54,3.05,28.39,17.80,36.60,18.31,
60904,27/07/2026,07:16:06,55.50,1:50,5:17,000:15,4:30,000:00,011:52,1.53,1.53,3.06,28.56,18.18,43.93,21.66,
60904,27/07/2026,07:27:58,53.50,1:32,5:08,000:14,4:42,000:00,011:36,1.54,1.55,3.09,31.02,18.76,34.96,20.50,
60904,27/07/2026,07:39:34,42.00,1:26,6:28,000:18,4:38,002:12,015:02,1.53,1.53,3.06,29.43,16.59,43.99,21.60,
60904,27/07/2026,07:54:36,43.00,1:16,4:49,000:17,4:39,000:00,011:01,1.55,1.53,3.08,32.50,20.03,42.40,21.63,
60904,27/07/2026,08:05:37,51.50,1:21,4:42,000:17,4:28,000:00,010:48,1.54,1.53,3.07,32.22,20.39,33.43,21.36,
60904,27/07/2026,08:16:25,55.00,1:17,5:03,000:16,4:21,000:00,010:57,1.52,1.54,3.06,31.13,19.29,44.21,21.85,
60904,27/07/2026,08:27:22,43.50,1:25,5:26,000:29,3:54,000:00,011:14,1.53,1.54,3.07,29.32,17.60,47.87,24.78,
60904,27/07/2026,08:38:36,45.00,1:18,5:31,001:06,4:35,000:00,012:30,1.52,1.56,3.08,29.38,17.70,43.22,21.15,
60904,27/07/2026,08:51:06,52.00,1:30,4:58,000:17,4:33,000:00,011:18,1.54,1.55,3.09,30.20,19.98,35.34,21.08,
60904,27/07/2026,09:02:24,41.50,1:31,5:13,000:14,4:58,000:00,011:56,1.53,1.52,3.05,29.21,18.84,41.96,20.78,
60904,27/07/2026,09:14:20,56.50,1:34,2:34,000:18,2:09,001:30,008:05,0.27,0.24,0.51,25.66,9.47,17.17,8.64,
60904,27/07/2026,09:22:25,58.50,1:16,4:56,000:15,12:25,005:22,024:14,1.54,2.37,3.91,29.81,19.69,24.78,12.81,
60904,27/07/2026,10:48:50,52.00,1:08,4:53,000:15,4:37,000:00,010:53,1.54,1.56,3.10,31.24,19.79,37.97,20.96,
60904,27/07/2026,10:59:43,41.50,1:09,5:12,000:16,4:38,000:14,011:29,1.54,1.55,3.09,28.89,18.51,42.40,21.23,
60904,27/07/2026,11:11:12,41.00,1:28,5:39,000:17,3:45,000:00,011:09,1.54,1.34,2.88,28.56,17.57,44.70,22.78,
60904,27/07/2026,11:22:21,46.00,1:28,4:10,000:16,4:47,000:00,010:41,1.26,1.56,2.82,30.03,19.72,38.52,20.28,
60904,27/07/2026,11:33:02,40.50,1:32,5:04,000:15,4:14,000:00,011:05,1.53,1.56,3.09,28.99,19.04,43.99,23.40,
60904,27/07/2026,11:44:07,48.50,1:40,5:13,000:16,4:36,000:00,011:45,1.53,1.56,3.09,29.71,18.56,38.24,20.83,
60904,27/07/2026,11:55:52,58.50,1:44,5:45,000:15,21:41,082:06,3:31,1.31,22.31,23.62,23.91,14.71,46.34,7.49,
60904,30/07/2026,15:45:17,56.00,2:57,9:01,000:21,8:21,000:00,020:40,1.82,1.79,3.61,25.66,13.21,27.08,14.85,
60904,30/07/2026,16:05:57,56.00,2:17,7:19,000:49,7:07,000:00,017:32,1.77,1.80,3.57,25.27,15.73,28.34,15.82,
60904,30/07/2026,16:23:29,49.00,2:47,6:56,000:16,6:56,000:00,016:55,1.78,1.76,3.54,26.75,16.28,27.90,15.94,
60904,30/07/2026,16:40:24,56.50,3:10,7:17,000:20,6:52,001:49,019:28,1.78,1.80,3.58,24.95,15.23,28.94,16.90,
60904,30/07/2026,16:59:52,66.00,2:14,7:42,000:20,8:43,002:13,021:12,1.74,1.72,3.46,23.03,14.51,28.28,13.67,
60904,30/07/2026,17:21:04,50.00,1:52,7:40,006:34,16:35,010:09,042:50,1.69,2.43,4.12,25.66,14.43,19.09,9.28,
60904,30/07/2026,19:08:32,56.00,2:07,8:06,000:20,8:20,000:21,019:14,1.72,1.72,3.44,21.00,13.24,22.97,13.48,
60904,30/07/2026,19:27:46,57.00,1:54,7:49,000:20,7:51,000:00,017:54,1.72,1.73,3.45,24.51,13.72,24.29,13.78,
60904,30/07/2026,19:45:40,51.50,2:11,7:22,000:17,6:50,000:00,016:40,1.85,1.87,3.72,24.89,15.75,27.57,17.23,
60904,30/07/2026,20:02:20,58.50,2:01,5:30,000:15,14:26,015:31,037:43,1.66,2.31,3.97,27.90,18.99,31.18,11.89,
60904,30/07/2026,23:20:04,56.00,2:05,6:43,000:23,6:34,000:00,015:45,1.69,1.68,3.37,28.56,16.08,26.15,15.94,
60904,30/07/2026,23:35:49,43.00,1:36,8:37,000:31,6:59,001:48,019:31,1.70,1.69,3.39,24.73,12.69,27.63,15.66,
60904,30/07/2026,23:55:20,43.00,1:45,7:25,000:22,6:58,000:00,016:30,1.71,1.67,3.38,27.74,14.94,27.57,15.82,
60904,31/07/2026,00:11:50,46.00,1:28,6:25,000:25,8:03,000:26,016:47,1.67,1.64,3.31,26.92,16.25,25.49,14.50,
60904,31/07/2026,00:28:37,52.50,1:24,6:46,000:23,9:58,001:57,020:28,1.69,1.66,3.35,25.98,15.65,25.38,14.34,
60904,31/07/2026,00:49:05,54.00,1:35,8:14,000:22,7:42,000:01,017:54,1.77,1.76,3.53,24.62,13.50,28.45,15.61,
60904,31/07/2026,01:06:59,48.00,1:53,8:18,001:59,6:21,000:00,018:31,1.80,1.81,3.61,25.27,14.28,37.26,18.50,
60904,31/07/2026,01:28:03,49.50,1:38,7:33,003:33,11:13,007:11,031:08,1.77,1.75,3.52,27.96,15.15,23.52,11.16,
60904,31/07/2026,02:49:59,57.50,1:55,7:35,000:30,6:37,002:31,019:08,1.78,1.76,3.54,26.59,15.06,31.95,17.15,
60904,31/07/2026,03:09:07,56.00,1:28,8:53,000:32,7:05,001:47,019:45,1.81,1.74,3.55,25.88,13.22,33.21,16.83,
60904,31/07/2026,03:28:52,46.00,1:33,7:16,000:30,6:58,000:01,016:18,1.76,1.76,3.52,27.19,15.32,27.57,16.00,
60904,31/07/2026,03:45:10,48.00,1:46,6:23,000:22,5:37,000:00,014:08,1.76,1.76,3.52,30.03,17.32,39.72,19.89,
60904,31/07/2026,03:59:18,58.00,1:46,5:38,000:27,1:34,012:55,082:20,1.74,16.30,18.04,35.01,19.86,41.14,17.23,
60904,31/07/2026,09:21:47,55.00,1:30,8:16,000:15,12:31,003:52,026:24,1.76,2.62,4.38,29.21,13.44,32.39,14.14,
60904,31/07/2026,10:52:20,58.00,1:08,5:38,000:13,5:24,000:00,012:23,1.79,1.79,3.58,34.79,20.13,36.65,21.20,
60904,31/07/2026,11:04:43,46.00,1:34,5:36,000:15,6:11,006:23,019:59,1.81,1.77,3.58,37.20,20.40,29.93,18.55,
60904,31/07/2026,11:24:42,47.50,1:32,6:02,000:14,5:12,000:00,013:00,1.83,1.86,3.69,29.32,19.04,41.80,22.95,
60904,31/07/2026,11:37:42,52.50,1:20,6:34,000:15,6:57,000:14,015:20,1.82,1.84,3.66,25.33,17.30,28.01,16.70,
60904,31/07/2026,11:53:02,53.00,1:46,9:06,000:21,14:57,013:18,039:28,1.82,2.91,4.73,21.94,13.06,33.98,14.86,
60904,31/07/2026,15:36:05,32.50,2:04,5:24,000:15,8:57,000:00,016:40,1.79,1.76,3.55,31.68,21.33,34.63,18.55,
60904,31/07/2026,15:52:45,54.00,1:14,6:49,000:14,6:02,000:01,014:20,1.75,1.82,3.57,29.93,18.28,34.03,19.22,
60904,31/07/2026,16:07:05,58.00,2:27,6:32,000:14,6:55,005:07,021:15,1.78,1.83,3.61,29.60,18.73,28.28,16.67,
60904,31/07/2026,16:28:20,53.00,1:53,5:58,000:13,5:25,001:35,015:04,1.81,1.76,3.57,30.15,18.93,34.79,20.58,
60904,31/07/2026,16:43:24,46.50,1:22,5:14,000:14,6:01,001:36,014:27,1.74,1.74,3.48,31.02,20.68,31.89,18.25,
60904,31/07/2026,16:57:51,58.50,1:22,5:33,000:14,6:01,000:01,013:11,1.73,1.75,3.48,29.16,19.50,27.68,18.06,
60904,31/07/2026,17:11:02,49.50,1:19,5:39,000:15,5:33,000:00,012:46,1.73,1.74,3.47,29.81,18.98,31.57,19.66,
60904,31/07/2026,17:23:48,47.00,1:26,6:18,000:17,13:10,000:04,021:15,1.73,2.47,4.20,26.48,16.93,19.47,11.82,
60904,31/07/2026,18:45:20,59.50,1:12,5:34,000:18,6:15,000:00,013:19,1.74,1.73,3.47,28.83,19.57,31.18,17.75,
60904,31/07/2026,18:58:39,57.00,1:20,6:39,000:22,6:08,000:01,014:30,1.76,1.73,3.49,26.64,17.18,28.61,17.22,
60904,31/07/2026,19:13:09,41.00,1:21,6:33,001:15,6:46,000:02,015:57,1.74,1.73,3.47,26.10,16.36,27.79,16.53,
60904,31/07/2026,19:29:06,53.50,1:29,6:49,000:24,6:26,002:15,017:23,1.77,1.71,3.48,25.88,16.27,25.00,16.35,
60904,31/07/2026,19:46:29,56.00,1:28,6:56,000:20,6:12,000:00,014:56,1.76,1.73,3.49,25.49,16.19,35.18,19.83,
60904,31/07/2026,20:01:25,38.00,1:30,5:13,001:30,11:47,000:55,020:55,1.44,2.30,3.74,29.05,18.97,32.55,13.09,
60904,31/07/2026,23:20:21,59.00,1:48,9:23,000:19,7:33,000:00,019:03,1.79,1.78,3.57,24.89,12.24,27.52,14.49,
60904,31/07/2026,23:39:24,55.00,1:35,10:58,000:39,6:55,000:00,020:07,1.86,1.77,3.63,26.48,12.85,26.42,15.86,
60904,31/07/2026,23:59:31,48.50,1:39,8:59,000:19,7:46,000:00,018:43,1.73,1.77,3.50,21.66,12.04,29.43,14.52,
60904,01/08/2026,00:18:14,48.00,1:46,8:12,001:53,7:55,000:43,020:29,1.77,1.80,3.57,23.31,13.63,27.02,14.51,
60904,01/08/2026,00:38:43,52.00,1:28,8:30,000:42,7:28,000:00,018:08,1.76,1.80,3.56,29.10,13.39,31.13,15.54,
60904,01/08/2026,00:56:51,43.00,1:34,7:37,000:21,10:56,012:05,032:33,1.79,1.78,3.57,29.38,14.98,20.95,10.85,
60904,01/08/2026,03:00:41,54.00,1:11,9:31,001:38,8:06,001:44,022:10,1.78,1.79,3.57,23.69,11.96,31.29,14.14,
