TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60646,26/07/2026,09:23:54,48.50,1:29,6:50,000:15,6:07,000:52,015:33,1.87,1.84,3.71,29.98,16.79,29.87,18.89,
60646,26/07/2026,09:39:27,47.00,1:47,5:55,000:16,11:32,008:55,028:25,1.86,2.44,4.30,30.42,19.24,34.68,8.80,
60646,26/07/2026,11:01:47,50.50,1:52,6:35,000:16,6:03,001:37,016:23,1.84,1.80,3.64,31.95,17.73,31.51,18.95,
60646,26/07/2026,11:18:10,53.50,1:53,5:58,000:20,5:51,000:01,014:03,1.82,1.79,3.61,27.84,18.84,31.95,19.25,
60646,26/07/2026,11:32:13,44.50,1:27,7:01,000:13,6:37,001:58,017:16,1.86,1.82,3.68,24.78,16.29,27.30,17.65,
60646,26/07/2026,11:49:29,45.00,2:10,5:48,000:13,5:04,001:44,014:59,1.85,1.80,3.65,33.10,19.84,36.11,22.40,
60646,26/07/2026,12:04:28,40.00,1:31,5:04,000:13,2:52,000:46,070:26,1.83,15.97,17.80,34.85,22.12,46.50,12.41,
60646,26/07/2026,15:34:33,43.00,2:31,7:15,000:27,7:16,000:00,017:29,1.62,1.64,3.26,22.26,14.04,25.22,14.13,
60646,26/07/2026,15:52:02,42.50,2:38,6:47,000:24,7:47,000:00,017:36,1.62,1.64,3.26,23.58,14.88,27.90,13.18,
60646,26/07/2026,16:09:38,42.50,2:15,6:38,000:20,6:44,000:05,016:02,1.62,1.61,3.23,25.38,15.19,25.71,14.78,
60646,26/07/2026,16:25:40,49.50,2:03,6:50,000:17,7:36,001:55,018:41,1.60,1.61,3.21,26.70,14.59,25.98,13.25,
60646,26/07/2026,16:44:21,57.50,2:20,7:10,001:58,6:18,000:00,017:46,1.58,1.61,3.19,20.79,13.83,25.93,15.74,
60646,26/07/2026,17:02:07,53.00,2:19,6:44,000:19,6:45,001:56,018:03,1.61,1.60,3.21,23.85,15.24,27.41,14.77,
60646,26/07/2026,17:20:10,51.00,1:42,8:25,000:25,10:46,002:08,023:26,1.59,1.74,3.33,19.04,11.70,17.89,5.61,
60646,26/07/2026,18:51:27,50.00,2:26,6:31,000:21,7:26,000:45,017:29,1.60,1.62,3.22,24.62,15.13,26.37,13.85,
60646,26/07/2026,19:08:56,49.50,2:27,7:04,000:24,7:18,000:00,017:13,1.58,1.63,3.21,23.25,14.35,27.52,13.70,
60646,26/07/2026,19:26:09,57.00,2:24,5:35,000:20,14:59,008:44,032:02,1.55,2.45,4.00,31.51,17.19,24.89,5.75,
60646,26/07/2026,23:34:19,42.50,2:05,7:53,000:21,8:10,010:19,028:48,1.82,1.61,3.43,23.91,14.35,23.52,12.73,
60646,27/07/2026,00:03:07,57.00,1:45,7:25,000:16,6:59,000:03,016:28,1.61,1.61,3.22,19.58,13.53,24.45,14.29,
60646,27/07/2026,00:19:35,49.00,2:34,7:00,000:23,7:35,000:06,017:38,1.63,1.63,3.26,20.90,14.43,18.16,13.35,
60646,27/07/2026,00:37:13,48.00,2:20,6:44,000:24,7:19,000:00,016:47,1.62,1.62,3.24,23.14,14.98,22.97,13.78,
60646,27/07/2026,00:54:00,58.50,2:29,6:52,000:21,7:05,000:24,017:11,1.62,1.63,3.25,24.23,14.58,27.84,14.87,
60646,27/07/2026,01:11:11,54.50,2:17,6:06,000:17,4:23,000:00,013:03,1.62,1.60,3.22,27.84,16.51,42.57,22.64,
60646,27/07/2026,01:24:14,54.50,2:29,4:30,000:17,6:34,004:28,018:18,1.62,1.59,3.21,32.88,22.53,47.76,23.45,
60646,27/07/2026,02:40:16,51.50,1:56,4:39,000:16,3:51,000:04,010:46,1.62,1.58,3.20,36.65,21.65,40.76,25.81,
60646,27/07/2026,02:51:02,53.50,1:45,6:00,000:17,6:47,003:19,018:08,1.64,1.61,3.25,38.62,17.38,25.71,15.02,
60646,27/07/2026,03:09:10,47.50,2:42,7:59,000:19,8:10,000:02,019:12,1.62,1.63,3.25,25.93,12.80,21.00,12.29,
60646,27/07/2026,03:28:22,52.50,1:59,8:19,000:22,10:09,002:25,023:14,1.63,1.62,3.25,18.49,12.11,23.03,10.14,
60646,27/07/2026,03:51:36,48.50,2:24,9:55,000:17,2:57,001:55,065:28,1.62,15.90,17.52,20.24,10.09,39.12,18.92,
60646,27/07/2026,07:11:45,40.50,1:11,5:37,000:17,5:26,000:00,012:31,1.82,1.74,3.56,31.29,19.72,34.30,21.39,
60646,27/07/2026,07:26:40,39.00,2:10,4:11,000:12,4:49,000:00,011:22,1.43,1.48,2.91,29.60,21.01,34.14,19.54,
60646,27/07/2026,07:38:02,54.50,1:44,4:55,000:13,6:25,001:30,014:47,1.71,1.74,3.45,30.47,21.14,30.69,18.65,
60646,27/07/2026,07:52:49,31.50,0:39,5:47,000:14,5:55,000:00,012:35,1.84,1.85,3.69,29.49,19.41,32.11,19.27,
60646,27/07/2026,08:05:24,40.00,0:55,5:37,000:14,5:57,000:00,012:43,1.83,1.84,3.67,31.84,19.94,33.48,20.09,
60646,27/07/2026,08:18:07,32.50,1:08,5:55,000:13,7:14,006:54,021:24,1.84,1.87,3.71,27.41,19.16,33.15,17.92,
60646,27/07/2026,08:39:31,39.00,1:26,5:43,000:24,5:43,000:00,013:16,1.83,1.84,3.67,30.75,19.63,34.52,20.04,
60646,27/07/2026,08:52:47,48.00,1:18,6:01,000:12,5:52,006:47,020:10,1.84,1.83,3.67,30.20,19.24,34.68,19.77,
60646,27/07/2026,09:12:57,49.50,1:25,5:27,000:16,5:13,000:00,012:21,1.83,1.82,3.65,31.68,20.68,34.19,21.35,
60646,27/07/2026,09:25:18,56.50,1:58,6:13,000:17,7:50,008:55,025:13,1.83,1.82,3.65,28.45,19.10,34.47,5.17,
60646,27/07/2026,10:47:01,49.50,1:52,5:39,000:13,5:01,000:00,012:45,1.60,1.63,3.23,26.59,17.28,35.23,20.30,
60646,27/07/2026,10:59:46,53.00,1:06,5:18,001:35,5:50,001:22,015:11,1.60,1.68,3.28,29.38,19.12,43.00,18.15,
60646,27/07/2026,11:14:57,33.50,1:22,6:12,000:30,5:10,000:00,013:14,1.61,1.65,3.26,27.41,16.22,34.58,19.48,
60646,27/07/2026,11:28:11,49.00,2:07,5:08,000:23,5:33,000:00,013:11,1.61,1.64,3.25,31.95,19.48,39.34,19.99,
60646,27/07/2026,11:41:22,45.50,1:24,5:23,000:16,5:23,000:00,012:26,1.61,1.64,3.25,28.56,18.51,34.68,18.90,
60646,27/07/2026,11:53:48,46.00,1:25,5:26,000:28,4:33,000:00,011:52,1.61,1.63,3.24,27.41,18.13,36.49,22.35,
60646,27/07/2026,12:05:40,39.50,1:53,3:28,004:36,5:18,080:48,0:03,1.30,8.51,9.81,33.37,22.96,47.82,5.00,
60646,31/07/2026,09:18:52,53.50,1:21,5:01,000:14,5:51,001:46,014:13,1.74,1.76,3.50,33.32,21.41,40.43,21.34,
60646,31/07/2026,09:33:05,56.00,1:19,4:56,000:13,10:56,009:22,026:46,1.75,2.50,4.25,32.17,21.72,39.50,15.44,
60646,31/07/2026,11:00:09,58.00,1:23,5:24,000:20,5:24,000:00,012:31,1.77,1.76,3.53,26.42,20.10,28.45,19.75,
60646,31/07/2026,11:12:40,48.50,1:34,5:39,000:15,5:17,000:23,013:08,1.80,1.76,3.56,28.17,19.72,32.94,20.60,
60646,31/07/2026,11:25:48,54.00,1:43,5:41,000:26,5:52,000:00,013:42,1.79,1.78,3.57,27.46,19.35,30.69,18.82,
60646,31/07/2026,11:39:30,58.50,1:39,5:33,000:15,5:17,000:00,012:44,1.75,1.72,3.47,32.28,19.47,34.47,20.79,
60646,31/07/2026,11:52:14,47.50,1:36,5:43,000:23,4:43,000:00,012:25,1.79,1.79,3.58,30.31,19.34,42.57,23.14,
60646,31/07/2026,12:04:39,53.50,1:15,4:14,000:18,11:31,010:17,075:35,1.69,16.29,17.98,39.50,24.80,57.56,12.94,
60646,01/08/2026,07:23:13,54.50,1:29,6:13,000:27,6:23,001:30,016:02,1.79,1.75,3.54,26.86,18.06,30.53,17.39,
60646,01/08/2026,07:39:15,56.50,2:49,6:03,000:22,5:26,000:00,014:40,1.77,1.73,3.50,28.23,18.34,30.97,20.19,
60646,01/08/2026,07:53:55,51.00,1:54,5:52,000:20,5:04,000:00,013:10,1.80,1.75,3.55,28.67,18.92,31.89,21.23,
60646,01/08/2026,08:07:05,59.50,1:26,5:52,000:23,4:55,000:00,012:36,1.81,1.75,3.56,28.78,18.91,32.39,21.89,
60646,01/08/2026,08:19:41,56.50,1:49,5:29,000:19,4:56,000:00,012:33,1.76,1.72,3.48,30.09,20.03,32.61,21.58,
60646,01/08/2026,08:32:14,43.00,1:22,5:57,000:25,6:02,000:00,013:46,1.79,1.77,3.56,29.32,18.69,31.29,19.44,
60646,01/08/2026,08:46:00,57.50,1:35,6:17,000:23,5:27,000:00,013:42,1.81,1.75,3.56,28.01,18.20,32.44,19.79,
60646,01/08/2026,08:59:42,49.50,1:50,5:54,000:25,5:52,001:23,015:24,1.80,1.75,3.55,29.10,19.01,30.09,18.50,
60646,01/08/2026,09:15:06,59.00,1:46,5:48,000:19,5:13,000:00,013:06,1.81,1.78,3.59,28.45,19.38,33.64,20.94,
60646,01/08/2026,09:28:12,58.00,1:32,6:11,000:20,11:57,002:38,022:38,1.80,2.57,4.37,28.01,18.39,31.40,13.63,
60646,01/08/2026,10:48:28,49.00,1:18,6:19,000:22,6:04,000:41,014:44,1.81,1.76,3.57,26.10,17.94,29.87,17.88,
60646,01/08/2026,11:03:12,47.50,1:19,5:48,000:22,6:57,000:00,014:26,1.80,1.77,3.57,28.45,19.09,26.37,16.09,
60646,01/08/2026,11:17:38,56.50,1:48,6:22,000:20,6:14,001:22,016:06,1.82,1.73,3.55,28.28,17.82,29.05,17.67,
60646,01/08/2026,11:33:44,50.00,1:38,6:31,000:27,5:20,001:32,015:28,1.81,1.75,3.56,28.56,17.30,31.18,20.40,
60646,01/08/2026,11:49:12,56.50,1:45,5:47,000:20,4:37,000:00,012:29,1.80,1.75,3.55,30.69,19.53,36.82,23.12,
60646,01/08/2026,12:01:41,41.00,1:25,5:03,008:33,2:40,007:45,073:26,1.79,15.29,17.08,33.43,22.14,49.29,18.77,
60646,02/08/2026,08:00:09,46.50,2:13,5:33,000:26,5:45,001:32,015:29,1.25,1.24,2.49,22.81,14.16,27.52,15.12,
60646,02/08/2026,08:15:38,58.00,3:02,5:20,000:37,5:09,003:03,017:11,1.26,1.23,2.49,25.60,14.91,25.93,15.44,
60646,02/08/2026,08:32:49,53.00,2:03,5:05,000:19,6:56,016:31,030:54,1.25,1.31,2.56,26.70,15.91,27.41,12.78,
60646,02/08/2026,09:03:43,50.00,1:35,5:12,000:17,4:48,000:00,011:52,1.29,1.25,2.54,24.84,16.19,27.57,16.67,
60646,02/08/2026,09:15:35,46.00,1:47,5:13,000:40,5:13,000:25,013:18,1.27,1.25,2.52,23.69,15.55,25.98,15.77,
60646,02/08/2026,09:28:53,59.50,1:47,5:09,000:24,11:51,010:25,029:36,1.28,1.97,3.25,23.41,15.61,27.24,11.42,
60646,02/08/2026,11:00:19,56.50,2:17,5:16,000:26,5:47,000:00,013:46,1.28,1.29,2.57,25.16,15.82,24.56,14.20,
60646,02/08/2026,11:14:05,51.50,2:04,4:45,000:26,6:29,003:00,016:44,1.27,1.32,2.59,24.29,16.64,23.41,13.07,
60646,02/08/2026,11:30:49,51.00,1:47,5:22,000:22,5:08,000:00,012:39,1.35,1.25,2.60,24.23,15.73,26.26,15.12,
60646,02/08/2026,11:43:28,56.00,2:23,5:16,000:24,6:12,000:15,014:30,1.27,1.24,2.51,26.37,16.25,27.90,13.16,
60646,02/08/2026,11:57:58,52.00,2:29,6:54,000:24,11:13,001:47,022:47,1.27,2.51,3.78,18.87,13.01,32.39,15.17,
60646,02/08/2026,15:14:24,48.00,1:08,5:57,000:15,7:02,010:15,024:37,1.81,1.45,3.26,29.71,18.91,26.97,13.60,
60646,02/08/2026,15:39:01,57.00,1:37,6:03,000:19,6:00,000:01,014:00,1.45,1.45,2.90,23.47,15.28,27.08,15.00,
60646,02/08/2026,15:53:01,53.00,1:45,5:58,000:19,5:50,000:01,013:53,1.46,1.45,2.91,22.97,15.40,27.79,15.37,
60646,02/08/2026,16:06:54,59.00,2:01,5:56,000:17,5:48,000:01,014:03,1.46,1.44,2.90,23.41,15.34,28.01,15.34,
60646,02/08/2026,16:20:57,53.00,1:52,5:54,000:17,6:00,000:00,014:03,1.47,1.45,2.92,25.05,15.80,28.17,16.45,
60646,02/08/2026,16:35:00,54.00,1:50,6:02,000:19,5:42,000:01,013:54,1.45,1.43,2.88,23.25,15.35,24.95,15.65,
60646,02/08/2026,16:48:54,49.00,1:40,5:35,000:18,6:18,000:01,013:52,1.46,1.43,2.89,27.74,16.60,24.23,15.57,
60646,02/08/2026,17:02:46,49.00,1:46,5:13,000:29,6:19,000:00,013:47,1.47,1.43,2.90,29.98,17.62,32.39,15.59,
60646,02/08/2026,17:16:33,58.50,1:46,5:49,000:16,6:44,000:00,014:35,1.49,1.45,2.94,24.89,15.84,28.23,15.40,
60646,02/08/2026,17:31:08,50.50,1:52,5:50,000:17,11:49,000:00,019:48,1.48,2.12,3.60,24.34,15.87,32.94,13.02,
60646,02/08/2026,18:40:57,59.50,1:52,5:34,000:16,5:31,000:01,013:14,1.49,1.45,2.94,24.89,16.69,26.10,16.36,
60646,02/08/2026,18:54:11,46.00,1:53,5:44,000:18,5:15,000:00,013:10,1.50,1.42,2.92,24.84,16.55,25.00,16.94,
60646,02/08/2026,19:07:21,51.00,1:55,5:35,000:18,5:40,000:00,013:28,1.49,1.43,2.92,28.06,16.69,24.89,16.39,
60646,02/08/2026,19:20:49,50.50,1:52,6:04,000:16,5:40,000:00,013:52,1.45,1.42,2.87,22.59,15.15,24.89,15.56,
60646,02/08/2026,19:34:41,52.00,1:31,5:51,000:16,6:48,000:00,014:26,1.46,1.42,2.88,23.52,15.74,23.14,13.25,
60646,02/08/2026,19:49:07,52.50,1:55,6:19,001:55,13:38,009:55,033:42,1.37,2.38,3.75,20.08,13.45,26.42,11.86,
60646,02/08/2026,23:21:08,49.50,1:09,6:56,000:22,5:57,000:00,014:24,1.79,1.77,3.56,25.05,17.08,29.54,18.37,
60646,02/08/2026,23:35:32,49.00,1:33,6:17,000:20,5:57,000:00,014:07,1.81,1.77,3.58,29.38,17.94,35.45,18.51,
60646,02/08/2026,23:49:39,57.00,1:48,5:56,000:18,5:33,000:43,014:18,1.80,1.78,3.58,32.17,19.01,36.33,19.74,
60646,03/08/2026,00:03:57,51.00,1:36,6:03,000:23,5:07,000:15,013:24,1.81,1.78,3.59,29.10,18.75,36.16,21.42,
60646,03/08/2026,00:17:21,48.50,1:35,6:57,000:41,5:57,000:14,015:24,1.80,1.76,3.56,30.20,17.36,29.60,18.69,
60646,03/08/2026,00:32:45,53.50,1:56,6:11,000:26,6:11,000:02,014:46,1.80,1.77,3.57,31.46,18.22,36.16,17.97,
60646,03/08/2026,00:47:31,51.00,1:23,6:12,000:22,5:18,001:04,014:19,1.80,1.77,3.57,33.15,18.45,34.41,21.04,
60646,03/08/2026,01:01:50,59.00,1:30,6:06,000:29,6:50,003:32,018:27,1.81,1.72,3.53,29.76,18.78,31.79,16.77,
60646,03/08/2026,01:20:17,48.00,1:50,5:14,000:17,5:54,001:11,014:26,1.75,1.78,3.53,33.86,20.93,34.36,18.90,
60646,03/08/2026,01:34:43,50.00,1:12,5:54,000:21,5:13,001:17,013:57,1.82,1.75,3.57,32.82,19.32,37.69,20.98,
60646,03/08/2026,01:48:40,42.50,1:33,5:53,000:18,5:57,000:05,013:46,1.81,1.76,3.57,31.68,19.45,31.18,18.66,
60646,03/08/2026,02:02:26,53.00,1:41,6:08,000:18,6:02,000:00,014:09,1.70,1.63,3.33,30.25,17.74,29.49,17.65,
60646,03/08/2026,02:16:35,49.00,1:15,7:18,000:29,5:34,000:12,014:48,1.71,1.63,3.34,27.68,15.38,35.51,18.43,
60646,03/08/2026,02:31:23,50.50,1:32,5:45,000:32,7:58,004:02,067:49,1.48,13.68,15.16,31.29,17.06,38.08,15.17,
60646,03/08/2026,07:27:40,49.50,3:46,6:23,000:27,7:11,012:58,030:45,1.47,1.45,2.92,23.96,14.84,25.22,12.78,
60646,03/08/2026,07:58:25,50.50,3:09,6:05,000:26,5:54,000:00,015:34,1.47,1.44,2.91,23.19,15.09,24.23,15.13,
60646,03/08/2026,08:13:59,59.00,4:17,6:07,000:18,6:08,000:00,016:50,1.47,1.43,2.90,22.97,15.04,27.24,14.80,
60646,03/08/2026,08:30:49,52.50,5:02,6:22,000:22,6:31,000:00,018:17,1.45,1.45,2.90,20.57,14.42,27.41,14.19,
60646,03/08/2026,08:49:06,49.50,4:40,7:35,001:31,5:49,000:01,019:36,1.50,1.44,2.94,21.12,12.94,27.74,15.70,
60646,03/08/2026,09:08:42,53.00,4:19,6:30,000:35,7:09,001:24,019:57,1.48,1.43,2.91,23.25,14.29,25.11,14.05,
60646,03/08/2026,09:28:39,57.00,4:24,6:18,056:15,13:17,008:45,088:59,1.37,2.20,3.57,24.13,13.78,25.77,11.05,
60646,03/08/2026,10:59:43,52.00,4:54,6:04,000:17,4:49,000:00,016:04,1.34,1.30,2.64,25.38,14.16,27.41,17.02,
60646,03/08/2026,11:15:47,57.50,3:37,5:06,000:16,5:21,000:18,014:38,1.33,1.30,2.63,26.42,16.12,27.90,15.57,
60646,03/08/2026,11:30:25,57.00,5:20,6:07,012:28,5:32,002:05,031:32,1.33,1.31,2.64,23.19,14.27,28.39,16.02,
60646,03/08/2026,12:01:57,53.50,3:41,4:47,000:15,9:01,000:00,017:44,1.34,2.35,3.69,32.44,18.61,35.01,17.39,
60646,03/08/2026,15:51:28,52.50,1:05,5:28,000:25,4:34,000:00,011:32,1.66,1.67,3.33,33.32,19.80,40.54,22.65,
60646,03/08/2026,16:03:00,58.50,1:22,5:21,000:22,5:55,002:32,015:32,1.88,1.85,3.73,32.88,21.59,35.56,19.67,
60646,03/08/2026,16:18:32,56.50,1:02,5:47,001:02,5:56,007:57,021:44,1.67,1.64,3.31,37.31,21.65,40.60,18.76,
60646,03/08/2026,16:40:16,53.00,1:23,5:11,000:20,4:32,000:00,011:26,1.68,1.66,3.34,37.42,20.96,40.81,23.28,
60646,03/08/2026,16:51:42,52.00,1:09,6:21,000:19,4:49,000:00,012:38,1.67,1.66,3.33,39.94,20.31,39.99,23.64,
60646,03/08/2026,17:04:20,48.00,1:07,5:18,000:18,5:00,000:00,011:43,1.68,1.67,3.35,36.43,21.26,44.15,23.34,
60646,03/08/2026,17:16:03,55.50,1:10,7:08,000:22,4:42,000:00,013:22,1.68,1.65,3.33,30.97,17.88,37.80,22.05,
60646,03/08/2026,17:29:25,46.50,1:11,5:38,000:20,12:30,006:14,025:53,1.70,2.33,4.03,38.84,19.70,34.68,12.41,
60646,03/08/2026,23:06:55,34.50,1:39,4:26,000:16,4:40,000:00,011:01,1.79,1.76,3.55,39.17,24.87,42.24,23.33,
60646,03/08/2026,23:17:56,45.50,1:38,4:35,000:19,11:56,002:11,020:39,1.78,2.44,4.22,37.64,23.67,33.21,13.80,
60646,04/08/2026,00:07:49,51.00,0:36,4:05,000:14,9:34,000:12,014:41,1.51,2.06,3.57,34.41,23.38,32.77,14.50,
60646,04/08/2026,08:05:16,52.00,2:23,5:11,000:18,3:33,000:00,011:25,1.06,0.99,2.05,33.76,14.13,35.67,17.39,
60646,04/08/2026,08:16:41,59.50,2:18,4:40,000:16,4:03,001:15,012:32,1.04,1.00,2.04,28.72,14.70,34.25,16.20,
60646,04/08/2026,08:29:13,49.50,1:44,7:00,000:17,5:13,002:31,016:45,1.03,1.08,2.11,26.48,14.51,26.59,14.08,
60646,04/08/2026,08:45:58,50.00,3:46,7:53,000:16,4:16,000:00,016:11,1.14,1.10,2.24,24.62,10.28,28.17,16.30,
60646,04/08/2026,09:02:09,49.00,4:41,5:51,000:18,5:30,000:00,016:20,1.11,1.09,2.20,27.96,14.62,29.43,14.11,
60646,04/08/2026,09:18:29,52.00,3:29,4:29,000:17,4:23,000:16,012:54,1.11,1.09,2.20,28.01,16.13,30.47,17.49,
60646,04/08/2026,09:31:23,52.50,3:10,5:45,000:16,6:53,006:53,022:57,1.13,1.06,2.19,31.18,12.98,23.25,12.22,
60646,04/08/2026,10:58:31,58.00,2:16,6:45,000:28,6:12,002:01,017:42,1.64,1.57,3.21,24.78,15.43,32.72,20.58,
60646,04/08/2026,11:16:13,67.00,2:52,5:30,000:40,5:02,001:33,015:37,1.67,1.58,3.25,28.99,19.32,35.78,20.24,
60646,04/08/2026,11:31:50,47.00,2:24,5:59,000:13,4:50,000:00,013:26,1.64,1.60,3.24,25.49,16.93,37.20,22.90,
60646,04/08/2026,11:45:16,55.50,1:50,4:34,000:19,5:27,001:34,013:44,1.57,1.53,3.10,34.63,22.16,27.14,17.74,
60646,04/08/2026,11:59:00,57.00,1:53,6:46,001:17,1:34,015:08,086:38,1.64,15.64,17.28,25.49,14.99,42.62,16.18,
60646,04/08/2026,15:26:00,58.00,2:20,5:20,000:24,4:57,000:00,013:01,1.65,1.55,3.20,27.68,19.24,26.59,19.28,
60646,04/08/2026,15:39:01,47.50,1:39,5:09,000:24,4:52,000:00,012:04,1.58,1.55,3.13,26.26,18.87,26.75,19.61,
60646,04/08/2026,15:51:05,46.00,1:37,5:24,001:16,3:42,000:00,011:59,1.08,1.01,2.09,24.67,13.35,25.38,16.86,
60646,04/08/2026,16:03:04,51.00,2:08,5:10,001:53,14:24,035:13,22:48,1.06,17.12,18.18,26.31,13.44,34.47,14.59,
60646,04/08/2026,23:07:53,39.50,1:23,4:56,000:27,4:56,000:00,011:42,1.59,1.57,3.16,35.01,20.34,27.74,19.50,
60646,04/08/2026,23:19:35,54.00,1:55,5:19,000:25,6:26,000:00,014:05,1.58,1.55,3.13,34.14,19.26,28.06,16.33,
60646,04/08/2026,23:33:40,55.00,1:43,5:38,000:25,6:03,000:48,014:37,1.73,1.68,3.41,34.63,19.96,33.54,18.79,
60646,04/08/2026,23:48:17,53.50,1:52,7:14,008:15,6:05,000:00,023:26,1.77,1.69,3.46,23.52,15.23,25.38,17.78,
60646,05/08/2026,00:11:43,56.50,1:38,6:08,000:22,6:43,000:00,014:51,1.74,1.70,3.44,25.05,17.50,25.98,16.08,
60646,05/08/2026,00:26:34,58.50,1:55,5:57,000:28,13:29,008:55,030:44,1.75,2.45,4.20,31.62,18.10,34.90,13.10,
60646,05/08/2026,07:28:18,57.50,2:00,4:42,000:17,6:19,000:00,013:18,1.61,1.59,3.20,33.81,21.52,25.38,15.52,
60646,05/08/2026,07:41:36,56.50,1:45,4:46,000:19,5:33,001:58,014:21,1.63,1.61,3.24,36.16,21.44,35.83,18.26,
60646,05/08/2026,07:55:57,53.00,2:15,5:17,000:16,5:16,000:00,013:04,1.64,1.62,3.26,34.36,20.66,33.26,18.92,
60646,05/08/2026,08:09:01,51.50,2:10,4:28,000:20,4:49,000:00,011:47,1.64,1.61,3.25,35.73,23.32,39.23,20.50,
60646,05/08/2026,08:20:48,59.00,2:07,6:12,000:17,4:56,000:00,013:32,1.68,1.63,3.31,40.87,18.71,33.43,20.25,
