TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60907,26/07/2026,12:03:13,55.50,1:00,7:21,000:32,6:24,000:34,015:51,1.83,1.82,3.65,24.34,15.82,27.19,17.53,
60907,26/07/2026,15:51:17,64.50,2:16,6:40,000:30,6:21,000:00,015:47,1.87,1.81,3.68,26.04,18.23,29.32,18.13,
60907,26/07/2026,16:07:04,63.50,2:49,6:22,000:17,5:42,000:05,015:15,1.83,1.49,3.32,26.64,18.23,28.01,17.32,
60907,26/07/2026,16:22:19,55.00,1:36,6:18,000:30,9:40,003:14,021:18,1.53,2.23,3.76,27.68,15.99,25.22,14.93,
60907,26/07/2026,16:43:37,56.00,1:53,6:33,000:25,6:20,002:53,018:04,1.82,1.83,3.65,27.84,17.38,28.61,17.89,
60907,26/07/2026,17:01:41,59.00,2:45,6:07,000:57,6:56,000:00,016:45,1.84,1.81,3.65,26.26,19.07,27.90,16.68,
60907,26/07/2026,17:18:26,69.00,2:46,6:18,000:38,14:06,008:26,032:14,1.84,2.83,4.67,26.15,18.12,27.14,12.97,
60907,26/07/2026,18:50:12,58.50,1:15,7:36,001:36,6:21,000:00,016:48,1.75,1.79,3.54,21.99,14.46,26.04,17.29,
60907,26/07/2026,19:07:00,48.00,2:30,6:51,000:23,6:40,001:41,018:05,1.83,1.81,3.64,25.66,16.60,27.08,16.77,
60907,26/07/2026,19:25:05,63.00,1:24,6:59,000:17,0:35,034:40,7:55,1.85,16.65,18.50,34.14,19.20,32.44,13.58,
60907,30/07/2026,10:48:07,31.00,1:11,4:16,000:19,4:35,000:00,010:21,1.25,1.26,2.51,26.64,18.28,26.10,17.12,
60907,30/07/2026,10:58:28,35.50,0:38,4:08,000:16,5:14,000:29,010:45,1.24,1.23,2.47,26.80,18.83,31.73,15.88,
60907,30/07/2026,11:09:13,35.50,0:56,3:50,000:19,5:05,000:11,010:21,1.24,1.21,2.45,28.56,20.29,27.02,17.00,
60907,30/07/2026,11:19:34,39.00,0:59,3:44,000:23,4:13,000:49,010:08,1.17,1.14,2.31,26.59,19.59,27.90,17.34,
60907,30/07/2026,11:29:42,43.50,1:24,3:47,000:16,6:42,002:30,014:39,1.16,1.18,2.34,27.74,19.39,27.84,13.21,
60907,30/07/2026,11:44:21,36.00,0:46,3:39,001:16,4:29,000:00,010:10,1.16,1.17,2.33,29.43,19.68,32.22,18.24,
60907,30/07/2026,11:54:31,43.50,0:46,2:51,000:21,8:09,000:04,012:11,1.15,1.60,2.75,39.34,26.53,54.22,16.75,
60907,30/07/2026,16:41:39,45.00,21:56,5:28,000:15,6:04,000:41,10:24,1.79,1.77,3.56,29.60,20.26,32.61,19.93,
60907,31/07/2026,07:40:17,48.00,1:36,5:39,001:41,11:34,010:06,030:36,1.76,2.47,4.23,31.18,19.47,28.56,13.97,
60907,31/07/2026,15:22:35,54.50,2:31,6:26,000:19,6:55,002:05,018:16,1.75,1.72,3.47,23.79,16.99,24.78,16.09,
60907,31/07/2026,15:40:51,58.00,2:06,6:45,000:24,6:05,000:00,015:20,1.79,1.76,3.55,25.71,16.94,26.37,17.70,
60907,31/07/2026,15:56:11,52.00,1:28,6:18,000:23,7:03,003:39,018:51,1.77,1.79,3.56,26.15,17.61,27.68,16.67,
60907,31/07/2026,16:15:02,57.00,2:05,6:11,000:24,6:11,000:00,014:51,1.81,1.77,3.58,25.77,18.74,26.97,18.16,
60907,31/07/2026,16:29:53,58.00,2:18,6:19,000:27,6:05,000:00,015:09,1.81,1.79,3.60,26.86,18.04,26.70,17.91,
60907,31/07/2026,16:45:02,63.00,2:28,5:57,000:28,6:05,000:00,014:58,1.79,1.77,3.56,25.93,18.59,26.26,17.85,
60907,31/07/2026,17:00:00,62.00,2:32,6:06,000:27,6:07,000:00,015:12,1.75,1.72,3.47,26.75,17.85,28.06,17.30,
60907,31/07/2026,17:15:12,60.00,2:04,7:28,000:23,13:54,001:07,024:56,1.79,2.63,4.42,25.44,15.58,26.04,11.88,
60907,31/07/2026,18:40:15,56.00,1:30,6:37,000:18,8:29,002:38,019:32,1.79,1.79,3.58,25.05,16.85,25.60,13.71,
60907,31/07/2026,18:59:47,55.50,2:16,6:54,000:31,7:01,001:40,018:22,1.79,1.77,3.56,24.51,16.09,26.31,15.66,
60907,31/07/2026,19:18:09,67.50,2:08,6:42,000:22,7:18,000:06,016:36,1.79,1.75,3.54,24.95,16.45,23.58,14.69,
60907,31/07/2026,19:34:45,66.50,2:10,7:33,000:25,7:19,001:50,019:17,1.78,1.77,3.55,23.31,14.54,25.93,15.30,
60907,31/07/2026,19:54:02,32.00,1:41,5:01,000:16,12:59,008:04,028:01,1.49,2.15,3.64,32.50,19.00,36.98,13.20,
60907,31/07/2026,23:10:46,53.00,1:25,8:26,000:19,7:47,001:50,019:47,1.76,1.74,3.50,19.91,13.03,27.79,14.11,
60907,31/07/2026,23:30:33,48.50,1:30,9:19,000:27,7:34,000:00,018:50,1.79,1.72,3.51,24.51,12.57,25.77,14.24,
60907,31/07/2026,23:49:23,44.00,1:37,9:52,000:22,8:01,000:00,019:52,1.78,1.77,3.55,20.24,11.35,27.30,13.83,
60907,01/08/2026,00:09:15,35.00,1:26,8:54,002:21,7:17,002:16,022:14,1.74,1.71,3.45,22.70,12.86,27.19,15.25,
60907,01/08/2026,00:31:29,48.00,1:37,7:42,000:23,6:32,000:00,016:14,1.77,1.77,3.54,28.23,14.62,33.86,17.12,
60907,01/08/2026,00:47:43,51.00,1:48,7:48,000:20,7:25,001:43,019:04,1.77,1.76,3.53,22.70,14.32,33.98,15.08,
60907,01/08/2026,01:06:47,62.00,1:31,7:18,000:17,11:21,000:00,020:27,1.82,1.74,3.56,25.82,15.72,18.32,9.61,
60907,01/08/2026,02:46:20,50.00,1:33,8:52,000:20,7:09,000:00,017:54,1.76,1.73,3.49,19.91,12.38,25.77,14.99,
60907,01/08/2026,03:04:14,59.00,1:59,8:24,000:19,8:15,000:00,018:57,1.76,1.75,3.51,20.57,13.25,19.04,13.14,
60907,01/08/2026,03:23:11,58.50,2:47,11:15,000:27,7:16,016:40,098:25,1.77,17.54,19.31,16.41,9.88,40.76,17.29,
60907,01/08/2026,11:12:30,61.50,1:37,5:09,000:33,5:08,003:07,015:34,1.04,0.99,2.03,31.73,13.81,24.78,12.18,
60907,01/08/2026,11:28:04,54.50,1:30,6:37,000:18,4:46,000:00,013:11,1.04,0.97,2.01,27.52,11.84,26.92,13.99,
60907,01/08/2026,11:41:15,57.00,1:35,5:12,000:30,4:00,000:34,011:51,1.05,1.01,2.06,32.61,14.09,28.99,16.03,
60907,01/08/2026,11:53:06,56.50,1:32,4:41,000:28,5:57,002:05,074:43,1.05,14.21,15.26,32.77,15.17,47.10,14.64,
60907,02/08/2026,07:26:05,46.00,3:15,5:20,000:17,4:08,000:00,013:00,1.25,1.22,2.47,28.56,15.39,30.47,18.42,
60907,02/08/2026,07:39:05,60.00,3:10,4:05,000:17,5:41,000:00,013:13,1.23,1.31,2.54,29.16,19.05,27.90,15.10,
60907,02/08/2026,07:52:18,65.50,2:15,4:47,004:16,6:13,000:50,018:21,1.23,1.26,2.49,30.91,17.56,32.17,14.21,
60907,02/08/2026,08:12:33,65.50,2:36,5:43,000:21,4:41,000:02,013:23,1.25,1.23,2.48,28.89,15.82,25.22,16.51,
60907,02/08/2026,08:25:56,57.00,2:11,4:38,000:17,5:31,016:50,029:27,1.25,1.25,2.50,31.89,18.24,29.81,14.86,
60907,02/08/2026,08:55:23,63.00,1:45,5:07,000:16,4:19,003:55,015:22,1.26,1.23,2.49,30.09,17.53,30.69,19.12,
60907,02/08/2026,09:10:45,47.00,2:03,4:54,000:16,8:32,009:45,025:30,1.28,1.96,3.24,29.81,16.85,32.17,14.89,
60907,02/08/2026,10:44:12,62.50,1:28,4:37,000:21,4:14,000:01,010:41,1.27,1.17,2.44,28.06,17.55,32.17,17.41,
60907,02/08/2026,10:54:53,55.00,1:59,4:06,002:22,4:45,004:15,017:27,1.27,1.24,2.51,33.48,22.38,32.28,17.81,
60907,02/08/2026,11:13:14,57.50,1:32,4:22,000:15,4:14,000:02,010:25,1.36,1.31,2.67,33.26,19.58,33.76,20.78,
60907,02/08/2026,11:25:31,60.50,1:47,5:16,000:18,4:29,000:00,011:50,1.35,1.24,2.59,29.43,16.05,34.96,17.28,
60907,02/08/2026,11:37:21,56.00,2:01,4:15,000:26,4:14,001:36,012:32,1.35,1.24,2.59,33.10,19.91,37.53,18.96,
60907,02/08/2026,11:49:53,48.00,1:51,5:59,000:16,20:48,000:20,053:14,1.33,14.79,16.12,24.51,15.05,47.22,20.64,
60907,02/08/2026,15:04:46,63.50,7:43,5:50,000:29,5:29,000:01,019:32,1.84,1.64,3.48,30.69,20.43,46.62,24.28,
60907,02/08/2026,15:25:28,51.50,2:20,5:50,000:24,4:10,000:00,012:44,1.16,1.13,2.29,33.32,13.78,41.91,17.47,
60907,02/08/2026,15:38:12,42.50,1:50,4:41,000:18,5:34,000:03,012:26,1.13,1.12,2.25,32.61,15.21,34.30,14.19,
60907,02/08/2026,15:50:38,59.00,2:30,7:01,000:36,4:39,000:00,014:46,1.39,1.34,2.73,30.80,14.69,37.59,18.05,
60907,02/08/2026,16:05:24,52.00,3:01,7:16,002:20,4:46,000:00,017:23,1.43,1.37,2.80,30.80,13.91,40.21,17.99,
60907,02/08/2026,16:22:47,53.50,2:33,6:51,000:55,13:24,005:02,052:45,1.40,7.47,8.87,31.51,13.78,37.97,15.70,
60907,04/08/2026,07:48:24,58.00,1:38,6:45,000:13,9:02,002:03,019:41,1.08,1.64,2.72,21.61,10.86,25.60,13.12,
60907,04/08/2026,08:09:26,47.50,0:28,2:10,000:47,12:17,001:39,017:21,0.04,1.97,2.01,4.92,3.27,28.89,11.05,
60907,04/08/2026,14:40:08,57.00,2:22,5:36,000:34,5:18,000:00,037:50,1.63,1.59,3.22,32.99,19.78,30.80,18.91,
60907,05/08/2026,15:17:58,57.00,1:19,5:35,000:15,5:42,000:00,012:51,1.62,1.58,3.20,30.09,18.39,35.18,18.28,
60907,05/08/2026,15:31:02,57.00,1:33,5:12,000:26,5:18,000:00,012:29,1.61,1.60,3.21,30.63,20.11,34.08,19.46,
60907,05/08/2026,15:43:37,55.00,1:39,4:48,000:14,4:19,000:02,011:02,1.66,1.63,3.29,32.94,21.58,41.25,24.41,
60907,05/08/2026,15:54:39,53.00,1:37,4:32,000:15,3:58,000:44,011:06,1.64,1.62,3.26,39.78,22.23,46.56,25.90,
60907,05/08/2026,16:05:45,63.00,1:30,4:56,000:16,4:02,000:00,010:44,1.66,1.55,3.21,30.47,20.83,46.89,23.62,
60907,05/08/2026,16:16:29,60.00,1:58,4:27,000:14,5:04,000:04,011:47,1.57,1.61,3.18,34.25,22.66,46.78,22.79,
60907,05/08/2026,16:30:15,50.50,1:35,4:11,000:14,4:49,001:09,011:58,1.65,1.61,3.26,37.80,24.51,50.01,23.53,
60907,05/08/2026,16:42:21,57.00,1:43,4:48,000:12,4:20,000:18,011:21,1.65,1.60,3.25,38.35,21.72,47.16,23.96,
60907,05/08/2026,16:53:42,52.50,1:39,6:20,000:17,10:18,006:19,024:53,1.68,2.43,4.11,26.64,16.42,43.88,14.97,
60907,05/08/2026,17:18:35,56.00,0:56,8:08,001:08,8:51,001:34,020:37,1.76,1.37,3.13,33.54,14.62,23.36,9.98,
60907,05/08/2026,18:37:01,50.50,1:16,6:46,000:17,6:11,000:17,014:47,1.65,1.62,3.27,26.10,15.12,26.75,16.36,
60907,05/08/2026,18:51:48,51.00,1:59,6:18,000:21,5:44,000:00,014:22,1.65,1.64,3.29,27.74,16.25,31.68,18.04,
60907,05/08/2026,19:06:21,53.00,1:38,5:58,000:17,5:55,000:00,013:48,1.64,1.61,3.25,29.71,17.17,29.10,17.21,
60907,05/08/2026,19:20:09,33.50,0:54,7:18,000:19,7:31,000:44,016:46,1.66,1.64,3.30,26.20,14.01,24.23,13.61,
60907,05/08/2026,19:36:55,50.00,1:20,8:00,000:24,11:39,005:27,026:50,1.67,1.71,3.38,26.86,12.95,28.45,9.78,
60907,06/08/2026,10:04:44,48.50,1:09,5:29,000:18,5:51,000:00,012:47,1.76,1.67,3.43,28.17,19.92,27.90,18.05,
60907,06/08/2026,10:17:31,56.50,1:41,5:07,000:14,5:46,000:35,013:23,1.73,1.65,3.38,32.72,20.79,37.59,18.85,
60907,06/08/2026,10:31:12,56.00,1:36,5:34,000:20,6:39,000:45,014:54,1.72,1.67,3.39,28.61,19.28,28.01,16.12,
60907,06/08/2026,10:46:06,68.00,1:56,6:38,000:23,7:46,000:00,016:43,1.74,1.67,3.41,30.20,16.27,26.37,13.58,
60907,06/08/2026,11:02:49,63.00,1:46,6:43,000:16,7:25,000:00,016:10,1.73,1.67,3.40,27.96,16.31,26.20,14.98,
60907,06/08/2026,11:18:59,69.50,2:14,6:21,000:24,5:30,000:03,014:32,1.74,1.67,3.41,31.18,17.06,32.88,20.00,
60907,06/08/2026,11:33:47,65.50,2:04,6:32,001:36,15:12,020:41,10:05,1.75,15.72,17.47,28.67,17.05,33.26,13.67,
60907,09/08/2026,16:08:05,62.50,1:30,8:49,000:17,7:37,003:26,021:39,1.74,1.64,3.38,20.95,12.84,24.01,13.81,
60907,09/08/2026,16:29:44,63.00,1:46,8:33,003:14,8:30,002:29,024:32,1.72,1.62,3.34,21.00,12.99,22.10,13.38,
60907,09/08/2026,16:54:16,59.50,1:28,8:27,000:15,8:13,004:25,022:48,1.74,1.60,3.34,18.87,13.08,19.14,12.58,
60907,09/08/2026,17:17:04,61.00,1:30,8:24,000:21,12:42,007:16,030:13,1.71,2.09,3.80,17.67,12.78,22.15,10.54,
60907,09/08/2026,19:17:06,60.00,1:22,8:34,000:19,8:53,000:00,019:08,1.72,1.66,3.38,18.21,12.41,17.34,11.51,
60907,09/08/2026,19:36:14,67.00,1:34,11:12,001:56,15:07,002:33,032:22,1.74,1.94,3.68,14.11,9.84,26.10,8.83,
60907,10/08/2026,01:39:12,55.00,1:25,6:30,000:18,6:53,001:05,016:11,1.73,1.63,3.36,29.21,17.35,31.40,15.31,
60907,10/08/2026,01:55:23,68.00,1:27,7:55,000:16,8:01,000:04,017:43,1.73,1.60,3.33,23.25,14.29,32.72,14.29,
60907,10/08/2026,02:13:36,62.00,0:40,8:00,000:52,5:36,022:03,097:11,1.73,15.28,17.01,25.00,15.52,35.94,14.83,
60907,10/08/2026,07:43:10,65.00,1:06,6:27,000:23,6:53,000:00,014:49,1.73,1.66,3.39,25.82,16.82,27.79,16.03,
60907,10/08/2026,07:57:59,68.00,1:22,7:29,000:23,5:37,000:00,014:51,1.71,1.63,3.34,28.39,14.66,29.65,17.74,
60907,10/08/2026,08:12:50,55.00,1:41,6:03,000:28,5:33,000:00,013:45,1.71,1.61,3.32,25.22,17.58,28.06,18.21,
60907,10/08/2026,08:26:35,64.00,1:27,5:55,001:06,6:57,001:40,017:05,1.72,1.67,3.39,25.93,18.25,27.90,15.01,
60907,10/08/2026,08:43:40,59.00,1:11,6:12,000:23,5:45,000:00,013:31,1.75,1.65,3.40,26.42,17.53,27.02,17.56,
60907,10/08/2026,08:57:11,62.50,1:18,6:42,000:26,7:34,000:00,016:00,1.78,1.66,3.44,23.19,16.41,28.12,13.83,
60907,10/08/2026,09:13:11,53.00,1:32,6:18,000:34,14:56,007:38,030:58,1.68,2.13,3.81,23.36,16.59,23.63,9.34,
60907,10/08/2026,10:44:33,54.50,1:09,6:29,000:27,6:43,000:00,014:48,1.78,1.74,3.52,25.71,17.06,24.34,15.84,
60907,10/08/2026,10:59:21,62.50,1:28,6:17,000:28,6:24,000:00,014:37,1.76,1.72,3.48,25.49,17.39,26.48,16.46,
60907,10/08/2026,11:13:58,58.50,1:25,5:39,000:36,6:22,004:26,018:28,1.78,1.70,3.48,28.01,19.73,26.26,17.02,
60907,10/08/2026,11:32:26,58.50,1:40,6:26,000:39,6:45,000:07,015:37,1.76,1.72,3.48,25.05,17.04,25.00,16.07,
60907,10/08/2026,11:48:03,57.00,1:23,4:57,000:27,11:54,005:09,023:50,1.62,1.56,3.18,30.09,20.34,33.59,8.29,
60907,10/08/2026,15:17:36,59.50,1:38,8:54,000:14,13:22,000:00,024:08,1.70,1.72,3.42,18.71,11.71,15.92,8.10,
60907,10/08/2026,15:41:44,63.50,1:21,11:56,000:15,11:07,000:00,024:39,1.71,1.68,3.39,14.38,8.90,15.31,9.28,
60907,10/08/2026,16:06:23,67.00,1:44,10:28,000:13,10:35,001:02,024:02,1.70,1.69,3.39,17.39,10.03,19.09,10.06,
60907,10/08/2026,16:30:25,50.50,2:24,10:31,000:27,11:29,000:00,024:51,1.69,1.67,3.36,14.33,9.86,16.41,9.12,
60907,10/08/2026,16:55:16,54.50,2:03,9:35,000:14,9:57,001:57,023:46,1.71,1.67,3.38,19.80,11.05,18.27,10.43,
60907,10/08/2026,17:19:02,60.50,1:51,8:32,000:14,15:09,001:53,027:39,1.69,2.13,3.82,18.27,12.18,20.84,8.96,
60907,10/08/2026,18:47:53,48.00,1:59,11:39,000:16,11:19,000:00,025:13,1.71,1.67,3.38,15.48,8.96,14.16,9.07,
60907,10/08/2026,19:13:06,53.00,2:40,10:46,000:54,10:29,000:00,024:49,1.72,1.68,3.40,19.36,10.04,19.75,10.10,
60907,10/08/2026,19:37:55,62.00,2:47,8:51,000:15,8:01,000:00,019:54,1.73,1.68,3.41,21.06,12.23,26.42,13.14,
60907,10/08/2026,19:57:49,46.50,1:54,12:40,000:18,13:09,005:18,033:19,1.71,1.88,3.59,26.20,8.65,27.41,9.31,
60907,10/08/2026,20:31:08,36.00,1:03,9:08,7:09,19:55,022:55,18:04,1.57,15.06,16.63,34.19,14.09,40.32,12.31,
60907,12/08/2026,15:56:31,51.50,1:16,8:39,000:19,7:26,001:03,018:43,1.76,1.56,3.32,21.17,12.55,25.49,13.69,
60907,12/08/2026,16:15:14,44.00,2:59,7:05,002:08,5:47,000:00,017:59,1.62,1.58,3.20,24.07,14.93,25.82,16.81,
60907,12/08/2026,16:33:13,54.50,1:24,6:25,000:22,6:24,000:00,014:35,1.53,1.54,3.07,26.75,15.24,26.15,15.45,
60907,12/08/2026,16:47:48,52.50,1:40,6:18,000:16,7:24,000:09,015:47,1.60,1.58,3.18,28.61,16.46,26.80,15.25,
60907,12/08/2026,17:03:35,58.50,2:01,7:11,000:14,6:57,000:00,016:23,1.62,1.57,3.19,25.60,14.36,33.64,16.50,
60907,12/08/2026,17:21:21,60.50,1:29,6:50,000:19,11:03,000:00,019:41,1.61,2.13,3.74,23.36,15.01,24.56,12.66,
60907,13/08/2026,00:01:58,56.50,1:42,6:11,000:16,6:14,000:05,014:28,1.59,1.24,2.83,25.66,15.93,20.30,12.47,
60907,13/08/2026,00:16:26,55.00,1:21,6:28,000:17,6:01,000:00,014:07,1.27,1.22,2.49,21.77,14.22,22.81,14.25,
60907,13/08/2026,00:30:33,49.00,1:55,5:30,000:17,6:01,001:35,015:18,1.27,1.22,2.49,20.79,14.44,22.15,12.72,
60907,13/08/2026,00:45:51,56.50,1:38,6:40,000:15,6:33,000:00,015:06,1.29,1.23,2.52,20.57,12.38,23.03,12.29,
60907,13/08/2026,01:00:57,54.00,1:37,7:05,001:59,9:28,000:04,020:13,1.30,1.24,2.54,18.87,11.73,21.06,10.16,
60907,13/08/2026,01:21:10,60.50,1:37,5:47,000:15,5:44,000:01,013:24,1.30,1.24,2.54,22.81,13.97,21.44,13.48,
60907,13/08/2026,01:34:34,53.50,1:58,7:14,000:15,8:19,000:01,017:47,1.28,1.22,2.50,18.93,12.01,17.07,10.44,
60907,13/08/2026,01:52:21,55.00,1:35,5:55,000:15,9:32,000:04,017:21,1.29,1.24,2.53,20.24,13.40,15.70,9.65,
60907,13/08/2026,02:09:42,64.50,2:39,10:59,001:58,9:29,014:59,088:04,1.60,14.79,16.39,16.41,9.61,30.63,16.04,
60907,13/08/2026,07:32:06,68.50,1:16,6:51,000:17,6:04,002:24,016:52,1.80,1.44,3.24,26.31,16.15,23.96,14.87,
60907,13/08/2026,07:48:58,57.00,1:03,5:44,000:15,8:37,000:25,016:04,1.71,1.66,3.37,30.97,18.46,25.49,13.04,
60907,13/08/2026,08:05:35,67.50,2:09,6:11,000:17,6:32,000:00,015:09,1.74,1.70,3.44,28.39,17.30,26.86,15.96,
60907,13/08/2026,08:20:44,63.50,1:30,6:44,000:16,5:10,000:56,014:36,1.80,1.45,3.25,26.31,16.44,29.93,17.36,
60907,13/08/2026,08:35:20,62.50,1:47,5:39,000:15,7:43,001:16,016:40,1.73,1.68,3.41,29.87,18.80,34.14,14.31,
60907,13/08/2026,08:52:08,60.00,1:03,5:31,000:16,7:19,003:22,017:31,1.75,1.70,3.45,32.00,19.69,28.94,15.05,
60907,13/08/2026,09:09:39,69.00,1:33,6:21,018:43,10:30,000:00,037:07,1.78,1.73,3.51,28.67,17.20,25.82,11.66,
60907,13/08/2026,09:47:25,61.50,1:45,5:39,000:15,7:40,000:15,015:34,1.74,1.71,3.45,31.13,19.07,26.31,15.12,
60907,13/08/2026,10:03:24,62.00,1:28,6:35,000:50,11:18,000:47,020:58,1.84,1.61,3.45,29.76,18.44,26.70,10.77,
60907,15/08/2026,11:32:08,55.00,1:19,6:13,001:21,13:42,001:45,084:20,1.54,15.72,17.26,33.59,19.29,40.43,13.93,
60907,16/08/2026,17:07:38,46.50,1:50,5:27,000:26,11:08,003:19,022:10,1.25,1.50,2.75,24.07,14.40,22.26,10.90,
60907,16/08/2026,17:29:48,54.00,2:02,7:22,000:47,11:07,002:36,023:54,1.43,1.97,3.40,23.91,13.13,26.97,11.61,
60907,16/08/2026,18:55:55,55.50,1:29,7:43,000:18,7:55,000:00,017:25,1.65,1.58,3.23,23.14,13.89,25.55,14.44,
60907,16/08/2026,19:13:20,62.00,2:04,7:16,000:19,7:25,000:01,017:05,1.70,1.60,3.30,23.31,14.47,27.35,13.81,
60907,16/08/2026,19:30:25,57.00,2:00,7:49,000:15,7:25,002:29,019:58,1.65,1.60,3.25,21.88,13.07,25.88,13.89,
