TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60647,24/07/2026,12:18:51,47.00,1:06,5:22,000:17,6:15,000:49,013:49,1.69,1.76,3.45,30.25,20.18,31.18,19.66,
60647,24/07/2026,12:32:40,38.00,1:38,5:24,000:21,5:35,000:05,013:03,1.81,1.68,3.49,32.61,21.03,29.21,19.12,
60647,24/07/2026,12:45:43,43.50,1:39,6:03,000:19,11:22,009:03,028:26,1.70,2.04,3.74,27.96,18.36,29.38,15.16,
60647,24/07/2026,13:14:09,56.50,2:13,6:23,000:22,8:56,011:47,029:41,1.70,1.66,3.36,26.31,16.99,29.10,14.99,
60647,24/07/2026,13:43:50,59.00,1:36,6:10,000:24,5:31,000:13,013:54,1.71,1.68,3.39,27.84,17.94,29.87,19.40,
60647,24/07/2026,13:57:44,58.00,2:00,6:17,000:19,6:03,000:00,014:39,1.70,1.68,3.38,28.39,18.23,27.57,17.90,
60647,24/07/2026,14:12:23,41.50,1:57,5:29,000:27,6:15,000:00,014:08,1.69,1.69,3.38,30.36,19.10,26.59,17.28,
60647,24/07/2026,14:26:31,44.00,1:56,7:02,001:09,7:00,002:14,019:21,1.69,1.73,3.42,32.61,20.77,30.25,18.14,
60647,24/07/2026,14:45:52,36.00,2:37,5:44,000:24,10:49,001:45,021:19,1.73,1.82,3.55,30.09,18.68,27.08,15.10,
60647,24/07/2026,15:07:11,42.00,1:56,7:47,000:23,15:16,006:40,032:02,1.67,2.31,3.98,28.99,14.09,27.74,12.43,
60647,25/07/2026,08:58:36,52.00,1:58,6:25,000:26,5:54,000:45,015:28,1.60,1.56,3.16,24.62,16.05,26.75,16.80,
60647,25/07/2026,09:14:04,55.50,2:00,7:31,000:25,11:41,002:29,024:06,1.63,2.32,3.95,23.74,14.57,25.82,13.29,
60647,25/07/2026,10:32:40,52.50,2:24,7:17,000:27,6:27,000:11,016:46,1.59,1.54,3.13,20.35,13.91,26.20,16.75,
60647,25/07/2026,10:49:26,53.00,2:00,7:03,000:22,6:24,002:04,017:53,1.60,1.56,3.16,23.52,14.41,25.55,15.92,
60647,25/07/2026,11:07:19,50.00,2:16,6:52,000:23,7:17,004:16,021:04,1.59,1.55,3.14,22.70,14.62,23.41,14.64,
60647,25/07/2026,11:28:23,55.00,2:12,8:59,000:40,5:55,000:00,017:46,1.61,1.54,3.15,18.43,12.47,27.46,17.91,
60647,25/07/2026,11:46:09,52.50,2:46,4:40,000:23,6:07,002:54,016:50,1.39,1.71,3.10,28.34,18.68,33.32,18.44,
60647,25/07/2026,12:02:59,35.50,2:34,5:45,000:22,4:42,018:43,092:06,1.75,15.43,17.18,29.65,18.96,38.62,16.47,
60647,25/07/2026,15:19:29,53.50,2:05,7:52,000:23,6:38,000:08,017:06,1.61,1.56,3.17,26.75,13.93,27.63,15.24,
60647,25/07/2026,15:36:35,54.00,2:10,8:06,000:22,8:21,000:03,019:02,1.59,1.53,3.12,20.51,12.36,22.48,12.64,
60647,25/07/2026,15:55:37,54.00,2:07,6:39,000:22,6:36,000:00,015:44,1.60,1.60,3.20,28.17,16.35,26.97,16.75,
60647,25/07/2026,16:11:21,53.00,2:48,5:39,000:35,5:39,000:00,014:41,1.59,1.56,3.15,29.38,18.03,27.79,17.66,
60647,25/07/2026,16:26:02,51.50,2:39,7:03,000:21,7:00,000:52,017:55,1.62,1.58,3.20,25.98,15.01,25.38,15.71,
60647,25/07/2026,16:43:57,48.00,2:08,5:24,000:22,9:00,000:01,016:55,1.59,1.54,3.13,27.14,18.54,28.23,12.43,
60647,25/07/2026,17:00:52,53.50,1:57,7:45,000:33,5:57,000:05,016:17,1.62,1.59,3.21,26.26,13.88,28.28,17.29,
60647,25/07/2026,17:17:09,47.00,1:53,5:18,000:41,11:10,006:13,025:15,1.61,2.29,3.90,28.99,19.07,25.16,14.39,
60647,25/07/2026,18:41:02,51.00,1:55,6:14,000:23,6:07,000:00,014:39,1.61,1.60,3.21,26.64,16.39,25.38,16.86,
60647,25/07/2026,18:55:41,48.50,1:45,6:21,000:57,7:04,001:00,017:07,1.60,1.59,3.19,27.52,16.62,22.87,14.33,
60647,25/07/2026,19:11:16,59.00,2:09,6:40,000:22,5:57,000:03,015:11,1.60,1.61,3.21,25.60,15.81,28.12,17.56,
60647,25/07/2026,19:26:27,56.00,1:46,5:50,000:25,5:55,000:00,013:56,1.61,1.60,3.21,32.72,17.96,31.24,17.82,
60647,25/07/2026,19:40:23,56.50,1:57,7:59,002:51,13:10,000:18,026:15,1.62,2.43,4.05,22.59,13.03,27.24,12.80,
60647,26/07/2026,08:49:18,35.00,2:23,9:44,000:08,8:11,000:26,020:52,1.84,1.83,3.67,22.32,14.53,26.48,16.98,
60647,26/07/2026,09:10:10,45.50,1:16,6:56,000:24,6:52,000:00,015:28,1.84,1.80,3.64,25.66,17.15,28.39,17.83,
60647,26/07/2026,09:25:38,44.00,1:26,6:05,000:17,12:33,006:26,026:47,1.85,2.47,4.32,37.80,19.86,39.28,14.02,
60647,26/07/2026,10:47:25,46.00,1:58,7:19,000:25,7:00,000:00,016:42,1.86,1.80,3.66,23.74,16.00,31.07,17.62,
60647,26/07/2026,11:04:07,42.00,1:26,7:26,000:25,5:37,000:00,014:54,1.83,1.49,3.32,25.49,15.51,26.80,16.75,
60647,26/07/2026,11:19:01,58.00,1:09,6:23,002:31,5:11,000:00,015:14,1.55,1.49,3.04,25.16,15.65,26.92,18.33,
60647,26/07/2026,11:34:15,57.00,1:06,6:15,000:26,5:27,000:00,013:14,1.53,1.48,3.01,23.69,15.39,26.48,18.15,
60647,26/07/2026,11:47:29,50.50,1:06,6:28,000:32,0:38,001:20,070:04,1.54,14.98,16.52,22.32,14.93,34.96,15.97,
60647,26/07/2026,16:01:21,47.00,2:14,6:57,000:20,8:13,000:06,017:50,1.59,1.59,3.18,21.61,14.67,24.56,13.70,
60647,26/07/2026,16:19:11,48.00,2:02,7:25,000:26,7:36,000:00,017:29,1.59,1.60,3.19,20.18,13.87,23.74,14.23,
60647,26/07/2026,16:36:40,46.50,2:12,7:06,000:17,7:45,000:00,017:20,1.59,1.61,3.20,21.44,14.31,26.37,13.80,
60647,26/07/2026,16:54:00,52.00,2:28,7:46,000:28,9:19,000:36,020:37,1.59,1.60,3.19,20.57,13.32,20.68,11.67,
60647,26/07/2026,17:14:37,43.00,2:09,7:24,000:23,11:54,000:00,021:50,1.57,1.66,3.23,21.06,13.82,18.98,12.25,
60647,26/07/2026,18:36:34,43.00,2:21,7:14,000:15,7:24,000:00,017:14,1.59,1.58,3.17,22.70,14.03,24.62,14.52,
60647,26/07/2026,18:53:48,41.50,2:16,6:50,001:05,7:19,000:00,017:30,1.59,1.60,3.19,20.40,14.58,23.74,14.04,
60647,26/07/2026,19:11:18,41.50,1:53,8:34,000:26,16:50,000:00,027:43,1.51,2.53,4.04,19.04,12.01,20.79,11.35,
60647,26/07/2026,23:54:26,43.50,3:21,8:34,000:19,7:28,000:00,019:42,1.83,1.84,3.67,22.37,13.54,25.88,15.70,
60647,27/07/2026,00:14:08,44.50,2:28,8:14,000:17,7:30,000:00,018:29,1.83,1.84,3.67,22.87,14.29,26.31,15.64,
60647,27/07/2026,00:32:37,51.00,2:57,8:41,000:18,7:20,000:00,019:16,1.83,1.83,3.66,20.51,13.49,26.10,16.41,
60647,27/07/2026,00:51:53,53.50,4:08,8:18,000:17,7:30,000:00,020:13,1.84,1.84,3.68,21.72,14.18,27.79,15.90,
60647,27/07/2026,01:12:06,56.00,3:10,8:02,000:16,10:59,000:00,022:27,1.84,1.80,3.64,25.38,14.61,20.95,11.12,
60647,27/07/2026,02:33:10,54.00,2:29,9:48,000:20,7:21,000:00,019:58,1.83,1.84,3.67,20.95,12.34,25.44,15.68,
60647,27/07/2026,02:53:08,56.50,3:11,8:54,000:21,8:32,000:00,020:58,1.83,1.83,3.66,19.14,13.16,22.97,14.12,
60647,27/07/2026,03:14:06,53.00,2:50,7:48,000:18,7:20,000:00,018:16,1.84,1.83,3.67,23.36,14.99,27.63,16.41,
60647,27/07/2026,03:32:22,52.50,3:39,10:19,000:21,2:05,003:46,080:10,1.81,15.90,17.71,16.74,11.63,35.23,16.85,
60647,27/07/2026,06:57:10,31.00,1:08,6:03,000:17,5:25,001:00,013:53,1.84,1.62,3.46,31.13,19.01,35.83,20.32,
60647,27/07/2026,07:11:03,40.00,1:37,6:02,000:16,5:12,000:00,013:07,1.60,1.86,3.46,30.36,17.32,38.24,22.17,
60647,27/07/2026,07:24:10,53.00,1:38,6:50,000:14,5:46,000:00,014:28,1.80,1.76,3.56,28.56,17.69,39.66,23.47,
60647,27/07/2026,07:38:38,53.00,1:49,6:25,000:16,4:41,000:00,013:11,1.86,1.83,3.69,30.20,18.56,36.16,24.40,
60647,27/07/2026,07:51:49,41.00,1:07,5:11,000:15,4:34,000:00,011:07,1.84,1.84,3.68,33.59,22.39,39.06,25.37,
60647,27/07/2026,08:02:56,41.50,1:46,5:47,000:14,4:56,000:00,012:43,1.84,1.84,3.68,31.02,19.80,36.93,23.26,
60647,27/07/2026,08:15:39,50.50,1:34,5:58,000:15,6:23,009:11,023:21,1.85,1.83,3.68,30.09,19.57,36.71,19.95,
60647,27/07/2026,08:39:00,38.50,1:28,5:42,000:15,16:25,007:13,031:03,1.83,5.53,7.36,29.54,20.48,37.04,21.41,
60647,27/07/2026,09:10:03,48.00,1:32,5:46,000:16,5:20,000:00,012:54,1.83,1.84,3.67,29.81,20.18,37.31,22.44,
60647,27/07/2026,09:22:57,47.50,2:05,4:37,000:15,5:19,000:00,012:16,1.51,1.38,2.89,31.40,21.28,40.65,19.32,
60647,27/07/2026,10:38:25,50.00,1:52,5:34,000:16,5:41,000:00,013:23,1.60,1.64,3.24,28.56,18.02,32.72,17.98,
60647,27/07/2026,10:51:48,40.50,2:19,5:48,000:15,8:04,005:10,021:36,1.62,1.71,3.33,30.53,17.60,33.43,16.10,
60647,27/07/2026,11:13:24,35.50,0:57,5:53,000:15,5:03,000:00,012:08,1.59,1.64,3.23,33.59,17.12,34.96,20.69,
60647,27/07/2026,11:25:32,41.00,1:23,5:51,000:17,4:40,000:00,012:11,1.60,1.64,3.24,30.25,18.20,39.44,21.96,
60647,27/07/2026,11:37:43,46.50,1:34,5:14,000:16,4:30,000:00,011:34,1.60,1.63,3.23,31.40,19.07,35.89,22.68,
60647,27/07/2026,11:49:17,43.00,1:28,4:45,014:46,4:58,000:00,025:57,1.54,1.55,3.09,32.00,20.58,35.62,21.88,
60647,30/07/2026,06:29:32,47.50,1:00,7:46,001:08,6:01,000:00,015:55,1.57,1.53,3.10,22.32,13.01,24.78,16.06,
60647,30/07/2026,11:12:51,57.50,2:06,6:53,000:22,6:44,000:00,016:05,1.58,1.52,3.10,25.44,14.45,24.56,15.08,
60647,30/07/2026,11:28:56,58.50,1:48,7:24,002:34,6:39,000:49,019:14,1.56,1.54,3.10,26.37,13.49,24.34,14.83,
60647,30/07/2026,11:48:10,58.50,2:25,6:06,000:23,17:46,001:41,028:21,1.56,3.77,5.33,24.84,16.03,41.20,15.52,
60647,31/07/2026,07:20:41,39.50,1:26,6:21,000:15,6:05,002:10,016:17,1.79,1.55,3.34,29.60,18.25,35.01,17.53,
60647,31/07/2026,07:36:58,39.00,1:34,5:56,000:12,5:21,000:00,013:03,1.54,1.55,3.09,29.49,16.60,33.26,18.83,
60647,31/07/2026,07:50:01,38.00,1:42,5:14,000:19,5:26,000:00,012:41,1.54,1.55,3.09,29.98,18.79,33.54,18.35,
60647,31/07/2026,08:02:42,32.50,1:52,6:10,001:02,6:01,000:00,015:05,1.54,1.55,3.09,28.94,16.59,46.94,17.83,
60647,31/07/2026,08:17:47,41.50,1:46,5:04,000:13,4:57,002:15,014:15,1.54,1.54,3.08,31.29,19.02,37.37,20.00,
60647,31/07/2026,08:32:02,35.00,1:46,4:55,000:13,5:30,005:50,018:14,1.55,1.53,3.08,30.53,20.30,43.11,21.25,
60647,31/07/2026,08:50:16,30.50,2:06,4:43,000:13,5:09,004:54,017:05,1.53,1.55,3.08,32.33,20.55,38.13,19.75,
60647,31/07/2026,09:07:21,38.00,1:33,5:12,000:13,5:38,000:11,012:47,1.55,1.54,3.09,31.07,19.09,33.64,20.12,
60647,31/07/2026,09:20:08,35.00,4:49,4:36,000:12,5:55,005:01,020:33,1.55,1.64,3.19,33.70,21.44,52.25,20.87,
60647,31/07/2026,10:42:31,43.00,1:43,5:18,000:15,5:27,008:24,021:07,1.53,1.51,3.04,31.24,20.16,46.67,20.56,
60647,31/07/2026,11:03:38,37.50,1:38,4:27,000:13,4:39,000:48,011:45,1.53,1.50,3.03,31.73,21.65,35.12,20.56,
60647,31/07/2026,11:15:23,47.00,3:23,5:19,000:12,5:38,000:01,014:33,1.49,1.51,3.00,30.63,18.69,38.08,19.11,
60647,31/07/2026,11:29:56,43.00,2:37,5:32,000:14,4:45,000:02,013:10,1.43,1.50,2.93,30.25,16.53,33.43,20.01,
60647,31/07/2026,11:43:06,48.00,1:32,7:11,000:46,1:03,019:29,090:01,1.56,16.09,17.65,25.71,15.02,44.15,17.61,
60647,31/07/2026,15:36:43,50.00,2:07,7:48,000:41,6:03,000:00,016:39,1.74,1.70,3.44,26.15,16.38,28.23,17.63,
60647,31/07/2026,15:53:22,51.00,1:13,5:58,000:17,5:55,000:00,013:23,1.74,1.69,3.43,29.38,18.96,29.60,18.06,
60647,31/07/2026,16:06:45,50.00,1:18,6:10,000:15,6:48,002:28,016:59,1.71,1.69,3.40,29.21,18.53,25.71,18.37,
60647,31/07/2026,16:23:44,49.00,0:46,6:25,000:19,6:33,004:15,018:18,1.75,1.63,3.38,27.74,18.72,29.05,16.40,
60647,31/07/2026,16:42:02,41.50,1:24,5:50,000:21,2:15,010:27,080:17,1.71,15.68,17.39,28.61,19.53,34.30,18.04,
60647,01/08/2026,15:17:04,57.50,1:30,5:43,000:19,4:59,000:00,012:31,1.72,1.74,3.46,36.05,19.39,46.56,23.77,
60647,01/08/2026,15:29:35,45.50,3:34,4:25,000:16,5:17,000:00,013:32,0.96,0.94,1.90,33.70,14.38,20.51,11.91,
60647,01/08/2026,15:43:07,54.00,3:15,4:28,000:22,4:02,000:00,012:07,0.96,1.02,1.98,35.45,15.30,26.53,16.18,
60647,01/08/2026,15:55:14,52.50,1:16,4:40,000:17,3:40,000:00,009:53,1.03,1.00,2.03,30.53,14.93,27.74,17.89,
60647,01/08/2026,16:05:07,52.00,1:44,4:51,000:15,4:12,001:04,012:06,1.02,0.99,2.01,38.19,15.53,31.51,16.01,
60647,01/08/2026,16:17:13,58.50,1:45,4:46,000:16,4:09,000:00,010:56,1.00,0.97,1.97,32.28,15.80,29.71,16.63,
60647,01/08/2026,16:28:09,53.00,1:31,4:45,000:17,4:33,001:59,013:05,1.02,1.02,2.04,31.57,15.70,27.74,15.83,
60647,01/08/2026,16:41:14,50.50,1:33,4:54,000:48,3:55,000:00,011:10,1.02,1.00,2.02,25.71,14.99,27.68,17.18,
60647,01/08/2026,16:52:24,56.00,1:46,7:53,000:14,4:58,002:23,017:14,1.03,1.03,2.06,33.59,13.23,27.24,14.72,
60647,01/08/2026,17:09:38,59.00,2:02,5:32,000:14,4:12,000:49,012:49,1.05,1.03,2.08,25.27,12.94,28.34,15.74,
60647,01/08/2026,17:22:27,42.00,1:43,9:06,000:16,6:50,001:50,019:45,1.00,1.10,2.10,26.97,14.19,26.04,12.96,
60647,01/08/2026,18:47:50,54.00,1:27,6:35,000:15,5:51,001:57,016:05,1.80,1.77,3.57,34.79,17.85,40.70,19.71,
60647,01/08/2026,19:03:55,55.50,3:30,6:02,000:15,7:02,000:00,016:49,1.58,1.55,3.13,25.27,16.56,33.92,19.33,
60647,01/08/2026,19:20:44,49.00,2:26,6:12,000:24,6:03,000:39,015:44,1.52,1.50,3.02,27.24,15.81,27.74,16.31,
60647,01/08/2026,19:36:28,57.50,1:55,6:53,000:17,4:01,000:00,013:06,1.57,1.47,3.04,27.79,15.88,38.73,24.55,
60647,01/08/2026,19:49:34,48.00,1:41,4:38,000:16,15:57,003:46,026:18,1.50,2.84,4.34,31.68,20.10,35.56,12.79,
60647,02/08/2026,07:24:28,43.50,1:53,5:56,000:23,6:00,001:36,015:48,1.52,1.51,3.03,28.34,16.06,26.70,17.58,
60647,02/08/2026,07:40:16,56.50,1:56,6:14,000:21,5:48,000:00,014:19,1.51,1.52,3.03,26.04,16.13,27.14,16.59,
60647,02/08/2026,07:54:35,59.50,2:38,6:30,000:23,6:19,009:14,025:04,1.53,1.48,3.01,26.31,16.59,25.71,16.23,
60647,02/08/2026,08:19:39,55.50,3:56,6:11,000:22,6:55,002:06,019:30,1.49,1.46,2.95,26.86,16.02,24.01,13.65,
60647,02/08/2026,08:39:09,59.00,2:57,6:04,000:26,6:22,001:13,017:02,1.49,1.47,2.96,26.31,15.58,26.97,15.83,
60647,02/08/2026,08:56:11,47.50,2:31,2:15,000:24,2:58,000:39,008:47,0.17,0.16,0.33,10.99,7.65,8.26,5.80,
60647,02/08/2026,09:04:58,38.00,4:25,2:05,000:29,2:49,005:16,015:04,0.18,0.14,0.32,11.92,8.37,7.65,5.35,
60647,02/08/2026,09:20:02,55.50,2:07,5:37,000:21,12:03,000:00,020:08,1.54,2.27,3.81,27.96,17.63,30.58,13.38,
60647,02/08/2026,10:37:59,58.50,1:53,7:15,000:25,6:12,000:00,015:45,1.75,1.70,3.45,24.73,15.19,27.57,16.95,
60647,02/08/2026,10:53:44,57.50,2:57,6:14,000:21,6:18,000:00,015:50,1.74,1.64,3.38,28.12,17.45,27.68,16.88,
60647,02/08/2026,11:09:34,40.50,1:34,6:06,000:23,6:02,002:18,016:23,1.74,1.69,3.43,26.86,17.86,28.72,18.35,
60647,02/08/2026,11:25:57,57.00,1:59,6:49,000:27,7:23,000:54,017:32,1.74,1.71,3.45,26.26,16.09,23.79,15.15,
60647,02/08/2026,11:43:29,57.00,2:01,8:03,000:24,0:22,009:31,080:21,1.75,15.59,17.34,20.62,13.50,33.54,16.38,
60647,02/08/2026,15:28:35,54.50,1:30,6:45,000:18,8:18,000:52,017:43,1.80,1.74,3.54,23.58,16.63,23.31,13.67,
60647,02/08/2026,15:46:18,52.50,1:33,6:39,000:18,8:16,000:00,016:46,1.80,1.76,3.56,25.05,16.85,25.44,13.37,
60647,02/08/2026,16:03:04,59.00,1:19,6:59,000:17,6:53,000:00,015:28,1.79,1.76,3.55,25.44,16.02,27.57,15.88,
60647,02/08/2026,16:18:32,56.00,2:08,7:02,000:17,7:25,000:00,016:52,1.79,1.74,3.53,25.60,16.04,24.89,14.78,
60647,02/08/2026,16:35:24,49.00,1:35,6:51,000:17,6:47,000:00,015:30,1.81,1.77,3.58,26.75,16.43,27.52,16.27,
60647,02/08/2026,16:50:54,46.00,1:54,7:22,000:18,8:08,000:00,017:42,1.80,1.76,3.56,25.93,15.29,21.17,13.51,
60647,02/08/2026,17:08:36,46.50,1:34,9:39,000:38,16:07,006:19,034:17,1.80,2.43,4.23,16.95,11.77,25.16,11.71,
60647,02/08/2026,18:35:32,49.00,1:51,7:06,000:15,8:25,000:00,017:37,1.79,1.75,3.54,26.53,16.35,21.06,13.71,
60647,02/08/2026,18:53:09,53.00,1:20,7:11,000:19,6:44,000:00,015:34,1.81,1.74,3.55,26.10,15.62,24.45,16.14,
60647,02/08/2026,19:08:43,57.50,2:42,8:17,000:19,9:51,000:00,021:09,1.80,1.75,3.55,23.09,14.30,17.78,11.08,
60647,02/08/2026,19:29:52,48.50,1:24,8:49,000:27,15:03,013:10,038:53,1.77,2.29,4.06,27.02,13.77,27.74,12.78,
60647,02/08/2026,23:05:22,44.00,1:15,6:03,000:19,5:59,000:00,013:36,1.79,1.77,3.56,34.08,18.55,31.46,19.69,
60647,02/08/2026,23:18:58,46.50,1:12,6:01,000:20,5:48,000:00,013:21,1.81,1.77,3.58,30.25,19.12,41.09,21.36,
60647,02/08/2026,23:32:19,51.50,1:23,6:28,000:18,4:51,000:00,013:00,1.78,1.76,3.54,31.02,17.32,41.69,23.45,
60647,02/08/2026,23:45:19,50.00,1:37,8:21,000:23,5:03,000:00,015:24,1.79,1.76,3.55,31.68,18.20,35.62,21.78,
60647,03/08/2026,00:00:43,52.50,1:28,5:45,000:17,6:52,000:31,014:53,1.82,1.74,3.56,32.55,20.06,27.63,17.32,
60647,03/08/2026,00:15:36,50.00,1:05,6:19,000:24,5:19,000:00,013:07,1.79,1.76,3.55,30.31,18.48,33.86,21.03,
60647,03/08/2026,00:28:43,46.50,1:32,5:17,000:27,4:51,000:00,012:07,1.79,1.75,3.54,33.76,21.78,39.88,22.76,
60647,03/08/2026,00:40:50,41.00,1:10,5:43,000:16,5:13,001:34,013:56,1.79,1.75,3.54,30.58,19.44,40.43,23.01,
60647,03/08/2026,00:54:46,51.50,1:10,5:29,000:17,6:02,003:11,016:09,1.79,1.73,3.52,37.53,21.58,34.03,19.42,
